0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
12.0,10.0,22.0,49.0,74.0,83.0,117.0,125.0,147.0,166.0,176.0,195.0,256.0,246.0,257.0,292.0,300.0,307.0,328.0,308.0,350.0,327.0,364.0,376.0,393.0,367.0,393.0,404.0,430.0,407.0,414.0,453.0,444.0,457.0,456.0,461.0,487.0,514.0,488.0,507.0,532.0,535.0,551.0,534.0,577.0,612.0,588.0,595.0,627.0,618.0,625.0,628.0,639.0,676.0,643.0,700.0,661.0,705.0,699.0,696.0,744.0,735.0,732.0,750.0,779.0,786.0,779.0,774.0,802.0,845.0,828.0,850.0,856.0,873.0,878.0,887.0,892.0,897.0,903.0,912.0,935.0,936.0,943.0,960.0,970.0,973.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,11.0,34.0,50.0,67.0,95.0,113.0,135.0,155.0,165.0,188.0,199.0,221.0,253.0,299.0,302.0,299.0,318.0,298.0,319.0,318.0,335.0,345.0,356.0,360.0,340.0,378.0,436.0,400.0,425.0,416.0,441.0,452.0,477.0,484.0,430.0,504.0,530.0,520.0,507.0,515.0,529.0,561.0,581.0,571.0,568.0,616.0,612.0,585.0,626.0,653.0,623.0,664.0,635.0,669.0,702.0,671.0,683.0,708.0,733.0,722.0,737.0,752.0,773.0,761.0,785.0,780.0,816.0,794.0,828.0,837.0,836.0,859.0,859.0,879.0,873.0,894.0,903.0,918.0,913.0,926.0,943.0,951.0,959.0,974.0,983.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,12.0,40.0,46.0,76.0,92.0,113.0,116.0,151.0,165.0,189.0,206.0,256.0,261.0,265.0,259.0,290.0,295.0,289.0,336.0,323.0,313.0,369.0,368.0,400.0,367.0,376.0,402.0,411.0,421.0,421.0,430.0,470.0,454.0,490.0,493.0,474.0,508.0,523.0,533.0,490.0,536.0,549.0,550.0,551.0,585.0,569.0,606.0,598.0,609.0,649.0,637.0,662.0,654.0,659.0,690.0,694.0,665.0,715.0,717.0,721.0,739.0,763.0,730.0,746.0,768.0,791.0,786.0,822.0,804.0,840.0,833.0,841.0,870.0,865.0,878.0,895.0,892.0,912.0,927.0,921.0,945.0,950.0,970.0,967.0,981.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,16.0,28.0,53.0,62.0,79.0,118.0,133.0,148.0,138.0,209.0,221.0,224.0,240.0,261.0,310.0,300.0,297.0,307.0,310.0,315.0,358.0,363.0,348.0,372.0,371.0,392.0,403.0,432.0,429.0,440.0,457.0,457.0,441.0,470.0,472.0,503.0,498.0,472.0,531.0,514.0,541.0,557.0,561.0,568.0,595.0,593.0,611.0,623.0,659.0,634.0,630.0,630.0,655.0,661.0,663.0,694.0,703.0,715.0,728.0,693.0,730.0,753.0,752.0,779.0,777.0,794.0,795.0,808.0,817.0,834.0,834.0,845.0,869.0,879.0,879.0,883.0,900.0,909.0,927.0,920.0,958.0,949.0,959.0,966.0,982.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,15.0,31.0,43.0,69.0,95.0,98.0,138.0,130.0,168.0,189.0,215.0,209.0,254.0,262.0,316.0,295.0,316.0,304.0,298.0,329.0,336.0,368.0,377.0,372.0,390.0,381.0,373.0,439.0,396.0,414.0,451.0,443.0,431.0,481.0,462.0,493.0,518.0,528.0,518.0,516.0,495.0,552.0,566.0,568.0,583.0,615.0,590.0,583.0,590.0,634.0,637.0,643.0,680.0,672.0,663.0,712.0,683.0,691.0,729.0,747.0,747.0,747.0,756.0,749.0,792.0,790.0,793.0,819.0,821.0,828.0,824.0,847.0,848.0,871.0,878.0,900.0,920.0,912.0,904.0,930.0,939.0,945.0,959.0,966.0,986.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,4.0,32.0,46.0,74.0,81.0,112.0,107.0,159.0,150.0,200.0,203.0,231.0,255.0,293.0,299.0,290.0,302.0,299.0,301.0,331.0,355.0,393.0,333.0,358.0,389.0,400.0,386.0,397.0,418.0,409.0,435.0,475.0,453.0,438.0,489.0,500.0,514.0,497.0,496.0,514.0,526.0,561.0,576.0,595.0,587.0,603.0,616.0,621.0,639.0,632.0,642.0,643.0,663.0,683.0,679.0,696.0,691.0,709.0,732.0,722.0,737.0,744.0,775.0,797.0,761.0,820.0,825.0,809.0,838.0,832.0,808.0,834.0,857.0,889.0,874.0,877.0,892.0,921.0,918.0,942.0,927.0,948.0,958.0,966.0,986.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,7.0,36.0,49.0,65.0,87.0,101.0,136.0,147.0,174.0,210.0,233.0,254.0,263.0,272.0,293.0,278.0,295.0,311.0,327.0,311.0,359.0,358.0,371.0,365.0,373.0,372.0,405.0,419.0,413.0,443.0,430.0,426.0,431.0,474.0,465.0,512.0,506.0,504.0,515.0,519.0,560.0,535.0,561.0,564.0,602.0,578.0,589.0,606.0,608.0,660.0,634.0,643.0,661.0,683.0,695.0,690.0,687.0,710.0,713.0,743.0,715.0,751.0,771.0,756.0,774.0,795.0,804.0,826.0,797.0,832.0,850.0,842.0,860.0,881.0,873.0,883.0,896.0,897.0,916.0,939.0,932.0,949.0,954.0,977.0,983.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,11.0,14.0,45.0,77.0,80.0,98.0,112.0,145.0,177.0,197.0,210.0,235.0,251.0,277.0,278.0,292.0,319.0,351.0,347.0,336.0,342.0,366.0,366.0,369.0,355.0,391.0,397.0,414.0,431.0,444.0,445.0,442.0,440.0,481.0,468.0,478.0,523.0,516.0,506.0,531.0,536.0,549.0,572.0,570.0,577.0,591.0,574.0,592.0,619.0,642.0,667.0,634.0,652.0,703.0,684.0,705.0,708.0,720.0,717.0,737.0,752.0,720.0,756.0,788.0,784.0,760.0,805.0,808.0,832.0,841.0,855.0,820.0,858.0,872.0,884.0,894.0,886.0,922.0,927.0,933.0,934.0,959.0,964.0,974.0,982.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,12.0,35.0,71.0,78.0,104.0,118.0,126.0,160.0,155.0,193.0,220.0,206.0,272.0,277.0,294.0,287.0,270.0,323.0,321.0,336.0,344.0,330.0,349.0,395.0,390.0,385.0,396.0,409.0,402.0,453.0,441.0,410.0,457.0,460.0,439.0,486.0,486.0,500.0,528.0,536.0,539.0,564.0,583.0,580.0,558.0,607.0,583.0,591.0,616.0,615.0,637.0,653.0,656.0,653.0,696.0,726.0,702.0,708.0,732.0,745.0,751.0,725.0,734.0,773.0,789.0,780.0,789.0,819.0,838.0,834.0,813.0,846.0,847.0,870.0,869.0,882.0,910.0,906.0,921.0,940.0,929.0,955.0,961.0,970.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,7.0,28.0,33.0,72.0,101.0,106.0,159.0,159.0,153.0,197.0,176.0,238.0,246.0,276.0,295.0,287.0,298.0,325.0,330.0,329.0,336.0,379.0,383.0,351.0,380.0,399.0,407.0,420.0,439.0,424.0,443.0,464.0,476.0,449.0,447.0,492.0,520.0,493.0,504.0,548.0,548.0,565.0,562.0,584.0,606.0,610.0,603.0,633.0,635.0,626.0,664.0,669.0,658.0,659.0,672.0,697.0,707.0,692.0,705.0,728.0,739.0,772.0,751.0,766.0,782.0,784.0,802.0,812.0,832.0,836.0,856.0,857.0,863.0,876.0,870.0,901.0,914.0,926.0,916.0,928.0,941.0,949.0,955.0,964.0,983.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
