0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10.0,13.0,28.0,49.0,74.0,108.0,106.0,122.0,138.0,176.0,207.0,196.0,238.0,264.0,276.0,272.0,291.0,331.0,356.0,363.0,381.0,378.0,397.0,394.0,406.0,422.0,417.0,435.0,463.0,500.0,453.0,502.0,504.0,525.0,525.0,496.0,511.0,547.0,539.0,553.0,578.0,563.0,596.0,611.0,606.0,649.0,644.0,643.0,650.0,657.0,655.0,693.0,680.0,709.0,726.0,737.0,728.0,738.0,741.0,748.0,780.0,749.0,781.0,809.0,793.0,837.0,821.0,837.0,854.0,850.0,874.0,879.0,888.0,908.0,917.0,918.0,940.0,940.0,952.0,959.0,961.0,979.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,13.0,29.0,52.0,82.0,106.0,131.0,140.0,154.0,153.0,186.0,223.0,244.0,251.0,258.0,304.0,317.0,334.0,342.0,363.0,366.0,374.0,394.0,388.0,396.0,427.0,429.0,449.0,477.0,473.0,446.0,489.0,472.0,515.0,478.0,522.0,520.0,526.0,538.0,551.0,551.0,574.0,572.0,628.0,639.0,617.0,639.0,626.0,649.0,663.0,684.0,674.0,718.0,716.0,725.0,728.0,750.0,734.0,768.0,765.0,775.0,794.0,817.0,799.0,799.0,802.0,847.0,832.0,861.0,866.0,882.0,891.0,887.0,893.0,901.0,906.0,933.0,947.0,953.0,961.0,975.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,11.0,33.0,58.0,69.0,94.0,103.0,119.0,168.0,184.0,213.0,215.0,229.0,244.0,260.0,293.0,277.0,343.0,362.0,359.0,370.0,376.0,380.0,378.0,416.0,421.0,427.0,447.0,470.0,469.0,488.0,490.0,485.0,498.0,510.0,493.0,540.0,538.0,573.0,564.0,579.0,593.0,576.0,596.0,579.0,625.0,618.0,641.0,651.0,652.0,660.0,690.0,687.0,694.0,716.0,717.0,731.0,723.0,752.0,765.0,777.0,775.0,784.0,790.0,815.0,819.0,835.0,854.0,846.0,856.0,891.0,859.0,866.0,920.0,909.0,917.0,936.0,945.0,960.0,958.0,977.0,979.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,10.0,34.0,55.0,90.0,83.0,97.0,132.0,151.0,179.0,197.0,230.0,233.0,250.0,299.0,255.0,289.0,343.0,363.0,353.0,396.0,374.0,366.0,423.0,392.0,428.0,413.0,442.0,441.0,459.0,471.0,477.0,459.0,514.0,501.0,536.0,494.0,547.0,557.0,563.0,536.0,594.0,577.0,602.0,605.0,622.0,627.0,632.0,646.0,676.0,684.0,672.0,680.0,698.0,685.0,750.0,734.0,731.0,746.0,773.0,766.0,773.0,786.0,775.0,796.0,825.0,857.0,865.0,850.0,873.0,888.0,894.0,902.0,906.0,921.0,914.0,932.0,943.0,945.0,953.0,970.0,977.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,16.0,29.0,63.0,79.0,91.0,116.0,130.0,143.0,179.0,190.0,181.0,225.0,282.0,272.0,281.0,342.0,295.0,353.0,354.0,341.0,381.0,423.0,373.0,405.0,431.0,442.0,427.0,458.0,448.0,494.0,477.0,503.0,490.0,532.0,519.0,514.0,512.0,556.0,579.0,563.0,614.0,616.0,594.0,621.0,632.0,617.0,651.0,662.0,657.0,677.0,693.0,686.0,690.0,708.0,720.0,712.0,716.0,761.0,755.0,771.0,776.0,788.0,774.0,810.0,793.0,817.0,842.0,848.0,867.0,868.0,886.0,915.0,879.0,907.0,919.0,928.0,957.0,941.0,964.0,965.0,983.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,10.0,38.0,55.0,71.0,85.0,128.0,146.0,144.0,149.0,185.0,199.0,253.0,259.0,291.0,293.0,291.0,299.0,363.0,378.0,347.0,382.0,380.0,396.0,411.0,397.0,424.0,434.0,436.0,476.0,457.0,522.0,507.0,499.0,520.0,512.0,542.0,533.0,563.0,584.0,582.0,566.0,607.0,590.0,615.0,606.0,635.0,642.0,657.0,687.0,670.0,679.0,684.0,702.0,709.0,710.0,708.0,744.0,736.0,767.0,789.0,766.0,775.0,808.0,809.0,826.0,829.0,848.0,839.0,844.0,861.0,900.0,891.0,905.0,908.0,923.0,937.0,940.0,963.0,965.0,966.0,976.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,9.0,28.0,40.0,63.0,106.0,114.0,118.0,149.0,172.0,193.0,195.0,257.0,251.0,241.0,302.0,316.0,316.0,367.0,346.0,369.0,398.0,384.0,398.0,417.0,400.0,434.0,420.0,466.0,440.0,466.0,455.0,485.0,483.0,531.0,532.0,528.0,529.0,566.0,562.0,583.0,573.0,596.0,582.0,604.0,640.0,626.0,664.0,661.0,644.0,658.0,678.0,698.0,712.0,690.0,725.0,743.0,716.0,723.0,752.0,777.0,784.0,774.0,792.0,785.0,818.0,822.0,820.0,862.0,858.0,881.0,892.0,881.0,906.0,895.0,925.0,930.0,931.0,949.0,956.0,958.0,970.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,13.0,19.0,56.0,79.0,88.0,119.0,144.0,135.0,183.0,185.0,218.0,230.0,265.0,268.0,311.0,300.0,298.0,338.0,363.0,362.0,387.0,361.0,386.0,429.0,409.0,422.0,460.0,455.0,472.0,454.0,492.0,499.0,507.0,490.0,512.0,548.0,528.0,536.0,546.0,576.0,590.0,596.0,596.0,648.0,623.0,659.0,646.0,646.0,638.0,660.0,688.0,678.0,691.0,712.0,691.0,708.0,738.0,757.0,782.0,776.0,775.0,798.0,797.0,822.0,825.0,801.0,831.0,848.0,856.0,869.0,894.0,899.0,895.0,911.0,922.0,919.0,939.0,947.0,957.0,972.0,985.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,4.0,31.0,49.0,55.0,97.0,95.0,134.0,152.0,157.0,182.0,210.0,223.0,245.0,275.0,304.0,302.0,329.0,366.0,365.0,372.0,370.0,384.0,389.0,430.0,422.0,433.0,470.0,481.0,453.0,470.0,459.0,480.0,471.0,479.0,488.0,559.0,520.0,540.0,552.0,551.0,598.0,576.0,606.0,603.0,641.0,632.0,651.0,648.0,669.0,663.0,673.0,679.0,723.0,689.0,703.0,746.0,720.0,737.0,763.0,768.0,801.0,792.0,796.0,805.0,848.0,828.0,859.0,845.0,866.0,849.0,869.0,881.0,886.0,918.0,925.0,924.0,943.0,946.0,957.0,971.0,975.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,8.0,28.0,56.0,56.0,102.0,115.0,149.0,158.0,176.0,197.0,200.0,203.0,253.0,272.0,278.0,310.0,343.0,352.0,366.0,336.0,377.0,387.0,395.0,405.0,412.0,421.0,434.0,456.0,472.0,485.0,486.0,516.0,496.0,541.0,501.0,528.0,546.0,542.0,552.0,558.0,547.0,583.0,635.0,594.0,600.0,648.0,652.0,640.0,634.0,686.0,685.0,692.0,659.0,699.0,728.0,708.0,733.0,735.0,744.0,762.0,783.0,773.0,810.0,800.0,808.0,802.0,860.0,838.0,860.0,864.0,878.0,882.0,897.0,912.0,916.0,936.0,954.0,954.0,965.0,965.0,981.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
