0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20.0,18.0,23.0,49.0,66.0,81.0,93.0,146.0,130.0,158.0,149.0,160.0,179.0,194.0,205.0,225.0,225.0,209.0,273.0,259.0,238.0,275.0,278.0,265.0,305.0,311.0,322.0,315.0,328.0,347.0,368.0,393.0,362.0,380.0,410.0,380.0,437.0,417.0,431.0,443.0,488.0,485.0,470.0,496.0,520.0,493.0,520.0,521.0,533.0,573.0,579.0,581.0,585.0,573.0,566.0,613.0,599.0,619.0,653.0,613.0,652.0,688.0,671.0,679.0,671.0,720.0,744.0,734.0,755.0,727.0,782.0,789.0,761.0,772.0,795.0,810.0,828.0,821.0,858.0,859.0,863.0,862.0,886.0,914.0,907.0,903.0,915.0,924.0,954.0,964.0,960.0,979.0,980.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,20.0,32.0,50.0,65.0,91.0,113.0,128.0,138.0,168.0,176.0,148.0,171.0,203.0,181.0,213.0,234.0,218.0,246.0,251.0,267.0,265.0,280.0,296.0,305.0,298.0,317.0,320.0,352.0,357.0,360.0,382.0,400.0,383.0,386.0,396.0,429.0,415.0,414.0,452.0,466.0,451.0,471.0,489.0,497.0,514.0,526.0,558.0,537.0,547.0,553.0,578.0,579.0,598.0,614.0,611.0,619.0,659.0,636.0,644.0,657.0,682.0,687.0,677.0,706.0,716.0,725.0,749.0,754.0,794.0,768.0,762.0,756.0,788.0,784.0,812.0,832.0,847.0,841.0,839.0,873.0,864.0,873.0,888.0,906.0,902.0,921.0,943.0,934.0,959.0,957.0,974.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,36.0,44.0,79.0,91.0,116.0,128.0,139.0,141.0,163.0,161.0,194.0,176.0,202.0,203.0,226.0,266.0,231.0,274.0,262.0,276.0,268.0,294.0,303.0,293.0,315.0,342.0,322.0,366.0,361.0,388.0,358.0,421.0,382.0,397.0,417.0,421.0,428.0,457.0,472.0,476.0,487.0,479.0,491.0,510.0,515.0,532.0,517.0,560.0,543.0,578.0,598.0,572.0,614.0,631.0,638.0,628.0,653.0,671.0,677.0,655.0,669.0,708.0,706.0,696.0,743.0,745.0,733.0,743.0,765.0,772.0,785.0,805.0,808.0,790.0,810.0,848.0,840.0,854.0,849.0,873.0,893.0,883.0,906.0,914.0,922.0,923.0,942.0,947.0,959.0,962.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
26.0,19.0,27.0,44.0,68.0,104.0,95.0,136.0,143.0,144.0,154.0,175.0,192.0,194.0,198.0,216.0,216.0,202.0,228.0,249.0,272.0,262.0,274.0,278.0,299.0,303.0,323.0,328.0,347.0,374.0,374.0,382.0,378.0,373.0,402.0,416.0,413.0,444.0,423.0,455.0,464.0,430.0,473.0,521.0,485.0,505.0,522.0,536.0,530.0,568.0,541.0,594.0,552.0,562.0,598.0,601.0,633.0,595.0,648.0,670.0,666.0,702.0,678.0,670.0,701.0,717.0,734.0,743.0,743.0,727.0,760.0,756.0,793.0,763.0,803.0,820.0,805.0,820.0,831.0,846.0,844.0,870.0,875.0,895.0,891.0,908.0,925.0,917.0,940.0,943.0,968.0,981.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,19.0,59.0,55.0,88.0,94.0,125.0,141.0,152.0,155.0,152.0,183.0,217.0,198.0,197.0,221.0,223.0,209.0,250.0,263.0,264.0,279.0,258.0,303.0,286.0,303.0,320.0,328.0,359.0,391.0,339.0,399.0,383.0,410.0,426.0,416.0,437.0,422.0,421.0,456.0,483.0,485.0,513.0,518.0,512.0,509.0,544.0,523.0,535.0,556.0,563.0,575.0,605.0,636.0,605.0,618.0,622.0,630.0,649.0,638.0,674.0,689.0,691.0,675.0,709.0,741.0,706.0,739.0,740.0,760.0,776.0,788.0,777.0,797.0,809.0,818.0,820.0,824.0,844.0,850.0,849.0,870.0,870.0,894.0,920.0,930.0,931.0,931.0,957.0,959.0,969.0,984.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,29.0,50.0,73.0,114.0,110.0,138.0,120.0,136.0,156.0,169.0,161.0,180.0,224.0,229.0,226.0,219.0,233.0,243.0,255.0,283.0,316.0,301.0,296.0,303.0,310.0,333.0,347.0,367.0,361.0,375.0,347.0,398.0,402.0,394.0,427.0,453.0,425.0,451.0,438.0,446.0,470.0,487.0,488.0,498.0,529.0,511.0,512.0,547.0,566.0,570.0,598.0,596.0,613.0,604.0,610.0,661.0,639.0,629.0,662.0,662.0,712.0,700.0,680.0,730.0,704.0,733.0,727.0,733.0,737.0,751.0,797.0,789.0,791.0,822.0,811.0,837.0,837.0,843.0,865.0,879.0,874.0,875.0,910.0,911.0,923.0,940.0,927.0,950.0,966.0,968.0,981.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,24.0,48.0,68.0,102.0,109.0,135.0,141.0,159.0,159.0,172.0,180.0,179.0,199.0,198.0,207.0,223.0,239.0,252.0,278.0,294.0,284.0,303.0,297.0,336.0,296.0,314.0,342.0,371.0,352.0,349.0,368.0,401.0,418.0,412.0,459.0,415.0,451.0,446.0,469.0,462.0,487.0,458.0,486.0,506.0,531.0,527.0,548.0,587.0,576.0,587.0,569.0,592.0,585.0,610.0,632.0,636.0,651.0,664.0,675.0,679.0,686.0,671.0,678.0,693.0,726.0,736.0,739.0,762.0,746.0,780.0,776.0,805.0,798.0,812.0,819.0,816.0,823.0,849.0,870.0,858.0,884.0,888.0,896.0,918.0,932.0,939.0,940.0,956.0,961.0,960.0,979.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,37.0,56.0,63.0,88.0,105.0,141.0,134.0,157.0,167.0,198.0,190.0,199.0,179.0,217.0,197.0,247.0,244.0,244.0,287.0,263.0,281.0,289.0,275.0,331.0,305.0,300.0,335.0,340.0,372.0,362.0,380.0,388.0,395.0,402.0,433.0,428.0,469.0,445.0,452.0,482.0,479.0,506.0,474.0,512.0,530.0,502.0,556.0,550.0,565.0,571.0,602.0,600.0,604.0,615.0,635.0,630.0,612.0,654.0,671.0,665.0,632.0,696.0,701.0,711.0,716.0,726.0,715.0,749.0,775.0,767.0,787.0,778.0,819.0,777.0,801.0,816.0,842.0,853.0,873.0,873.0,877.0,894.0,902.0,906.0,919.0,930.0,941.0,951.0,966.0,977.0,979.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,26.0,49.0,62.0,80.0,121.0,129.0,143.0,145.0,166.0,161.0,162.0,189.0,178.0,225.0,205.0,257.0,254.0,249.0,263.0,257.0,285.0,316.0,294.0,305.0,315.0,323.0,352.0,311.0,366.0,370.0,411.0,406.0,409.0,388.0,409.0,417.0,434.0,439.0,464.0,445.0,475.0,499.0,489.0,500.0,499.0,530.0,545.0,562.0,542.0,551.0,594.0,587.0,604.0,623.0,630.0,629.0,618.0,673.0,654.0,665.0,677.0,681.0,684.0,695.0,709.0,737.0,711.0,758.0,761.0,750.0,785.0,771.0,812.0,797.0,810.0,832.0,854.0,852.0,857.0,868.0,892.0,884.0,898.0,913.0,925.0,928.0,943.0,946.0,953.0,966.0,982.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,30.0,44.0,74.0,84.0,96.0,123.0,120.0,146.0,150.0,192.0,191.0,213.0,203.0,194.0,218.0,240.0,243.0,263.0,264.0,285.0,300.0,303.0,276.0,335.0,321.0,304.0,326.0,335.0,372.0,373.0,387.0,413.0,376.0,435.0,431.0,426.0,444.0,441.0,453.0,459.0,468.0,479.0,493.0,497.0,521.0,529.0,537.0,564.0,556.0,576.0,586.0,610.0,600.0,599.0,615.0,651.0,634.0,641.0,666.0,698.0,691.0,717.0,692.0,706.0,722.0,743.0,718.0,739.0,764.0,780.0,789.0,788.0,809.0,815.0,834.0,817.0,837.0,852.0,863.0,870.0,894.0,890.0,889.0,911.0,916.0,944.0,952.0,950.0,970.0,966.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
