0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
8.0,10.0,27.0,58.0,69.0,72.0,84.0,88.0,85.0,108.0,127.0,121.0,137.0,146.0,163.0,174.0,200.0,192.0,190.0,223.0,192.0,247.0,200.0,270.0,272.0,254.0,284.0,302.0,305.0,342.0,313.0,344.0,353.0,323.0,380.0,395.0,376.0,389.0,403.0,384.0,450.0,450.0,447.0,462.0,483.0,475.0,473.0,474.0,510.0,503.0,521.0,541.0,520.0,551.0,549.0,591.0,583.0,571.0,613.0,606.0,633.0,645.0,630.0,645.0,653.0,654.0,664.0,707.0,737.0,698.0,735.0,740.0,728.0,742.0,760.0,775.0,777.0,793.0,793.0,809.0,820.0,848.0,825.0,852.0,860.0,869.0,894.0,890.0,900.0,919.0,924.0,937.0,940.0,950.0,958.0,965.0,983.0,985.0,1000.0,1000.0
13.0,16.0,26.0,55.0,49.0,62.0,85.0,111.0,113.0,127.0,110.0,142.0,126.0,127.0,131.0,169.0,182.0,189.0,184.0,216.0,199.0,216.0,252.0,256.0,246.0,292.0,285.0,284.0,293.0,301.0,294.0,342.0,347.0,331.0,360.0,386.0,397.0,375.0,404.0,425.0,425.0,437.0,465.0,455.0,457.0,463.0,471.0,477.0,483.0,495.0,511.0,531.0,536.0,544.0,560.0,594.0,579.0,596.0,601.0,613.0,643.0,638.0,651.0,648.0,648.0,693.0,691.0,688.0,710.0,721.0,724.0,715.0,753.0,718.0,754.0,777.0,773.0,811.0,783.0,810.0,826.0,827.0,859.0,836.0,847.0,886.0,878.0,896.0,885.0,915.0,923.0,932.0,922.0,947.0,958.0,963.0,981.0,995.0,1000.0,1000.0
6.0,9.0,31.0,47.0,70.0,66.0,76.0,93.0,78.0,98.0,117.0,147.0,138.0,149.0,145.0,165.0,181.0,173.0,180.0,199.0,219.0,220.0,237.0,237.0,252.0,269.0,269.0,300.0,280.0,321.0,308.0,338.0,336.0,316.0,361.0,385.0,393.0,410.0,404.0,455.0,435.0,442.0,411.0,455.0,460.0,500.0,482.0,487.0,475.0,490.0,538.0,541.0,546.0,576.0,558.0,561.0,554.0,580.0,589.0,636.0,627.0,625.0,623.0,640.0,667.0,648.0,692.0,706.0,690.0,718.0,738.0,736.0,709.0,745.0,754.0,773.0,761.0,793.0,819.0,808.0,808.0,850.0,844.0,878.0,871.0,878.0,867.0,891.0,906.0,888.0,922.0,940.0,956.0,956.0,961.0,978.0,979.0,987.0,1000.0,1000.0
8.0,10.0,33.0,64.0,59.0,70.0,67.0,82.0,108.0,129.0,123.0,119.0,143.0,170.0,152.0,178.0,183.0,199.0,198.0,211.0,207.0,240.0,235.0,245.0,268.0,281.0,248.0,284.0,279.0,325.0,312.0,315.0,310.0,351.0,371.0,370.0,362.0,393.0,416.0,401.0,398.0,410.0,455.0,428.0,462.0,464.0,471.0,500.0,526.0,482.0,510.0,551.0,544.0,570.0,602.0,566.0,565.0,585.0,603.0,614.0,596.0,637.0,612.0,634.0,679.0,684.0,684.0,690.0,714.0,724.0,705.0,733.0,758.0,739.0,764.0,775.0,777.0,763.0,796.0,814.0,821.0,810.0,848.0,861.0,851.0,863.0,880.0,879.0,895.0,897.0,921.0,927.0,944.0,945.0,959.0,964.0,983.0,985.0,1000.0,1000.0
14.0,5.0,38.0,41.0,54.0,65.0,68.0,95.0,109.0,95.0,124.0,122.0,154.0,175.0,164.0,166.0,180.0,185.0,196.0,206.0,205.0,227.0,245.0,259.0,265.0,277.0,276.0,284.0,329.0,304.0,306.0,328.0,343.0,346.0,367.0,386.0,367.0,390.0,399.0,417.0,410.0,437.0,465.0,438.0,464.0,459.0,479.0,514.0,514.0,493.0,514.0,521.0,550.0,543.0,580.0,572.0,565.0,607.0,586.0,606.0,625.0,642.0,630.0,640.0,669.0,664.0,666.0,704.0,718.0,704.0,722.0,737.0,742.0,749.0,745.0,764.0,790.0,799.0,798.0,829.0,819.0,822.0,832.0,853.0,891.0,873.0,872.0,901.0,907.0,906.0,923.0,921.0,942.0,949.0,966.0,963.0,985.0,989.0,1000.0,1000.0
10.0,9.0,26.0,47.0,63.0,65.0,95.0,89.0,106.0,129.0,111.0,133.0,117.0,151.0,163.0,176.0,176.0,184.0,191.0,210.0,224.0,225.0,253.0,260.0,266.0,266.0,279.0,282.0,291.0,300.0,329.0,340.0,351.0,336.0,363.0,382.0,377.0,418.0,414.0,458.0,418.0,429.0,434.0,442.0,458.0,484.0,483.0,483.0,488.0,524.0,517.0,525.0,565.0,558.0,534.0,580.0,581.0,585.0,614.0,609.0,647.0,642.0,663.0,656.0,696.0,679.0,681.0,697.0,700.0,703.0,704.0,703.0,750.0,744.0,772.0,771.0,776.0,790.0,817.0,809.0,838.0,826.0,830.0,855.0,865.0,862.0,884.0,885.0,897.0,883.0,922.0,922.0,940.0,955.0,964.0,977.0,977.0,993.0,1000.0,1000.0
8.0,9.0,25.0,57.0,67.0,68.0,82.0,80.0,105.0,114.0,119.0,117.0,151.0,133.0,148.0,171.0,179.0,198.0,200.0,221.0,189.0,233.0,239.0,265.0,234.0,256.0,300.0,292.0,306.0,348.0,321.0,372.0,352.0,313.0,362.0,391.0,403.0,396.0,412.0,423.0,421.0,404.0,413.0,456.0,426.0,471.0,479.0,509.0,499.0,527.0,513.0,540.0,554.0,533.0,561.0,573.0,590.0,602.0,590.0,581.0,635.0,637.0,665.0,670.0,647.0,684.0,673.0,697.0,695.0,717.0,717.0,774.0,746.0,726.0,766.0,791.0,781.0,802.0,805.0,795.0,809.0,825.0,842.0,849.0,858.0,866.0,867.0,886.0,891.0,909.0,915.0,927.0,933.0,956.0,956.0,970.0,978.0,991.0,1000.0,1000.0
11.0,6.0,29.0,51.0,57.0,78.0,95.0,74.0,100.0,105.0,132.0,128.0,155.0,140.0,150.0,172.0,159.0,206.0,206.0,196.0,221.0,213.0,245.0,262.0,253.0,256.0,272.0,281.0,264.0,300.0,338.0,314.0,314.0,354.0,368.0,345.0,427.0,379.0,381.0,402.0,430.0,435.0,441.0,450.0,489.0,487.0,469.0,489.0,479.0,510.0,550.0,517.0,530.0,510.0,555.0,572.0,567.0,589.0,584.0,625.0,621.0,629.0,635.0,657.0,652.0,669.0,673.0,692.0,700.0,717.0,722.0,737.0,730.0,736.0,752.0,757.0,769.0,792.0,796.0,816.0,828.0,847.0,846.0,860.0,864.0,870.0,878.0,887.0,914.0,914.0,923.0,942.0,942.0,946.0,962.0,960.0,986.0,989.0,1000.0,1000.0
7.0,9.0,26.0,65.0,55.0,70.0,88.0,85.0,82.0,99.0,119.0,129.0,146.0,157.0,159.0,173.0,199.0,199.0,202.0,226.0,232.0,234.0,255.0,268.0,239.0,258.0,271.0,278.0,315.0,301.0,314.0,332.0,324.0,341.0,350.0,375.0,379.0,395.0,399.0,415.0,421.0,436.0,441.0,450.0,466.0,483.0,471.0,475.0,512.0,502.0,558.0,522.0,522.0,566.0,561.0,577.0,577.0,589.0,612.0,616.0,611.0,620.0,625.0,680.0,653.0,651.0,660.0,689.0,696.0,702.0,731.0,730.0,721.0,738.0,748.0,775.0,759.0,788.0,807.0,813.0,850.0,856.0,845.0,853.0,864.0,848.0,890.0,890.0,897.0,919.0,928.0,922.0,942.0,951.0,971.0,952.0,987.0,988.0,1000.0,1000.0
8.0,9.0,29.0,55.0,64.0,88.0,83.0,96.0,97.0,109.0,109.0,124.0,136.0,155.0,180.0,133.0,160.0,197.0,197.0,183.0,213.0,244.0,249.0,257.0,272.0,259.0,290.0,284.0,276.0,293.0,348.0,333.0,305.0,341.0,372.0,327.0,386.0,413.0,390.0,417.0,401.0,429.0,448.0,457.0,486.0,465.0,487.0,510.0,501.0,535.0,518.0,565.0,525.0,571.0,541.0,575.0,575.0,600.0,627.0,584.0,614.0,629.0,631.0,666.0,657.0,651.0,710.0,677.0,724.0,695.0,721.0,726.0,733.0,763.0,780.0,763.0,769.0,773.0,813.0,820.0,827.0,819.0,854.0,862.0,871.0,858.0,890.0,892.0,907.0,911.0,924.0,912.0,950.0,946.0,969.0,976.0,980.0,990.0,1000.0,1000.0
