0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,22.0,36.0,62.0,73.0,88.0,113.0,125.0,143.0,158.0,205.0,192.0,233.0,252.0,265.0,324.0,305.0,307.0,356.0,354.0,394.0,439.0,437.0,454.0,475.0,506.0,496.0,549.0,554.0,571.0,594.0,607.0,616.0,636.0,665.0,678.0,709.0,685.0,707.0,748.0,744.0,763.0,766.0,762.0,790.0,789.0,820.0,811.0,821.0,846.0,835.0,883.0,882.0,875.0,894.0,897.0,908.0,913.0,919.0,937.0,949.0,959.0,966.0,980.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,22.0,67.0,71.0,82.0,119.0,138.0,145.0,187.0,169.0,208.0,240.0,238.0,274.0,289.0,292.0,309.0,346.0,386.0,364.0,414.0,413.0,465.0,465.0,479.0,525.0,526.0,543.0,561.0,592.0,619.0,632.0,630.0,651.0,660.0,709.0,720.0,734.0,772.0,732.0,760.0,761.0,776.0,771.0,784.0,827.0,827.0,813.0,833.0,862.0,851.0,865.0,886.0,889.0,907.0,919.0,911.0,925.0,956.0,945.0,958.0,956.0,982.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,29.0,58.0,78.0,83.0,125.0,137.0,145.0,181.0,173.0,235.0,223.0,218.0,293.0,285.0,299.0,320.0,376.0,362.0,391.0,428.0,422.0,454.0,464.0,475.0,499.0,527.0,545.0,588.0,564.0,634.0,635.0,652.0,700.0,697.0,690.0,719.0,719.0,728.0,760.0,751.0,757.0,785.0,795.0,806.0,824.0,830.0,834.0,839.0,874.0,869.0,873.0,872.0,882.0,908.0,902.0,918.0,934.0,943.0,947.0,963.0,974.0,984.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,16.0,22.0,48.0,60.0,97.0,107.0,141.0,138.0,175.0,188.0,213.0,233.0,267.0,286.0,277.0,328.0,319.0,335.0,370.0,391.0,428.0,436.0,455.0,463.0,498.0,510.0,541.0,548.0,574.0,597.0,592.0,613.0,648.0,669.0,686.0,735.0,693.0,703.0,749.0,755.0,763.0,750.0,777.0,779.0,814.0,799.0,810.0,850.0,827.0,863.0,869.0,884.0,888.0,900.0,910.0,906.0,934.0,925.0,947.0,947.0,955.0,967.0,984.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,24.0,49.0,75.0,96.0,97.0,120.0,148.0,183.0,184.0,195.0,214.0,264.0,272.0,288.0,307.0,336.0,341.0,372.0,387.0,429.0,446.0,431.0,468.0,503.0,506.0,532.0,549.0,592.0,589.0,603.0,599.0,685.0,649.0,685.0,689.0,702.0,719.0,716.0,746.0,752.0,771.0,789.0,776.0,801.0,817.0,827.0,811.0,840.0,851.0,866.0,862.0,895.0,880.0,916.0,909.0,940.0,940.0,950.0,944.0,961.0,966.0,981.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,19.0,31.0,50.0,73.0,91.0,126.0,153.0,154.0,160.0,188.0,207.0,202.0,234.0,253.0,271.0,313.0,349.0,357.0,399.0,402.0,405.0,431.0,463.0,493.0,492.0,505.0,522.0,562.0,556.0,573.0,620.0,626.0,645.0,662.0,714.0,728.0,712.0,745.0,750.0,755.0,791.0,761.0,774.0,774.0,820.0,821.0,807.0,816.0,856.0,857.0,849.0,863.0,877.0,905.0,870.0,920.0,921.0,947.0,932.0,941.0,961.0,971.0,984.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,22.0,29.0,52.0,52.0,74.0,115.0,119.0,134.0,168.0,178.0,213.0,202.0,243.0,273.0,299.0,318.0,313.0,368.0,358.0,365.0,400.0,420.0,437.0,484.0,503.0,513.0,565.0,516.0,587.0,582.0,621.0,653.0,661.0,649.0,670.0,706.0,703.0,755.0,759.0,748.0,755.0,766.0,764.0,788.0,807.0,783.0,820.0,835.0,853.0,859.0,863.0,848.0,877.0,884.0,890.0,922.0,916.0,933.0,939.0,949.0,955.0,971.0,979.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,42.0,49.0,73.0,89.0,110.0,132.0,136.0,166.0,181.0,209.0,234.0,248.0,267.0,275.0,325.0,331.0,359.0,391.0,391.0,429.0,415.0,457.0,455.0,495.0,523.0,521.0,546.0,589.0,593.0,616.0,645.0,657.0,673.0,707.0,727.0,702.0,726.0,746.0,745.0,736.0,771.0,781.0,784.0,792.0,806.0,800.0,827.0,830.0,873.0,858.0,868.0,864.0,875.0,904.0,921.0,927.0,928.0,940.0,951.0,954.0,967.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,24.0,57.0,74.0,90.0,117.0,106.0,144.0,144.0,202.0,224.0,225.0,236.0,247.0,307.0,300.0,323.0,384.0,404.0,408.0,414.0,410.0,465.0,454.0,500.0,493.0,544.0,565.0,587.0,614.0,593.0,631.0,644.0,683.0,702.0,709.0,721.0,733.0,750.0,746.0,747.0,795.0,784.0,770.0,780.0,827.0,813.0,831.0,839.0,848.0,852.0,856.0,876.0,885.0,894.0,916.0,914.0,927.0,940.0,947.0,955.0,971.0,976.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,22.0,23.0,50.0,91.0,102.0,115.0,141.0,142.0,155.0,188.0,220.0,253.0,262.0,254.0,287.0,293.0,344.0,368.0,349.0,386.0,415.0,429.0,480.0,439.0,482.0,528.0,529.0,560.0,565.0,593.0,604.0,649.0,647.0,658.0,704.0,692.0,725.0,739.0,703.0,736.0,753.0,755.0,795.0,792.0,785.0,808.0,846.0,836.0,830.0,856.0,876.0,881.0,878.0,888.0,905.0,892.0,926.0,922.0,948.0,954.0,969.0,969.0,982.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
