0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,17.0,34.0,44.0,66.0,89.0,106.0,128.0,134.0,161.0,197.0,220.0,237.0,251.0,274.0,306.0,305.0,341.0,374.0,354.0,415.0,423.0,400.0,439.0,456.0,480.0,505.0,496.0,477.0,521.0,537.0,552.0,545.0,557.0,569.0,590.0,588.0,599.0,631.0,634.0,639.0,668.0,671.0,662.0,652.0,687.0,705.0,703.0,730.0,725.0,717.0,765.0,753.0,769.0,783.0,772.0,786.0,786.0,809.0,813.0,813.0,826.0,852.0,854.0,853.0,885.0,893.0,916.0,909.0,916.0,934.0,931.0,950.0,961.0,966.0,979.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,24.0,56.0,61.0,87.0,116.0,142.0,153.0,158.0,160.0,207.0,241.0,237.0,264.0,305.0,315.0,337.0,348.0,391.0,380.0,413.0,403.0,471.0,482.0,455.0,494.0,510.0,494.0,533.0,529.0,510.0,563.0,572.0,583.0,578.0,607.0,587.0,600.0,636.0,623.0,655.0,643.0,663.0,689.0,672.0,682.0,725.0,709.0,692.0,748.0,749.0,763.0,764.0,776.0,770.0,779.0,793.0,831.0,804.0,817.0,841.0,852.0,843.0,858.0,878.0,884.0,902.0,929.0,920.0,935.0,946.0,945.0,936.0,977.0,972.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
25.0,17.0,33.0,49.0,65.0,70.0,114.0,128.0,152.0,158.0,191.0,201.0,235.0,265.0,272.0,289.0,326.0,345.0,354.0,359.0,372.0,428.0,427.0,449.0,445.0,456.0,498.0,499.0,502.0,508.0,532.0,546.0,552.0,549.0,554.0,562.0,580.0,607.0,624.0,607.0,648.0,622.0,649.0,668.0,648.0,684.0,675.0,682.0,723.0,695.0,731.0,722.0,735.0,759.0,751.0,768.0,790.0,798.0,803.0,806.0,846.0,843.0,860.0,872.0,853.0,868.0,914.0,912.0,904.0,916.0,917.0,943.0,944.0,963.0,967.0,980.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,16.0,41.0,58.0,83.0,82.0,112.0,141.0,143.0,146.0,180.0,207.0,231.0,243.0,236.0,272.0,312.0,341.0,359.0,377.0,422.0,409.0,442.0,456.0,468.0,467.0,509.0,514.0,500.0,513.0,512.0,531.0,581.0,563.0,574.0,542.0,567.0,583.0,596.0,625.0,631.0,634.0,642.0,672.0,650.0,687.0,704.0,713.0,702.0,732.0,750.0,741.0,743.0,767.0,776.0,776.0,799.0,786.0,797.0,812.0,832.0,821.0,855.0,846.0,873.0,881.0,880.0,909.0,913.0,933.0,924.0,932.0,961.0,962.0,967.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,24.0,63.0,72.0,92.0,111.0,113.0,150.0,147.0,185.0,188.0,225.0,277.0,274.0,298.0,301.0,357.0,367.0,380.0,375.0,434.0,439.0,460.0,459.0,496.0,493.0,507.0,507.0,528.0,521.0,534.0,547.0,563.0,556.0,573.0,569.0,605.0,612.0,584.0,628.0,640.0,657.0,657.0,661.0,701.0,682.0,705.0,711.0,717.0,739.0,729.0,746.0,774.0,755.0,783.0,786.0,793.0,811.0,831.0,851.0,833.0,853.0,876.0,857.0,857.0,876.0,888.0,910.0,909.0,928.0,948.0,954.0,959.0,974.0,976.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,19.0,35.0,59.0,80.0,100.0,110.0,127.0,140.0,183.0,178.0,188.0,221.0,263.0,278.0,304.0,323.0,343.0,346.0,378.0,390.0,422.0,412.0,457.0,486.0,485.0,498.0,496.0,515.0,535.0,543.0,516.0,593.0,539.0,585.0,576.0,617.0,606.0,608.0,627.0,648.0,642.0,656.0,681.0,659.0,664.0,669.0,685.0,699.0,731.0,734.0,738.0,775.0,758.0,777.0,763.0,760.0,809.0,809.0,822.0,827.0,844.0,843.0,867.0,860.0,877.0,887.0,896.0,901.0,922.0,940.0,931.0,949.0,969.0,968.0,986.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,36.0,46.0,67.0,95.0,97.0,132.0,143.0,193.0,178.0,214.0,227.0,270.0,295.0,280.0,328.0,341.0,343.0,392.0,376.0,426.0,440.0,436.0,464.0,479.0,513.0,493.0,478.0,511.0,522.0,521.0,579.0,553.0,557.0,578.0,596.0,586.0,616.0,609.0,630.0,651.0,656.0,635.0,679.0,690.0,667.0,702.0,712.0,731.0,722.0,726.0,754.0,770.0,777.0,755.0,809.0,800.0,822.0,828.0,822.0,849.0,848.0,876.0,882.0,882.0,893.0,895.0,915.0,924.0,926.0,931.0,951.0,968.0,977.0,977.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,20.0,50.0,73.0,85.0,99.0,138.0,141.0,178.0,177.0,203.0,238.0,247.0,260.0,271.0,291.0,306.0,352.0,368.0,380.0,417.0,417.0,434.0,475.0,478.0,500.0,515.0,490.0,513.0,521.0,527.0,539.0,572.0,569.0,582.0,613.0,606.0,599.0,631.0,643.0,659.0,643.0,641.0,668.0,688.0,702.0,709.0,712.0,722.0,758.0,741.0,765.0,758.0,780.0,778.0,762.0,779.0,815.0,796.0,820.0,848.0,852.0,850.0,879.0,895.0,891.0,920.0,899.0,913.0,924.0,948.0,969.0,960.0,974.0,978.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,19.0,27.0,51.0,61.0,102.0,118.0,123.0,153.0,168.0,190.0,241.0,259.0,274.0,258.0,316.0,321.0,347.0,362.0,356.0,356.0,426.0,404.0,459.0,451.0,480.0,489.0,481.0,505.0,528.0,530.0,544.0,548.0,545.0,569.0,598.0,575.0,594.0,590.0,616.0,640.0,659.0,646.0,679.0,680.0,682.0,710.0,708.0,722.0,725.0,761.0,752.0,772.0,760.0,778.0,764.0,813.0,799.0,823.0,836.0,810.0,855.0,830.0,859.0,882.0,870.0,881.0,893.0,896.0,915.0,917.0,948.0,947.0,962.0,970.0,982.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,20.0,22.0,46.0,67.0,84.0,122.0,135.0,141.0,169.0,199.0,206.0,233.0,241.0,270.0,305.0,305.0,305.0,371.0,358.0,368.0,419.0,421.0,465.0,445.0,477.0,507.0,501.0,522.0,521.0,518.0,547.0,541.0,571.0,569.0,553.0,597.0,603.0,628.0,617.0,610.0,641.0,667.0,642.0,664.0,676.0,679.0,698.0,726.0,705.0,722.0,718.0,752.0,754.0,777.0,786.0,785.0,790.0,786.0,816.0,827.0,860.0,844.0,863.0,889.0,883.0,895.0,901.0,914.0,925.0,924.0,936.0,950.0,960.0,968.0,993.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
