0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
8.0,7.0,30.0,50.0,60.0,87.0,114.0,144.0,167.0,165.0,209.0,224.0,229.0,254.0,279.0,275.0,303.0,320.0,358.0,413.0,391.0,406.0,398.0,423.0,437.0,441.0,419.0,469.0,506.0,500.0,506.0,550.0,508.0,524.0,551.0,538.0,555.0,543.0,607.0,619.0,599.0,636.0,647.0,611.0,676.0,634.0,655.0,646.0,675.0,694.0,681.0,705.0,729.0,737.0,747.0,743.0,760.0,770.0,774.0,776.0,793.0,802.0,812.0,837.0,835.0,833.0,879.0,871.0,876.0,907.0,906.0,912.0,930.0,936.0,945.0,967.0,954.0,973.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,10.0,45.0,57.0,84.0,95.0,114.0,118.0,156.0,173.0,200.0,203.0,235.0,244.0,273.0,291.0,310.0,342.0,344.0,348.0,400.0,400.0,419.0,461.0,417.0,489.0,466.0,464.0,497.0,487.0,484.0,546.0,526.0,538.0,523.0,557.0,560.0,563.0,584.0,581.0,595.0,585.0,615.0,641.0,628.0,640.0,655.0,666.0,673.0,693.0,705.0,699.0,700.0,722.0,743.0,769.0,749.0,771.0,779.0,781.0,792.0,797.0,821.0,828.0,850.0,848.0,868.0,865.0,897.0,885.0,897.0,903.0,923.0,914.0,929.0,945.0,967.0,972.0,984.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,11.0,37.0,49.0,69.0,90.0,90.0,118.0,170.0,157.0,188.0,214.0,217.0,243.0,308.0,299.0,303.0,301.0,381.0,352.0,385.0,404.0,393.0,415.0,448.0,429.0,463.0,486.0,500.0,484.0,536.0,535.0,473.0,552.0,537.0,528.0,547.0,556.0,580.0,572.0,622.0,625.0,621.0,629.0,625.0,646.0,679.0,662.0,685.0,690.0,703.0,711.0,735.0,722.0,779.0,749.0,776.0,770.0,774.0,799.0,801.0,796.0,827.0,836.0,846.0,854.0,857.0,857.0,865.0,897.0,897.0,911.0,914.0,932.0,941.0,954.0,955.0,973.0,981.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
4.0,12.0,31.0,48.0,63.0,93.0,115.0,125.0,150.0,150.0,182.0,200.0,205.0,261.0,273.0,299.0,312.0,318.0,318.0,388.0,394.0,423.0,401.0,444.0,435.0,443.0,482.0,495.0,484.0,490.0,510.0,538.0,525.0,511.0,546.0,562.0,562.0,576.0,551.0,594.0,589.0,573.0,645.0,632.0,638.0,646.0,659.0,677.0,679.0,705.0,710.0,715.0,737.0,732.0,740.0,752.0,754.0,781.0,782.0,790.0,801.0,801.0,806.0,831.0,835.0,861.0,865.0,879.0,881.0,872.0,885.0,920.0,919.0,922.0,932.0,950.0,962.0,969.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,13.0,34.0,41.0,72.0,85.0,106.0,146.0,154.0,190.0,191.0,222.0,204.0,253.0,291.0,301.0,323.0,332.0,347.0,370.0,402.0,431.0,414.0,432.0,467.0,459.0,468.0,489.0,459.0,468.0,496.0,515.0,507.0,490.0,560.0,536.0,539.0,565.0,588.0,574.0,593.0,582.0,635.0,648.0,633.0,637.0,652.0,679.0,687.0,697.0,714.0,700.0,689.0,726.0,721.0,751.0,753.0,794.0,770.0,794.0,804.0,813.0,806.0,808.0,844.0,857.0,868.0,878.0,881.0,887.0,905.0,928.0,916.0,948.0,935.0,949.0,949.0,967.0,982.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,7.0,29.0,47.0,73.0,90.0,114.0,125.0,161.0,175.0,175.0,229.0,218.0,232.0,276.0,305.0,286.0,321.0,330.0,343.0,426.0,434.0,443.0,436.0,445.0,451.0,456.0,457.0,503.0,501.0,476.0,525.0,518.0,523.0,512.0,562.0,538.0,588.0,586.0,622.0,565.0,601.0,642.0,625.0,657.0,652.0,659.0,659.0,661.0,686.0,690.0,677.0,729.0,726.0,750.0,719.0,749.0,781.0,792.0,784.0,814.0,817.0,848.0,829.0,831.0,850.0,877.0,895.0,895.0,874.0,911.0,896.0,930.0,941.0,940.0,940.0,959.0,964.0,988.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,11.0,38.0,58.0,64.0,85.0,106.0,125.0,159.0,173.0,189.0,228.0,243.0,235.0,285.0,284.0,305.0,314.0,342.0,340.0,403.0,402.0,420.0,461.0,450.0,438.0,443.0,468.0,497.0,479.0,517.0,494.0,505.0,551.0,553.0,572.0,529.0,562.0,611.0,594.0,600.0,577.0,613.0,616.0,624.0,663.0,655.0,676.0,677.0,694.0,707.0,695.0,694.0,744.0,728.0,759.0,762.0,787.0,787.0,772.0,795.0,820.0,828.0,840.0,861.0,842.0,855.0,872.0,880.0,886.0,904.0,906.0,912.0,923.0,942.0,955.0,963.0,968.0,980.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,13.0,35.0,49.0,65.0,81.0,112.0,133.0,131.0,173.0,173.0,218.0,225.0,251.0,268.0,293.0,321.0,331.0,322.0,380.0,385.0,399.0,440.0,444.0,445.0,449.0,437.0,461.0,470.0,506.0,506.0,514.0,516.0,546.0,569.0,570.0,579.0,551.0,580.0,582.0,617.0,591.0,635.0,635.0,625.0,677.0,642.0,675.0,673.0,694.0,688.0,703.0,746.0,717.0,737.0,760.0,754.0,769.0,796.0,789.0,818.0,821.0,810.0,828.0,834.0,837.0,880.0,861.0,868.0,876.0,897.0,913.0,929.0,903.0,944.0,937.0,965.0,966.0,979.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,12.0,37.0,60.0,83.0,113.0,124.0,115.0,165.0,166.0,196.0,184.0,174.0,244.0,255.0,281.0,306.0,347.0,342.0,372.0,388.0,422.0,437.0,406.0,429.0,441.0,464.0,466.0,481.0,506.0,500.0,507.0,509.0,528.0,553.0,568.0,523.0,562.0,578.0,615.0,588.0,613.0,588.0,629.0,636.0,658.0,666.0,685.0,693.0,727.0,692.0,726.0,731.0,732.0,743.0,767.0,749.0,778.0,788.0,776.0,805.0,789.0,809.0,812.0,834.0,850.0,853.0,862.0,886.0,881.0,905.0,930.0,939.0,917.0,922.0,953.0,968.0,972.0,974.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,7.0,35.0,45.0,59.0,101.0,112.0,135.0,151.0,178.0,196.0,209.0,251.0,258.0,245.0,294.0,307.0,346.0,353.0,327.0,398.0,395.0,422.0,433.0,439.0,476.0,473.0,501.0,503.0,491.0,510.0,505.0,550.0,544.0,552.0,523.0,580.0,582.0,574.0,579.0,590.0,629.0,616.0,629.0,652.0,667.0,652.0,655.0,673.0,672.0,685.0,714.0,734.0,724.0,735.0,748.0,755.0,774.0,784.0,788.0,804.0,820.0,805.0,829.0,840.0,837.0,864.0,867.0,870.0,887.0,886.0,897.0,917.0,930.0,939.0,957.0,960.0,963.0,977.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
