0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11.0,8.0,25.0,39.0,64.0,77.0,115.0,131.0,151.0,180.0,176.0,215.0,221.0,264.0,252.0,297.0,296.0,343.0,333.0,356.0,381.0,384.0,402.0,412.0,455.0,452.0,438.0,470.0,492.0,475.0,480.0,467.0,473.0,520.0,511.0,535.0,546.0,553.0,585.0,574.0,569.0,599.0,612.0,610.0,612.0,652.0,660.0,653.0,646.0,690.0,682.0,691.0,685.0,704.0,724.0,750.0,734.0,746.0,748.0,794.0,769.0,805.0,806.0,807.0,833.0,860.0,857.0,850.0,867.0,857.0,887.0,883.0,900.0,906.0,928.0,939.0,929.0,939.0,958.0,971.0,979.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,8.0,31.0,63.0,81.0,99.0,114.0,123.0,166.0,196.0,202.0,211.0,218.0,245.0,260.0,285.0,316.0,332.0,339.0,390.0,382.0,369.0,430.0,395.0,416.0,430.0,434.0,435.0,440.0,473.0,494.0,472.0,511.0,510.0,507.0,530.0,535.0,526.0,575.0,557.0,559.0,559.0,594.0,612.0,639.0,622.0,647.0,644.0,615.0,677.0,678.0,692.0,708.0,703.0,716.0,695.0,741.0,728.0,741.0,766.0,793.0,801.0,784.0,819.0,830.0,833.0,827.0,847.0,875.0,889.0,859.0,902.0,898.0,898.0,935.0,923.0,916.0,970.0,955.0,965.0,986.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,7.0,45.0,58.0,76.0,91.0,90.0,151.0,136.0,173.0,175.0,215.0,257.0,249.0,279.0,306.0,314.0,336.0,356.0,381.0,376.0,408.0,418.0,424.0,411.0,438.0,444.0,434.0,453.0,467.0,453.0,459.0,517.0,504.0,511.0,514.0,522.0,538.0,598.0,547.0,582.0,590.0,617.0,601.0,596.0,631.0,634.0,648.0,652.0,662.0,700.0,682.0,718.0,743.0,718.0,711.0,718.0,737.0,777.0,774.0,769.0,777.0,786.0,813.0,818.0,825.0,837.0,837.0,869.0,878.0,882.0,897.0,897.0,915.0,935.0,935.0,931.0,945.0,960.0,969.0,968.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,11.0,33.0,56.0,65.0,88.0,121.0,136.0,149.0,161.0,173.0,214.0,249.0,263.0,282.0,333.0,308.0,325.0,341.0,398.0,380.0,386.0,392.0,425.0,389.0,439.0,449.0,477.0,474.0,481.0,488.0,508.0,519.0,505.0,545.0,515.0,537.0,529.0,572.0,554.0,592.0,565.0,613.0,620.0,645.0,642.0,655.0,675.0,662.0,681.0,691.0,708.0,672.0,736.0,715.0,714.0,734.0,750.0,767.0,748.0,790.0,792.0,819.0,803.0,828.0,824.0,849.0,843.0,878.0,873.0,889.0,883.0,911.0,921.0,933.0,933.0,936.0,951.0,958.0,959.0,984.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,7.0,36.0,55.0,74.0,88.0,112.0,133.0,135.0,167.0,203.0,191.0,209.0,258.0,260.0,284.0,328.0,333.0,352.0,390.0,378.0,414.0,414.0,418.0,430.0,429.0,420.0,452.0,448.0,484.0,470.0,508.0,524.0,530.0,515.0,526.0,534.0,535.0,569.0,552.0,581.0,579.0,635.0,629.0,638.0,626.0,640.0,655.0,652.0,663.0,683.0,694.0,683.0,714.0,738.0,744.0,722.0,777.0,750.0,752.0,778.0,792.0,821.0,818.0,828.0,837.0,833.0,863.0,861.0,863.0,886.0,875.0,885.0,903.0,909.0,929.0,953.0,945.0,958.0,972.0,976.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,11.0,34.0,43.0,73.0,83.0,117.0,119.0,138.0,175.0,171.0,191.0,220.0,242.0,273.0,267.0,321.0,329.0,359.0,379.0,359.0,393.0,347.0,412.0,425.0,414.0,445.0,455.0,459.0,488.0,475.0,483.0,497.0,539.0,512.0,524.0,537.0,554.0,573.0,573.0,570.0,639.0,607.0,599.0,602.0,620.0,618.0,639.0,656.0,667.0,660.0,687.0,688.0,725.0,724.0,725.0,746.0,759.0,769.0,776.0,777.0,795.0,803.0,817.0,821.0,830.0,827.0,865.0,861.0,869.0,892.0,877.0,889.0,914.0,919.0,934.0,923.0,950.0,967.0,975.0,979.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,15.0,18.0,63.0,74.0,88.0,117.0,131.0,145.0,185.0,213.0,225.0,217.0,251.0,268.0,293.0,311.0,324.0,333.0,347.0,371.0,375.0,410.0,423.0,411.0,441.0,423.0,446.0,461.0,464.0,472.0,471.0,515.0,527.0,501.0,519.0,544.0,559.0,568.0,577.0,571.0,595.0,588.0,582.0,626.0,657.0,630.0,655.0,666.0,685.0,671.0,707.0,685.0,695.0,697.0,723.0,750.0,749.0,758.0,771.0,753.0,811.0,812.0,802.0,828.0,820.0,842.0,849.0,857.0,880.0,873.0,894.0,908.0,908.0,923.0,918.0,947.0,950.0,954.0,973.0,971.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,9.0,32.0,52.0,67.0,80.0,118.0,113.0,151.0,167.0,194.0,236.0,229.0,236.0,271.0,301.0,304.0,322.0,366.0,338.0,347.0,384.0,437.0,432.0,441.0,451.0,438.0,468.0,477.0,453.0,478.0,486.0,488.0,493.0,510.0,532.0,525.0,551.0,559.0,568.0,589.0,552.0,605.0,591.0,621.0,650.0,659.0,662.0,663.0,658.0,678.0,688.0,719.0,688.0,732.0,743.0,763.0,748.0,731.0,769.0,746.0,791.0,808.0,804.0,809.0,836.0,826.0,855.0,864.0,877.0,882.0,891.0,904.0,919.0,912.0,929.0,940.0,954.0,954.0,977.0,984.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,10.0,36.0,57.0,76.0,86.0,110.0,129.0,150.0,170.0,168.0,205.0,215.0,262.0,301.0,295.0,288.0,321.0,343.0,366.0,383.0,406.0,380.0,382.0,402.0,435.0,455.0,444.0,472.0,481.0,492.0,494.0,484.0,523.0,504.0,515.0,543.0,544.0,564.0,567.0,611.0,603.0,609.0,596.0,612.0,647.0,638.0,665.0,663.0,673.0,692.0,673.0,680.0,695.0,715.0,732.0,731.0,772.0,782.0,762.0,787.0,794.0,791.0,823.0,795.0,835.0,846.0,840.0,873.0,865.0,890.0,875.0,911.0,917.0,908.0,928.0,945.0,953.0,955.0,967.0,979.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,9.0,26.0,40.0,78.0,80.0,108.0,140.0,139.0,146.0,177.0,205.0,227.0,245.0,280.0,303.0,288.0,331.0,371.0,362.0,380.0,393.0,379.0,426.0,401.0,419.0,456.0,449.0,476.0,459.0,455.0,459.0,487.0,483.0,501.0,540.0,547.0,544.0,594.0,565.0,565.0,572.0,597.0,602.0,594.0,648.0,669.0,675.0,665.0,672.0,651.0,682.0,707.0,719.0,725.0,727.0,726.0,725.0,772.0,767.0,785.0,808.0,790.0,821.0,819.0,831.0,847.0,835.0,868.0,855.0,881.0,909.0,896.0,928.0,934.0,922.0,945.0,934.0,961.0,970.0,979.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
