0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,18.0,26.0,47.0,53.0,94.0,109.0,133.0,139.0,169.0,188.0,190.0,222.0,238.0,230.0,252.0,264.0,272.0,289.0,296.0,323.0,316.0,345.0,330.0,346.0,361.0,364.0,377.0,395.0,415.0,424.0,385.0,425.0,435.0,437.0,451.0,487.0,485.0,467.0,525.0,506.0,510.0,546.0,547.0,548.0,556.0,565.0,586.0,600.0,602.0,617.0,618.0,623.0,641.0,648.0,681.0,678.0,692.0,688.0,717.0,696.0,723.0,719.0,713.0,744.0,779.0,758.0,792.0,814.0,809.0,834.0,823.0,836.0,839.0,858.0,855.0,859.0,878.0,880.0,903.0,923.0,913.0,934.0,939.0,949.0,966.0,972.0,975.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,22.0,31.0,55.0,62.0,98.0,123.0,119.0,154.0,179.0,214.0,226.0,228.0,242.0,225.0,265.0,260.0,277.0,295.0,301.0,329.0,335.0,291.0,339.0,333.0,391.0,356.0,385.0,400.0,404.0,412.0,404.0,445.0,438.0,442.0,452.0,485.0,504.0,500.0,522.0,501.0,521.0,537.0,545.0,577.0,528.0,593.0,563.0,592.0,598.0,639.0,646.0,626.0,661.0,630.0,653.0,648.0,671.0,684.0,693.0,716.0,712.0,743.0,722.0,730.0,740.0,766.0,777.0,800.0,796.0,799.0,823.0,842.0,838.0,869.0,865.0,869.0,892.0,879.0,888.0,900.0,915.0,955.0,944.0,955.0,960.0,967.0,979.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,40.0,54.0,71.0,90.0,100.0,120.0,141.0,159.0,192.0,202.0,247.0,233.0,260.0,256.0,281.0,287.0,285.0,300.0,317.0,314.0,336.0,371.0,354.0,365.0,368.0,377.0,397.0,408.0,414.0,429.0,423.0,441.0,474.0,473.0,460.0,493.0,482.0,498.0,504.0,516.0,551.0,550.0,549.0,553.0,591.0,598.0,613.0,624.0,585.0,628.0,642.0,651.0,634.0,667.0,645.0,686.0,695.0,701.0,699.0,709.0,738.0,730.0,750.0,772.0,765.0,768.0,778.0,811.0,792.0,825.0,837.0,851.0,863.0,857.0,867.0,868.0,888.0,902.0,904.0,927.0,918.0,939.0,947.0,965.0,970.0,978.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,29.0,57.0,75.0,83.0,109.0,116.0,144.0,178.0,197.0,234.0,209.0,239.0,236.0,276.0,293.0,284.0,261.0,314.0,297.0,301.0,319.0,349.0,363.0,357.0,376.0,357.0,422.0,394.0,412.0,420.0,462.0,404.0,420.0,467.0,430.0,467.0,486.0,492.0,523.0,519.0,536.0,506.0,528.0,524.0,566.0,584.0,627.0,596.0,606.0,618.0,646.0,601.0,656.0,648.0,652.0,669.0,701.0,709.0,701.0,707.0,751.0,742.0,750.0,722.0,770.0,792.0,774.0,783.0,808.0,823.0,823.0,836.0,849.0,857.0,867.0,882.0,885.0,913.0,903.0,920.0,923.0,945.0,939.0,959.0,977.0,977.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,23.0,44.0,73.0,81.0,116.0,145.0,163.0,195.0,176.0,210.0,222.0,250.0,238.0,261.0,260.0,296.0,298.0,296.0,323.0,306.0,342.0,362.0,343.0,358.0,392.0,373.0,405.0,409.0,412.0,390.0,443.0,414.0,478.0,426.0,459.0,493.0,486.0,487.0,506.0,528.0,518.0,539.0,575.0,569.0,573.0,576.0,578.0,578.0,611.0,602.0,634.0,607.0,644.0,646.0,695.0,672.0,701.0,713.0,714.0,727.0,735.0,715.0,735.0,768.0,773.0,774.0,801.0,802.0,800.0,812.0,836.0,849.0,844.0,887.0,869.0,880.0,891.0,898.0,903.0,910.0,920.0,937.0,943.0,965.0,970.0,972.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,25.0,48.0,74.0,88.0,124.0,124.0,157.0,172.0,181.0,216.0,239.0,244.0,236.0,230.0,245.0,308.0,306.0,292.0,283.0,307.0,335.0,340.0,343.0,365.0,359.0,390.0,393.0,386.0,430.0,406.0,439.0,450.0,451.0,472.0,461.0,501.0,514.0,484.0,492.0,522.0,511.0,547.0,568.0,571.0,565.0,587.0,570.0,565.0,607.0,604.0,587.0,618.0,675.0,658.0,658.0,690.0,695.0,727.0,690.0,714.0,733.0,711.0,757.0,759.0,773.0,761.0,789.0,805.0,821.0,803.0,822.0,831.0,864.0,847.0,875.0,871.0,875.0,914.0,890.0,911.0,921.0,939.0,954.0,957.0,972.0,981.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
15.0,16.0,19.0,63.0,67.0,97.0,125.0,148.0,153.0,177.0,182.0,228.0,242.0,246.0,244.0,255.0,256.0,272.0,281.0,296.0,314.0,317.0,309.0,350.0,358.0,358.0,374.0,365.0,403.0,399.0,402.0,408.0,401.0,431.0,429.0,458.0,472.0,473.0,486.0,488.0,532.0,503.0,533.0,522.0,573.0,560.0,559.0,605.0,581.0,598.0,618.0,627.0,634.0,643.0,668.0,669.0,670.0,702.0,680.0,709.0,734.0,735.0,740.0,738.0,767.0,748.0,754.0,791.0,798.0,783.0,804.0,829.0,819.0,846.0,853.0,867.0,871.0,850.0,906.0,900.0,908.0,925.0,941.0,931.0,960.0,950.0,976.0,989.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,18.0,29.0,41.0,74.0,105.0,103.0,113.0,165.0,182.0,189.0,226.0,229.0,253.0,231.0,270.0,262.0,275.0,288.0,305.0,313.0,315.0,318.0,351.0,336.0,337.0,367.0,353.0,383.0,399.0,394.0,411.0,402.0,422.0,461.0,481.0,472.0,462.0,500.0,536.0,495.0,535.0,528.0,524.0,554.0,559.0,561.0,559.0,587.0,616.0,613.0,622.0,643.0,619.0,670.0,672.0,699.0,673.0,705.0,703.0,689.0,739.0,714.0,742.0,771.0,751.0,767.0,786.0,798.0,789.0,809.0,796.0,836.0,838.0,859.0,868.0,867.0,872.0,878.0,900.0,910.0,917.0,929.0,940.0,947.0,965.0,981.0,976.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,33.0,42.0,55.0,96.0,106.0,119.0,134.0,140.0,192.0,188.0,247.0,247.0,264.0,268.0,263.0,278.0,274.0,291.0,303.0,348.0,360.0,353.0,357.0,348.0,360.0,359.0,410.0,405.0,388.0,427.0,423.0,460.0,439.0,468.0,465.0,465.0,475.0,524.0,514.0,513.0,552.0,529.0,573.0,543.0,594.0,581.0,609.0,586.0,630.0,621.0,622.0,664.0,648.0,663.0,674.0,689.0,681.0,690.0,676.0,739.0,726.0,699.0,751.0,785.0,783.0,768.0,773.0,800.0,801.0,818.0,827.0,844.0,853.0,861.0,856.0,883.0,882.0,896.0,902.0,919.0,927.0,940.0,948.0,950.0,966.0,981.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,35.0,48.0,81.0,87.0,108.0,132.0,138.0,159.0,175.0,212.0,222.0,257.0,259.0,256.0,278.0,278.0,299.0,302.0,337.0,329.0,306.0,350.0,355.0,353.0,363.0,365.0,391.0,394.0,429.0,416.0,443.0,462.0,451.0,454.0,451.0,499.0,490.0,489.0,514.0,525.0,519.0,557.0,563.0,535.0,572.0,565.0,571.0,584.0,612.0,590.0,611.0,641.0,642.0,673.0,639.0,673.0,679.0,719.0,724.0,723.0,730.0,732.0,736.0,753.0,782.0,809.0,800.0,796.0,819.0,817.0,816.0,810.0,843.0,860.0,863.0,892.0,885.0,889.0,905.0,904.0,928.0,931.0,947.0,956.0,972.0,988.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,36.0,54.0,62.0,86.0,96.0,122.0,139.0,153.0,206.0,227.0,236.0,230.0,246.0,244.0,293.0,287.0,287.0,286.0,324.0,335.0,335.0,327.0,360.0,367.0,384.0,388.0,380.0,388.0,425.0,433.0,432.0,424.0,454.0,440.0,472.0,487.0,466.0,516.0,515.0,520.0,500.0,548.0,554.0,578.0,564.0,613.0,601.0,624.0,596.0,631.0,631.0,645.0,673.0,657.0,706.0,679.0,703.0,701.0,700.0,724.0,722.0,762.0,740.0,749.0,777.0,788.0,793.0,815.0,822.0,820.0,837.0,850.0,865.0,877.0,876.0,886.0,879.0,897.0,898.0,925.0,931.0,940.0,946.0,962.0,966.0,978.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,21.0,41.0,39.0,76.0,83.0,101.0,130.0,181.0,149.0,186.0,217.0,250.0,225.0,275.0,257.0,279.0,278.0,322.0,315.0,307.0,306.0,329.0,365.0,348.0,367.0,369.0,378.0,382.0,403.0,403.0,429.0,449.0,447.0,475.0,481.0,468.0,490.0,504.0,531.0,520.0,495.0,547.0,534.0,538.0,570.0,575.0,553.0,609.0,589.0,622.0,619.0,645.0,652.0,624.0,689.0,660.0,671.0,673.0,702.0,682.0,704.0,752.0,750.0,743.0,749.0,778.0,783.0,774.0,827.0,835.0,822.0,833.0,835.0,845.0,871.0,871.0,886.0,870.0,897.0,908.0,921.0,930.0,936.0,946.0,968.0,975.0,982.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
