0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20.0,20.0,26.0,48.0,66.0,104.0,106.0,131.0,146.0,170.0,196.0,188.0,216.0,249.0,290.0,264.0,284.0,325.0,330.0,399.0,380.0,405.0,411.0,430.0,447.0,456.0,465.0,454.0,485.0,486.0,525.0,510.0,561.0,550.0,553.0,552.0,548.0,569.0,600.0,610.0,603.0,610.0,638.0,634.0,666.0,664.0,678.0,644.0,674.0,689.0,721.0,721.0,737.0,752.0,738.0,749.0,758.0,794.0,790.0,799.0,810.0,819.0,849.0,828.0,849.0,860.0,888.0,891.0,868.0,907.0,912.0,925.0,945.0,933.0,954.0,963.0,969.0,984.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,20.0,59.0,65.0,89.0,105.0,133.0,141.0,174.0,187.0,207.0,222.0,279.0,272.0,276.0,307.0,318.0,358.0,357.0,382.0,386.0,421.0,456.0,449.0,446.0,451.0,466.0,482.0,513.0,522.0,525.0,509.0,541.0,560.0,559.0,584.0,583.0,593.0,629.0,576.0,620.0,612.0,625.0,627.0,700.0,672.0,665.0,686.0,727.0,717.0,723.0,731.0,758.0,752.0,764.0,755.0,790.0,800.0,812.0,821.0,823.0,835.0,839.0,821.0,844.0,861.0,872.0,899.0,908.0,902.0,914.0,928.0,947.0,959.0,963.0,973.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,30.0,60.0,71.0,95.0,109.0,153.0,162.0,155.0,196.0,201.0,221.0,250.0,291.0,278.0,278.0,352.0,337.0,353.0,393.0,407.0,397.0,421.0,456.0,456.0,506.0,488.0,490.0,511.0,511.0,535.0,521.0,559.0,538.0,559.0,575.0,566.0,601.0,604.0,603.0,606.0,650.0,654.0,650.0,671.0,674.0,678.0,688.0,687.0,705.0,696.0,721.0,733.0,760.0,783.0,765.0,769.0,796.0,798.0,810.0,827.0,824.0,847.0,866.0,870.0,889.0,879.0,907.0,893.0,907.0,927.0,932.0,948.0,956.0,963.0,974.0,982.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,34.0,54.0,73.0,101.0,109.0,115.0,149.0,151.0,185.0,205.0,228.0,266.0,265.0,279.0,300.0,352.0,337.0,363.0,391.0,405.0,425.0,447.0,433.0,451.0,472.0,507.0,484.0,500.0,483.0,522.0,572.0,561.0,518.0,593.0,569.0,594.0,610.0,578.0,589.0,639.0,629.0,642.0,646.0,650.0,680.0,699.0,709.0,691.0,722.0,743.0,718.0,735.0,727.0,772.0,780.0,760.0,808.0,796.0,822.0,817.0,831.0,827.0,834.0,870.0,874.0,881.0,897.0,913.0,915.0,923.0,929.0,935.0,956.0,958.0,970.0,979.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,28.0,45.0,62.0,81.0,108.0,136.0,163.0,160.0,169.0,210.0,236.0,234.0,274.0,274.0,330.0,355.0,342.0,375.0,415.0,410.0,438.0,431.0,440.0,449.0,439.0,495.0,461.0,488.0,520.0,510.0,555.0,548.0,560.0,562.0,543.0,568.0,589.0,583.0,555.0,598.0,617.0,632.0,671.0,644.0,650.0,680.0,703.0,697.0,724.0,710.0,713.0,721.0,781.0,749.0,769.0,794.0,802.0,815.0,816.0,804.0,831.0,840.0,844.0,871.0,874.0,895.0,874.0,899.0,904.0,905.0,939.0,947.0,954.0,958.0,967.0,989.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,34.0,57.0,61.0,97.0,117.0,135.0,167.0,191.0,202.0,203.0,232.0,252.0,237.0,291.0,290.0,320.0,337.0,399.0,390.0,411.0,412.0,457.0,461.0,479.0,500.0,506.0,487.0,492.0,484.0,571.0,551.0,548.0,541.0,579.0,569.0,575.0,569.0,604.0,613.0,620.0,629.0,624.0,650.0,654.0,677.0,701.0,694.0,725.0,708.0,743.0,741.0,749.0,766.0,723.0,762.0,773.0,775.0,773.0,786.0,801.0,833.0,853.0,847.0,860.0,884.0,876.0,904.0,897.0,910.0,930.0,948.0,937.0,943.0,948.0,970.0,978.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,21.0,45.0,70.0,100.0,122.0,118.0,163.0,175.0,189.0,216.0,246.0,244.0,276.0,275.0,310.0,318.0,356.0,356.0,381.0,391.0,438.0,438.0,458.0,482.0,455.0,489.0,507.0,519.0,518.0,505.0,544.0,530.0,540.0,554.0,570.0,574.0,603.0,652.0,593.0,599.0,627.0,664.0,677.0,650.0,665.0,656.0,689.0,682.0,749.0,728.0,743.0,748.0,750.0,764.0,782.0,775.0,798.0,817.0,801.0,822.0,833.0,825.0,837.0,872.0,879.0,886.0,882.0,894.0,906.0,930.0,926.0,943.0,954.0,958.0,974.0,983.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,21.0,41.0,70.0,87.0,108.0,134.0,159.0,164.0,196.0,220.0,236.0,246.0,263.0,288.0,300.0,316.0,370.0,355.0,390.0,409.0,419.0,445.0,445.0,445.0,463.0,513.0,479.0,507.0,511.0,522.0,532.0,556.0,570.0,606.0,567.0,584.0,585.0,590.0,591.0,575.0,631.0,630.0,669.0,654.0,664.0,696.0,699.0,708.0,743.0,726.0,770.0,742.0,753.0,751.0,779.0,759.0,779.0,781.0,795.0,803.0,830.0,841.0,868.0,881.0,884.0,877.0,910.0,902.0,909.0,908.0,927.0,926.0,949.0,955.0,969.0,980.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,19.0,21.0,57.0,47.0,105.0,109.0,139.0,132.0,173.0,188.0,186.0,253.0,229.0,293.0,277.0,317.0,348.0,353.0,365.0,411.0,405.0,434.0,443.0,450.0,465.0,470.0,476.0,499.0,509.0,504.0,501.0,532.0,559.0,530.0,551.0,573.0,615.0,596.0,599.0,624.0,587.0,617.0,614.0,659.0,665.0,655.0,695.0,692.0,717.0,724.0,675.0,746.0,762.0,744.0,765.0,744.0,765.0,761.0,814.0,791.0,801.0,814.0,851.0,849.0,879.0,862.0,873.0,909.0,893.0,906.0,915.0,937.0,934.0,942.0,966.0,970.0,977.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,33.0,67.0,57.0,85.0,119.0,135.0,159.0,187.0,177.0,213.0,216.0,247.0,290.0,282.0,306.0,340.0,386.0,380.0,383.0,433.0,426.0,440.0,447.0,469.0,457.0,492.0,490.0,478.0,502.0,511.0,555.0,528.0,551.0,538.0,549.0,602.0,574.0,590.0,583.0,627.0,645.0,643.0,651.0,660.0,700.0,668.0,697.0,699.0,700.0,747.0,708.0,731.0,758.0,769.0,772.0,785.0,783.0,798.0,809.0,819.0,792.0,840.0,850.0,868.0,866.0,868.0,875.0,908.0,898.0,923.0,938.0,950.0,951.0,954.0,966.0,984.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
