0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20.0,18.0,23.0,64.0,72.0,92.0,110.0,118.0,149.0,152.0,139.0,178.0,163.0,186.0,177.0,196.0,207.0,207.0,256.0,242.0,252.0,277.0,266.0,285.0,287.0,304.0,297.0,317.0,354.0,353.0,344.0,362.0,377.0,368.0,410.0,403.0,407.0,425.0,432.0,472.0,450.0,473.0,463.0,489.0,491.0,514.0,518.0,516.0,509.0,540.0,534.0,552.0,580.0,584.0,590.0,611.0,630.0,608.0,651.0,633.0,622.0,663.0,656.0,692.0,692.0,700.0,711.0,729.0,714.0,739.0,739.0,763.0,777.0,781.0,784.0,821.0,794.0,839.0,836.0,831.0,856.0,865.0,878.0,890.0,897.0,891.0,917.0,930.0,938.0,936.0,958.0,971.0,982.0,970.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,17.0,35.0,60.0,73.0,88.0,112.0,106.0,135.0,139.0,148.0,181.0,167.0,200.0,192.0,211.0,213.0,233.0,219.0,232.0,230.0,255.0,278.0,266.0,312.0,308.0,324.0,311.0,330.0,331.0,359.0,357.0,349.0,392.0,382.0,420.0,406.0,412.0,432.0,435.0,475.0,452.0,455.0,491.0,505.0,495.0,509.0,540.0,533.0,558.0,537.0,560.0,558.0,568.0,610.0,595.0,600.0,617.0,625.0,630.0,677.0,655.0,660.0,661.0,691.0,688.0,706.0,702.0,718.0,739.0,776.0,747.0,798.0,801.0,793.0,803.0,798.0,835.0,837.0,848.0,854.0,866.0,871.0,889.0,898.0,902.0,897.0,904.0,936.0,942.0,957.0,967.0,969.0,976.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,31.0,42.0,73.0,91.0,111.0,118.0,126.0,131.0,138.0,161.0,174.0,180.0,188.0,195.0,201.0,245.0,242.0,224.0,236.0,269.0,269.0,283.0,300.0,307.0,316.0,351.0,325.0,338.0,345.0,366.0,390.0,391.0,368.0,401.0,385.0,415.0,445.0,447.0,456.0,447.0,466.0,473.0,489.0,488.0,513.0,502.0,518.0,537.0,563.0,614.0,584.0,573.0,611.0,584.0,610.0,606.0,617.0,638.0,651.0,636.0,670.0,679.0,677.0,722.0,704.0,692.0,748.0,758.0,728.0,761.0,774.0,791.0,781.0,778.0,775.0,812.0,816.0,831.0,849.0,857.0,881.0,888.0,891.0,913.0,900.0,927.0,920.0,941.0,947.0,973.0,963.0,988.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,23.0,52.0,51.0,89.0,110.0,103.0,129.0,134.0,146.0,142.0,157.0,175.0,199.0,196.0,186.0,222.0,220.0,252.0,207.0,262.0,276.0,285.0,292.0,311.0,303.0,328.0,308.0,336.0,374.0,364.0,363.0,368.0,403.0,420.0,392.0,439.0,451.0,452.0,451.0,487.0,464.0,476.0,504.0,507.0,508.0,506.0,526.0,545.0,554.0,571.0,554.0,622.0,587.0,589.0,619.0,627.0,623.0,660.0,632.0,654.0,697.0,684.0,671.0,705.0,726.0,727.0,736.0,745.0,746.0,765.0,756.0,766.0,782.0,819.0,807.0,834.0,833.0,851.0,844.0,846.0,873.0,870.0,892.0,902.0,913.0,937.0,921.0,925.0,942.0,955.0,953.0,980.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,30.0,39.0,90.0,101.0,108.0,128.0,128.0,133.0,135.0,168.0,157.0,176.0,205.0,194.0,207.0,219.0,227.0,238.0,224.0,268.0,266.0,262.0,291.0,305.0,314.0,313.0,332.0,347.0,346.0,388.0,408.0,366.0,391.0,393.0,422.0,407.0,423.0,429.0,430.0,449.0,462.0,451.0,500.0,478.0,512.0,549.0,500.0,542.0,557.0,569.0,584.0,573.0,591.0,604.0,638.0,628.0,657.0,640.0,646.0,665.0,714.0,660.0,701.0,703.0,702.0,734.0,755.0,724.0,758.0,767.0,763.0,805.0,776.0,817.0,810.0,827.0,853.0,842.0,860.0,860.0,871.0,870.0,881.0,891.0,924.0,912.0,926.0,944.0,947.0,951.0,964.0,985.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,37.0,43.0,63.0,69.0,119.0,120.0,123.0,136.0,148.0,174.0,175.0,170.0,203.0,209.0,210.0,223.0,215.0,246.0,250.0,286.0,290.0,276.0,329.0,299.0,327.0,331.0,333.0,338.0,346.0,364.0,366.0,331.0,378.0,405.0,415.0,402.0,432.0,473.0,458.0,454.0,491.0,463.0,521.0,503.0,499.0,549.0,540.0,505.0,584.0,562.0,593.0,591.0,590.0,592.0,602.0,610.0,665.0,663.0,630.0,669.0,668.0,685.0,689.0,680.0,706.0,725.0,745.0,760.0,766.0,749.0,769.0,783.0,778.0,788.0,805.0,822.0,819.0,827.0,847.0,873.0,858.0,888.0,873.0,886.0,913.0,917.0,937.0,950.0,949.0,959.0,976.0,984.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,20.0,42.0,41.0,77.0,84.0,94.0,118.0,137.0,132.0,147.0,144.0,187.0,162.0,196.0,196.0,197.0,214.0,243.0,232.0,252.0,243.0,261.0,270.0,291.0,296.0,331.0,351.0,323.0,321.0,347.0,362.0,364.0,369.0,401.0,382.0,390.0,399.0,402.0,460.0,446.0,459.0,466.0,491.0,487.0,488.0,509.0,519.0,563.0,542.0,559.0,558.0,592.0,564.0,619.0,579.0,613.0,635.0,629.0,650.0,666.0,667.0,676.0,694.0,700.0,708.0,709.0,711.0,714.0,766.0,755.0,755.0,763.0,783.0,797.0,795.0,790.0,795.0,826.0,831.0,838.0,854.0,862.0,865.0,888.0,886.0,902.0,907.0,932.0,955.0,966.0,970.0,984.0,980.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,18.0,32.0,70.0,89.0,84.0,117.0,130.0,111.0,141.0,141.0,163.0,173.0,187.0,166.0,193.0,208.0,229.0,245.0,240.0,229.0,260.0,274.0,267.0,302.0,337.0,294.0,342.0,326.0,312.0,342.0,359.0,373.0,386.0,367.0,407.0,391.0,442.0,428.0,418.0,460.0,456.0,455.0,479.0,491.0,518.0,525.0,534.0,513.0,538.0,543.0,559.0,581.0,621.0,607.0,604.0,619.0,624.0,629.0,644.0,670.0,657.0,656.0,682.0,721.0,683.0,718.0,703.0,748.0,740.0,743.0,759.0,758.0,780.0,799.0,808.0,819.0,809.0,820.0,854.0,843.0,855.0,869.0,891.0,896.0,896.0,914.0,932.0,933.0,933.0,956.0,949.0,965.0,977.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,21.0,31.0,62.0,69.0,96.0,108.0,139.0,152.0,145.0,127.0,168.0,172.0,173.0,185.0,204.0,214.0,233.0,223.0,237.0,245.0,268.0,274.0,269.0,307.0,308.0,291.0,330.0,323.0,347.0,342.0,365.0,353.0,379.0,403.0,409.0,422.0,403.0,455.0,422.0,462.0,478.0,474.0,474.0,524.0,480.0,494.0,522.0,525.0,516.0,548.0,560.0,570.0,601.0,584.0,592.0,625.0,599.0,601.0,619.0,655.0,641.0,672.0,681.0,708.0,681.0,736.0,747.0,726.0,745.0,758.0,753.0,770.0,785.0,779.0,817.0,800.0,796.0,838.0,835.0,832.0,877.0,866.0,880.0,892.0,897.0,903.0,923.0,940.0,948.0,957.0,962.0,962.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,23.0,48.0,67.0,87.0,106.0,131.0,136.0,183.0,160.0,152.0,167.0,180.0,200.0,196.0,213.0,219.0,227.0,236.0,247.0,276.0,280.0,259.0,293.0,284.0,327.0,324.0,313.0,328.0,373.0,361.0,399.0,373.0,395.0,406.0,426.0,421.0,445.0,461.0,458.0,496.0,499.0,473.0,494.0,490.0,518.0,535.0,537.0,580.0,512.0,590.0,600.0,580.0,593.0,612.0,594.0,633.0,631.0,633.0,625.0,660.0,697.0,669.0,689.0,712.0,693.0,722.0,737.0,741.0,744.0,773.0,759.0,775.0,790.0,806.0,818.0,831.0,853.0,852.0,856.0,869.0,870.0,887.0,873.0,896.0,906.0,910.0,937.0,945.0,944.0,963.0,970.0,978.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0
