0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,20.0,16.0,25.0,39.0,45.0,63.0,75.0,75.0,82.0,92.0,121.0,133.0,124.0,139.0,163.0,132.0,183.0,200.0,193.0,205.0,186.0,230.0,233.0,244.0,262.0,256.0,265.0,289.0,256.0,299.0,296.0,331.0,306.0,350.0,346.0,349.0,382.0,366.0,388.0,358.0,419.0,425.0,441.0,467.0,423.0,473.0,449.0,470.0,482.0,518.0,515.0,518.0,523.0,562.0,542.0,550.0,591.0,599.0,580.0,620.0,605.0,622.0,643.0,645.0,637.0,656.0,664.0,650.0,677.0,692.0,714.0,741.0,732.0,740.0,752.0,756.0,763.0,781.0,803.0,809.0,806.0,812.0,826.0,823.0,840.0,873.0,883.0,877.0,878.0,883.0,912.0,929.0,929.0,926.0,951.0,963.0,971.0,979.0,991.0
18.0,21.0,23.0,22.0,33.0,53.0,51.0,68.0,83.0,91.0,105.0,92.0,125.0,133.0,140.0,151.0,169.0,152.0,181.0,186.0,184.0,203.0,242.0,254.0,268.0,243.0,292.0,303.0,269.0,300.0,316.0,329.0,301.0,332.0,338.0,362.0,361.0,375.0,391.0,356.0,415.0,435.0,422.0,431.0,407.0,436.0,446.0,463.0,499.0,499.0,527.0,541.0,531.0,532.0,554.0,529.0,537.0,567.0,587.0,613.0,612.0,622.0,638.0,641.0,617.0,650.0,619.0,622.0,666.0,678.0,692.0,684.0,731.0,736.0,753.0,763.0,756.0,772.0,767.0,792.0,818.0,798.0,812.0,817.0,846.0,856.0,880.0,873.0,878.0,875.0,907.0,906.0,917.0,933.0,926.0,964.0,959.0,963.0,974.0,992.0
18.0,17.0,21.0,29.0,32.0,49.0,63.0,73.0,61.0,98.0,86.0,127.0,128.0,123.0,131.0,149.0,161.0,166.0,203.0,179.0,209.0,203.0,191.0,238.0,243.0,267.0,266.0,252.0,290.0,294.0,315.0,284.0,328.0,323.0,337.0,336.0,373.0,361.0,361.0,411.0,351.0,425.0,407.0,426.0,407.0,435.0,458.0,464.0,471.0,507.0,486.0,529.0,530.0,519.0,550.0,557.0,548.0,564.0,597.0,602.0,592.0,640.0,603.0,622.0,623.0,666.0,663.0,673.0,686.0,700.0,699.0,722.0,709.0,728.0,766.0,758.0,778.0,777.0,784.0,795.0,779.0,816.0,822.0,832.0,825.0,855.0,855.0,875.0,900.0,889.0,888.0,918.0,921.0,924.0,941.0,948.0,954.0,972.0,970.0,990.0
17.0,19.0,25.0,29.0,43.0,63.0,61.0,69.0,76.0,77.0,93.0,117.0,127.0,131.0,143.0,174.0,134.0,153.0,164.0,184.0,198.0,213.0,218.0,226.0,240.0,241.0,256.0,297.0,270.0,279.0,304.0,276.0,319.0,358.0,364.0,358.0,340.0,355.0,381.0,384.0,385.0,416.0,436.0,413.0,447.0,427.0,500.0,476.0,477.0,470.0,521.0,497.0,482.0,534.0,524.0,552.0,560.0,567.0,592.0,578.0,597.0,587.0,641.0,626.0,644.0,628.0,640.0,655.0,669.0,697.0,680.0,713.0,732.0,744.0,740.0,753.0,776.0,785.0,801.0,801.0,805.0,809.0,851.0,821.0,841.0,853.0,853.0,877.0,888.0,888.0,881.0,901.0,920.0,924.0,952.0,948.0,963.0,966.0,978.0,987.0
21.0,18.0,17.0,31.0,32.0,61.0,52.0,66.0,85.0,82.0,97.0,106.0,105.0,132.0,130.0,128.0,140.0,167.0,158.0,197.0,191.0,221.0,197.0,235.0,231.0,253.0,262.0,246.0,306.0,270.0,292.0,294.0,331.0,343.0,322.0,332.0,366.0,377.0,396.0,385.0,395.0,428.0,401.0,430.0,453.0,453.0,481.0,482.0,485.0,493.0,499.0,518.0,520.0,525.0,542.0,565.0,600.0,594.0,569.0,591.0,585.0,614.0,617.0,637.0,635.0,652.0,651.0,680.0,645.0,699.0,691.0,684.0,731.0,748.0,786.0,751.0,742.0,768.0,773.0,783.0,780.0,808.0,833.0,838.0,839.0,837.0,867.0,873.0,883.0,896.0,915.0,895.0,910.0,939.0,938.0,939.0,958.0,972.0,979.0,988.0
17.0,20.0,25.0,25.0,35.0,56.0,66.0,76.0,67.0,98.0,115.0,107.0,128.0,124.0,117.0,151.0,160.0,166.0,194.0,215.0,196.0,192.0,203.0,213.0,226.0,249.0,267.0,281.0,255.0,265.0,289.0,315.0,293.0,339.0,353.0,348.0,341.0,376.0,377.0,371.0,415.0,405.0,416.0,410.0,450.0,460.0,459.0,485.0,516.0,475.0,510.0,505.0,515.0,520.0,543.0,557.0,554.0,578.0,586.0,589.0,584.0,605.0,657.0,639.0,649.0,650.0,673.0,679.0,671.0,680.0,687.0,714.0,714.0,752.0,728.0,732.0,742.0,770.0,790.0,794.0,798.0,818.0,815.0,826.0,831.0,864.0,856.0,874.0,877.0,880.0,905.0,902.0,928.0,931.0,945.0,947.0,952.0,973.0,978.0,984.0
17.0,20.0,25.0,24.0,40.0,60.0,68.0,74.0,82.0,91.0,98.0,115.0,105.0,135.0,134.0,158.0,157.0,175.0,183.0,193.0,202.0,203.0,241.0,233.0,251.0,252.0,257.0,302.0,279.0,292.0,302.0,322.0,334.0,299.0,327.0,327.0,366.0,343.0,406.0,372.0,391.0,396.0,416.0,435.0,427.0,467.0,473.0,484.0,471.0,476.0,502.0,543.0,518.0,521.0,522.0,535.0,574.0,582.0,585.0,589.0,596.0,621.0,594.0,624.0,632.0,640.0,652.0,647.0,709.0,702.0,712.0,706.0,722.0,751.0,752.0,759.0,757.0,763.0,778.0,781.0,799.0,821.0,827.0,816.0,832.0,855.0,840.0,867.0,882.0,910.0,903.0,917.0,918.0,946.0,931.0,954.0,961.0,968.0,982.0,988.0
20.0,20.0,18.0,38.0,35.0,54.0,62.0,66.0,82.0,91.0,103.0,114.0,126.0,126.0,145.0,164.0,175.0,171.0,180.0,179.0,215.0,203.0,199.0,253.0,233.0,223.0,266.0,280.0,279.0,257.0,291.0,323.0,314.0,321.0,360.0,341.0,347.0,403.0,388.0,361.0,399.0,415.0,428.0,443.0,429.0,448.0,461.0,473.0,514.0,480.0,504.0,492.0,525.0,509.0,524.0,547.0,596.0,557.0,566.0,575.0,611.0,617.0,633.0,634.0,643.0,658.0,627.0,637.0,677.0,658.0,688.0,729.0,724.0,739.0,743.0,754.0,763.0,787.0,754.0,774.0,788.0,814.0,816.0,809.0,863.0,857.0,869.0,855.0,882.0,883.0,883.0,901.0,911.0,935.0,923.0,946.0,972.0,975.0,983.0,988.0
18.0,19.0,19.0,27.0,42.0,56.0,70.0,64.0,86.0,97.0,97.0,105.0,98.0,148.0,140.0,136.0,152.0,167.0,167.0,174.0,230.0,213.0,218.0,238.0,260.0,257.0,255.0,274.0,287.0,286.0,313.0,302.0,301.0,337.0,330.0,342.0,339.0,393.0,362.0,402.0,380.0,412.0,414.0,412.0,451.0,427.0,443.0,479.0,472.0,486.0,527.0,487.0,506.0,551.0,540.0,559.0,560.0,566.0,592.0,594.0,592.0,602.0,625.0,626.0,641.0,656.0,669.0,672.0,669.0,670.0,705.0,708.0,711.0,725.0,758.0,749.0,745.0,762.0,785.0,792.0,818.0,827.0,821.0,833.0,835.0,856.0,851.0,872.0,877.0,889.0,895.0,894.0,911.0,924.0,944.0,948.0,950.0,968.0,982.0,987.0
18.0,17.0,29.0,34.0,40.0,51.0,59.0,72.0,80.0,87.0,102.0,118.0,122.0,155.0,137.0,139.0,156.0,168.0,174.0,195.0,173.0,197.0,219.0,241.0,220.0,240.0,260.0,263.0,270.0,269.0,289.0,315.0,326.0,343.0,334.0,349.0,371.0,384.0,382.0,390.0,411.0,370.0,431.0,421.0,438.0,452.0,482.0,457.0,476.0,505.0,539.0,512.0,511.0,551.0,537.0,540.0,552.0,535.0,581.0,576.0,637.0,604.0,617.0,659.0,638.0,650.0,632.0,652.0,672.0,675.0,683.0,700.0,703.0,726.0,743.0,753.0,757.0,768.0,785.0,775.0,799.0,808.0,810.0,807.0,843.0,851.0,860.0,870.0,862.0,892.0,898.0,912.0,912.0,932.0,950.0,953.0,961.0,963.0,982.0,986.0
17.0,17.0,21.0,27.0,42.0,47.0,66.0,68.0,81.0,88.0,101.0,118.0,111.0,133.0,151.0,170.0,188.0,163.0,184.0,210.0,206.0,214.0,229.0,242.0,241.0,250.0,260.0,258.0,249.0,270.0,298.0,319.0,326.0,329.0,356.0,337.0,362.0,356.0,373.0,388.0,381.0,407.0,412.0,441.0,451.0,455.0,468.0,460.0,492.0,518.0,500.0,536.0,524.0,507.0,548.0,545.0,569.0,604.0,544.0,619.0,577.0,603.0,609.0,633.0,661.0,657.0,663.0,696.0,699.0,686.0,667.0,710.0,717.0,730.0,760.0,752.0,774.0,794.0,778.0,788.0,801.0,797.0,827.0,840.0,810.0,825.0,870.0,877.0,886.0,899.0,901.0,900.0,927.0,934.0,936.0,957.0,960.0,963.0,979.0,991.0
18.0,17.0,23.0,38.0,37.0,51.0,57.0,82.0,95.0,96.0,105.0,112.0,119.0,114.0,144.0,151.0,138.0,157.0,200.0,219.0,208.0,218.0,189.0,227.0,226.0,246.0,261.0,273.0,305.0,294.0,291.0,333.0,323.0,326.0,342.0,357.0,370.0,327.0,372.0,394.0,364.0,399.0,402.0,408.0,450.0,444.0,474.0,450.0,514.0,475.0,509.0,514.0,512.0,548.0,541.0,534.0,536.0,581.0,561.0,592.0,592.0,593.0,585.0,611.0,618.0,643.0,662.0,654.0,684.0,681.0,683.0,744.0,705.0,748.0,749.0,760.0,767.0,772.0,797.0,801.0,814.0,809.0,833.0,828.0,841.0,853.0,863.0,871.0,881.0,894.0,900.0,919.0,913.0,935.0,943.0,950.0,958.0,967.0,979.0,989.0
19.0,20.0,20.0,36.0,33.0,57.0,59.0,64.0,82.0,100.0,102.0,123.0,119.0,130.0,153.0,143.0,151.0,184.0,186.0,188.0,199.0,235.0,250.0,231.0,240.0,236.0,258.0,269.0,293.0,285.0,308.0,334.0,329.0,312.0,344.0,353.0,363.0,366.0,397.0,380.0,432.0,390.0,450.0,404.0,453.0,483.0,458.0,453.0,480.0,478.0,489.0,506.0,507.0,547.0,535.0,552.0,556.0,564.0,553.0,593.0,605.0,584.0,653.0,623.0,665.0,641.0,662.0,658.0,669.0,664.0,700.0,712.0,705.0,721.0,726.0,748.0,764.0,751.0,797.0,791.0,803.0,799.0,802.0,836.0,826.0,847.0,886.0,870.0,890.0,903.0,898.0,904.0,914.0,926.0,943.0,957.0,957.0,968.0,983.0,988.0
17.0,18.0,18.0,24.0,40.0,43.0,50.0,65.0,84.0,80.0,108.0,122.0,132.0,124.0,130.0,167.0,165.0,182.0,178.0,173.0,206.0,261.0,230.0,219.0,232.0,243.0,246.0,273.0,302.0,294.0,316.0,312.0,336.0,356.0,338.0,374.0,378.0,375.0,354.0,392.0,409.0,425.0,381.0,404.0,456.0,451.0,481.0,437.0,478.0,459.0,503.0,500.0,504.0,520.0,524.0,560.0,529.0,601.0,591.0,585.0,584.0,600.0,620.0,640.0,623.0,669.0,657.0,677.0,694.0,690.0,711.0,715.0,725.0,748.0,739.0,758.0,741.0,758.0,778.0,790.0,803.0,792.0,821.0,819.0,840.0,841.0,871.0,859.0,895.0,914.0,898.0,904.0,913.0,928.0,948.0,955.0,957.0,966.0,978.0,985.0
18.0,23.0,20.0,25.0,41.0,48.0,43.0,59.0,85.0,95.0,90.0,122.0,131.0,139.0,135.0,162.0,172.0,172.0,179.0,203.0,193.0,188.0,219.0,237.0,250.0,250.0,268.0,269.0,270.0,295.0,291.0,302.0,300.0,341.0,303.0,365.0,367.0,375.0,375.0,386.0,398.0,378.0,436.0,445.0,432.0,446.0,493.0,467.0,468.0,469.0,491.0,526.0,510.0,521.0,551.0,521.0,561.0,562.0,586.0,613.0,589.0,593.0,606.0,637.0,621.0,630.0,650.0,667.0,657.0,710.0,731.0,721.0,728.0,755.0,737.0,766.0,739.0,743.0,785.0,786.0,812.0,808.0,825.0,826.0,825.0,855.0,860.0,874.0,891.0,879.0,922.0,907.0,926.0,921.0,936.0,955.0,968.0,975.0,980.0,987.0
18.0,19.0,23.0,32.0,39.0,40.0,53.0,67.0,93.0,85.0,106.0,126.0,103.0,121.0,144.0,162.0,150.0,170.0,200.0,200.0,210.0,221.0,225.0,225.0,252.0,244.0,258.0,277.0,296.0,249.0,295.0,298.0,337.0,309.0,330.0,345.0,386.0,362.0,406.0,397.0,391.0,381.0,426.0,411.0,408.0,431.0,472.0,455.0,486.0,486.0,516.0,512.0,528.0,533.0,536.0,564.0,559.0,583.0,615.0,581.0,613.0,610.0,614.0,603.0,661.0,627.0,662.0,672.0,682.0,682.0,709.0,732.0,721.0,748.0,731.0,764.0,777.0,761.0,780.0,799.0,788.0,821.0,825.0,813.0,850.0,835.0,855.0,871.0,871.0,886.0,879.0,899.0,918.0,910.0,943.0,948.0,956.0,971.0,971.0,985.0
19.0,20.0,21.0,26.0,34.0,39.0,68.0,61.0,96.0,73.0,95.0,92.0,111.0,120.0,135.0,155.0,183.0,164.0,199.0,195.0,189.0,209.0,230.0,228.0,241.0,260.0,272.0,272.0,291.0,289.0,301.0,294.0,337.0,301.0,323.0,352.0,344.0,359.0,383.0,395.0,405.0,420.0,426.0,409.0,445.0,441.0,461.0,463.0,467.0,451.0,484.0,513.0,526.0,518.0,562.0,571.0,525.0,551.0,581.0,563.0,635.0,612.0,627.0,627.0,647.0,627.0,676.0,660.0,702.0,663.0,709.0,735.0,732.0,725.0,750.0,729.0,789.0,796.0,749.0,785.0,786.0,825.0,784.0,829.0,829.0,827.0,873.0,870.0,871.0,897.0,893.0,907.0,917.0,931.0,936.0,948.0,970.0,968.0,977.0,989.0
19.0,17.0,20.0,32.0,38.0,48.0,61.0,56.0,95.0,96.0,94.0,89.0,128.0,139.0,134.0,159.0,163.0,170.0,188.0,213.0,184.0,212.0,200.0,217.0,236.0,235.0,270.0,271.0,261.0,283.0,280.0,313.0,300.0,334.0,354.0,363.0,382.0,388.0,385.0,375.0,388.0,425.0,435.0,458.0,435.0,444.0,454.0,485.0,459.0,455.0,501.0,480.0,573.0,525.0,541.0,542.0,541.0,580.0,563.0,591.0,581.0,597.0,620.0,642.0,658.0,660.0,627.0,660.0,693.0,680.0,681.0,708.0,741.0,706.0,717.0,748.0,761.0,781.0,787.0,784.0,799.0,822.0,834.0,826.0,850.0,857.0,850.0,877.0,869.0,896.0,897.0,911.0,932.0,916.0,942.0,953.0,966.0,965.0,985.0,990.0
16.0,21.0,19.0,29.0,36.0,42.0,80.0,59.0,74.0,75.0,88.0,114.0,114.0,124.0,132.0,153.0,169.0,174.0,174.0,183.0,218.0,220.0,226.0,216.0,224.0,247.0,272.0,269.0,295.0,305.0,295.0,298.0,312.0,314.0,346.0,356.0,393.0,355.0,386.0,361.0,403.0,404.0,440.0,448.0,399.0,462.0,476.0,499.0,472.0,495.0,511.0,511.0,509.0,533.0,520.0,543.0,574.0,556.0,554.0,618.0,571.0,624.0,633.0,604.0,615.0,637.0,657.0,699.0,693.0,692.0,704.0,699.0,725.0,734.0,739.0,753.0,771.0,762.0,769.0,770.0,808.0,818.0,821.0,853.0,852.0,870.0,861.0,881.0,876.0,890.0,904.0,927.0,914.0,926.0,957.0,940.0,960.0,971.0,982.0,988.0
18.0,19.0,18.0,32.0,34.0,55.0,58.0,74.0,95.0,89.0,99.0,107.0,124.0,112.0,125.0,144.0,143.0,185.0,191.0,181.0,178.0,230.0,211.0,218.0,215.0,215.0,251.0,271.0,280.0,290.0,312.0,309.0,331.0,323.0,349.0,329.0,370.0,360.0,357.0,374.0,402.0,436.0,396.0,429.0,449.0,433.0,461.0,508.0,467.0,509.0,479.0,507.0,533.0,517.0,537.0,518.0,550.0,575.0,588.0,601.0,614.0,585.0,632.0,636.0,641.0,684.0,677.0,648.0,664.0,712.0,691.0,707.0,699.0,720.0,718.0,762.0,773.0,785.0,788.0,776.0,802.0,810.0,836.0,828.0,832.0,849.0,874.0,863.0,877.0,881.0,889.0,912.0,922.0,936.0,952.0,953.0,959.0,980.0,984.0,989.0
18.0,19.0,28.0,43.0,32.0,48.0,55.0,72.0,74.0,83.0,102.0,102.0,112.0,136.0,145.0,157.0,159.0,183.0,180.0,194.0,185.0,183.0,214.0,218.0,233.0,269.0,238.0,264.0,277.0,294.0,315.0,299.0,335.0,323.0,362.0,342.0,372.0,362.0,337.0,378.0,410.0,430.0,415.0,421.0,429.0,461.0,458.0,445.0,460.0,498.0,505.0,521.0,535.0,513.0,513.0,542.0,578.0,569.0,584.0,593.0,596.0,607.0,619.0,606.0,629.0,659.0,648.0,704.0,675.0,667.0,725.0,731.0,723.0,709.0,741.0,735.0,761.0,778.0,793.0,786.0,807.0,791.0,829.0,842.0,838.0,861.0,843.0,859.0,863.0,869.0,892.0,893.0,928.0,927.0,947.0,954.0,953.0,972.0,975.0,994.0
18.0,20.0,20.0,24.0,40.0,59.0,70.0,73.0,82.0,88.0,97.0,99.0,126.0,126.0,127.0,162.0,176.0,153.0,172.0,186.0,191.0,215.0,215.0,218.0,243.0,257.0,280.0,278.0,272.0,319.0,268.0,316.0,326.0,365.0,352.0,347.0,353.0,346.0,391.0,390.0,416.0,398.0,407.0,426.0,439.0,418.0,456.0,450.0,477.0,498.0,514.0,533.0,517.0,514.0,543.0,542.0,556.0,585.0,584.0,588.0,583.0,582.0,621.0,649.0,641.0,680.0,658.0,654.0,695.0,671.0,713.0,695.0,714.0,738.0,751.0,713.0,755.0,774.0,800.0,793.0,790.0,811.0,828.0,818.0,863.0,853.0,868.0,876.0,865.0,887.0,904.0,910.0,920.0,932.0,945.0,944.0,955.0,976.0,984.0,987.0
19.0,18.0,19.0,24.0,46.0,65.0,65.0,66.0,78.0,89.0,89.0,103.0,132.0,130.0,146.0,165.0,146.0,177.0,188.0,198.0,188.0,198.0,207.0,207.0,250.0,261.0,238.0,289.0,254.0,301.0,310.0,305.0,321.0,339.0,367.0,312.0,368.0,353.0,394.0,406.0,407.0,423.0,418.0,444.0,432.0,460.0,434.0,453.0,498.0,502.0,507.0,500.0,523.0,516.0,563.0,557.0,550.0,572.0,614.0,571.0,557.0,593.0,611.0,625.0,635.0,649.0,640.0,689.0,688.0,695.0,702.0,723.0,717.0,744.0,734.0,770.0,776.0,791.0,800.0,774.0,805.0,803.0,830.0,818.0,849.0,845.0,871.0,879.0,889.0,868.0,892.0,899.0,915.0,917.0,944.0,945.0,952.0,973.0,977.0,984.0
19.0,21.0,25.0,31.0,38.0,46.0,61.0,86.0,76.0,83.0,99.0,118.0,136.0,113.0,160.0,161.0,146.0,181.0,189.0,192.0,198.0,233.0,242.0,227.0,241.0,255.0,273.0,256.0,272.0,288.0,288.0,336.0,320.0,329.0,334.0,364.0,362.0,383.0,373.0,386.0,434.0,429.0,419.0,436.0,433.0,435.0,458.0,467.0,465.0,487.0,485.0,499.0,524.0,547.0,551.0,560.0,536.0,561.0,601.0,583.0,614.0,586.0,623.0,626.0,650.0,661.0,659.0,664.0,655.0,679.0,680.0,738.0,704.0,738.0,716.0,746.0,736.0,759.0,796.0,772.0,811.0,788.0,841.0,856.0,855.0,830.0,859.0,872.0,892.0,898.0,891.0,900.0,914.0,932.0,941.0,948.0,966.0,970.0,980.0,995.0
23.0,17.0,26.0,28.0,42.0,48.0,63.0,51.0,77.0,100.0,116.0,95.0,124.0,110.0,149.0,154.0,179.0,155.0,220.0,190.0,199.0,191.0,234.0,237.0,241.0,214.0,241.0,287.0,238.0,283.0,318.0,313.0,311.0,336.0,338.0,346.0,353.0,370.0,386.0,373.0,408.0,430.0,435.0,415.0,451.0,456.0,456.0,484.0,473.0,512.0,498.0,527.0,518.0,536.0,555.0,575.0,557.0,575.0,578.0,593.0,591.0,619.0,645.0,635.0,632.0,656.0,680.0,675.0,688.0,669.0,718.0,705.0,723.0,732.0,733.0,744.0,748.0,768.0,780.0,817.0,791.0,788.0,833.0,822.0,821.0,841.0,865.0,855.0,876.0,895.0,916.0,896.0,919.0,925.0,940.0,956.0,964.0,967.0,974.0,995.0
19.0,19.0,22.0,24.0,42.0,48.0,67.0,64.0,70.0,85.0,107.0,99.0,128.0,123.0,142.0,143.0,165.0,162.0,199.0,199.0,217.0,220.0,224.0,226.0,229.0,205.0,248.0,252.0,305.0,285.0,314.0,279.0,294.0,346.0,346.0,334.0,362.0,336.0,387.0,403.0,393.0,386.0,414.0,426.0,416.0,447.0,444.0,496.0,479.0,506.0,495.0,529.0,538.0,533.0,524.0,571.0,563.0,577.0,597.0,563.0,606.0,592.0,624.0,606.0,644.0,639.0,638.0,684.0,675.0,674.0,699.0,709.0,734.0,730.0,755.0,742.0,736.0,782.0,780.0,793.0,790.0,802.0,817.0,833.0,846.0,867.0,865.0,867.0,887.0,889.0,899.0,908.0,923.0,921.0,946.0,956.0,960.0,976.0,977.0,996.0
