0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
12.0,14.0,30.0,55.0,81.0,88.0,118.0,137.0,161.0,167.0,208.0,218.0,221.0,222.0,277.0,282.0,321.0,326.0,384.0,378.0,384.0,432.0,436.0,457.0,504.0,500.0,489.0,529.0,568.0,538.0,539.0,536.0,552.0,576.0,576.0,591.0,627.0,622.0,627.0,631.0,627.0,660.0,682.0,688.0,705.0,673.0,703.0,701.0,687.0,748.0,739.0,764.0,755.0,786.0,789.0,791.0,787.0,816.0,799.0,853.0,869.0,858.0,863.0,880.0,893.0,889.0,909.0,930.0,933.0,939.0,946.0,971.0,973.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,9.0,39.0,44.0,73.0,88.0,119.0,123.0,148.0,178.0,201.0,228.0,242.0,265.0,266.0,294.0,310.0,350.0,359.0,378.0,375.0,402.0,417.0,440.0,461.0,482.0,499.0,530.0,530.0,524.0,537.0,557.0,599.0,576.0,570.0,597.0,604.0,603.0,656.0,625.0,652.0,690.0,670.0,698.0,693.0,691.0,731.0,724.0,714.0,722.0,752.0,755.0,777.0,780.0,796.0,789.0,814.0,819.0,841.0,858.0,876.0,838.0,866.0,874.0,889.0,894.0,907.0,908.0,931.0,927.0,943.0,951.0,977.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,10.0,31.0,56.0,63.0,100.0,119.0,128.0,164.0,152.0,185.0,219.0,234.0,236.0,266.0,286.0,299.0,344.0,359.0,380.0,377.0,419.0,430.0,466.0,482.0,473.0,521.0,536.0,496.0,552.0,583.0,548.0,601.0,572.0,581.0,603.0,592.0,634.0,613.0,629.0,685.0,653.0,666.0,701.0,702.0,713.0,730.0,718.0,731.0,736.0,756.0,748.0,758.0,781.0,789.0,803.0,807.0,816.0,828.0,834.0,843.0,849.0,875.0,862.0,894.0,904.0,896.0,926.0,919.0,927.0,956.0,963.0,967.0,972.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,12.0,27.0,39.0,65.0,91.0,132.0,138.0,156.0,184.0,180.0,205.0,241.0,271.0,260.0,282.0,318.0,339.0,351.0,372.0,360.0,413.0,423.0,449.0,465.0,499.0,517.0,521.0,533.0,523.0,549.0,552.0,580.0,611.0,606.0,608.0,624.0,619.0,643.0,653.0,663.0,650.0,661.0,667.0,703.0,689.0,721.0,732.0,767.0,708.0,752.0,772.0,744.0,766.0,804.0,811.0,798.0,829.0,832.0,854.0,834.0,851.0,869.0,873.0,898.0,912.0,913.0,917.0,928.0,946.0,954.0,960.0,976.0,981.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,8.0,24.0,50.0,64.0,80.0,108.0,133.0,146.0,145.0,205.0,216.0,231.0,277.0,262.0,314.0,286.0,360.0,348.0,387.0,388.0,418.0,411.0,443.0,469.0,473.0,489.0,527.0,538.0,542.0,568.0,545.0,593.0,588.0,597.0,606.0,604.0,619.0,592.0,623.0,655.0,669.0,676.0,681.0,699.0,711.0,700.0,735.0,731.0,745.0,756.0,752.0,777.0,789.0,785.0,794.0,827.0,818.0,841.0,829.0,831.0,855.0,874.0,867.0,902.0,905.0,909.0,914.0,934.0,940.0,942.0,964.0,970.0,982.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,13.0,34.0,58.0,77.0,109.0,116.0,149.0,129.0,164.0,174.0,216.0,231.0,251.0,279.0,263.0,317.0,351.0,351.0,362.0,361.0,437.0,442.0,455.0,480.0,476.0,516.0,504.0,545.0,524.0,564.0,565.0,565.0,585.0,569.0,579.0,584.0,624.0,650.0,616.0,630.0,647.0,674.0,692.0,696.0,727.0,700.0,720.0,747.0,745.0,749.0,766.0,762.0,786.0,775.0,797.0,820.0,840.0,832.0,866.0,851.0,850.0,876.0,888.0,914.0,913.0,914.0,906.0,938.0,945.0,950.0,974.0,974.0,983.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,7.0,26.0,58.0,74.0,92.0,118.0,125.0,170.0,171.0,184.0,196.0,241.0,236.0,275.0,298.0,292.0,328.0,352.0,372.0,404.0,402.0,441.0,451.0,468.0,492.0,515.0,517.0,533.0,546.0,572.0,578.0,573.0,568.0,607.0,584.0,627.0,615.0,629.0,637.0,667.0,661.0,668.0,671.0,675.0,685.0,725.0,700.0,746.0,746.0,766.0,742.0,776.0,784.0,792.0,797.0,808.0,816.0,817.0,823.0,845.0,848.0,858.0,885.0,890.0,899.0,905.0,913.0,927.0,939.0,949.0,969.0,978.0,981.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,7.0,23.0,37.0,75.0,96.0,111.0,129.0,161.0,187.0,170.0,186.0,232.0,244.0,294.0,268.0,282.0,323.0,349.0,397.0,407.0,425.0,466.0,456.0,459.0,467.0,527.0,520.0,538.0,537.0,540.0,552.0,553.0,598.0,599.0,615.0,614.0,600.0,625.0,629.0,645.0,680.0,688.0,691.0,706.0,681.0,714.0,727.0,747.0,764.0,753.0,772.0,775.0,786.0,786.0,788.0,814.0,811.0,839.0,834.0,839.0,861.0,877.0,866.0,892.0,902.0,909.0,913.0,932.0,933.0,959.0,963.0,972.0,984.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,12.0,25.0,49.0,52.0,94.0,116.0,117.0,135.0,153.0,197.0,208.0,240.0,259.0,270.0,286.0,325.0,340.0,333.0,358.0,409.0,421.0,449.0,435.0,478.0,467.0,495.0,521.0,524.0,540.0,578.0,593.0,554.0,555.0,594.0,626.0,639.0,613.0,643.0,675.0,674.0,643.0,696.0,682.0,683.0,714.0,707.0,712.0,737.0,735.0,734.0,772.0,756.0,793.0,787.0,802.0,806.0,834.0,851.0,850.0,852.0,863.0,882.0,883.0,884.0,898.0,905.0,907.0,913.0,948.0,954.0,970.0,973.0,983.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,9.0,24.0,67.0,86.0,101.0,123.0,128.0,144.0,157.0,182.0,211.0,214.0,266.0,281.0,300.0,306.0,357.0,343.0,359.0,359.0,413.0,394.0,437.0,499.0,480.0,502.0,535.0,539.0,564.0,548.0,563.0,562.0,581.0,573.0,577.0,593.0,604.0,609.0,675.0,678.0,666.0,666.0,683.0,681.0,709.0,708.0,724.0,739.0,716.0,756.0,751.0,756.0,770.0,798.0,808.0,814.0,822.0,813.0,866.0,868.0,857.0,843.0,863.0,882.0,911.0,905.0,917.0,923.0,934.0,947.0,956.0,974.0,981.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
