0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
13.0,17.0,35.0,39.0,77.0,105.0,101.0,140.0,148.0,162.0,181.0,236.0,254.0,262.0,257.0,302.0,324.0,327.0,355.0,349.0,399.0,401.0,417.0,473.0,479.0,469.0,514.0,536.0,549.0,583.0,594.0,617.0,628.0,628.0,641.0,661.0,661.0,668.0,680.0,670.0,711.0,694.0,724.0,718.0,734.0,760.0,750.0,783.0,769.0,776.0,818.0,800.0,808.0,839.0,837.0,855.0,876.0,860.0,886.0,886.0,882.0,911.0,918.0,931.0,949.0,945.0,959.0,967.0,979.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,11.0,22.0,48.0,51.0,73.0,123.0,118.0,155.0,179.0,182.0,228.0,239.0,286.0,253.0,295.0,297.0,361.0,353.0,356.0,396.0,412.0,458.0,474.0,464.0,494.0,508.0,513.0,537.0,566.0,608.0,621.0,628.0,643.0,622.0,642.0,652.0,681.0,680.0,678.0,715.0,700.0,701.0,719.0,745.0,748.0,752.0,769.0,767.0,789.0,802.0,834.0,829.0,831.0,822.0,847.0,851.0,891.0,893.0,893.0,897.0,908.0,916.0,932.0,938.0,956.0,961.0,980.0,978.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,11.0,29.0,55.0,67.0,79.0,118.0,134.0,137.0,178.0,193.0,218.0,190.0,223.0,280.0,286.0,304.0,361.0,335.0,360.0,397.0,391.0,433.0,434.0,460.0,499.0,509.0,582.0,539.0,579.0,603.0,606.0,603.0,621.0,627.0,659.0,661.0,667.0,677.0,695.0,695.0,702.0,688.0,739.0,721.0,753.0,769.0,787.0,781.0,780.0,798.0,779.0,831.0,805.0,831.0,863.0,849.0,885.0,875.0,900.0,889.0,912.0,932.0,927.0,934.0,955.0,959.0,982.0,982.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,9.0,44.0,46.0,67.0,88.0,102.0,139.0,141.0,175.0,182.0,197.0,229.0,279.0,265.0,310.0,300.0,328.0,358.0,361.0,376.0,380.0,423.0,466.0,498.0,491.0,524.0,529.0,576.0,556.0,585.0,619.0,615.0,631.0,639.0,647.0,664.0,676.0,677.0,692.0,703.0,725.0,707.0,729.0,743.0,748.0,763.0,797.0,786.0,791.0,793.0,805.0,838.0,826.0,843.0,870.0,880.0,869.0,870.0,888.0,890.0,916.0,915.0,928.0,938.0,945.0,972.0,966.0,977.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,9.0,26.0,40.0,78.0,76.0,111.0,96.0,137.0,141.0,194.0,204.0,249.0,224.0,268.0,275.0,341.0,353.0,352.0,363.0,401.0,416.0,438.0,445.0,474.0,494.0,540.0,528.0,532.0,553.0,614.0,607.0,625.0,636.0,635.0,676.0,640.0,685.0,683.0,682.0,688.0,732.0,729.0,730.0,719.0,713.0,781.0,767.0,804.0,781.0,810.0,804.0,803.0,822.0,827.0,844.0,872.0,885.0,866.0,895.0,895.0,905.0,910.0,920.0,940.0,950.0,973.0,970.0,978.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,7.0,30.0,66.0,68.0,93.0,96.0,156.0,151.0,173.0,185.0,201.0,231.0,254.0,267.0,275.0,313.0,352.0,352.0,350.0,374.0,400.0,422.0,460.0,459.0,470.0,555.0,507.0,563.0,550.0,590.0,632.0,618.0,672.0,627.0,614.0,668.0,712.0,686.0,694.0,683.0,717.0,710.0,756.0,735.0,768.0,785.0,768.0,765.0,789.0,806.0,811.0,806.0,843.0,837.0,835.0,871.0,862.0,867.0,906.0,885.0,920.0,941.0,918.0,954.0,947.0,965.0,971.0,973.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,7.0,41.0,51.0,57.0,91.0,99.0,134.0,146.0,178.0,178.0,219.0,241.0,255.0,279.0,279.0,308.0,321.0,371.0,355.0,435.0,404.0,441.0,472.0,459.0,508.0,516.0,509.0,555.0,590.0,557.0,631.0,644.0,606.0,637.0,639.0,655.0,668.0,686.0,711.0,701.0,720.0,733.0,733.0,755.0,757.0,756.0,781.0,789.0,799.0,778.0,825.0,825.0,828.0,837.0,829.0,867.0,861.0,889.0,899.0,910.0,914.0,926.0,938.0,937.0,943.0,961.0,973.0,983.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,7.0,34.0,44.0,53.0,73.0,98.0,116.0,156.0,179.0,194.0,212.0,230.0,241.0,281.0,302.0,310.0,343.0,377.0,354.0,398.0,388.0,409.0,434.0,445.0,470.0,532.0,521.0,542.0,571.0,589.0,618.0,630.0,608.0,630.0,630.0,665.0,665.0,666.0,685.0,711.0,710.0,731.0,732.0,730.0,738.0,775.0,774.0,770.0,791.0,800.0,801.0,818.0,820.0,858.0,830.0,853.0,875.0,869.0,877.0,891.0,902.0,938.0,942.0,937.0,952.0,956.0,967.0,989.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,9.0,33.0,46.0,68.0,99.0,112.0,143.0,153.0,160.0,196.0,196.0,221.0,236.0,258.0,302.0,295.0,330.0,335.0,394.0,387.0,390.0,469.0,443.0,447.0,511.0,502.0,544.0,544.0,574.0,596.0,624.0,601.0,623.0,648.0,626.0,695.0,689.0,667.0,684.0,678.0,704.0,741.0,742.0,743.0,745.0,744.0,771.0,785.0,791.0,812.0,788.0,823.0,835.0,860.0,854.0,847.0,864.0,881.0,890.0,911.0,908.0,925.0,915.0,939.0,948.0,958.0,972.0,977.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,5.0,31.0,51.0,66.0,94.0,105.0,117.0,167.0,177.0,181.0,179.0,237.0,238.0,269.0,305.0,305.0,321.0,309.0,366.0,382.0,404.0,425.0,434.0,470.0,463.0,505.0,534.0,552.0,611.0,599.0,602.0,615.0,629.0,627.0,638.0,647.0,671.0,672.0,708.0,690.0,695.0,712.0,731.0,746.0,750.0,758.0,738.0,793.0,779.0,818.0,783.0,816.0,841.0,833.0,858.0,869.0,862.0,879.0,886.0,891.0,897.0,912.0,931.0,943.0,961.0,951.0,969.0,987.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
