0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
7.0,4.0,24.0,43.0,68.0,83.0,121.0,127.0,148.0,156.0,221.0,227.0,241.0,250.0,281.0,270.0,296.0,312.0,289.0,328.0,316.0,337.0,336.0,363.0,357.0,403.0,404.0,387.0,405.0,420.0,439.0,436.0,433.0,455.0,483.0,473.0,502.0,503.0,517.0,558.0,526.0,516.0,550.0,559.0,571.0,588.0,595.0,598.0,584.0,645.0,625.0,632.0,632.0,653.0,662.0,669.0,678.0,696.0,719.0,713.0,741.0,724.0,773.0,745.0,784.0,768.0,792.0,794.0,819.0,828.0,836.0,843.0,859.0,866.0,866.0,872.0,902.0,910.0,916.0,932.0,935.0,932.0,945.0,951.0,979.0,976.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,9.0,22.0,38.0,70.0,88.0,122.0,140.0,169.0,177.0,201.0,218.0,235.0,273.0,271.0,282.0,301.0,292.0,290.0,324.0,299.0,335.0,347.0,367.0,343.0,387.0,401.0,413.0,403.0,374.0,434.0,434.0,462.0,453.0,462.0,477.0,493.0,484.0,516.0,524.0,532.0,527.0,548.0,574.0,603.0,568.0,599.0,607.0,639.0,624.0,641.0,646.0,637.0,660.0,645.0,678.0,678.0,696.0,712.0,708.0,733.0,747.0,753.0,771.0,763.0,783.0,811.0,820.0,828.0,824.0,833.0,841.0,849.0,854.0,862.0,894.0,899.0,903.0,898.0,922.0,914.0,953.0,955.0,950.0,969.0,977.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,7.0,26.0,37.0,64.0,92.0,102.0,121.0,145.0,179.0,211.0,221.0,241.0,258.0,268.0,284.0,290.0,291.0,321.0,305.0,309.0,346.0,365.0,359.0,381.0,378.0,359.0,393.0,390.0,401.0,441.0,469.0,461.0,435.0,469.0,480.0,466.0,519.0,502.0,489.0,530.0,542.0,563.0,537.0,536.0,576.0,578.0,609.0,573.0,613.0,621.0,623.0,650.0,671.0,679.0,699.0,723.0,700.0,719.0,760.0,732.0,753.0,731.0,746.0,733.0,777.0,768.0,816.0,803.0,821.0,821.0,830.0,850.0,869.0,884.0,875.0,873.0,883.0,894.0,920.0,943.0,938.0,955.0,965.0,964.0,979.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,7.0,25.0,45.0,62.0,87.0,131.0,140.0,151.0,190.0,175.0,212.0,216.0,285.0,260.0,266.0,300.0,325.0,310.0,348.0,349.0,323.0,352.0,371.0,366.0,384.0,368.0,400.0,428.0,424.0,433.0,450.0,442.0,450.0,460.0,467.0,500.0,514.0,515.0,527.0,542.0,588.0,539.0,554.0,567.0,593.0,608.0,622.0,599.0,616.0,617.0,627.0,660.0,663.0,668.0,672.0,683.0,654.0,710.0,714.0,757.0,733.0,722.0,751.0,767.0,775.0,782.0,797.0,809.0,815.0,835.0,833.0,852.0,852.0,867.0,875.0,900.0,885.0,914.0,905.0,942.0,945.0,947.0,959.0,969.0,978.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,12.0,24.0,56.0,82.0,85.0,98.0,158.0,138.0,167.0,196.0,218.0,221.0,238.0,275.0,287.0,303.0,305.0,289.0,333.0,329.0,331.0,370.0,341.0,383.0,366.0,373.0,389.0,429.0,402.0,442.0,445.0,447.0,462.0,482.0,488.0,505.0,496.0,532.0,521.0,546.0,565.0,539.0,540.0,551.0,600.0,574.0,601.0,602.0,616.0,631.0,656.0,645.0,651.0,664.0,667.0,696.0,713.0,692.0,722.0,752.0,747.0,752.0,763.0,789.0,768.0,800.0,787.0,793.0,845.0,856.0,838.0,833.0,861.0,886.0,875.0,894.0,899.0,891.0,928.0,935.0,953.0,958.0,950.0,972.0,985.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,13.0,29.0,40.0,68.0,92.0,112.0,110.0,145.0,162.0,180.0,195.0,220.0,224.0,284.0,289.0,280.0,301.0,309.0,321.0,340.0,335.0,380.0,365.0,348.0,383.0,389.0,403.0,421.0,392.0,451.0,471.0,448.0,463.0,488.0,469.0,481.0,493.0,522.0,536.0,541.0,527.0,559.0,553.0,531.0,612.0,570.0,583.0,610.0,624.0,643.0,629.0,658.0,679.0,659.0,683.0,682.0,696.0,708.0,713.0,714.0,725.0,766.0,776.0,787.0,765.0,783.0,810.0,816.0,826.0,848.0,847.0,848.0,869.0,882.0,878.0,878.0,879.0,900.0,910.0,929.0,937.0,946.0,968.0,972.0,978.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,11.0,26.0,41.0,75.0,83.0,126.0,119.0,160.0,178.0,186.0,208.0,228.0,257.0,268.0,293.0,289.0,312.0,317.0,325.0,322.0,319.0,340.0,351.0,375.0,398.0,391.0,410.0,428.0,416.0,445.0,439.0,452.0,474.0,493.0,501.0,487.0,515.0,510.0,529.0,521.0,551.0,538.0,564.0,574.0,585.0,588.0,584.0,610.0,600.0,631.0,650.0,635.0,649.0,661.0,674.0,697.0,687.0,684.0,737.0,722.0,750.0,756.0,761.0,772.0,788.0,807.0,815.0,805.0,809.0,825.0,841.0,850.0,858.0,873.0,881.0,887.0,912.0,917.0,931.0,926.0,945.0,943.0,967.0,974.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,12.0,34.0,54.0,67.0,82.0,103.0,144.0,146.0,184.0,197.0,227.0,226.0,246.0,265.0,281.0,299.0,298.0,328.0,312.0,323.0,320.0,336.0,372.0,376.0,374.0,380.0,397.0,429.0,435.0,415.0,456.0,446.0,460.0,486.0,473.0,490.0,498.0,505.0,518.0,545.0,555.0,553.0,559.0,589.0,584.0,619.0,624.0,668.0,632.0,624.0,628.0,644.0,664.0,659.0,673.0,677.0,704.0,728.0,737.0,732.0,735.0,733.0,743.0,771.0,745.0,792.0,778.0,808.0,829.0,820.0,862.0,828.0,867.0,882.0,882.0,912.0,903.0,900.0,922.0,924.0,937.0,937.0,955.0,975.0,985.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,11.0,29.0,47.0,53.0,78.0,94.0,134.0,158.0,153.0,194.0,185.0,221.0,242.0,301.0,275.0,269.0,275.0,300.0,329.0,310.0,340.0,330.0,364.0,368.0,377.0,404.0,402.0,408.0,422.0,428.0,445.0,422.0,459.0,443.0,484.0,473.0,480.0,504.0,509.0,546.0,566.0,534.0,559.0,550.0,594.0,577.0,635.0,597.0,628.0,643.0,646.0,629.0,645.0,665.0,674.0,707.0,685.0,710.0,701.0,731.0,751.0,755.0,769.0,796.0,787.0,770.0,811.0,824.0,843.0,830.0,841.0,838.0,851.0,867.0,877.0,889.0,906.0,906.0,935.0,944.0,931.0,956.0,961.0,964.0,979.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,12.0,31.0,41.0,72.0,96.0,112.0,120.0,146.0,165.0,185.0,212.0,235.0,253.0,271.0,280.0,278.0,286.0,311.0,304.0,318.0,351.0,358.0,356.0,363.0,363.0,372.0,405.0,410.0,450.0,414.0,405.0,467.0,452.0,487.0,475.0,506.0,509.0,514.0,512.0,551.0,531.0,526.0,559.0,567.0,595.0,598.0,606.0,600.0,623.0,629.0,643.0,666.0,629.0,673.0,684.0,708.0,694.0,731.0,686.0,723.0,716.0,754.0,756.0,767.0,768.0,782.0,800.0,803.0,827.0,828.0,812.0,868.0,870.0,872.0,875.0,885.0,904.0,884.0,927.0,928.0,942.0,948.0,956.0,970.0,983.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
