0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,18.0,28.0,55.0,74.0,76.0,118.0,122.0,137.0,193.0,177.0,201.0,230.0,230.0,263.0,290.0,298.0,331.0,331.0,344.0,421.0,405.0,449.0,473.0,486.0,487.0,474.0,495.0,481.0,499.0,552.0,520.0,574.0,536.0,564.0,598.0,592.0,569.0,572.0,626.0,647.0,636.0,640.0,622.0,677.0,667.0,650.0,697.0,708.0,700.0,724.0,717.0,717.0,762.0,735.0,792.0,776.0,799.0,819.0,818.0,827.0,836.0,867.0,856.0,877.0,865.0,871.0,879.0,897.0,904.0,917.0,924.0,943.0,961.0,957.0,980.0,975.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,32.0,50.0,67.0,82.0,120.0,116.0,167.0,174.0,173.0,220.0,223.0,248.0,273.0,268.0,302.0,316.0,366.0,370.0,407.0,431.0,418.0,431.0,443.0,446.0,468.0,498.0,515.0,490.0,487.0,496.0,544.0,558.0,550.0,578.0,582.0,593.0,601.0,601.0,635.0,621.0,637.0,677.0,604.0,649.0,643.0,683.0,696.0,689.0,726.0,749.0,772.0,721.0,757.0,774.0,743.0,772.0,807.0,822.0,823.0,827.0,848.0,841.0,854.0,887.0,876.0,877.0,888.0,915.0,931.0,924.0,929.0,959.0,970.0,968.0,971.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,30.0,45.0,64.0,87.0,94.0,139.0,141.0,191.0,200.0,189.0,240.0,261.0,281.0,276.0,340.0,333.0,334.0,371.0,380.0,438.0,415.0,476.0,461.0,454.0,528.0,494.0,508.0,491.0,504.0,536.0,523.0,542.0,549.0,554.0,591.0,590.0,624.0,612.0,633.0,645.0,634.0,630.0,655.0,692.0,653.0,702.0,692.0,727.0,705.0,729.0,762.0,743.0,751.0,775.0,799.0,803.0,810.0,816.0,822.0,838.0,833.0,841.0,865.0,858.0,882.0,878.0,889.0,910.0,907.0,915.0,937.0,944.0,964.0,964.0,985.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,18.0,31.0,50.0,72.0,85.0,113.0,128.0,150.0,147.0,191.0,205.0,239.0,232.0,267.0,289.0,303.0,340.0,367.0,367.0,406.0,394.0,415.0,476.0,485.0,497.0,485.0,471.0,486.0,513.0,536.0,542.0,540.0,537.0,553.0,583.0,584.0,590.0,596.0,632.0,600.0,647.0,641.0,637.0,659.0,674.0,686.0,705.0,695.0,718.0,704.0,720.0,732.0,755.0,737.0,770.0,777.0,784.0,801.0,802.0,814.0,825.0,847.0,856.0,864.0,875.0,879.0,895.0,890.0,898.0,918.0,945.0,952.0,958.0,951.0,976.0,987.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,19.0,42.0,37.0,61.0,85.0,112.0,127.0,166.0,157.0,186.0,229.0,226.0,262.0,239.0,298.0,314.0,352.0,344.0,361.0,376.0,427.0,437.0,460.0,475.0,469.0,473.0,504.0,506.0,522.0,503.0,545.0,561.0,534.0,544.0,586.0,585.0,574.0,611.0,606.0,619.0,637.0,640.0,650.0,634.0,653.0,657.0,700.0,698.0,727.0,725.0,742.0,744.0,769.0,772.0,760.0,781.0,782.0,829.0,813.0,831.0,816.0,841.0,848.0,850.0,881.0,883.0,891.0,906.0,894.0,921.0,924.0,942.0,965.0,970.0,968.0,981.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,16.0,32.0,51.0,82.0,81.0,106.0,141.0,160.0,167.0,206.0,202.0,231.0,250.0,264.0,283.0,347.0,343.0,366.0,404.0,391.0,435.0,398.0,434.0,436.0,489.0,485.0,497.0,481.0,502.0,506.0,505.0,547.0,559.0,526.0,590.0,585.0,588.0,591.0,633.0,624.0,626.0,626.0,632.0,646.0,660.0,706.0,685.0,692.0,725.0,740.0,728.0,727.0,712.0,771.0,795.0,777.0,795.0,801.0,804.0,838.0,848.0,846.0,848.0,859.0,861.0,875.0,896.0,888.0,906.0,924.0,930.0,921.0,953.0,967.0,980.0,978.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,17.0,33.0,53.0,81.0,82.0,108.0,145.0,155.0,147.0,179.0,207.0,234.0,248.0,289.0,314.0,309.0,336.0,356.0,359.0,396.0,415.0,438.0,447.0,487.0,480.0,458.0,477.0,510.0,508.0,519.0,497.0,558.0,572.0,540.0,561.0,561.0,598.0,610.0,632.0,622.0,656.0,657.0,667.0,644.0,653.0,671.0,687.0,692.0,706.0,676.0,747.0,750.0,754.0,773.0,750.0,785.0,802.0,799.0,807.0,827.0,842.0,853.0,858.0,849.0,875.0,875.0,915.0,906.0,916.0,926.0,928.0,942.0,963.0,967.0,972.0,973.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,19.0,32.0,49.0,76.0,96.0,103.0,136.0,152.0,174.0,194.0,216.0,218.0,248.0,294.0,310.0,294.0,332.0,347.0,376.0,380.0,408.0,458.0,441.0,460.0,481.0,496.0,464.0,496.0,499.0,536.0,519.0,539.0,552.0,557.0,566.0,571.0,591.0,609.0,578.0,614.0,603.0,623.0,626.0,666.0,667.0,669.0,666.0,685.0,714.0,707.0,732.0,765.0,767.0,752.0,749.0,797.0,762.0,811.0,794.0,811.0,819.0,853.0,847.0,848.0,873.0,889.0,877.0,882.0,918.0,927.0,927.0,929.0,948.0,963.0,970.0,979.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,48.0,52.0,64.0,95.0,100.0,142.0,164.0,164.0,202.0,217.0,240.0,253.0,278.0,305.0,338.0,311.0,348.0,365.0,440.0,437.0,416.0,449.0,470.0,452.0,501.0,471.0,501.0,523.0,516.0,573.0,527.0,530.0,574.0,573.0,590.0,578.0,604.0,604.0,605.0,621.0,638.0,663.0,673.0,644.0,672.0,696.0,674.0,694.0,711.0,758.0,741.0,745.0,779.0,776.0,769.0,781.0,805.0,810.0,797.0,837.0,847.0,838.0,872.0,871.0,866.0,891.0,909.0,906.0,926.0,924.0,924.0,941.0,965.0,971.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,27.0,45.0,87.0,92.0,110.0,136.0,141.0,191.0,219.0,214.0,249.0,259.0,275.0,286.0,295.0,352.0,338.0,380.0,413.0,400.0,422.0,460.0,447.0,525.0,481.0,496.0,468.0,512.0,535.0,520.0,541.0,551.0,570.0,542.0,590.0,575.0,596.0,612.0,608.0,655.0,648.0,659.0,675.0,678.0,703.0,688.0,690.0,717.0,742.0,743.0,753.0,751.0,776.0,775.0,766.0,785.0,793.0,813.0,808.0,821.0,846.0,827.0,836.0,886.0,878.0,887.0,913.0,900.0,911.0,922.0,934.0,945.0,958.0,969.0,975.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
