0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
5.0,17.0,30.0,50.0,71.0,78.0,105.0,97.0,94.0,119.0,125.0,139.0,158.0,149.0,154.0,173.0,184.0,183.0,214.0,221.0,245.0,220.0,247.0,260.0,249.0,305.0,288.0,324.0,316.0,322.0,316.0,324.0,338.0,346.0,345.0,355.0,365.0,411.0,407.0,401.0,405.0,422.0,457.0,481.0,476.0,499.0,498.0,500.0,518.0,522.0,540.0,545.0,561.0,575.0,605.0,561.0,577.0,576.0,604.0,626.0,614.0,651.0,627.0,655.0,658.0,671.0,686.0,699.0,708.0,728.0,724.0,715.0,752.0,774.0,760.0,785.0,781.0,786.0,819.0,844.0,818.0,835.0,844.0,862.0,882.0,899.0,891.0,894.0,915.0,934.0,920.0,936.0,946.0,960.0,967.0,977.0,987.0,1000.0,1000.0,1000.0
6.0,10.0,27.0,49.0,81.0,69.0,95.0,90.0,121.0,118.0,131.0,137.0,156.0,153.0,164.0,171.0,198.0,196.0,218.0,212.0,228.0,229.0,263.0,276.0,250.0,274.0,304.0,295.0,343.0,332.0,327.0,358.0,330.0,361.0,345.0,373.0,403.0,398.0,409.0,402.0,407.0,432.0,458.0,499.0,481.0,499.0,503.0,499.0,503.0,512.0,533.0,527.0,541.0,567.0,579.0,597.0,586.0,585.0,625.0,622.0,625.0,645.0,653.0,661.0,674.0,680.0,700.0,705.0,694.0,718.0,681.0,725.0,738.0,757.0,756.0,775.0,786.0,792.0,811.0,811.0,850.0,857.0,856.0,866.0,870.0,881.0,881.0,915.0,909.0,920.0,928.0,936.0,953.0,970.0,971.0,982.0,986.0,1000.0,1000.0,1000.0
4.0,10.0,37.0,61.0,68.0,81.0,89.0,104.0,102.0,110.0,133.0,134.0,164.0,173.0,177.0,173.0,201.0,172.0,219.0,210.0,234.0,242.0,217.0,273.0,276.0,294.0,290.0,301.0,311.0,321.0,344.0,350.0,340.0,364.0,359.0,405.0,365.0,399.0,371.0,421.0,426.0,435.0,440.0,455.0,469.0,462.0,493.0,495.0,521.0,509.0,530.0,538.0,555.0,572.0,581.0,582.0,590.0,577.0,629.0,640.0,621.0,655.0,664.0,652.0,684.0,648.0,668.0,693.0,710.0,714.0,741.0,731.0,760.0,763.0,782.0,775.0,790.0,787.0,799.0,793.0,823.0,827.0,854.0,861.0,879.0,877.0,905.0,896.0,915.0,918.0,928.0,937.0,952.0,956.0,975.0,979.0,990.0,1000.0,1000.0,1000.0
16.0,8.0,38.0,53.0,84.0,82.0,106.0,106.0,124.0,125.0,120.0,143.0,162.0,168.0,159.0,191.0,198.0,190.0,196.0,208.0,240.0,238.0,251.0,257.0,254.0,276.0,299.0,299.0,313.0,335.0,341.0,330.0,368.0,360.0,376.0,369.0,395.0,415.0,398.0,400.0,425.0,436.0,444.0,483.0,473.0,483.0,466.0,505.0,503.0,551.0,523.0,563.0,567.0,559.0,573.0,558.0,588.0,601.0,605.0,631.0,607.0,632.0,657.0,668.0,668.0,701.0,669.0,719.0,690.0,709.0,719.0,753.0,743.0,772.0,769.0,782.0,823.0,785.0,818.0,837.0,843.0,833.0,830.0,857.0,860.0,895.0,883.0,895.0,919.0,933.0,933.0,943.0,956.0,961.0,967.0,985.0,990.0,1000.0,1000.0,1000.0
10.0,9.0,28.0,38.0,66.0,72.0,91.0,103.0,123.0,94.0,125.0,155.0,155.0,178.0,158.0,181.0,199.0,203.0,220.0,201.0,231.0,262.0,262.0,246.0,264.0,275.0,301.0,319.0,288.0,329.0,351.0,319.0,360.0,383.0,406.0,362.0,392.0,413.0,395.0,420.0,430.0,432.0,450.0,442.0,483.0,435.0,496.0,499.0,536.0,518.0,555.0,541.0,553.0,562.0,563.0,571.0,592.0,593.0,668.0,650.0,645.0,642.0,645.0,668.0,648.0,682.0,693.0,715.0,739.0,729.0,714.0,764.0,753.0,752.0,764.0,783.0,805.0,794.0,795.0,810.0,829.0,845.0,843.0,847.0,866.0,878.0,911.0,891.0,916.0,901.0,928.0,931.0,949.0,958.0,977.0,976.0,988.0,1000.0,1000.0,1000.0
9.0,10.0,33.0,43.0,69.0,74.0,94.0,99.0,114.0,126.0,151.0,131.0,157.0,163.0,148.0,173.0,182.0,209.0,197.0,236.0,238.0,239.0,268.0,270.0,264.0,255.0,317.0,318.0,306.0,335.0,318.0,351.0,363.0,375.0,381.0,384.0,400.0,400.0,393.0,402.0,430.0,438.0,475.0,452.0,504.0,459.0,506.0,524.0,524.0,564.0,532.0,553.0,541.0,548.0,602.0,596.0,587.0,628.0,625.0,598.0,636.0,642.0,645.0,636.0,666.0,693.0,684.0,663.0,734.0,721.0,744.0,768.0,749.0,772.0,753.0,788.0,780.0,822.0,792.0,786.0,830.0,841.0,857.0,872.0,866.0,866.0,892.0,915.0,904.0,917.0,923.0,936.0,949.0,963.0,968.0,975.0,990.0,1000.0,1000.0,1000.0
8.0,7.0,34.0,47.0,64.0,83.0,64.0,103.0,98.0,129.0,128.0,118.0,166.0,188.0,157.0,186.0,213.0,194.0,217.0,218.0,248.0,226.0,242.0,277.0,280.0,280.0,321.0,321.0,289.0,337.0,323.0,375.0,334.0,385.0,380.0,405.0,363.0,396.0,424.0,408.0,412.0,428.0,449.0,459.0,490.0,468.0,496.0,492.0,507.0,506.0,537.0,532.0,545.0,554.0,579.0,575.0,572.0,582.0,634.0,633.0,647.0,641.0,659.0,658.0,643.0,699.0,707.0,729.0,707.0,734.0,739.0,715.0,749.0,756.0,770.0,785.0,813.0,790.0,800.0,828.0,832.0,849.0,858.0,867.0,863.0,878.0,896.0,909.0,915.0,910.0,924.0,927.0,957.0,956.0,972.0,978.0,986.0,1000.0,1000.0,1000.0
14.0,1.0,28.0,51.0,71.0,85.0,94.0,83.0,111.0,123.0,130.0,145.0,150.0,172.0,175.0,183.0,178.0,219.0,215.0,211.0,229.0,223.0,227.0,289.0,274.0,250.0,314.0,291.0,263.0,322.0,329.0,362.0,329.0,371.0,381.0,369.0,363.0,388.0,418.0,448.0,447.0,462.0,420.0,450.0,482.0,467.0,497.0,489.0,520.0,492.0,509.0,519.0,558.0,553.0,567.0,596.0,579.0,594.0,605.0,634.0,607.0,652.0,648.0,653.0,668.0,702.0,697.0,703.0,705.0,723.0,727.0,738.0,764.0,758.0,772.0,758.0,795.0,809.0,801.0,835.0,832.0,861.0,848.0,862.0,852.0,859.0,884.0,902.0,918.0,920.0,936.0,935.0,954.0,966.0,970.0,977.0,990.0,1000.0,1000.0,1000.0
10.0,13.0,35.0,52.0,72.0,91.0,77.0,104.0,121.0,95.0,143.0,141.0,150.0,167.0,156.0,171.0,204.0,238.0,211.0,213.0,230.0,244.0,269.0,237.0,279.0,263.0,278.0,292.0,322.0,310.0,358.0,357.0,355.0,362.0,406.0,367.0,389.0,410.0,381.0,401.0,431.0,429.0,461.0,484.0,454.0,493.0,473.0,483.0,517.0,538.0,526.0,566.0,525.0,577.0,562.0,575.0,605.0,597.0,644.0,635.0,654.0,616.0,642.0,676.0,679.0,690.0,701.0,705.0,711.0,721.0,731.0,757.0,752.0,747.0,752.0,802.0,792.0,792.0,813.0,828.0,839.0,856.0,831.0,840.0,871.0,869.0,905.0,887.0,916.0,922.0,937.0,934.0,946.0,950.0,975.0,982.0,980.0,1000.0,1000.0,1000.0
13.0,7.0,46.0,54.0,74.0,102.0,92.0,97.0,93.0,111.0,139.0,125.0,152.0,164.0,155.0,163.0,177.0,208.0,196.0,226.0,226.0,226.0,258.0,269.0,265.0,279.0,275.0,328.0,301.0,322.0,329.0,357.0,322.0,397.0,359.0,379.0,406.0,435.0,404.0,401.0,412.0,423.0,438.0,476.0,463.0,484.0,478.0,482.0,490.0,514.0,544.0,528.0,569.0,555.0,565.0,587.0,597.0,603.0,618.0,619.0,593.0,643.0,652.0,656.0,658.0,717.0,677.0,699.0,708.0,699.0,738.0,720.0,762.0,759.0,761.0,796.0,798.0,820.0,808.0,809.0,848.0,848.0,845.0,857.0,871.0,873.0,891.0,905.0,926.0,899.0,922.0,933.0,955.0,950.0,964.0,981.0,981.0,1000.0,1000.0,1000.0
