0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11.0,8.0,41.0,61.0,78.0,84.0,116.0,141.0,159.0,170.0,204.0,217.0,231.0,251.0,255.0,273.0,294.0,313.0,337.0,368.0,398.0,363.0,388.0,407.0,380.0,403.0,429.0,425.0,453.0,463.0,459.0,488.0,471.0,493.0,482.0,534.0,541.0,522.0,543.0,533.0,563.0,565.0,570.0,587.0,620.0,625.0,627.0,641.0,619.0,641.0,654.0,663.0,679.0,686.0,691.0,694.0,721.0,739.0,742.0,740.0,756.0,753.0,787.0,782.0,789.0,817.0,805.0,829.0,840.0,863.0,862.0,889.0,885.0,891.0,901.0,902.0,911.0,910.0,948.0,944.0,963.0,973.0,975.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,10.0,30.0,54.0,61.0,97.0,118.0,126.0,129.0,173.0,201.0,193.0,237.0,276.0,274.0,272.0,317.0,332.0,352.0,345.0,349.0,326.0,361.0,369.0,442.0,417.0,406.0,424.0,421.0,442.0,467.0,437.0,466.0,504.0,490.0,517.0,502.0,558.0,529.0,580.0,538.0,548.0,571.0,584.0,597.0,616.0,629.0,622.0,631.0,634.0,647.0,687.0,711.0,701.0,713.0,721.0,712.0,686.0,762.0,752.0,754.0,781.0,778.0,784.0,779.0,811.0,845.0,829.0,839.0,849.0,866.0,878.0,877.0,887.0,900.0,900.0,922.0,927.0,940.0,947.0,958.0,978.0,972.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,13.0,34.0,53.0,58.0,80.0,105.0,124.0,161.0,173.0,205.0,207.0,244.0,210.0,267.0,313.0,306.0,320.0,331.0,341.0,360.0,378.0,370.0,381.0,384.0,414.0,404.0,426.0,435.0,446.0,432.0,459.0,456.0,486.0,499.0,505.0,496.0,536.0,526.0,550.0,597.0,569.0,569.0,596.0,592.0,605.0,604.0,620.0,646.0,610.0,640.0,689.0,679.0,691.0,692.0,730.0,713.0,724.0,740.0,751.0,767.0,774.0,758.0,799.0,805.0,817.0,827.0,829.0,844.0,843.0,871.0,858.0,884.0,885.0,906.0,909.0,906.0,940.0,936.0,955.0,953.0,970.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,10.0,19.0,51.0,57.0,91.0,120.0,144.0,129.0,165.0,213.0,216.0,214.0,259.0,265.0,287.0,307.0,334.0,356.0,345.0,379.0,380.0,371.0,400.0,389.0,425.0,425.0,433.0,439.0,442.0,469.0,463.0,473.0,487.0,510.0,479.0,526.0,525.0,544.0,526.0,559.0,565.0,567.0,605.0,603.0,626.0,629.0,598.0,652.0,648.0,627.0,672.0,676.0,675.0,687.0,710.0,721.0,722.0,733.0,732.0,763.0,778.0,767.0,779.0,814.0,822.0,788.0,848.0,846.0,832.0,863.0,876.0,878.0,885.0,899.0,907.0,918.0,936.0,934.0,958.0,963.0,977.0,976.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,13.0,37.0,52.0,69.0,104.0,111.0,140.0,151.0,172.0,196.0,192.0,250.0,228.0,246.0,300.0,313.0,336.0,337.0,348.0,351.0,364.0,378.0,395.0,420.0,422.0,421.0,422.0,439.0,408.0,424.0,464.0,482.0,490.0,506.0,537.0,528.0,553.0,542.0,563.0,563.0,562.0,585.0,588.0,608.0,617.0,625.0,610.0,650.0,671.0,646.0,663.0,671.0,663.0,703.0,690.0,707.0,704.0,768.0,731.0,777.0,784.0,762.0,794.0,815.0,802.0,830.0,831.0,859.0,829.0,862.0,884.0,868.0,895.0,895.0,914.0,911.0,922.0,938.0,956.0,959.0,958.0,987.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,22.0,16.0,46.0,63.0,90.0,101.0,136.0,158.0,173.0,220.0,202.0,210.0,256.0,260.0,312.0,296.0,318.0,333.0,348.0,343.0,371.0,374.0,394.0,394.0,428.0,431.0,427.0,446.0,461.0,469.0,473.0,462.0,458.0,488.0,503.0,519.0,527.0,536.0,563.0,578.0,598.0,591.0,591.0,579.0,619.0,612.0,619.0,662.0,637.0,663.0,662.0,681.0,674.0,715.0,738.0,728.0,738.0,742.0,741.0,775.0,806.0,785.0,787.0,820.0,807.0,839.0,813.0,848.0,856.0,861.0,873.0,883.0,884.0,901.0,927.0,925.0,930.0,939.0,938.0,963.0,970.0,983.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
4.0,9.0,41.0,47.0,68.0,99.0,117.0,139.0,151.0,169.0,196.0,196.0,239.0,230.0,267.0,260.0,295.0,302.0,325.0,361.0,354.0,337.0,389.0,391.0,398.0,398.0,426.0,427.0,433.0,464.0,470.0,452.0,476.0,498.0,511.0,534.0,509.0,540.0,529.0,528.0,565.0,547.0,587.0,587.0,601.0,578.0,613.0,629.0,608.0,655.0,667.0,675.0,676.0,676.0,715.0,717.0,715.0,744.0,746.0,729.0,774.0,787.0,781.0,787.0,806.0,800.0,805.0,852.0,818.0,853.0,854.0,853.0,867.0,890.0,903.0,910.0,900.0,922.0,937.0,950.0,958.0,972.0,982.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,11.0,33.0,48.0,66.0,95.0,123.0,136.0,136.0,164.0,190.0,203.0,254.0,271.0,279.0,316.0,316.0,336.0,343.0,364.0,336.0,375.0,394.0,400.0,399.0,396.0,425.0,414.0,421.0,454.0,466.0,474.0,476.0,492.0,505.0,534.0,522.0,549.0,552.0,530.0,555.0,549.0,587.0,539.0,580.0,586.0,620.0,629.0,642.0,652.0,671.0,676.0,680.0,690.0,703.0,702.0,728.0,740.0,741.0,749.0,762.0,783.0,791.0,784.0,806.0,820.0,817.0,847.0,831.0,852.0,865.0,871.0,881.0,887.0,885.0,909.0,935.0,918.0,948.0,948.0,957.0,976.0,979.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,13.0,28.0,52.0,77.0,81.0,104.0,123.0,148.0,172.0,189.0,200.0,238.0,234.0,236.0,279.0,313.0,318.0,349.0,326.0,356.0,370.0,403.0,378.0,406.0,441.0,427.0,424.0,437.0,459.0,477.0,443.0,484.0,483.0,480.0,500.0,544.0,535.0,531.0,564.0,553.0,557.0,577.0,562.0,600.0,612.0,634.0,648.0,626.0,650.0,652.0,684.0,715.0,690.0,709.0,692.0,700.0,740.0,739.0,739.0,735.0,770.0,794.0,787.0,805.0,809.0,825.0,830.0,845.0,847.0,865.0,876.0,872.0,866.0,899.0,922.0,926.0,917.0,944.0,953.0,962.0,967.0,973.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,11.0,27.0,52.0,62.0,98.0,101.0,133.0,155.0,183.0,193.0,229.0,255.0,237.0,279.0,280.0,310.0,337.0,338.0,339.0,366.0,360.0,345.0,383.0,385.0,406.0,436.0,409.0,435.0,458.0,453.0,451.0,483.0,502.0,494.0,496.0,546.0,518.0,537.0,540.0,577.0,575.0,593.0,579.0,588.0,621.0,633.0,599.0,629.0,660.0,668.0,654.0,684.0,707.0,707.0,711.0,708.0,732.0,748.0,732.0,762.0,777.0,800.0,769.0,800.0,808.0,840.0,828.0,827.0,854.0,878.0,853.0,873.0,903.0,883.0,902.0,921.0,929.0,924.0,950.0,956.0,968.0,987.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
