0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,18.0,28.0,57.0,65.0,91.0,116.0,122.0,149.0,165.0,194.0,207.0,235.0,248.0,264.0,293.0,328.0,339.0,355.0,402.0,404.0,420.0,433.0,417.0,473.0,466.0,475.0,469.0,480.0,489.0,529.0,554.0,518.0,560.0,575.0,594.0,578.0,589.0,614.0,608.0,641.0,625.0,645.0,653.0,647.0,692.0,710.0,704.0,700.0,676.0,731.0,710.0,737.0,758.0,761.0,753.0,767.0,804.0,806.0,793.0,811.0,830.0,837.0,842.0,866.0,883.0,889.0,893.0,917.0,902.0,916.0,916.0,934.0,958.0,960.0,978.0,978.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,33.0,54.0,74.0,100.0,113.0,135.0,160.0,196.0,196.0,202.0,217.0,247.0,278.0,290.0,340.0,326.0,331.0,375.0,369.0,414.0,424.0,447.0,435.0,470.0,519.0,488.0,499.0,517.0,519.0,550.0,571.0,565.0,577.0,591.0,593.0,607.0,626.0,612.0,615.0,623.0,655.0,644.0,664.0,670.0,666.0,681.0,683.0,734.0,708.0,728.0,714.0,761.0,748.0,761.0,793.0,791.0,777.0,828.0,825.0,816.0,832.0,862.0,855.0,875.0,870.0,881.0,898.0,913.0,916.0,928.0,932.0,955.0,954.0,971.0,974.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,22.0,35.0,49.0,64.0,94.0,122.0,135.0,136.0,137.0,210.0,221.0,236.0,267.0,282.0,278.0,330.0,337.0,360.0,385.0,390.0,389.0,437.0,439.0,462.0,456.0,470.0,489.0,497.0,518.0,536.0,527.0,548.0,525.0,581.0,574.0,555.0,601.0,598.0,613.0,605.0,629.0,641.0,645.0,638.0,656.0,709.0,693.0,704.0,716.0,720.0,728.0,726.0,739.0,742.0,763.0,781.0,787.0,819.0,821.0,817.0,843.0,836.0,854.0,869.0,883.0,857.0,895.0,903.0,894.0,914.0,938.0,950.0,952.0,952.0,964.0,976.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,25.0,63.0,61.0,106.0,121.0,115.0,127.0,195.0,193.0,206.0,232.0,256.0,261.0,285.0,316.0,296.0,330.0,355.0,390.0,415.0,446.0,450.0,450.0,489.0,460.0,508.0,476.0,502.0,504.0,523.0,542.0,578.0,541.0,564.0,587.0,607.0,576.0,610.0,593.0,612.0,634.0,648.0,652.0,641.0,700.0,685.0,734.0,707.0,703.0,742.0,746.0,745.0,748.0,741.0,801.0,804.0,826.0,804.0,799.0,858.0,858.0,845.0,844.0,856.0,880.0,871.0,888.0,908.0,919.0,934.0,944.0,963.0,941.0,970.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,21.0,26.0,51.0,61.0,86.0,97.0,113.0,133.0,162.0,190.0,205.0,222.0,251.0,251.0,259.0,328.0,333.0,339.0,351.0,376.0,431.0,439.0,434.0,433.0,478.0,461.0,496.0,494.0,535.0,518.0,554.0,544.0,555.0,547.0,582.0,588.0,599.0,611.0,614.0,623.0,590.0,656.0,643.0,673.0,667.0,665.0,698.0,708.0,713.0,706.0,749.0,718.0,748.0,771.0,783.0,766.0,788.0,810.0,817.0,839.0,823.0,844.0,844.0,868.0,874.0,887.0,892.0,894.0,899.0,923.0,940.0,939.0,959.0,960.0,964.0,991.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,21.0,27.0,49.0,72.0,100.0,101.0,125.0,152.0,154.0,208.0,237.0,216.0,258.0,255.0,292.0,319.0,332.0,327.0,394.0,400.0,426.0,412.0,470.0,466.0,479.0,471.0,465.0,479.0,505.0,503.0,518.0,543.0,531.0,526.0,568.0,610.0,579.0,588.0,619.0,625.0,655.0,659.0,635.0,676.0,661.0,669.0,696.0,712.0,707.0,743.0,713.0,754.0,733.0,759.0,770.0,749.0,800.0,796.0,824.0,823.0,866.0,822.0,854.0,847.0,882.0,884.0,887.0,886.0,904.0,926.0,920.0,948.0,945.0,968.0,970.0,990.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,31.0,41.0,71.0,94.0,92.0,125.0,149.0,172.0,180.0,211.0,236.0,266.0,264.0,280.0,330.0,300.0,351.0,378.0,390.0,425.0,400.0,453.0,469.0,478.0,479.0,467.0,480.0,543.0,532.0,551.0,555.0,558.0,576.0,591.0,608.0,621.0,621.0,610.0,621.0,631.0,656.0,624.0,674.0,694.0,674.0,689.0,710.0,736.0,756.0,741.0,746.0,765.0,746.0,770.0,789.0,790.0,822.0,805.0,829.0,838.0,856.0,831.0,872.0,877.0,868.0,907.0,915.0,910.0,914.0,933.0,943.0,953.0,953.0,978.0,981.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,26.0,40.0,84.0,67.0,113.0,133.0,127.0,157.0,192.0,198.0,243.0,257.0,261.0,301.0,339.0,308.0,340.0,378.0,387.0,409.0,439.0,425.0,477.0,457.0,487.0,466.0,505.0,514.0,549.0,532.0,545.0,556.0,566.0,570.0,590.0,574.0,598.0,599.0,601.0,623.0,637.0,643.0,649.0,674.0,713.0,698.0,677.0,724.0,723.0,739.0,747.0,759.0,754.0,757.0,787.0,818.0,814.0,800.0,810.0,834.0,841.0,854.0,861.0,879.0,877.0,897.0,891.0,914.0,911.0,921.0,947.0,964.0,970.0,969.0,982.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,25.0,49.0,72.0,94.0,121.0,135.0,148.0,186.0,184.0,199.0,227.0,254.0,264.0,270.0,275.0,336.0,353.0,384.0,367.0,399.0,405.0,441.0,483.0,477.0,482.0,487.0,509.0,509.0,530.0,522.0,546.0,536.0,551.0,608.0,587.0,575.0,577.0,609.0,654.0,647.0,624.0,649.0,631.0,680.0,697.0,723.0,687.0,718.0,720.0,724.0,749.0,745.0,770.0,769.0,774.0,809.0,799.0,793.0,843.0,837.0,843.0,843.0,869.0,864.0,885.0,896.0,886.0,910.0,925.0,941.0,942.0,962.0,965.0,968.0,976.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,18.0,27.0,35.0,73.0,86.0,119.0,145.0,164.0,169.0,170.0,194.0,230.0,237.0,284.0,274.0,316.0,315.0,330.0,378.0,378.0,425.0,430.0,433.0,451.0,479.0,464.0,483.0,473.0,503.0,535.0,515.0,521.0,551.0,571.0,562.0,588.0,551.0,598.0,595.0,613.0,653.0,628.0,638.0,655.0,673.0,689.0,661.0,717.0,699.0,710.0,756.0,735.0,767.0,772.0,759.0,802.0,784.0,822.0,816.0,820.0,822.0,833.0,839.0,875.0,857.0,880.0,901.0,903.0,918.0,933.0,939.0,943.0,961.0,963.0,978.0,981.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
