0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
12.0,10.0,21.0,54.0,76.0,98.0,132.0,137.0,156.0,161.0,188.0,204.0,218.0,250.0,304.0,290.0,310.0,348.0,319.0,392.0,378.0,448.0,437.0,432.0,437.0,460.0,445.0,485.0,501.0,483.0,514.0,495.0,525.0,535.0,557.0,548.0,572.0,586.0,586.0,581.0,603.0,604.0,635.0,629.0,636.0,623.0,669.0,661.0,660.0,685.0,712.0,699.0,733.0,728.0,739.0,741.0,766.0,772.0,781.0,774.0,805.0,811.0,831.0,837.0,850.0,871.0,852.0,880.0,882.0,887.0,915.0,901.0,927.0,931.0,946.0,953.0,959.0,974.0,981.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,13.0,28.0,44.0,57.0,89.0,112.0,125.0,142.0,172.0,180.0,225.0,216.0,252.0,280.0,294.0,307.0,337.0,345.0,380.0,421.0,405.0,399.0,462.0,438.0,436.0,464.0,473.0,493.0,464.0,537.0,513.0,507.0,538.0,568.0,559.0,569.0,585.0,570.0,590.0,599.0,623.0,599.0,621.0,643.0,653.0,658.0,651.0,673.0,680.0,714.0,723.0,718.0,740.0,751.0,774.0,765.0,781.0,781.0,782.0,780.0,815.0,813.0,831.0,847.0,849.0,852.0,867.0,875.0,883.0,900.0,909.0,918.0,935.0,937.0,954.0,965.0,973.0,980.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,7.0,29.0,53.0,79.0,80.0,107.0,125.0,168.0,162.0,188.0,201.0,245.0,269.0,292.0,297.0,317.0,334.0,352.0,374.0,396.0,433.0,424.0,422.0,442.0,471.0,469.0,473.0,461.0,482.0,503.0,514.0,503.0,516.0,562.0,539.0,563.0,563.0,603.0,588.0,597.0,606.0,636.0,635.0,627.0,663.0,660.0,668.0,673.0,716.0,694.0,713.0,720.0,737.0,748.0,746.0,759.0,767.0,762.0,811.0,806.0,802.0,809.0,809.0,842.0,841.0,880.0,879.0,874.0,887.0,907.0,924.0,927.0,936.0,945.0,937.0,952.0,965.0,978.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,9.0,31.0,42.0,57.0,88.0,89.0,117.0,160.0,160.0,179.0,193.0,214.0,254.0,280.0,271.0,300.0,310.0,372.0,375.0,397.0,418.0,425.0,435.0,428.0,433.0,472.0,483.0,498.0,498.0,488.0,520.0,525.0,511.0,529.0,529.0,562.0,520.0,554.0,552.0,593.0,629.0,623.0,631.0,649.0,667.0,655.0,668.0,680.0,687.0,698.0,708.0,700.0,743.0,749.0,737.0,769.0,749.0,765.0,785.0,803.0,789.0,817.0,823.0,841.0,845.0,856.0,877.0,883.0,895.0,918.0,915.0,925.0,924.0,932.0,951.0,956.0,971.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,11.0,35.0,48.0,69.0,99.0,109.0,139.0,150.0,171.0,218.0,203.0,235.0,242.0,292.0,284.0,311.0,345.0,342.0,389.0,376.0,427.0,437.0,395.0,466.0,447.0,461.0,471.0,467.0,495.0,491.0,511.0,561.0,525.0,545.0,542.0,548.0,591.0,564.0,569.0,606.0,631.0,568.0,644.0,639.0,653.0,662.0,696.0,662.0,684.0,705.0,712.0,710.0,749.0,746.0,746.0,784.0,792.0,783.0,795.0,813.0,795.0,808.0,833.0,840.0,833.0,871.0,868.0,880.0,902.0,902.0,930.0,922.0,924.0,938.0,957.0,960.0,977.0,973.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,9.0,35.0,45.0,77.0,90.0,120.0,127.0,140.0,147.0,185.0,213.0,229.0,276.0,277.0,283.0,315.0,338.0,345.0,405.0,386.0,428.0,426.0,416.0,454.0,442.0,442.0,474.0,487.0,492.0,507.0,504.0,506.0,552.0,542.0,516.0,538.0,581.0,608.0,595.0,559.0,610.0,598.0,627.0,642.0,657.0,686.0,668.0,678.0,670.0,701.0,717.0,731.0,731.0,729.0,746.0,753.0,783.0,790.0,785.0,790.0,792.0,818.0,825.0,825.0,865.0,871.0,872.0,881.0,888.0,894.0,920.0,912.0,926.0,934.0,937.0,962.0,969.0,983.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
4.0,9.0,21.0,50.0,69.0,100.0,103.0,125.0,148.0,156.0,169.0,210.0,227.0,241.0,302.0,311.0,299.0,334.0,348.0,360.0,399.0,393.0,422.0,444.0,442.0,438.0,434.0,486.0,494.0,468.0,495.0,511.0,520.0,509.0,544.0,544.0,572.0,550.0,560.0,603.0,614.0,598.0,614.0,633.0,648.0,625.0,657.0,638.0,676.0,712.0,708.0,704.0,695.0,713.0,762.0,763.0,775.0,783.0,760.0,774.0,786.0,798.0,822.0,827.0,836.0,846.0,861.0,874.0,877.0,898.0,896.0,923.0,925.0,924.0,945.0,943.0,959.0,964.0,979.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,13.0,27.0,49.0,77.0,81.0,120.0,133.0,146.0,165.0,196.0,207.0,220.0,246.0,255.0,281.0,298.0,335.0,335.0,385.0,422.0,418.0,428.0,429.0,451.0,448.0,459.0,437.0,481.0,485.0,482.0,501.0,550.0,519.0,545.0,560.0,539.0,579.0,579.0,620.0,600.0,629.0,647.0,624.0,647.0,627.0,664.0,665.0,662.0,658.0,725.0,707.0,735.0,724.0,760.0,743.0,740.0,775.0,771.0,769.0,810.0,821.0,840.0,822.0,835.0,862.0,848.0,855.0,874.0,892.0,900.0,903.0,909.0,924.0,938.0,961.0,949.0,968.0,980.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,12.0,33.0,50.0,68.0,96.0,104.0,118.0,148.0,166.0,177.0,208.0,207.0,251.0,278.0,289.0,295.0,332.0,350.0,365.0,408.0,404.0,419.0,426.0,445.0,466.0,432.0,482.0,460.0,462.0,485.0,501.0,515.0,545.0,557.0,578.0,565.0,565.0,600.0,605.0,600.0,628.0,618.0,636.0,657.0,672.0,660.0,656.0,702.0,688.0,692.0,710.0,737.0,736.0,744.0,720.0,763.0,769.0,793.0,792.0,800.0,814.0,814.0,818.0,855.0,842.0,872.0,883.0,887.0,885.0,898.0,888.0,919.0,934.0,944.0,953.0,961.0,977.0,977.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,8.0,35.0,53.0,63.0,86.0,99.0,134.0,149.0,145.0,188.0,205.0,233.0,243.0,269.0,291.0,316.0,364.0,339.0,377.0,386.0,419.0,435.0,448.0,424.0,439.0,451.0,470.0,477.0,485.0,516.0,485.0,522.0,538.0,518.0,547.0,565.0,600.0,586.0,609.0,586.0,599.0,606.0,620.0,637.0,662.0,657.0,665.0,671.0,689.0,685.0,699.0,725.0,717.0,741.0,755.0,750.0,779.0,778.0,793.0,804.0,823.0,818.0,833.0,830.0,862.0,871.0,872.0,897.0,869.0,894.0,923.0,918.0,945.0,936.0,954.0,956.0,977.0,982.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
