0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,18.0,26.0,58.0,65.0,87.0,117.0,127.0,140.0,169.0,209.0,238.0,219.0,241.0,266.0,289.0,327.0,344.0,327.0,390.0,398.0,392.0,395.0,443.0,468.0,463.0,519.0,521.0,542.0,556.0,568.0,598.0,630.0,594.0,574.0,609.0,622.0,648.0,652.0,655.0,685.0,691.0,690.0,714.0,694.0,732.0,720.0,747.0,749.0,754.0,756.0,758.0,809.0,821.0,822.0,823.0,828.0,823.0,841.0,867.0,863.0,887.0,887.0,899.0,907.0,920.0,934.0,938.0,944.0,962.0,969.0,979.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,21.0,39.0,53.0,66.0,88.0,111.0,118.0,153.0,198.0,188.0,216.0,254.0,240.0,274.0,288.0,334.0,341.0,374.0,410.0,400.0,394.0,418.0,458.0,482.0,512.0,490.0,540.0,555.0,563.0,597.0,546.0,601.0,620.0,618.0,587.0,605.0,636.0,636.0,676.0,655.0,678.0,684.0,697.0,722.0,715.0,761.0,748.0,761.0,775.0,784.0,800.0,801.0,826.0,798.0,842.0,838.0,835.0,851.0,855.0,883.0,881.0,885.0,888.0,910.0,921.0,938.0,936.0,951.0,961.0,973.0,985.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,46.0,55.0,78.0,94.0,115.0,139.0,160.0,187.0,188.0,213.0,246.0,231.0,266.0,285.0,287.0,338.0,360.0,392.0,393.0,413.0,441.0,446.0,456.0,474.0,508.0,519.0,529.0,525.0,576.0,589.0,588.0,578.0,609.0,607.0,622.0,652.0,628.0,655.0,673.0,687.0,716.0,709.0,725.0,715.0,712.0,738.0,746.0,753.0,785.0,770.0,783.0,805.0,801.0,819.0,837.0,862.0,861.0,855.0,863.0,878.0,887.0,915.0,892.0,913.0,929.0,943.0,946.0,972.0,971.0,982.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,21.0,34.0,43.0,65.0,84.0,111.0,119.0,148.0,151.0,197.0,216.0,230.0,231.0,280.0,292.0,305.0,337.0,339.0,343.0,393.0,430.0,459.0,449.0,478.0,504.0,533.0,526.0,544.0,548.0,580.0,576.0,614.0,583.0,652.0,606.0,641.0,670.0,656.0,634.0,663.0,689.0,678.0,698.0,718.0,716.0,727.0,736.0,757.0,781.0,766.0,794.0,785.0,794.0,816.0,814.0,838.0,848.0,848.0,850.0,870.0,875.0,887.0,923.0,889.0,916.0,920.0,950.0,940.0,965.0,973.0,976.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,19.0,31.0,41.0,75.0,89.0,127.0,143.0,168.0,163.0,201.0,206.0,238.0,257.0,274.0,261.0,276.0,351.0,353.0,394.0,340.0,427.0,418.0,458.0,473.0,506.0,503.0,534.0,551.0,548.0,556.0,566.0,585.0,564.0,627.0,615.0,625.0,628.0,643.0,640.0,666.0,698.0,686.0,704.0,720.0,713.0,728.0,715.0,766.0,762.0,764.0,778.0,783.0,796.0,782.0,822.0,822.0,850.0,861.0,855.0,883.0,884.0,893.0,888.0,915.0,921.0,927.0,926.0,937.0,957.0,972.0,979.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,35.0,43.0,74.0,83.0,125.0,118.0,145.0,164.0,180.0,203.0,192.0,274.0,286.0,307.0,291.0,331.0,325.0,357.0,385.0,416.0,453.0,436.0,472.0,496.0,491.0,527.0,544.0,556.0,585.0,598.0,581.0,572.0,579.0,599.0,621.0,625.0,681.0,681.0,637.0,662.0,693.0,701.0,707.0,729.0,737.0,750.0,743.0,744.0,761.0,773.0,793.0,796.0,801.0,799.0,840.0,856.0,851.0,873.0,876.0,881.0,897.0,887.0,902.0,923.0,934.0,935.0,944.0,975.0,978.0,975.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,44.0,44.0,76.0,81.0,103.0,129.0,168.0,169.0,179.0,208.0,234.0,271.0,238.0,280.0,312.0,332.0,380.0,374.0,406.0,424.0,432.0,429.0,483.0,503.0,541.0,537.0,534.0,576.0,566.0,562.0,580.0,584.0,603.0,603.0,618.0,649.0,650.0,645.0,676.0,690.0,693.0,706.0,720.0,709.0,726.0,748.0,754.0,764.0,761.0,774.0,783.0,811.0,825.0,802.0,812.0,848.0,839.0,847.0,868.0,884.0,896.0,883.0,932.0,917.0,946.0,929.0,941.0,954.0,958.0,979.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,42.0,52.0,60.0,79.0,89.0,131.0,141.0,175.0,171.0,227.0,249.0,240.0,271.0,293.0,305.0,359.0,355.0,360.0,392.0,424.0,467.0,453.0,472.0,473.0,517.0,520.0,541.0,543.0,575.0,588.0,608.0,599.0,620.0,606.0,638.0,640.0,637.0,654.0,662.0,694.0,701.0,706.0,718.0,704.0,746.0,711.0,742.0,747.0,767.0,785.0,804.0,791.0,810.0,821.0,851.0,850.0,845.0,862.0,868.0,891.0,909.0,902.0,925.0,928.0,924.0,954.0,952.0,962.0,967.0,987.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,23.0,37.0,47.0,66.0,77.0,100.0,122.0,139.0,174.0,167.0,227.0,247.0,269.0,257.0,297.0,315.0,314.0,362.0,363.0,389.0,399.0,433.0,447.0,461.0,533.0,508.0,537.0,529.0,529.0,567.0,603.0,600.0,606.0,608.0,604.0,599.0,634.0,644.0,622.0,663.0,695.0,692.0,715.0,719.0,721.0,741.0,757.0,738.0,745.0,785.0,794.0,792.0,799.0,828.0,827.0,844.0,823.0,849.0,871.0,860.0,872.0,885.0,884.0,898.0,925.0,927.0,943.0,958.0,962.0,974.0,985.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,29.0,74.0,57.0,86.0,119.0,126.0,151.0,166.0,184.0,242.0,209.0,251.0,271.0,274.0,315.0,313.0,320.0,346.0,420.0,410.0,423.0,431.0,465.0,472.0,516.0,531.0,548.0,594.0,574.0,587.0,597.0,594.0,598.0,617.0,637.0,644.0,650.0,659.0,656.0,698.0,709.0,713.0,728.0,698.0,736.0,738.0,764.0,775.0,752.0,762.0,791.0,815.0,821.0,807.0,814.0,848.0,853.0,841.0,868.0,880.0,892.0,915.0,904.0,917.0,927.0,936.0,950.0,952.0,967.0,980.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
