0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
8.0,14.0,27.0,29.0,65.0,69.0,113.0,117.0,163.0,176.0,195.0,212.0,253.0,253.0,278.0,282.0,300.0,318.0,350.0,344.0,376.0,381.0,356.0,386.0,386.0,413.0,401.0,429.0,438.0,442.0,475.0,462.0,481.0,497.0,492.0,521.0,501.0,515.0,517.0,536.0,551.0,551.0,571.0,592.0,566.0,598.0,608.0,622.0,627.0,669.0,623.0,667.0,653.0,662.0,673.0,709.0,695.0,718.0,718.0,709.0,764.0,755.0,747.0,791.0,787.0,788.0,833.0,830.0,822.0,848.0,865.0,848.0,874.0,866.0,879.0,894.0,924.0,923.0,937.0,949.0,955.0,953.0,974.0,986.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,10.0,36.0,51.0,77.0,99.0,126.0,129.0,154.0,169.0,226.0,206.0,225.0,260.0,287.0,272.0,330.0,316.0,324.0,351.0,380.0,384.0,352.0,373.0,407.0,397.0,424.0,443.0,436.0,452.0,474.0,445.0,484.0,476.0,515.0,510.0,510.0,500.0,538.0,567.0,551.0,564.0,585.0,604.0,566.0,573.0,616.0,636.0,623.0,621.0,663.0,661.0,672.0,679.0,680.0,721.0,708.0,710.0,709.0,740.0,749.0,754.0,774.0,784.0,784.0,806.0,792.0,812.0,818.0,831.0,832.0,855.0,861.0,888.0,897.0,905.0,912.0,898.0,930.0,944.0,949.0,963.0,968.0,979.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,14.0,29.0,58.0,71.0,96.0,119.0,117.0,145.0,195.0,191.0,214.0,240.0,249.0,277.0,293.0,303.0,327.0,343.0,322.0,330.0,387.0,386.0,356.0,376.0,384.0,400.0,395.0,408.0,437.0,467.0,451.0,452.0,502.0,474.0,496.0,509.0,525.0,519.0,544.0,549.0,541.0,587.0,574.0,585.0,597.0,626.0,606.0,647.0,646.0,653.0,649.0,666.0,697.0,689.0,689.0,738.0,736.0,716.0,725.0,739.0,753.0,774.0,789.0,827.0,797.0,812.0,828.0,821.0,830.0,852.0,861.0,873.0,886.0,896.0,893.0,915.0,919.0,921.0,940.0,954.0,964.0,975.0,982.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,13.0,26.0,50.0,79.0,84.0,99.0,129.0,154.0,168.0,191.0,223.0,220.0,274.0,261.0,303.0,341.0,302.0,316.0,335.0,338.0,344.0,368.0,377.0,382.0,419.0,423.0,388.0,456.0,435.0,418.0,462.0,470.0,456.0,510.0,493.0,528.0,502.0,538.0,546.0,553.0,573.0,580.0,553.0,607.0,590.0,614.0,605.0,618.0,662.0,661.0,654.0,676.0,680.0,678.0,699.0,704.0,720.0,734.0,747.0,751.0,756.0,754.0,787.0,774.0,795.0,813.0,820.0,832.0,857.0,851.0,862.0,870.0,864.0,886.0,884.0,907.0,913.0,926.0,938.0,955.0,964.0,960.0,981.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,9.0,37.0,42.0,68.0,83.0,110.0,106.0,137.0,174.0,195.0,205.0,241.0,232.0,285.0,302.0,308.0,320.0,339.0,319.0,351.0,374.0,397.0,373.0,404.0,397.0,426.0,408.0,452.0,436.0,479.0,468.0,463.0,477.0,503.0,488.0,530.0,526.0,534.0,536.0,553.0,562.0,605.0,560.0,587.0,589.0,612.0,600.0,635.0,636.0,644.0,660.0,676.0,658.0,692.0,710.0,708.0,737.0,716.0,738.0,757.0,750.0,787.0,782.0,797.0,778.0,804.0,801.0,827.0,838.0,860.0,855.0,851.0,885.0,888.0,900.0,914.0,933.0,929.0,932.0,954.0,957.0,964.0,982.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,17.0,20.0,58.0,69.0,86.0,115.0,140.0,166.0,175.0,195.0,219.0,236.0,239.0,255.0,317.0,314.0,304.0,309.0,332.0,360.0,368.0,410.0,370.0,374.0,420.0,427.0,410.0,434.0,431.0,457.0,463.0,469.0,482.0,508.0,512.0,516.0,512.0,526.0,528.0,563.0,553.0,571.0,561.0,599.0,623.0,644.0,634.0,618.0,616.0,658.0,662.0,658.0,671.0,684.0,694.0,721.0,716.0,722.0,739.0,748.0,772.0,782.0,784.0,791.0,807.0,826.0,817.0,831.0,844.0,851.0,858.0,861.0,913.0,876.0,915.0,911.0,899.0,940.0,947.0,960.0,960.0,966.0,987.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,13.0,30.0,50.0,79.0,76.0,97.0,128.0,125.0,155.0,183.0,223.0,217.0,238.0,284.0,300.0,294.0,305.0,331.0,342.0,363.0,376.0,361.0,374.0,402.0,369.0,392.0,423.0,420.0,447.0,417.0,451.0,473.0,469.0,465.0,497.0,498.0,499.0,533.0,561.0,577.0,570.0,587.0,601.0,568.0,575.0,607.0,612.0,604.0,647.0,658.0,663.0,683.0,679.0,690.0,674.0,723.0,703.0,736.0,719.0,749.0,755.0,794.0,799.0,766.0,815.0,811.0,822.0,829.0,848.0,846.0,868.0,886.0,886.0,893.0,894.0,904.0,919.0,930.0,940.0,958.0,954.0,965.0,980.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,6.0,19.0,50.0,67.0,82.0,106.0,124.0,153.0,169.0,192.0,221.0,223.0,275.0,294.0,287.0,311.0,327.0,349.0,331.0,353.0,342.0,383.0,393.0,409.0,398.0,407.0,410.0,408.0,421.0,440.0,456.0,450.0,475.0,498.0,501.0,483.0,511.0,526.0,549.0,542.0,565.0,562.0,568.0,594.0,618.0,608.0,627.0,627.0,644.0,622.0,650.0,678.0,691.0,692.0,689.0,723.0,702.0,710.0,732.0,739.0,755.0,779.0,777.0,797.0,816.0,836.0,818.0,825.0,845.0,849.0,874.0,889.0,897.0,885.0,902.0,889.0,915.0,933.0,943.0,949.0,961.0,965.0,980.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,11.0,31.0,46.0,71.0,100.0,110.0,124.0,146.0,174.0,201.0,213.0,215.0,270.0,256.0,302.0,316.0,297.0,353.0,344.0,359.0,347.0,386.0,380.0,434.0,422.0,422.0,377.0,436.0,436.0,435.0,449.0,489.0,474.0,525.0,507.0,512.0,560.0,531.0,539.0,554.0,528.0,569.0,583.0,592.0,607.0,597.0,633.0,651.0,672.0,650.0,651.0,707.0,679.0,663.0,699.0,724.0,726.0,723.0,745.0,756.0,750.0,792.0,792.0,797.0,805.0,803.0,840.0,822.0,814.0,866.0,862.0,859.0,857.0,897.0,897.0,916.0,932.0,932.0,935.0,947.0,959.0,972.0,983.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,9.0,35.0,46.0,58.0,85.0,103.0,129.0,159.0,163.0,185.0,220.0,228.0,232.0,263.0,297.0,315.0,320.0,313.0,316.0,362.0,374.0,360.0,384.0,394.0,386.0,447.0,410.0,423.0,440.0,424.0,465.0,477.0,503.0,502.0,507.0,508.0,510.0,546.0,519.0,549.0,574.0,581.0,569.0,574.0,592.0,613.0,628.0,616.0,622.0,640.0,684.0,675.0,669.0,691.0,720.0,723.0,724.0,724.0,722.0,740.0,768.0,751.0,777.0,790.0,792.0,807.0,821.0,828.0,826.0,857.0,874.0,884.0,881.0,907.0,896.0,916.0,925.0,927.0,955.0,960.0,957.0,975.0,986.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,12.0,27.0,59.0,75.0,85.0,116.0,128.0,134.0,154.0,185.0,214.0,232.0,252.0,288.0,285.0,299.0,307.0,328.0,335.0,355.0,370.0,346.0,389.0,375.0,398.0,398.0,418.0,456.0,441.0,432.0,458.0,443.0,489.0,473.0,506.0,502.0,519.0,518.0,501.0,543.0,564.0,564.0,563.0,604.0,596.0,597.0,613.0,628.0,638.0,652.0,656.0,675.0,683.0,687.0,700.0,702.0,719.0,719.0,746.0,757.0,765.0,778.0,767.0,786.0,801.0,795.0,821.0,834.0,848.0,829.0,876.0,878.0,870.0,906.0,895.0,921.0,932.0,935.0,938.0,958.0,957.0,972.0,981.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,12.0,32.0,51.0,72.0,98.0,96.0,156.0,133.0,164.0,207.0,218.0,220.0,227.0,281.0,294.0,338.0,286.0,329.0,326.0,330.0,364.0,372.0,378.0,395.0,396.0,427.0,416.0,427.0,435.0,466.0,479.0,476.0,520.0,481.0,497.0,533.0,515.0,532.0,513.0,574.0,536.0,575.0,570.0,577.0,622.0,620.0,631.0,628.0,641.0,621.0,671.0,690.0,655.0,685.0,697.0,731.0,735.0,733.0,750.0,765.0,768.0,787.0,792.0,793.0,789.0,813.0,812.0,827.0,864.0,847.0,860.0,875.0,896.0,902.0,899.0,919.0,937.0,932.0,940.0,954.0,969.0,983.0,979.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,8.0,19.0,50.0,59.0,88.0,114.0,115.0,146.0,157.0,200.0,233.0,228.0,244.0,287.0,324.0,308.0,304.0,320.0,356.0,356.0,358.0,365.0,377.0,380.0,401.0,389.0,424.0,431.0,438.0,480.0,461.0,472.0,464.0,486.0,488.0,520.0,516.0,507.0,495.0,558.0,548.0,567.0,574.0,605.0,609.0,582.0,648.0,631.0,662.0,678.0,673.0,656.0,702.0,691.0,715.0,716.0,750.0,724.0,754.0,760.0,736.0,746.0,777.0,779.0,790.0,813.0,812.0,817.0,836.0,878.0,852.0,877.0,877.0,905.0,884.0,892.0,915.0,928.0,936.0,949.0,951.0,967.0,982.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,9.0,27.0,51.0,73.0,85.0,101.0,133.0,174.0,167.0,191.0,201.0,235.0,253.0,247.0,279.0,301.0,327.0,326.0,349.0,350.0,362.0,366.0,390.0,410.0,396.0,405.0,404.0,422.0,449.0,428.0,472.0,478.0,453.0,483.0,498.0,508.0,508.0,550.0,562.0,581.0,559.0,585.0,571.0,576.0,600.0,627.0,625.0,636.0,644.0,650.0,659.0,676.0,662.0,695.0,691.0,714.0,732.0,730.0,729.0,741.0,755.0,788.0,791.0,791.0,797.0,804.0,826.0,816.0,849.0,842.0,870.0,867.0,882.0,891.0,910.0,900.0,916.0,920.0,929.0,955.0,951.0,975.0,981.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,13.0,29.0,44.0,64.0,98.0,110.0,141.0,152.0,159.0,185.0,217.0,232.0,241.0,273.0,282.0,317.0,326.0,327.0,330.0,318.0,350.0,377.0,380.0,385.0,393.0,395.0,407.0,424.0,422.0,449.0,475.0,488.0,488.0,506.0,508.0,514.0,526.0,516.0,535.0,545.0,543.0,577.0,581.0,595.0,602.0,592.0,618.0,611.0,645.0,646.0,673.0,665.0,687.0,686.0,712.0,701.0,717.0,745.0,703.0,742.0,768.0,778.0,768.0,791.0,813.0,811.0,802.0,830.0,841.0,850.0,855.0,867.0,863.0,884.0,890.0,902.0,918.0,936.0,937.0,949.0,956.0,959.0,976.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,12.0,22.0,43.0,76.0,92.0,111.0,129.0,160.0,179.0,206.0,209.0,213.0,226.0,259.0,304.0,314.0,308.0,341.0,339.0,352.0,356.0,383.0,392.0,396.0,426.0,436.0,408.0,420.0,452.0,473.0,454.0,461.0,478.0,509.0,519.0,530.0,510.0,534.0,524.0,548.0,563.0,587.0,566.0,579.0,594.0,613.0,622.0,647.0,604.0,648.0,656.0,663.0,669.0,671.0,714.0,705.0,698.0,725.0,730.0,767.0,765.0,770.0,766.0,785.0,789.0,812.0,819.0,848.0,849.0,835.0,870.0,878.0,893.0,881.0,892.0,917.0,919.0,928.0,929.0,955.0,961.0,976.0,987.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,6.0,33.0,47.0,69.0,102.0,115.0,116.0,133.0,149.0,172.0,195.0,214.0,264.0,290.0,290.0,297.0,312.0,326.0,342.0,352.0,385.0,377.0,383.0,375.0,408.0,414.0,420.0,402.0,434.0,516.0,457.0,466.0,488.0,506.0,509.0,516.0,535.0,537.0,538.0,542.0,581.0,559.0,589.0,599.0,583.0,624.0,626.0,614.0,651.0,652.0,652.0,674.0,673.0,675.0,682.0,725.0,713.0,737.0,756.0,761.0,755.0,778.0,804.0,791.0,815.0,804.0,804.0,833.0,840.0,862.0,852.0,861.0,898.0,898.0,886.0,899.0,916.0,937.0,943.0,960.0,957.0,978.0,962.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,9.0,39.0,55.0,67.0,87.0,111.0,149.0,137.0,149.0,215.0,203.0,212.0,250.0,278.0,287.0,318.0,297.0,348.0,366.0,356.0,364.0,363.0,365.0,404.0,407.0,405.0,428.0,406.0,443.0,443.0,464.0,471.0,495.0,475.0,513.0,508.0,511.0,524.0,527.0,565.0,559.0,587.0,569.0,581.0,605.0,588.0,621.0,614.0,648.0,623.0,644.0,683.0,693.0,691.0,693.0,713.0,702.0,732.0,724.0,738.0,724.0,775.0,787.0,797.0,793.0,796.0,832.0,853.0,825.0,857.0,860.0,880.0,872.0,897.0,898.0,911.0,935.0,925.0,940.0,949.0,961.0,976.0,982.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
