0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,18.0,33.0,54.0,64.0,77.0,108.0,132.0,147.0,194.0,175.0,222.0,227.0,253.0,287.0,299.0,331.0,318.0,357.0,369.0,376.0,437.0,439.0,458.0,471.0,483.0,514.0,551.0,566.0,564.0,586.0,592.0,618.0,632.0,674.0,708.0,718.0,740.0,742.0,761.0,776.0,834.0,797.0,855.0,865.0,883.0,892.0,907.0,914.0,913.0,932.0,949.0,956.0,960.0,966.0,984.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,26.0,54.0,61.0,101.0,111.0,165.0,181.0,172.0,199.0,209.0,232.0,253.0,269.0,307.0,315.0,330.0,353.0,378.0,372.0,409.0,452.0,459.0,466.0,473.0,515.0,508.0,539.0,571.0,589.0,566.0,598.0,645.0,682.0,673.0,702.0,715.0,759.0,771.0,780.0,816.0,844.0,828.0,846.0,880.0,895.0,902.0,918.0,938.0,932.0,934.0,942.0,957.0,971.0,981.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,23.0,31.0,52.0,70.0,101.0,112.0,137.0,147.0,182.0,221.0,206.0,226.0,253.0,273.0,313.0,319.0,347.0,372.0,392.0,393.0,393.0,429.0,468.0,466.0,486.0,478.0,531.0,554.0,584.0,605.0,606.0,622.0,633.0,685.0,670.0,702.0,725.0,767.0,784.0,775.0,802.0,838.0,849.0,868.0,884.0,877.0,902.0,915.0,911.0,938.0,939.0,947.0,973.0,979.0,984.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,28.0,35.0,80.0,90.0,115.0,136.0,147.0,179.0,196.0,221.0,201.0,246.0,289.0,295.0,298.0,332.0,356.0,391.0,390.0,429.0,451.0,475.0,448.0,490.0,554.0,529.0,523.0,595.0,567.0,594.0,605.0,640.0,678.0,689.0,730.0,735.0,750.0,782.0,790.0,820.0,813.0,842.0,878.0,898.0,877.0,882.0,917.0,924.0,921.0,945.0,953.0,961.0,977.0,984.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,28.0,44.0,68.0,88.0,91.0,134.0,144.0,165.0,198.0,216.0,223.0,230.0,285.0,266.0,293.0,330.0,361.0,356.0,376.0,411.0,442.0,430.0,494.0,480.0,514.0,505.0,567.0,584.0,568.0,620.0,651.0,617.0,674.0,677.0,711.0,729.0,712.0,773.0,798.0,817.0,831.0,853.0,863.0,861.0,885.0,900.0,920.0,930.0,928.0,938.0,946.0,951.0,983.0,974.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,29.0,64.0,80.0,75.0,108.0,127.0,155.0,183.0,172.0,218.0,231.0,271.0,276.0,311.0,319.0,303.0,332.0,402.0,390.0,426.0,403.0,437.0,475.0,482.0,505.0,527.0,534.0,550.0,576.0,600.0,633.0,648.0,676.0,679.0,693.0,757.0,739.0,785.0,806.0,818.0,822.0,835.0,860.0,878.0,887.0,912.0,922.0,935.0,926.0,934.0,955.0,959.0,967.0,984.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,19.0,24.0,53.0,76.0,94.0,114.0,141.0,146.0,147.0,181.0,207.0,206.0,252.0,265.0,302.0,299.0,350.0,369.0,353.0,378.0,396.0,416.0,457.0,477.0,503.0,519.0,531.0,553.0,543.0,575.0,614.0,620.0,671.0,679.0,663.0,696.0,745.0,752.0,768.0,797.0,821.0,844.0,855.0,869.0,883.0,894.0,895.0,903.0,922.0,925.0,948.0,946.0,954.0,973.0,979.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,17.0,29.0,59.0,73.0,95.0,98.0,121.0,156.0,158.0,191.0,204.0,238.0,235.0,271.0,294.0,312.0,331.0,355.0,377.0,376.0,420.0,438.0,450.0,458.0,476.0,521.0,555.0,557.0,588.0,608.0,610.0,620.0,680.0,664.0,699.0,722.0,750.0,757.0,765.0,785.0,814.0,825.0,857.0,873.0,866.0,871.0,911.0,915.0,929.0,925.0,914.0,925.0,962.0,963.0,973.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,19.0,23.0,56.0,71.0,97.0,125.0,134.0,152.0,158.0,197.0,192.0,235.0,257.0,256.0,256.0,282.0,323.0,356.0,365.0,385.0,432.0,433.0,460.0,462.0,486.0,510.0,524.0,528.0,560.0,600.0,612.0,633.0,672.0,665.0,690.0,722.0,712.0,744.0,784.0,790.0,802.0,826.0,852.0,886.0,879.0,883.0,899.0,903.0,930.0,935.0,943.0,951.0,950.0,969.0,983.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,23.0,42.0,63.0,83.0,107.0,134.0,166.0,174.0,208.0,208.0,230.0,247.0,273.0,296.0,307.0,337.0,343.0,391.0,387.0,435.0,430.0,448.0,464.0,518.0,550.0,505.0,548.0,551.0,589.0,598.0,606.0,615.0,679.0,687.0,688.0,732.0,746.0,801.0,822.0,803.0,798.0,853.0,878.0,878.0,875.0,892.0,897.0,902.0,922.0,941.0,944.0,957.0,957.0,971.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
