0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,24.0,33.0,45.0,69.0,104.0,119.0,131.0,146.0,174.0,194.0,227.0,200.0,212.0,235.0,224.0,248.0,255.0,276.0,242.0,287.0,278.0,307.0,340.0,328.0,377.0,349.0,368.0,383.0,375.0,392.0,387.0,412.0,445.0,417.0,427.0,451.0,474.0,475.0,445.0,496.0,495.0,510.0,527.0,518.0,529.0,532.0,552.0,535.0,588.0,586.0,593.0,589.0,641.0,671.0,634.0,649.0,659.0,657.0,690.0,688.0,692.0,713.0,736.0,745.0,725.0,742.0,753.0,778.0,781.0,793.0,787.0,798.0,810.0,825.0,842.0,839.0,861.0,870.0,881.0,900.0,903.0,903.0,923.0,926.0,938.0,948.0,968.0,968.0,972.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,30.0,57.0,67.0,107.0,119.0,133.0,147.0,166.0,178.0,183.0,215.0,212.0,225.0,234.0,240.0,263.0,254.0,286.0,315.0,317.0,319.0,320.0,322.0,333.0,346.0,387.0,365.0,387.0,402.0,401.0,406.0,423.0,423.0,430.0,450.0,493.0,457.0,464.0,477.0,478.0,518.0,510.0,523.0,536.0,546.0,565.0,578.0,580.0,608.0,594.0,609.0,605.0,628.0,651.0,686.0,637.0,666.0,683.0,681.0,720.0,698.0,711.0,721.0,729.0,751.0,746.0,780.0,785.0,796.0,814.0,818.0,828.0,817.0,842.0,861.0,863.0,869.0,860.0,914.0,907.0,911.0,923.0,937.0,943.0,951.0,960.0,971.0,981.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,20.0,47.0,84.0,88.0,112.0,126.0,138.0,165.0,187.0,194.0,207.0,248.0,232.0,254.0,236.0,254.0,252.0,279.0,279.0,301.0,321.0,314.0,307.0,312.0,349.0,375.0,377.0,399.0,386.0,383.0,427.0,440.0,436.0,427.0,432.0,442.0,450.0,505.0,488.0,518.0,528.0,530.0,561.0,538.0,578.0,554.0,573.0,583.0,547.0,614.0,608.0,594.0,637.0,627.0,660.0,640.0,661.0,679.0,684.0,707.0,701.0,726.0,718.0,732.0,739.0,766.0,761.0,788.0,791.0,790.0,795.0,828.0,820.0,849.0,878.0,867.0,871.0,890.0,911.0,895.0,926.0,927.0,929.0,931.0,945.0,950.0,980.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,18.0,35.0,41.0,75.0,90.0,90.0,129.0,157.0,176.0,180.0,207.0,193.0,215.0,215.0,232.0,266.0,271.0,275.0,279.0,289.0,287.0,307.0,332.0,330.0,343.0,337.0,362.0,390.0,358.0,395.0,400.0,409.0,413.0,432.0,442.0,421.0,456.0,477.0,487.0,494.0,490.0,500.0,515.0,511.0,569.0,545.0,575.0,559.0,582.0,595.0,600.0,602.0,620.0,648.0,624.0,646.0,660.0,661.0,693.0,713.0,697.0,714.0,741.0,728.0,728.0,752.0,759.0,777.0,786.0,797.0,796.0,816.0,822.0,821.0,834.0,849.0,864.0,869.0,870.0,901.0,895.0,917.0,932.0,920.0,934.0,962.0,963.0,952.0,978.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,44.0,58.0,59.0,86.0,110.0,130.0,162.0,169.0,194.0,184.0,200.0,220.0,209.0,236.0,269.0,265.0,262.0,284.0,284.0,324.0,290.0,321.0,345.0,311.0,373.0,357.0,382.0,385.0,396.0,397.0,405.0,402.0,461.0,412.0,462.0,450.0,503.0,489.0,502.0,506.0,524.0,523.0,554.0,525.0,560.0,580.0,588.0,589.0,578.0,602.0,600.0,632.0,621.0,676.0,623.0,637.0,679.0,716.0,676.0,725.0,701.0,752.0,704.0,737.0,753.0,748.0,780.0,772.0,786.0,797.0,795.0,826.0,837.0,824.0,844.0,856.0,853.0,898.0,887.0,898.0,905.0,919.0,944.0,939.0,958.0,955.0,975.0,987.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,19.0,38.0,56.0,80.0,78.0,89.0,118.0,145.0,184.0,191.0,190.0,220.0,218.0,220.0,256.0,269.0,252.0,265.0,298.0,275.0,284.0,333.0,300.0,335.0,345.0,358.0,364.0,369.0,389.0,394.0,410.0,415.0,411.0,466.0,446.0,460.0,476.0,465.0,492.0,488.0,520.0,505.0,538.0,520.0,550.0,534.0,578.0,565.0,592.0,634.0,625.0,627.0,630.0,615.0,658.0,664.0,647.0,646.0,708.0,693.0,669.0,705.0,728.0,754.0,734.0,732.0,758.0,761.0,745.0,771.0,814.0,820.0,803.0,816.0,820.0,857.0,872.0,883.0,885.0,895.0,905.0,896.0,929.0,931.0,931.0,946.0,960.0,964.0,980.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,21.0,28.0,51.0,73.0,87.0,118.0,117.0,168.0,151.0,177.0,200.0,213.0,206.0,222.0,269.0,242.0,273.0,260.0,245.0,300.0,303.0,321.0,328.0,322.0,342.0,319.0,351.0,369.0,374.0,395.0,405.0,416.0,403.0,433.0,453.0,443.0,449.0,493.0,488.0,466.0,502.0,503.0,525.0,516.0,498.0,534.0,556.0,548.0,606.0,585.0,623.0,599.0,612.0,641.0,661.0,635.0,686.0,692.0,694.0,705.0,682.0,718.0,714.0,733.0,702.0,760.0,761.0,764.0,784.0,812.0,811.0,808.0,806.0,828.0,836.0,837.0,876.0,879.0,861.0,896.0,896.0,922.0,928.0,922.0,923.0,958.0,958.0,976.0,977.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,41.0,55.0,62.0,69.0,117.0,126.0,148.0,169.0,195.0,201.0,196.0,218.0,213.0,202.0,242.0,281.0,282.0,267.0,289.0,308.0,304.0,321.0,370.0,339.0,368.0,382.0,373.0,400.0,383.0,369.0,416.0,434.0,441.0,456.0,447.0,441.0,477.0,509.0,499.0,480.0,509.0,511.0,519.0,544.0,566.0,538.0,582.0,585.0,565.0,603.0,618.0,640.0,614.0,628.0,638.0,672.0,671.0,699.0,691.0,692.0,712.0,723.0,725.0,725.0,762.0,755.0,765.0,784.0,791.0,799.0,800.0,807.0,808.0,841.0,847.0,856.0,873.0,890.0,885.0,907.0,897.0,925.0,936.0,941.0,945.0,956.0,963.0,972.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,29.0,53.0,65.0,93.0,95.0,123.0,153.0,148.0,195.0,186.0,197.0,217.0,229.0,258.0,236.0,286.0,271.0,247.0,325.0,303.0,311.0,332.0,329.0,371.0,354.0,343.0,373.0,370.0,380.0,423.0,407.0,448.0,450.0,435.0,433.0,466.0,450.0,498.0,476.0,497.0,488.0,512.0,515.0,576.0,531.0,558.0,555.0,607.0,568.0,590.0,598.0,625.0,624.0,618.0,663.0,628.0,635.0,687.0,658.0,689.0,737.0,727.0,737.0,742.0,758.0,754.0,763.0,781.0,775.0,790.0,803.0,816.0,816.0,842.0,863.0,856.0,846.0,868.0,882.0,896.0,909.0,929.0,909.0,927.0,949.0,965.0,966.0,967.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,18.0,26.0,46.0,81.0,100.0,125.0,138.0,163.0,159.0,160.0,214.0,215.0,216.0,227.0,226.0,256.0,255.0,255.0,286.0,313.0,306.0,323.0,302.0,314.0,350.0,342.0,378.0,363.0,353.0,406.0,412.0,415.0,398.0,430.0,425.0,427.0,459.0,480.0,482.0,500.0,502.0,504.0,526.0,535.0,539.0,556.0,583.0,566.0,611.0,608.0,591.0,605.0,595.0,623.0,625.0,678.0,660.0,637.0,654.0,722.0,727.0,711.0,726.0,742.0,735.0,739.0,755.0,771.0,790.0,811.0,777.0,798.0,819.0,818.0,835.0,859.0,855.0,857.0,868.0,891.0,882.0,908.0,906.0,919.0,949.0,949.0,953.0,966.0,984.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,30.0,55.0,72.0,105.0,121.0,120.0,141.0,141.0,210.0,196.0,211.0,239.0,222.0,223.0,258.0,251.0,261.0,271.0,294.0,293.0,318.0,343.0,330.0,343.0,315.0,371.0,366.0,374.0,359.0,389.0,412.0,414.0,428.0,444.0,446.0,488.0,481.0,484.0,487.0,489.0,539.0,525.0,529.0,555.0,543.0,548.0,558.0,597.0,590.0,606.0,637.0,611.0,614.0,628.0,669.0,671.0,675.0,672.0,715.0,671.0,689.0,719.0,749.0,770.0,750.0,772.0,785.0,786.0,796.0,801.0,819.0,809.0,842.0,846.0,848.0,859.0,867.0,878.0,887.0,898.0,902.0,902.0,944.0,928.0,948.0,964.0,968.0,976.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,23.0,59.0,76.0,104.0,113.0,130.0,161.0,165.0,189.0,200.0,197.0,218.0,228.0,270.0,244.0,256.0,272.0,246.0,294.0,299.0,310.0,320.0,313.0,330.0,352.0,355.0,363.0,388.0,365.0,402.0,401.0,432.0,421.0,447.0,462.0,461.0,446.0,501.0,468.0,526.0,516.0,537.0,526.0,562.0,553.0,564.0,581.0,584.0,583.0,585.0,601.0,619.0,618.0,636.0,644.0,678.0,670.0,649.0,670.0,694.0,735.0,716.0,712.0,765.0,744.0,755.0,785.0,787.0,817.0,791.0,802.0,817.0,830.0,857.0,838.0,859.0,871.0,868.0,890.0,901.0,916.0,912.0,939.0,934.0,954.0,962.0,970.0,980.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
