0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,22.0,24.0,37.0,78.0,88.0,125.0,136.0,144.0,152.0,194.0,208.0,221.0,256.0,278.0,273.0,319.0,350.0,376.0,392.0,384.0,411.0,421.0,460.0,468.0,483.0,510.0,555.0,542.0,557.0,581.0,605.0,611.0,626.0,676.0,659.0,688.0,691.0,703.0,702.0,719.0,714.0,741.0,757.0,735.0,771.0,783.0,808.0,792.0,807.0,823.0,834.0,850.0,872.0,852.0,874.0,883.0,896.0,918.0,915.0,910.0,934.0,944.0,950.0,962.0,968.0,977.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,23.0,49.0,53.0,81.0,113.0,142.0,163.0,187.0,194.0,193.0,225.0,239.0,259.0,300.0,292.0,335.0,345.0,357.0,377.0,428.0,422.0,453.0,485.0,485.0,503.0,538.0,555.0,569.0,598.0,644.0,637.0,651.0,661.0,685.0,684.0,661.0,693.0,702.0,695.0,723.0,733.0,753.0,752.0,780.0,812.0,786.0,815.0,811.0,821.0,835.0,825.0,858.0,847.0,893.0,869.0,886.0,902.0,910.0,921.0,942.0,939.0,952.0,963.0,964.0,979.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,24.0,51.0,69.0,87.0,103.0,132.0,153.0,192.0,176.0,206.0,224.0,264.0,260.0,295.0,310.0,360.0,338.0,412.0,406.0,406.0,428.0,437.0,483.0,495.0,485.0,540.0,570.0,557.0,574.0,605.0,627.0,637.0,681.0,648.0,676.0,708.0,720.0,709.0,727.0,738.0,735.0,743.0,755.0,784.0,772.0,796.0,787.0,826.0,817.0,825.0,834.0,853.0,869.0,882.0,862.0,893.0,900.0,921.0,931.0,937.0,942.0,950.0,952.0,975.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,32.0,59.0,71.0,87.0,131.0,116.0,174.0,170.0,177.0,211.0,227.0,236.0,275.0,276.0,327.0,325.0,378.0,368.0,394.0,369.0,446.0,473.0,467.0,483.0,539.0,510.0,547.0,574.0,607.0,578.0,630.0,654.0,664.0,674.0,688.0,696.0,734.0,711.0,719.0,709.0,718.0,774.0,765.0,764.0,788.0,798.0,815.0,794.0,819.0,837.0,831.0,852.0,855.0,871.0,854.0,911.0,913.0,895.0,914.0,930.0,936.0,946.0,956.0,971.0,976.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,23.0,50.0,76.0,98.0,110.0,134.0,153.0,155.0,161.0,203.0,247.0,245.0,264.0,291.0,308.0,325.0,357.0,346.0,375.0,443.0,449.0,470.0,481.0,489.0,499.0,536.0,544.0,561.0,606.0,614.0,613.0,647.0,645.0,677.0,674.0,681.0,701.0,699.0,721.0,716.0,748.0,746.0,754.0,783.0,789.0,782.0,821.0,808.0,833.0,830.0,845.0,855.0,883.0,889.0,868.0,900.0,887.0,924.0,910.0,925.0,940.0,965.0,954.0,968.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,29.0,42.0,76.0,87.0,108.0,121.0,167.0,172.0,174.0,201.0,226.0,248.0,251.0,266.0,308.0,310.0,358.0,369.0,372.0,403.0,417.0,446.0,452.0,447.0,484.0,531.0,531.0,559.0,587.0,586.0,633.0,627.0,679.0,660.0,676.0,697.0,729.0,710.0,728.0,740.0,727.0,736.0,777.0,770.0,776.0,772.0,792.0,826.0,816.0,840.0,832.0,830.0,870.0,859.0,878.0,883.0,902.0,897.0,913.0,945.0,939.0,953.0,964.0,973.0,982.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,35.0,52.0,66.0,79.0,104.0,145.0,132.0,162.0,202.0,214.0,221.0,224.0,256.0,292.0,315.0,342.0,387.0,386.0,388.0,416.0,429.0,437.0,475.0,475.0,505.0,519.0,568.0,567.0,617.0,622.0,628.0,639.0,652.0,672.0,667.0,679.0,703.0,710.0,733.0,733.0,727.0,764.0,798.0,802.0,779.0,778.0,784.0,790.0,811.0,817.0,831.0,866.0,848.0,866.0,880.0,885.0,901.0,907.0,917.0,924.0,934.0,939.0,968.0,962.0,978.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,35.0,42.0,75.0,97.0,100.0,125.0,143.0,174.0,204.0,231.0,233.0,274.0,281.0,279.0,308.0,335.0,360.0,346.0,405.0,392.0,446.0,430.0,453.0,484.0,505.0,528.0,564.0,589.0,600.0,590.0,645.0,659.0,680.0,681.0,705.0,724.0,709.0,712.0,748.0,732.0,715.0,743.0,747.0,772.0,774.0,781.0,812.0,816.0,807.0,831.0,846.0,864.0,875.0,891.0,876.0,877.0,901.0,899.0,915.0,921.0,940.0,952.0,969.0,973.0,983.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,33.0,43.0,80.0,91.0,118.0,154.0,146.0,148.0,213.0,221.0,229.0,236.0,252.0,278.0,352.0,321.0,364.0,377.0,379.0,441.0,408.0,439.0,495.0,477.0,479.0,530.0,547.0,571.0,590.0,599.0,641.0,672.0,655.0,664.0,680.0,714.0,730.0,701.0,717.0,727.0,738.0,764.0,740.0,783.0,772.0,800.0,778.0,831.0,832.0,840.0,815.0,849.0,865.0,870.0,890.0,893.0,885.0,907.0,912.0,934.0,947.0,948.0,953.0,969.0,987.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,22.0,30.0,56.0,90.0,83.0,108.0,110.0,151.0,169.0,179.0,193.0,248.0,204.0,300.0,284.0,284.0,317.0,360.0,376.0,386.0,417.0,436.0,441.0,461.0,483.0,547.0,548.0,543.0,555.0,580.0,632.0,630.0,624.0,668.0,682.0,705.0,691.0,689.0,717.0,701.0,736.0,725.0,744.0,765.0,764.0,777.0,799.0,809.0,778.0,808.0,834.0,836.0,831.0,888.0,879.0,887.0,906.0,920.0,911.0,917.0,928.0,940.0,944.0,965.0,967.0,984.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,23.0,40.0,68.0,95.0,101.0,128.0,165.0,162.0,192.0,224.0,217.0,269.0,273.0,295.0,317.0,320.0,344.0,368.0,383.0,412.0,439.0,452.0,464.0,491.0,514.0,515.0,545.0,564.0,595.0,609.0,627.0,673.0,660.0,650.0,677.0,671.0,689.0,706.0,707.0,738.0,753.0,752.0,755.0,780.0,792.0,791.0,789.0,804.0,799.0,834.0,843.0,849.0,872.0,865.0,880.0,899.0,902.0,905.0,923.0,924.0,946.0,944.0,948.0,970.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,27.0,56.0,70.0,102.0,105.0,151.0,182.0,180.0,196.0,211.0,242.0,239.0,265.0,275.0,313.0,326.0,350.0,380.0,422.0,410.0,425.0,434.0,471.0,473.0,505.0,523.0,543.0,587.0,619.0,601.0,644.0,617.0,646.0,695.0,699.0,681.0,698.0,717.0,684.0,717.0,735.0,760.0,737.0,768.0,793.0,786.0,819.0,812.0,830.0,852.0,835.0,856.0,856.0,878.0,873.0,879.0,890.0,920.0,915.0,927.0,925.0,951.0,960.0,979.0,981.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,26.0,44.0,71.0,81.0,107.0,121.0,165.0,177.0,204.0,197.0,228.0,257.0,289.0,314.0,291.0,336.0,333.0,361.0,381.0,401.0,430.0,462.0,483.0,503.0,516.0,504.0,544.0,560.0,562.0,651.0,601.0,624.0,652.0,687.0,683.0,687.0,706.0,738.0,726.0,708.0,743.0,759.0,765.0,782.0,793.0,762.0,785.0,801.0,810.0,822.0,836.0,855.0,847.0,876.0,881.0,898.0,902.0,907.0,907.0,931.0,953.0,954.0,967.0,977.0,978.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,31.0,58.0,81.0,84.0,118.0,127.0,147.0,184.0,191.0,217.0,230.0,241.0,265.0,271.0,313.0,325.0,342.0,369.0,394.0,416.0,443.0,450.0,476.0,457.0,500.0,502.0,549.0,575.0,592.0,624.0,608.0,628.0,638.0,683.0,682.0,684.0,706.0,719.0,684.0,721.0,737.0,750.0,745.0,754.0,782.0,806.0,791.0,814.0,791.0,838.0,858.0,851.0,869.0,872.0,880.0,895.0,887.0,909.0,914.0,933.0,949.0,953.0,956.0,973.0,984.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,41.0,41.0,79.0,92.0,99.0,123.0,152.0,150.0,178.0,209.0,248.0,234.0,250.0,308.0,292.0,325.0,369.0,383.0,385.0,398.0,390.0,440.0,474.0,502.0,517.0,534.0,541.0,554.0,560.0,603.0,651.0,672.0,671.0,669.0,690.0,704.0,705.0,720.0,717.0,718.0,759.0,721.0,753.0,774.0,770.0,791.0,817.0,809.0,809.0,830.0,843.0,841.0,848.0,871.0,882.0,894.0,908.0,905.0,921.0,937.0,944.0,957.0,960.0,973.0,977.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,32.0,41.0,71.0,81.0,105.0,127.0,162.0,161.0,184.0,207.0,232.0,247.0,265.0,297.0,303.0,360.0,358.0,393.0,403.0,398.0,429.0,465.0,428.0,484.0,520.0,550.0,568.0,561.0,573.0,622.0,600.0,658.0,672.0,686.0,666.0,696.0,661.0,700.0,728.0,736.0,728.0,757.0,754.0,772.0,791.0,791.0,809.0,824.0,822.0,822.0,827.0,848.0,847.0,868.0,877.0,871.0,911.0,924.0,902.0,932.0,954.0,946.0,963.0,968.0,981.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,27.0,66.0,77.0,97.0,119.0,123.0,141.0,178.0,198.0,211.0,235.0,248.0,249.0,263.0,306.0,338.0,355.0,363.0,387.0,390.0,433.0,439.0,475.0,484.0,488.0,519.0,565.0,570.0,565.0,596.0,636.0,655.0,672.0,669.0,683.0,673.0,694.0,703.0,738.0,732.0,739.0,757.0,758.0,771.0,804.0,781.0,818.0,798.0,819.0,815.0,831.0,857.0,865.0,859.0,874.0,883.0,884.0,912.0,921.0,931.0,942.0,946.0,967.0,980.0,976.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,36.0,47.0,65.0,92.0,110.0,128.0,134.0,159.0,177.0,229.0,244.0,262.0,271.0,306.0,326.0,316.0,332.0,364.0,390.0,428.0,431.0,455.0,486.0,465.0,516.0,531.0,551.0,597.0,586.0,593.0,616.0,646.0,646.0,669.0,690.0,702.0,703.0,707.0,715.0,738.0,748.0,729.0,756.0,776.0,765.0,772.0,802.0,810.0,827.0,835.0,831.0,843.0,864.0,861.0,884.0,892.0,903.0,906.0,929.0,918.0,935.0,958.0,963.0,977.0,980.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,23.0,43.0,61.0,97.0,105.0,119.0,149.0,170.0,189.0,216.0,235.0,273.0,275.0,331.0,280.0,318.0,379.0,355.0,382.0,400.0,418.0,441.0,489.0,476.0,513.0,531.0,534.0,575.0,592.0,617.0,620.0,649.0,653.0,710.0,683.0,687.0,711.0,715.0,700.0,736.0,727.0,730.0,765.0,760.0,804.0,782.0,817.0,814.0,834.0,809.0,840.0,837.0,842.0,859.0,895.0,895.0,905.0,907.0,926.0,923.0,966.0,948.0,953.0,960.0,984.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,22.0,27.0,58.0,72.0,82.0,108.0,139.0,133.0,178.0,185.0,215.0,219.0,246.0,270.0,283.0,291.0,347.0,347.0,363.0,378.0,428.0,407.0,427.0,465.0,489.0,512.0,536.0,540.0,585.0,605.0,605.0,635.0,655.0,657.0,641.0,679.0,698.0,722.0,692.0,735.0,752.0,735.0,745.0,746.0,758.0,802.0,776.0,796.0,829.0,826.0,830.0,832.0,860.0,850.0,870.0,894.0,902.0,887.0,915.0,923.0,921.0,934.0,937.0,952.0,969.0,984.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,35.0,44.0,69.0,97.0,103.0,123.0,174.0,182.0,174.0,218.0,219.0,238.0,276.0,286.0,321.0,342.0,342.0,368.0,399.0,380.0,419.0,465.0,479.0,500.0,488.0,503.0,522.0,549.0,571.0,645.0,634.0,635.0,673.0,677.0,665.0,696.0,697.0,706.0,718.0,719.0,727.0,735.0,768.0,777.0,767.0,802.0,800.0,843.0,811.0,824.0,842.0,851.0,860.0,873.0,877.0,892.0,898.0,904.0,928.0,932.0,941.0,954.0,955.0,971.0,976.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
