0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
9.0,10.0,28.0,31.0,43.0,73.0,64.0,91.0,84.0,103.0,99.0,129.0,129.0,136.0,138.0,173.0,162.0,189.0,190.0,232.0,235.0,235.0,232.0,248.0,241.0,244.0,294.0,279.0,262.0,290.0,293.0,343.0,333.0,338.0,341.0,336.0,352.0,373.0,408.0,413.0,397.0,404.0,417.0,406.0,465.0,476.0,484.0,477.0,524.0,513.0,513.0,518.0,533.0,538.0,551.0,581.0,560.0,565.0,597.0,595.0,644.0,615.0,630.0,637.0,665.0,684.0,678.0,685.0,718.0,704.0,703.0,734.0,747.0,729.0,740.0,767.0,778.0,765.0,808.0,778.0,800.0,816.0,836.0,837.0,834.0,847.0,874.0,889.0,893.0,887.0,925.0,917.0,941.0,938.0,961.0,952.0,965.0,978.0,989.0,1000.0
7.0,12.0,29.0,27.0,56.0,52.0,70.0,80.0,80.0,103.0,99.0,137.0,113.0,131.0,153.0,146.0,174.0,150.0,185.0,186.0,222.0,219.0,226.0,243.0,272.0,254.0,256.0,285.0,281.0,293.0,308.0,333.0,347.0,348.0,360.0,340.0,373.0,382.0,378.0,393.0,397.0,438.0,415.0,440.0,451.0,461.0,474.0,463.0,490.0,502.0,503.0,489.0,535.0,540.0,559.0,574.0,562.0,592.0,583.0,608.0,611.0,622.0,644.0,624.0,656.0,671.0,679.0,700.0,679.0,699.0,709.0,740.0,720.0,734.0,732.0,765.0,769.0,804.0,793.0,812.0,802.0,815.0,825.0,851.0,855.0,880.0,868.0,873.0,871.0,910.0,905.0,916.0,932.0,933.0,943.0,966.0,969.0,977.0,989.0,1000.0
13.0,11.0,31.0,40.0,49.0,52.0,64.0,86.0,109.0,82.0,107.0,124.0,122.0,159.0,154.0,156.0,174.0,200.0,190.0,194.0,191.0,231.0,233.0,228.0,266.0,273.0,253.0,280.0,273.0,306.0,280.0,327.0,335.0,319.0,350.0,374.0,373.0,366.0,403.0,408.0,415.0,414.0,425.0,433.0,483.0,444.0,498.0,502.0,451.0,473.0,524.0,523.0,520.0,553.0,561.0,561.0,583.0,585.0,575.0,618.0,628.0,607.0,657.0,644.0,666.0,661.0,687.0,693.0,696.0,709.0,708.0,709.0,740.0,726.0,739.0,764.0,761.0,762.0,789.0,809.0,813.0,824.0,819.0,845.0,832.0,856.0,864.0,886.0,891.0,906.0,902.0,920.0,932.0,935.0,948.0,958.0,980.0,975.0,993.0,1000.0
15.0,11.0,28.0,34.0,49.0,59.0,67.0,82.0,85.0,94.0,104.0,131.0,141.0,131.0,149.0,171.0,174.0,183.0,190.0,192.0,199.0,208.0,219.0,244.0,256.0,237.0,266.0,269.0,291.0,255.0,315.0,306.0,302.0,361.0,344.0,371.0,382.0,361.0,390.0,409.0,393.0,405.0,413.0,453.0,438.0,474.0,477.0,494.0,522.0,505.0,494.0,513.0,525.0,540.0,573.0,539.0,556.0,573.0,593.0,593.0,594.0,615.0,602.0,635.0,650.0,643.0,669.0,670.0,702.0,703.0,719.0,710.0,739.0,749.0,737.0,761.0,804.0,776.0,797.0,778.0,811.0,815.0,844.0,832.0,839.0,868.0,871.0,886.0,895.0,888.0,908.0,921.0,941.0,954.0,956.0,954.0,977.0,980.0,993.0,1000.0
11.0,10.0,41.0,41.0,39.0,63.0,66.0,76.0,109.0,112.0,104.0,118.0,122.0,128.0,152.0,144.0,154.0,175.0,203.0,197.0,233.0,216.0,240.0,227.0,250.0,255.0,269.0,302.0,297.0,288.0,307.0,329.0,339.0,348.0,348.0,362.0,380.0,349.0,376.0,402.0,405.0,406.0,410.0,440.0,450.0,477.0,482.0,470.0,487.0,511.0,506.0,552.0,538.0,563.0,544.0,570.0,575.0,561.0,550.0,599.0,607.0,637.0,609.0,601.0,645.0,667.0,662.0,671.0,685.0,692.0,698.0,700.0,708.0,750.0,762.0,767.0,762.0,775.0,797.0,809.0,803.0,817.0,824.0,855.0,861.0,862.0,871.0,868.0,892.0,909.0,916.0,939.0,931.0,950.0,957.0,960.0,976.0,986.0,992.0,1000.0
6.0,9.0,25.0,40.0,51.0,53.0,74.0,85.0,103.0,87.0,105.0,109.0,122.0,141.0,162.0,153.0,195.0,170.0,185.0,192.0,196.0,234.0,221.0,218.0,263.0,277.0,251.0,317.0,287.0,302.0,323.0,342.0,351.0,365.0,346.0,372.0,341.0,385.0,390.0,421.0,408.0,393.0,446.0,427.0,452.0,457.0,473.0,454.0,491.0,526.0,517.0,521.0,522.0,533.0,544.0,570.0,594.0,582.0,585.0,600.0,605.0,626.0,657.0,645.0,629.0,660.0,684.0,711.0,704.0,697.0,705.0,724.0,727.0,758.0,770.0,752.0,787.0,774.0,777.0,793.0,790.0,797.0,832.0,850.0,847.0,870.0,879.0,900.0,889.0,911.0,908.0,906.0,937.0,930.0,960.0,964.0,965.0,984.0,990.0,1000.0
6.0,7.0,29.0,36.0,55.0,62.0,57.0,65.0,89.0,106.0,112.0,120.0,131.0,141.0,143.0,168.0,184.0,179.0,233.0,201.0,218.0,192.0,228.0,240.0,250.0,264.0,258.0,293.0,315.0,318.0,336.0,325.0,348.0,320.0,339.0,348.0,396.0,351.0,421.0,427.0,416.0,386.0,441.0,407.0,457.0,475.0,497.0,464.0,487.0,502.0,496.0,527.0,534.0,578.0,552.0,591.0,576.0,605.0,548.0,584.0,617.0,626.0,620.0,633.0,621.0,644.0,680.0,653.0,716.0,686.0,711.0,736.0,715.0,726.0,734.0,772.0,775.0,778.0,768.0,840.0,801.0,832.0,831.0,839.0,866.0,864.0,859.0,865.0,887.0,893.0,910.0,922.0,922.0,930.0,958.0,964.0,963.0,990.0,988.0,1000.0
13.0,5.0,29.0,48.0,54.0,63.0,79.0,96.0,88.0,85.0,101.0,110.0,138.0,155.0,173.0,164.0,173.0,177.0,180.0,185.0,203.0,226.0,237.0,233.0,251.0,247.0,270.0,296.0,279.0,306.0,315.0,331.0,338.0,365.0,352.0,357.0,371.0,379.0,384.0,387.0,426.0,407.0,437.0,435.0,475.0,458.0,433.0,480.0,496.0,512.0,508.0,526.0,546.0,548.0,567.0,527.0,559.0,553.0,564.0,616.0,601.0,610.0,629.0,649.0,626.0,668.0,705.0,687.0,695.0,712.0,708.0,694.0,731.0,722.0,753.0,727.0,776.0,789.0,814.0,802.0,800.0,820.0,825.0,832.0,846.0,848.0,864.0,881.0,893.0,909.0,911.0,936.0,942.0,938.0,947.0,966.0,973.0,977.0,984.0,1000.0
7.0,6.0,37.0,40.0,47.0,61.0,80.0,72.0,97.0,117.0,104.0,104.0,142.0,155.0,171.0,146.0,172.0,171.0,179.0,208.0,209.0,209.0,244.0,261.0,225.0,276.0,284.0,293.0,282.0,285.0,327.0,321.0,356.0,334.0,348.0,344.0,360.0,385.0,411.0,395.0,406.0,440.0,408.0,437.0,463.0,472.0,440.0,484.0,496.0,477.0,498.0,527.0,531.0,540.0,554.0,550.0,564.0,586.0,557.0,593.0,578.0,617.0,616.0,662.0,661.0,633.0,667.0,694.0,660.0,675.0,693.0,713.0,729.0,758.0,756.0,781.0,775.0,743.0,792.0,803.0,814.0,813.0,845.0,834.0,861.0,865.0,860.0,860.0,901.0,902.0,911.0,924.0,925.0,949.0,954.0,959.0,978.0,977.0,995.0,1000.0
11.0,8.0,37.0,48.0,52.0,71.0,55.0,82.0,95.0,87.0,103.0,110.0,135.0,155.0,145.0,171.0,172.0,166.0,194.0,199.0,224.0,232.0,225.0,241.0,250.0,266.0,269.0,266.0,302.0,289.0,321.0,330.0,326.0,346.0,362.0,370.0,354.0,377.0,406.0,406.0,394.0,396.0,423.0,422.0,496.0,472.0,455.0,489.0,499.0,506.0,498.0,525.0,547.0,545.0,532.0,582.0,557.0,580.0,606.0,580.0,589.0,623.0,609.0,630.0,650.0,678.0,654.0,669.0,695.0,686.0,683.0,719.0,724.0,722.0,773.0,739.0,761.0,776.0,794.0,794.0,810.0,825.0,827.0,821.0,842.0,851.0,878.0,876.0,895.0,909.0,916.0,913.0,926.0,945.0,955.0,957.0,969.0,980.0,989.0,1000.0
8.0,11.0,33.0,47.0,64.0,47.0,61.0,88.0,87.0,108.0,113.0,122.0,138.0,137.0,160.0,177.0,169.0,189.0,162.0,195.0,185.0,193.0,240.0,229.0,254.0,255.0,257.0,296.0,282.0,285.0,330.0,329.0,323.0,353.0,340.0,350.0,368.0,346.0,389.0,389.0,408.0,406.0,440.0,437.0,429.0,451.0,481.0,450.0,505.0,510.0,509.0,524.0,535.0,555.0,580.0,545.0,557.0,576.0,577.0,596.0,598.0,625.0,619.0,627.0,629.0,684.0,666.0,663.0,672.0,706.0,723.0,715.0,718.0,761.0,760.0,766.0,745.0,768.0,792.0,798.0,794.0,820.0,849.0,820.0,859.0,881.0,877.0,877.0,885.0,897.0,906.0,923.0,936.0,952.0,953.0,955.0,976.0,981.0,993.0,1000.0
10.0,4.0,30.0,45.0,56.0,71.0,76.0,79.0,79.0,106.0,113.0,119.0,134.0,131.0,162.0,153.0,152.0,214.0,205.0,201.0,201.0,233.0,239.0,232.0,260.0,273.0,276.0,291.0,300.0,303.0,309.0,325.0,321.0,348.0,334.0,335.0,378.0,380.0,385.0,440.0,424.0,418.0,413.0,439.0,430.0,468.0,482.0,499.0,501.0,495.0,529.0,499.0,513.0,541.0,530.0,581.0,583.0,547.0,585.0,586.0,592.0,630.0,648.0,632.0,665.0,683.0,674.0,674.0,689.0,712.0,717.0,709.0,724.0,742.0,730.0,786.0,790.0,786.0,809.0,802.0,829.0,824.0,809.0,824.0,854.0,859.0,869.0,883.0,890.0,915.0,930.0,927.0,932.0,934.0,948.0,960.0,968.0,973.0,992.0,1000.0
13.0,14.0,19.0,24.0,47.0,60.0,69.0,70.0,93.0,112.0,87.0,128.0,134.0,147.0,164.0,144.0,179.0,174.0,194.0,211.0,194.0,207.0,229.0,229.0,244.0,256.0,265.0,284.0,294.0,285.0,317.0,340.0,319.0,313.0,350.0,357.0,399.0,375.0,408.0,393.0,425.0,423.0,412.0,421.0,455.0,458.0,470.0,479.0,505.0,510.0,525.0,517.0,542.0,539.0,543.0,562.0,581.0,580.0,578.0,608.0,580.0,607.0,644.0,638.0,641.0,666.0,678.0,681.0,697.0,686.0,736.0,736.0,719.0,723.0,727.0,763.0,772.0,771.0,788.0,789.0,804.0,793.0,816.0,842.0,869.0,857.0,881.0,892.0,910.0,894.0,898.0,917.0,941.0,934.0,947.0,959.0,976.0,977.0,988.0,1000.0
12.0,11.0,30.0,44.0,50.0,67.0,63.0,77.0,93.0,116.0,111.0,114.0,120.0,158.0,142.0,157.0,158.0,183.0,191.0,195.0,204.0,203.0,245.0,250.0,245.0,242.0,288.0,286.0,277.0,317.0,287.0,299.0,304.0,348.0,340.0,354.0,355.0,419.0,385.0,417.0,424.0,432.0,435.0,444.0,438.0,457.0,452.0,476.0,495.0,510.0,490.0,517.0,523.0,536.0,575.0,552.0,577.0,584.0,562.0,554.0,618.0,624.0,633.0,670.0,640.0,661.0,662.0,696.0,669.0,700.0,709.0,714.0,716.0,739.0,765.0,754.0,793.0,783.0,771.0,788.0,809.0,828.0,831.0,856.0,885.0,866.0,873.0,867.0,887.0,910.0,931.0,906.0,933.0,938.0,939.0,962.0,976.0,973.0,993.0,1000.0
15.0,12.0,29.0,35.0,52.0,53.0,58.0,73.0,87.0,87.0,113.0,117.0,110.0,132.0,137.0,160.0,154.0,194.0,198.0,180.0,213.0,230.0,235.0,235.0,272.0,250.0,268.0,266.0,315.0,280.0,295.0,300.0,317.0,338.0,353.0,363.0,369.0,376.0,373.0,406.0,423.0,390.0,415.0,447.0,439.0,442.0,492.0,500.0,501.0,498.0,515.0,536.0,514.0,541.0,557.0,543.0,571.0,556.0,592.0,583.0,605.0,619.0,605.0,635.0,667.0,643.0,666.0,682.0,682.0,723.0,718.0,701.0,725.0,770.0,762.0,780.0,760.0,773.0,757.0,804.0,832.0,828.0,833.0,825.0,868.0,865.0,873.0,881.0,882.0,897.0,919.0,911.0,935.0,936.0,968.0,967.0,962.0,985.0,992.0,1000.0
