0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11.0,11.0,25.0,59.0,62.0,85.0,107.0,135.0,164.0,174.0,193.0,230.0,219.0,261.0,269.0,301.0,318.0,298.0,335.0,377.0,388.0,415.0,425.0,456.0,446.0,493.0,474.0,512.0,516.0,527.0,569.0,561.0,550.0,556.0,588.0,598.0,607.0,612.0,632.0,623.0,640.0,643.0,663.0,680.0,666.0,673.0,673.0,687.0,723.0,728.0,760.0,738.0,750.0,767.0,786.0,802.0,785.0,806.0,830.0,820.0,854.0,853.0,854.0,870.0,886.0,885.0,907.0,901.0,905.0,931.0,956.0,955.0,948.0,973.0,989.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,8.0,34.0,60.0,70.0,90.0,96.0,101.0,155.0,169.0,190.0,212.0,238.0,261.0,279.0,286.0,308.0,330.0,377.0,374.0,393.0,406.0,443.0,470.0,472.0,482.0,510.0,515.0,522.0,533.0,509.0,553.0,586.0,545.0,575.0,600.0,575.0,616.0,594.0,623.0,650.0,635.0,641.0,661.0,691.0,699.0,710.0,726.0,703.0,716.0,735.0,738.0,756.0,769.0,773.0,788.0,820.0,819.0,823.0,818.0,831.0,854.0,850.0,868.0,860.0,898.0,912.0,901.0,928.0,932.0,934.0,943.0,959.0,969.0,983.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,10.0,35.0,42.0,83.0,88.0,111.0,120.0,162.0,152.0,176.0,188.0,244.0,240.0,271.0,260.0,303.0,316.0,333.0,368.0,372.0,395.0,426.0,434.0,451.0,451.0,506.0,521.0,548.0,537.0,531.0,556.0,554.0,584.0,549.0,560.0,629.0,576.0,640.0,634.0,646.0,653.0,673.0,667.0,695.0,691.0,697.0,711.0,738.0,746.0,711.0,777.0,760.0,754.0,755.0,788.0,812.0,816.0,827.0,829.0,849.0,851.0,844.0,864.0,870.0,890.0,917.0,897.0,915.0,915.0,950.0,947.0,956.0,978.0,985.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,9.0,31.0,44.0,71.0,103.0,124.0,138.0,159.0,188.0,170.0,220.0,225.0,248.0,280.0,290.0,277.0,315.0,340.0,371.0,390.0,424.0,431.0,460.0,481.0,491.0,485.0,486.0,527.0,504.0,544.0,558.0,562.0,575.0,594.0,585.0,618.0,618.0,584.0,651.0,649.0,633.0,662.0,646.0,673.0,685.0,699.0,711.0,719.0,722.0,720.0,755.0,778.0,775.0,766.0,783.0,809.0,823.0,808.0,832.0,821.0,855.0,871.0,874.0,900.0,897.0,887.0,913.0,921.0,914.0,936.0,959.0,969.0,968.0,977.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,7.0,30.0,47.0,83.0,96.0,104.0,126.0,169.0,150.0,204.0,189.0,215.0,223.0,273.0,296.0,290.0,311.0,347.0,375.0,376.0,431.0,453.0,451.0,482.0,457.0,499.0,500.0,516.0,540.0,542.0,558.0,577.0,549.0,586.0,578.0,610.0,603.0,589.0,616.0,630.0,674.0,660.0,684.0,681.0,718.0,706.0,732.0,729.0,741.0,747.0,767.0,771.0,757.0,781.0,773.0,789.0,823.0,798.0,828.0,834.0,851.0,874.0,869.0,855.0,896.0,916.0,922.0,932.0,939.0,945.0,954.0,962.0,973.0,973.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,12.0,30.0,36.0,68.0,85.0,104.0,122.0,146.0,170.0,194.0,210.0,245.0,267.0,257.0,257.0,304.0,345.0,334.0,398.0,391.0,406.0,413.0,415.0,458.0,491.0,504.0,510.0,566.0,521.0,556.0,543.0,531.0,554.0,575.0,608.0,611.0,630.0,598.0,637.0,622.0,632.0,639.0,663.0,655.0,713.0,692.0,701.0,705.0,720.0,754.0,735.0,756.0,770.0,768.0,802.0,793.0,812.0,828.0,835.0,832.0,855.0,854.0,880.0,886.0,877.0,898.0,933.0,919.0,937.0,939.0,945.0,974.0,954.0,981.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,12.0,25.0,54.0,82.0,74.0,97.0,129.0,149.0,184.0,181.0,196.0,214.0,268.0,272.0,283.0,311.0,337.0,291.0,358.0,382.0,397.0,408.0,439.0,457.0,513.0,496.0,507.0,487.0,526.0,553.0,538.0,547.0,541.0,586.0,601.0,627.0,589.0,620.0,621.0,622.0,648.0,672.0,684.0,706.0,689.0,722.0,710.0,731.0,724.0,754.0,749.0,727.0,748.0,758.0,816.0,798.0,810.0,802.0,821.0,858.0,845.0,840.0,874.0,903.0,900.0,891.0,905.0,934.0,924.0,928.0,949.0,970.0,965.0,983.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
4.0,8.0,32.0,49.0,69.0,103.0,119.0,132.0,152.0,162.0,192.0,215.0,205.0,266.0,272.0,295.0,321.0,330.0,350.0,373.0,388.0,415.0,417.0,493.0,471.0,504.0,491.0,501.0,547.0,517.0,551.0,530.0,571.0,536.0,574.0,588.0,586.0,598.0,636.0,647.0,647.0,652.0,637.0,656.0,670.0,697.0,701.0,711.0,728.0,748.0,732.0,752.0,752.0,785.0,774.0,764.0,807.0,806.0,816.0,823.0,848.0,857.0,862.0,868.0,886.0,912.0,913.0,906.0,915.0,938.0,937.0,952.0,962.0,973.0,971.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,7.0,25.0,45.0,59.0,94.0,101.0,110.0,141.0,177.0,207.0,212.0,233.0,232.0,258.0,303.0,284.0,338.0,338.0,365.0,396.0,407.0,417.0,465.0,490.0,499.0,499.0,520.0,522.0,520.0,568.0,496.0,566.0,574.0,568.0,611.0,602.0,616.0,641.0,643.0,644.0,655.0,645.0,650.0,682.0,709.0,707.0,734.0,714.0,737.0,734.0,728.0,736.0,770.0,799.0,798.0,809.0,800.0,820.0,823.0,846.0,840.0,860.0,857.0,882.0,877.0,894.0,908.0,918.0,931.0,934.0,944.0,955.0,968.0,983.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,9.0,31.0,45.0,82.0,97.0,115.0,124.0,142.0,199.0,190.0,223.0,236.0,253.0,252.0,306.0,303.0,312.0,357.0,354.0,401.0,423.0,416.0,434.0,479.0,474.0,520.0,492.0,533.0,531.0,554.0,555.0,570.0,553.0,553.0,583.0,619.0,609.0,614.0,602.0,621.0,641.0,657.0,663.0,669.0,701.0,697.0,698.0,748.0,725.0,747.0,744.0,737.0,780.0,788.0,780.0,811.0,831.0,800.0,809.0,827.0,839.0,862.0,872.0,882.0,877.0,893.0,917.0,916.0,931.0,928.0,954.0,966.0,968.0,980.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
