0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
8.0,11.0,21.0,50.0,65.0,95.0,98.0,117.0,171.0,167.0,183.0,222.0,226.0,243.0,255.0,291.0,331.0,330.0,345.0,341.0,382.0,400.0,401.0,390.0,399.0,428.0,419.0,431.0,430.0,454.0,419.0,479.0,484.0,527.0,513.0,504.0,498.0,527.0,541.0,576.0,574.0,569.0,565.0,598.0,640.0,630.0,641.0,626.0,621.0,670.0,636.0,687.0,732.0,705.0,694.0,741.0,702.0,732.0,726.0,752.0,770.0,770.0,766.0,800.0,821.0,832.0,820.0,844.0,849.0,870.0,880.0,899.0,896.0,890.0,928.0,927.0,922.0,946.0,948.0,972.0,977.0,979.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,6.0,30.0,42.0,56.0,83.0,98.0,136.0,153.0,158.0,181.0,219.0,194.0,260.0,262.0,294.0,290.0,341.0,347.0,370.0,374.0,358.0,390.0,400.0,421.0,396.0,414.0,445.0,445.0,450.0,454.0,503.0,482.0,493.0,495.0,509.0,564.0,556.0,546.0,525.0,589.0,578.0,614.0,604.0,610.0,613.0,612.0,627.0,650.0,666.0,675.0,675.0,686.0,692.0,686.0,726.0,729.0,752.0,749.0,759.0,743.0,797.0,787.0,786.0,812.0,798.0,821.0,857.0,841.0,846.0,893.0,873.0,874.0,901.0,886.0,907.0,945.0,943.0,938.0,958.0,982.0,978.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,14.0,23.0,37.0,78.0,87.0,116.0,145.0,144.0,151.0,188.0,223.0,226.0,242.0,259.0,306.0,301.0,307.0,350.0,372.0,387.0,365.0,382.0,423.0,427.0,436.0,456.0,456.0,474.0,452.0,475.0,492.0,513.0,523.0,530.0,520.0,514.0,571.0,553.0,581.0,554.0,571.0,579.0,620.0,639.0,603.0,634.0,664.0,649.0,669.0,653.0,674.0,674.0,701.0,701.0,733.0,731.0,729.0,740.0,748.0,777.0,756.0,794.0,814.0,818.0,842.0,853.0,837.0,855.0,861.0,892.0,886.0,877.0,907.0,910.0,931.0,924.0,946.0,952.0,948.0,977.0,984.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,16.0,37.0,39.0,74.0,72.0,112.0,127.0,161.0,193.0,186.0,189.0,232.0,266.0,288.0,265.0,321.0,318.0,347.0,333.0,345.0,404.0,365.0,395.0,408.0,420.0,425.0,430.0,428.0,485.0,470.0,483.0,489.0,490.0,523.0,527.0,551.0,513.0,557.0,557.0,563.0,616.0,582.0,612.0,613.0,645.0,610.0,630.0,626.0,677.0,680.0,694.0,688.0,712.0,708.0,695.0,747.0,733.0,738.0,756.0,772.0,789.0,796.0,785.0,850.0,815.0,822.0,811.0,839.0,863.0,869.0,865.0,880.0,910.0,925.0,944.0,937.0,946.0,955.0,957.0,960.0,974.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
15.0,12.0,38.0,55.0,69.0,92.0,107.0,131.0,152.0,178.0,216.0,217.0,216.0,249.0,277.0,299.0,308.0,305.0,332.0,347.0,382.0,360.0,395.0,410.0,427.0,438.0,421.0,432.0,421.0,477.0,463.0,453.0,483.0,489.0,553.0,510.0,496.0,539.0,538.0,536.0,555.0,585.0,593.0,623.0,610.0,625.0,629.0,646.0,678.0,668.0,642.0,637.0,678.0,698.0,719.0,745.0,737.0,731.0,770.0,774.0,779.0,788.0,786.0,792.0,829.0,847.0,853.0,860.0,867.0,888.0,880.0,891.0,903.0,894.0,889.0,936.0,928.0,927.0,954.0,962.0,971.0,982.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,9.0,27.0,59.0,61.0,93.0,114.0,142.0,169.0,183.0,186.0,185.0,234.0,242.0,287.0,312.0,298.0,340.0,356.0,346.0,353.0,384.0,386.0,428.0,416.0,407.0,439.0,457.0,454.0,464.0,475.0,451.0,476.0,485.0,504.0,512.0,532.0,550.0,548.0,573.0,564.0,572.0,597.0,588.0,603.0,624.0,628.0,636.0,637.0,652.0,663.0,677.0,686.0,679.0,725.0,740.0,719.0,735.0,761.0,748.0,775.0,782.0,796.0,779.0,799.0,821.0,811.0,846.0,845.0,880.0,868.0,861.0,878.0,904.0,921.0,927.0,934.0,926.0,946.0,971.0,969.0,983.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,16.0,42.0,42.0,71.0,82.0,119.0,129.0,147.0,174.0,187.0,213.0,231.0,251.0,255.0,308.0,296.0,323.0,366.0,375.0,356.0,384.0,376.0,403.0,392.0,451.0,404.0,473.0,443.0,461.0,494.0,453.0,466.0,506.0,475.0,516.0,545.0,537.0,552.0,551.0,592.0,589.0,595.0,597.0,625.0,617.0,653.0,652.0,624.0,640.0,661.0,697.0,688.0,661.0,692.0,734.0,743.0,737.0,742.0,753.0,782.0,788.0,788.0,806.0,822.0,826.0,838.0,837.0,837.0,878.0,867.0,883.0,879.0,868.0,902.0,922.0,904.0,947.0,947.0,970.0,970.0,981.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,9.0,29.0,53.0,72.0,91.0,112.0,134.0,145.0,155.0,209.0,234.0,213.0,252.0,270.0,291.0,313.0,335.0,361.0,356.0,372.0,387.0,382.0,392.0,394.0,434.0,443.0,449.0,471.0,497.0,472.0,474.0,518.0,530.0,520.0,508.0,540.0,528.0,559.0,553.0,563.0,567.0,594.0,604.0,645.0,625.0,619.0,637.0,657.0,691.0,672.0,674.0,716.0,704.0,705.0,706.0,758.0,744.0,776.0,766.0,742.0,761.0,793.0,808.0,816.0,848.0,821.0,844.0,844.0,853.0,888.0,899.0,881.0,889.0,906.0,917.0,915.0,956.0,946.0,956.0,965.0,978.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,12.0,24.0,55.0,76.0,94.0,119.0,130.0,136.0,196.0,183.0,201.0,224.0,248.0,281.0,290.0,306.0,319.0,352.0,354.0,412.0,355.0,378.0,393.0,424.0,418.0,449.0,441.0,461.0,465.0,473.0,499.0,493.0,519.0,521.0,523.0,525.0,547.0,541.0,566.0,583.0,599.0,581.0,607.0,639.0,644.0,624.0,619.0,655.0,654.0,685.0,669.0,684.0,696.0,707.0,714.0,738.0,754.0,764.0,760.0,761.0,787.0,797.0,808.0,801.0,821.0,829.0,817.0,870.0,854.0,862.0,864.0,892.0,907.0,936.0,905.0,929.0,915.0,954.0,953.0,982.0,985.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,7.0,37.0,51.0,59.0,86.0,108.0,143.0,152.0,188.0,204.0,231.0,235.0,251.0,266.0,292.0,315.0,320.0,336.0,354.0,399.0,414.0,360.0,414.0,415.0,431.0,458.0,439.0,458.0,475.0,470.0,489.0,468.0,492.0,485.0,556.0,541.0,531.0,574.0,540.0,568.0,581.0,592.0,582.0,610.0,620.0,620.0,641.0,670.0,689.0,636.0,684.0,702.0,682.0,723.0,740.0,723.0,744.0,771.0,764.0,724.0,771.0,794.0,807.0,810.0,810.0,851.0,844.0,835.0,871.0,856.0,879.0,882.0,914.0,911.0,922.0,938.0,935.0,949.0,965.0,977.0,980.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
