0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,19.0,54.0,70.0,120.0,139.0,145.0,207.0,204.0,165.0,360.0,239.0,328.0,385.0,269.0,276.0,348.0,268.0,291.0,436.0,363.0,289.0,403.0,384.0,428.0,487.0,355.0,415.0,357.0,397.0,646.0,453.0,545.0,381.0,522.0,406.0,458.0,568.0,452.0,546.0,539.0,526.0,523.0,530.0,515.0,527.0,508.0,507.0,532.0,530.0,558.0,566.0,579.0,584.0,580.0,654.0,618.0,640.0,602.0,644.0,666.0,664.0,677.0,694.0,705.0,697.0,755.0,737.0,739.0,741.0,755.0,735.0,763.0,804.0,808.0,828.0,823.0,845.0,840.0,836.0,848.0,878.0,877.0,874.0,901.0,920.0,915.0,933.0,944.0,939.0,960.0,961.0,981.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,20.0,50.0,71.0,92.0,123.0,135.0,165.0,237.0,209.0,185.0,198.0,251.0,215.0,270.0,327.0,304.0,422.0,328.0,489.0,476.0,418.0,463.0,355.0,450.0,427.0,460.0,426.0,564.0,385.0,613.0,414.0,617.0,628.0,478.0,591.0,409.0,449.0,540.0,459.0,468.0,511.0,511.0,508.0,522.0,510.0,508.0,532.0,544.0,529.0,547.0,568.0,593.0,601.0,605.0,628.0,633.0,653.0,671.0,646.0,642.0,698.0,678.0,676.0,671.0,706.0,700.0,723.0,742.0,741.0,762.0,768.0,762.0,780.0,767.0,802.0,819.0,833.0,841.0,867.0,869.0,868.0,868.0,871.0,915.0,923.0,939.0,932.0,955.0,943.0,965.0,968.0,988.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,51.0,61.0,97.0,164.0,170.0,177.0,209.0,202.0,256.0,267.0,304.0,229.0,327.0,304.0,332.0,268.0,384.0,366.0,342.0,298.0,652.0,477.0,500.0,415.0,570.0,423.0,485.0,369.0,380.0,633.0,640.0,609.0,588.0,585.0,569.0,561.0,450.0,563.0,542.0,543.0,501.0,516.0,545.0,519.0,561.0,530.0,543.0,544.0,553.0,546.0,584.0,592.0,591.0,621.0,611.0,635.0,622.0,646.0,656.0,653.0,659.0,689.0,726.0,707.0,740.0,737.0,725.0,718.0,747.0,788.0,770.0,777.0,775.0,796.0,818.0,802.0,837.0,840.0,851.0,855.0,861.0,902.0,884.0,911.0,929.0,931.0,940.0,954.0,953.0,980.0,987.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,17.0,60.0,79.0,90.0,163.0,136.0,158.0,210.0,230.0,265.0,259.0,253.0,288.0,276.0,283.0,391.0,309.0,436.0,377.0,305.0,332.0,385.0,645.0,514.0,348.0,522.0,445.0,540.0,342.0,459.0,610.0,640.0,592.0,597.0,573.0,581.0,560.0,412.0,534.0,552.0,537.0,519.0,515.0,514.0,518.0,508.0,501.0,542.0,577.0,562.0,533.0,579.0,609.0,587.0,627.0,635.0,629.0,636.0,650.0,646.0,677.0,675.0,677.0,708.0,694.0,723.0,757.0,753.0,770.0,768.0,753.0,775.0,786.0,760.0,810.0,821.0,829.0,840.0,851.0,857.0,870.0,868.0,887.0,916.0,895.0,913.0,924.0,944.0,954.0,970.0,970.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,42.0,93.0,93.0,156.0,177.0,152.0,310.0,247.0,309.0,317.0,307.0,409.0,291.0,356.0,368.0,340.0,448.0,431.0,496.0,320.0,374.0,324.0,686.0,469.0,489.0,334.0,462.0,402.0,554.0,474.0,445.0,623.0,603.0,573.0,571.0,583.0,547.0,505.0,499.0,461.0,524.0,507.0,526.0,511.0,526.0,527.0,533.0,562.0,561.0,576.0,605.0,601.0,627.0,624.0,593.0,611.0,659.0,657.0,645.0,698.0,681.0,674.0,680.0,739.0,713.0,711.0,719.0,765.0,735.0,771.0,782.0,782.0,825.0,808.0,803.0,829.0,864.0,831.0,872.0,872.0,854.0,881.0,880.0,905.0,922.0,932.0,940.0,955.0,961.0,973.0,979.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,46.0,85.0,100.0,123.0,130.0,156.0,271.0,191.0,215.0,305.0,216.0,387.0,288.0,292.0,360.0,316.0,571.0,408.0,264.0,417.0,484.0,379.0,535.0,315.0,590.0,403.0,503.0,521.0,645.0,421.0,545.0,602.0,411.0,573.0,493.0,562.0,570.0,562.0,550.0,535.0,527.0,474.0,501.0,505.0,536.0,528.0,541.0,549.0,578.0,567.0,589.0,604.0,630.0,613.0,653.0,610.0,613.0,648.0,688.0,681.0,671.0,711.0,712.0,698.0,729.0,740.0,756.0,766.0,761.0,754.0,782.0,819.0,820.0,787.0,839.0,821.0,860.0,865.0,884.0,885.0,872.0,882.0,890.0,904.0,919.0,935.0,948.0,951.0,961.0,971.0,981.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,16.0,51.0,72.0,135.0,121.0,137.0,171.0,176.0,177.0,185.0,297.0,297.0,257.0,316.0,288.0,403.0,338.0,405.0,333.0,368.0,332.0,302.0,463.0,579.0,363.0,395.0,363.0,585.0,396.0,541.0,502.0,406.0,402.0,479.0,628.0,421.0,475.0,432.0,574.0,463.0,514.0,514.0,532.0,514.0,502.0,509.0,502.0,529.0,550.0,559.0,567.0,558.0,537.0,607.0,594.0,619.0,601.0,672.0,650.0,689.0,683.0,693.0,699.0,718.0,702.0,733.0,731.0,749.0,725.0,744.0,778.0,778.0,793.0,782.0,850.0,850.0,831.0,829.0,850.0,858.0,886.0,870.0,886.0,901.0,924.0,919.0,919.0,923.0,952.0,968.0,974.0,969.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,44.0,87.0,97.0,125.0,191.0,171.0,220.0,257.0,220.0,230.0,286.0,239.0,241.0,402.0,333.0,281.0,404.0,345.0,330.0,469.0,475.0,473.0,508.0,383.0,494.0,347.0,421.0,652.0,673.0,610.0,389.0,623.0,608.0,578.0,595.0,577.0,505.0,541.0,555.0,517.0,503.0,504.0,525.0,535.0,535.0,541.0,568.0,554.0,556.0,602.0,556.0,564.0,610.0,625.0,608.0,675.0,615.0,650.0,655.0,662.0,697.0,696.0,673.0,684.0,743.0,727.0,738.0,753.0,790.0,759.0,771.0,811.0,791.0,826.0,819.0,833.0,855.0,842.0,883.0,838.0,883.0,874.0,908.0,895.0,932.0,938.0,940.0,953.0,942.0,970.0,979.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,27.0,45.0,73.0,98.0,177.0,130.0,144.0,180.0,287.0,232.0,280.0,310.0,241.0,324.0,337.0,380.0,380.0,353.0,380.0,338.0,478.0,336.0,417.0,569.0,400.0,672.0,537.0,486.0,346.0,614.0,370.0,363.0,403.0,585.0,604.0,580.0,432.0,522.0,566.0,533.0,503.0,502.0,501.0,511.0,506.0,533.0,549.0,554.0,538.0,545.0,571.0,543.0,608.0,555.0,617.0,595.0,618.0,638.0,661.0,661.0,656.0,697.0,716.0,678.0,707.0,708.0,716.0,722.0,740.0,780.0,748.0,762.0,744.0,800.0,814.0,813.0,816.0,847.0,834.0,851.0,851.0,847.0,881.0,886.0,915.0,925.0,926.0,942.0,941.0,950.0,972.0,980.0,981.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,56.0,59.0,95.0,129.0,183.0,149.0,184.0,184.0,261.0,217.0,241.0,238.0,391.0,359.0,274.0,344.0,434.0,315.0,317.0,418.0,500.0,442.0,316.0,425.0,589.0,334.0,403.0,372.0,535.0,632.0,392.0,388.0,493.0,489.0,440.0,576.0,512.0,542.0,529.0,520.0,516.0,536.0,505.0,503.0,503.0,522.0,559.0,571.0,575.0,602.0,588.0,602.0,597.0,618.0,639.0,592.0,637.0,643.0,666.0,652.0,644.0,668.0,713.0,694.0,731.0,730.0,742.0,743.0,764.0,778.0,784.0,788.0,780.0,796.0,838.0,832.0,841.0,843.0,856.0,837.0,880.0,877.0,912.0,923.0,918.0,939.0,930.0,950.0,971.0,975.0,979.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
