0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
13.0,9.0,21.0,42.0,54.0,81.0,77.0,85.0,106.0,120.0,116.0,158.0,157.0,166.0,152.0,182.0,172.0,204.0,201.0,188.0,230.0,223.0,232.0,245.0,273.0,279.0,293.0,268.0,289.0,319.0,288.0,371.0,335.0,342.0,327.0,381.0,372.0,393.0,436.0,403.0,417.0,415.0,390.0,457.0,485.0,458.0,492.0,527.0,488.0,524.0,561.0,525.0,539.0,567.0,541.0,545.0,581.0,576.0,596.0,633.0,613.0,625.0,640.0,636.0,637.0,667.0,660.0,687.0,708.0,704.0,728.0,724.0,733.0,764.0,755.0,758.0,775.0,775.0,808.0,829.0,820.0,830.0,837.0,873.0,877.0,856.0,878.0,896.0,911.0,894.0,903.0,922.0,937.0,960.0,960.0,967.0,977.0,987.0,1000.0,1000.0
7.0,10.0,32.0,53.0,62.0,82.0,78.0,87.0,115.0,116.0,129.0,141.0,159.0,146.0,174.0,164.0,172.0,188.0,205.0,219.0,200.0,215.0,240.0,270.0,283.0,262.0,296.0,277.0,294.0,284.0,334.0,336.0,338.0,361.0,369.0,353.0,381.0,393.0,395.0,392.0,423.0,451.0,442.0,417.0,469.0,479.0,474.0,486.0,472.0,517.0,469.0,549.0,539.0,572.0,565.0,535.0,552.0,569.0,590.0,628.0,648.0,614.0,649.0,659.0,653.0,630.0,673.0,701.0,696.0,713.0,708.0,727.0,753.0,759.0,765.0,785.0,754.0,772.0,782.0,826.0,820.0,838.0,848.0,831.0,857.0,867.0,869.0,893.0,900.0,923.0,927.0,925.0,945.0,963.0,967.0,977.0,972.0,992.0,1000.0,1000.0
8.0,10.0,29.0,42.0,60.0,77.0,83.0,86.0,101.0,110.0,154.0,114.0,138.0,165.0,185.0,168.0,166.0,188.0,195.0,207.0,238.0,233.0,248.0,252.0,271.0,281.0,258.0,294.0,291.0,324.0,331.0,321.0,317.0,368.0,362.0,372.0,411.0,391.0,399.0,436.0,433.0,422.0,424.0,445.0,466.0,469.0,487.0,493.0,486.0,501.0,520.0,542.0,520.0,559.0,542.0,588.0,575.0,592.0,615.0,604.0,589.0,619.0,646.0,659.0,650.0,680.0,716.0,682.0,692.0,756.0,699.0,724.0,709.0,754.0,780.0,774.0,771.0,819.0,806.0,806.0,841.0,854.0,847.0,846.0,875.0,857.0,906.0,898.0,913.0,907.0,926.0,922.0,944.0,956.0,967.0,955.0,987.0,994.0,1000.0,1000.0
12.0,12.0,34.0,45.0,72.0,64.0,76.0,75.0,106.0,101.0,118.0,128.0,150.0,167.0,143.0,156.0,175.0,197.0,210.0,174.0,222.0,213.0,247.0,253.0,254.0,298.0,294.0,280.0,295.0,314.0,321.0,302.0,350.0,351.0,391.0,360.0,373.0,381.0,386.0,419.0,408.0,445.0,458.0,427.0,465.0,461.0,475.0,467.0,493.0,516.0,550.0,524.0,550.0,548.0,532.0,566.0,556.0,621.0,577.0,622.0,603.0,630.0,628.0,623.0,679.0,688.0,653.0,706.0,721.0,700.0,713.0,751.0,709.0,750.0,765.0,773.0,773.0,795.0,802.0,815.0,784.0,818.0,837.0,847.0,849.0,872.0,884.0,907.0,909.0,927.0,917.0,947.0,938.0,942.0,965.0,983.0,979.0,985.0,1000.0,1000.0
9.0,5.0,28.0,43.0,47.0,70.0,75.0,99.0,91.0,105.0,110.0,136.0,151.0,138.0,156.0,170.0,182.0,193.0,202.0,225.0,222.0,207.0,246.0,268.0,260.0,250.0,265.0,296.0,310.0,311.0,299.0,319.0,330.0,344.0,361.0,361.0,388.0,400.0,417.0,381.0,418.0,431.0,400.0,463.0,445.0,455.0,467.0,506.0,510.0,514.0,510.0,536.0,517.0,532.0,530.0,601.0,590.0,607.0,566.0,651.0,637.0,641.0,652.0,648.0,664.0,698.0,665.0,749.0,686.0,708.0,727.0,739.0,753.0,759.0,763.0,774.0,797.0,775.0,807.0,788.0,835.0,850.0,843.0,829.0,855.0,873.0,898.0,895.0,905.0,928.0,943.0,922.0,957.0,955.0,951.0,962.0,984.0,990.0,1000.0,1000.0
10.0,9.0,32.0,60.0,48.0,65.0,78.0,78.0,91.0,116.0,122.0,117.0,145.0,138.0,153.0,169.0,180.0,201.0,195.0,204.0,214.0,233.0,226.0,252.0,241.0,266.0,272.0,306.0,286.0,325.0,298.0,313.0,338.0,352.0,348.0,364.0,376.0,361.0,410.0,377.0,402.0,424.0,439.0,453.0,474.0,471.0,514.0,490.0,493.0,516.0,520.0,551.0,551.0,576.0,520.0,586.0,606.0,599.0,591.0,578.0,602.0,625.0,619.0,675.0,663.0,675.0,663.0,690.0,694.0,695.0,706.0,717.0,761.0,737.0,769.0,774.0,799.0,799.0,817.0,819.0,797.0,844.0,861.0,844.0,883.0,862.0,857.0,891.0,893.0,909.0,939.0,911.0,950.0,932.0,949.0,970.0,980.0,991.0,1000.0,1000.0
9.0,10.0,27.0,64.0,62.0,68.0,71.0,95.0,97.0,113.0,137.0,135.0,179.0,160.0,163.0,136.0,194.0,184.0,214.0,222.0,215.0,247.0,222.0,255.0,255.0,249.0,268.0,265.0,312.0,321.0,324.0,358.0,362.0,354.0,354.0,385.0,381.0,392.0,391.0,411.0,434.0,442.0,417.0,445.0,432.0,481.0,483.0,499.0,517.0,506.0,506.0,516.0,515.0,537.0,551.0,582.0,559.0,583.0,570.0,591.0,636.0,624.0,639.0,650.0,653.0,689.0,669.0,709.0,692.0,699.0,719.0,742.0,755.0,762.0,776.0,758.0,799.0,800.0,794.0,801.0,822.0,850.0,842.0,858.0,858.0,873.0,874.0,859.0,900.0,922.0,928.0,905.0,934.0,949.0,960.0,974.0,988.0,991.0,1000.0,1000.0
11.0,8.0,37.0,40.0,64.0,74.0,67.0,101.0,107.0,107.0,118.0,123.0,128.0,166.0,157.0,200.0,199.0,190.0,212.0,213.0,203.0,211.0,254.0,258.0,266.0,252.0,283.0,282.0,274.0,295.0,307.0,326.0,318.0,374.0,340.0,338.0,398.0,400.0,420.0,391.0,454.0,442.0,455.0,451.0,458.0,468.0,477.0,483.0,498.0,476.0,512.0,529.0,529.0,553.0,557.0,572.0,587.0,587.0,601.0,580.0,635.0,626.0,660.0,652.0,683.0,662.0,664.0,701.0,701.0,703.0,718.0,716.0,763.0,740.0,751.0,780.0,756.0,794.0,796.0,815.0,835.0,817.0,846.0,854.0,851.0,870.0,864.0,886.0,897.0,889.0,920.0,934.0,944.0,946.0,962.0,976.0,977.0,994.0,1000.0,1000.0
9.0,12.0,25.0,37.0,61.0,66.0,87.0,94.0,111.0,104.0,117.0,126.0,152.0,153.0,168.0,177.0,188.0,199.0,188.0,196.0,222.0,240.0,227.0,235.0,255.0,255.0,300.0,283.0,297.0,318.0,327.0,320.0,345.0,364.0,345.0,363.0,379.0,390.0,412.0,397.0,417.0,451.0,440.0,420.0,439.0,462.0,448.0,474.0,491.0,509.0,524.0,549.0,544.0,554.0,560.0,565.0,570.0,621.0,600.0,640.0,594.0,612.0,640.0,636.0,645.0,671.0,670.0,678.0,707.0,691.0,707.0,744.0,733.0,751.0,763.0,757.0,773.0,809.0,799.0,808.0,800.0,806.0,839.0,859.0,834.0,874.0,876.0,895.0,903.0,904.0,919.0,929.0,958.0,948.0,962.0,972.0,985.0,990.0,1000.0,1000.0
8.0,7.0,32.0,50.0,50.0,75.0,86.0,90.0,93.0,94.0,112.0,150.0,138.0,165.0,159.0,162.0,188.0,163.0,205.0,198.0,217.0,218.0,247.0,247.0,266.0,307.0,258.0,280.0,307.0,294.0,320.0,341.0,321.0,345.0,372.0,348.0,361.0,384.0,392.0,403.0,426.0,446.0,408.0,453.0,455.0,498.0,472.0,465.0,497.0,488.0,536.0,510.0,508.0,535.0,534.0,560.0,599.0,585.0,573.0,629.0,621.0,624.0,607.0,675.0,688.0,656.0,673.0,686.0,718.0,720.0,742.0,744.0,764.0,766.0,731.0,782.0,803.0,794.0,808.0,801.0,833.0,817.0,868.0,852.0,868.0,898.0,881.0,880.0,895.0,893.0,927.0,923.0,942.0,958.0,955.0,972.0,971.0,986.0,1000.0,1000.0
