0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,17.0,58.0,83.0,97.0,152.0,156.0,209.0,192.0,238.0,317.0,268.0,282.0,270.0,316.0,246.0,298.0,282.0,395.0,472.0,384.0,422.0,280.0,489.0,459.0,387.0,554.0,551.0,559.0,574.0,379.0,368.0,514.0,413.0,369.0,632.0,633.0,401.0,394.0,631.0,595.0,598.0,560.0,543.0,535.0,474.0,504.0,522.0,514.0,535.0,531.0,521.0,534.0,553.0,563.0,595.0,537.0,579.0,591.0,614.0,584.0,634.0,643.0,602.0,674.0,670.0,697.0,686.0,681.0,707.0,694.0,751.0,743.0,741.0,758.0,738.0,749.0,766.0,783.0,803.0,832.0,823.0,833.0,818.0,847.0,854.0,864.0,882.0,891.0,903.0,916.0,906.0,928.0,938.0,947.0,953.0,976.0,990.0,992.0,1000.0
19.0,18.0,62.0,70.0,121.0,150.0,198.0,171.0,206.0,186.0,256.0,294.0,288.0,293.0,262.0,346.0,314.0,333.0,413.0,449.0,307.0,583.0,344.0,339.0,522.0,321.0,513.0,628.0,437.0,362.0,699.0,498.0,609.0,664.0,461.0,651.0,632.0,511.0,646.0,566.0,555.0,587.0,562.0,566.0,542.0,549.0,543.0,537.0,523.0,521.0,508.0,512.0,513.0,542.0,572.0,534.0,536.0,588.0,602.0,607.0,604.0,637.0,614.0,643.0,666.0,649.0,655.0,675.0,679.0,703.0,674.0,708.0,720.0,740.0,752.0,751.0,745.0,790.0,786.0,794.0,773.0,811.0,838.0,818.0,858.0,855.0,869.0,893.0,873.0,909.0,903.0,905.0,927.0,941.0,957.0,960.0,957.0,971.0,989.0,1000.0
19.0,24.0,58.0,78.0,102.0,136.0,172.0,248.0,226.0,221.0,240.0,359.0,229.0,311.0,242.0,294.0,496.0,288.0,418.0,299.0,421.0,648.0,443.0,733.0,591.0,393.0,460.0,368.0,576.0,571.0,482.0,695.0,668.0,348.0,616.0,396.0,432.0,447.0,407.0,605.0,429.0,415.0,577.0,559.0,567.0,542.0,510.0,523.0,506.0,518.0,519.0,506.0,559.0,541.0,558.0,565.0,584.0,601.0,565.0,602.0,596.0,628.0,663.0,652.0,615.0,707.0,641.0,686.0,689.0,692.0,727.0,727.0,743.0,785.0,766.0,750.0,757.0,764.0,800.0,810.0,803.0,838.0,837.0,852.0,856.0,852.0,882.0,865.0,887.0,900.0,923.0,922.0,915.0,938.0,944.0,952.0,978.0,986.0,995.0,1000.0
18.0,20.0,47.0,81.0,129.0,138.0,183.0,239.0,156.0,262.0,175.0,291.0,316.0,332.0,438.0,354.0,283.0,410.0,238.0,306.0,289.0,624.0,388.0,352.0,739.0,386.0,533.0,584.0,616.0,329.0,681.0,551.0,665.0,397.0,363.0,645.0,621.0,516.0,636.0,580.0,572.0,581.0,602.0,565.0,552.0,540.0,525.0,513.0,510.0,504.0,548.0,527.0,535.0,526.0,566.0,544.0,545.0,574.0,545.0,610.0,602.0,627.0,619.0,620.0,658.0,653.0,660.0,720.0,682.0,719.0,687.0,722.0,721.0,754.0,730.0,774.0,795.0,806.0,784.0,784.0,807.0,821.0,804.0,840.0,855.0,846.0,875.0,892.0,891.0,904.0,925.0,915.0,921.0,942.0,937.0,974.0,979.0,985.0,991.0,1000.0
19.0,19.0,50.0,94.0,85.0,165.0,147.0,170.0,154.0,174.0,257.0,215.0,243.0,290.0,284.0,312.0,285.0,492.0,428.0,406.0,435.0,303.0,311.0,450.0,287.0,486.0,517.0,442.0,379.0,350.0,591.0,679.0,543.0,367.0,487.0,666.0,632.0,393.0,607.0,601.0,562.0,572.0,584.0,566.0,566.0,541.0,549.0,539.0,521.0,503.0,503.0,520.0,505.0,531.0,555.0,544.0,573.0,588.0,599.0,624.0,605.0,604.0,614.0,656.0,649.0,654.0,663.0,682.0,714.0,702.0,728.0,752.0,713.0,718.0,747.0,775.0,763.0,751.0,799.0,813.0,819.0,797.0,833.0,845.0,833.0,848.0,840.0,895.0,897.0,892.0,928.0,915.0,938.0,940.0,951.0,963.0,972.0,988.0,989.0,1000.0
20.0,17.0,54.0,58.0,110.0,117.0,162.0,179.0,189.0,210.0,216.0,184.0,360.0,269.0,227.0,381.0,335.0,311.0,437.0,381.0,513.0,520.0,530.0,561.0,426.0,384.0,626.0,376.0,414.0,543.0,390.0,424.0,439.0,653.0,361.0,621.0,550.0,596.0,603.0,605.0,585.0,481.0,560.0,447.0,533.0,519.0,522.0,504.0,503.0,509.0,514.0,550.0,522.0,530.0,553.0,534.0,551.0,566.0,568.0,588.0,626.0,625.0,620.0,649.0,644.0,682.0,695.0,684.0,668.0,676.0,695.0,731.0,717.0,729.0,747.0,754.0,766.0,823.0,750.0,809.0,825.0,832.0,834.0,831.0,870.0,859.0,871.0,856.0,881.0,901.0,934.0,916.0,936.0,928.0,953.0,968.0,970.0,993.0,991.0,1000.0
20.0,17.0,48.0,89.0,113.0,116.0,178.0,255.0,185.0,230.0,268.0,269.0,294.0,300.0,300.0,393.0,401.0,299.0,293.0,458.0,327.0,482.0,364.0,453.0,544.0,627.0,455.0,625.0,450.0,399.0,686.0,470.0,519.0,387.0,463.0,444.0,591.0,629.0,614.0,566.0,481.0,570.0,552.0,537.0,436.0,568.0,544.0,523.0,510.0,505.0,550.0,512.0,542.0,552.0,567.0,547.0,554.0,578.0,581.0,605.0,622.0,638.0,642.0,668.0,689.0,654.0,686.0,689.0,705.0,712.0,738.0,739.0,702.0,741.0,753.0,733.0,792.0,783.0,766.0,783.0,837.0,816.0,842.0,841.0,875.0,877.0,869.0,886.0,902.0,900.0,908.0,920.0,911.0,940.0,968.0,971.0,958.0,986.0,987.0,1000.0
20.0,21.0,61.0,91.0,97.0,112.0,193.0,234.0,278.0,191.0,265.0,280.0,333.0,395.0,354.0,320.0,350.0,303.0,459.0,385.0,629.0,464.0,361.0,404.0,467.0,479.0,307.0,616.0,502.0,633.0,696.0,537.0,478.0,362.0,652.0,651.0,645.0,397.0,573.0,610.0,573.0,577.0,440.0,569.0,561.0,561.0,532.0,543.0,525.0,501.0,507.0,542.0,527.0,560.0,542.0,590.0,555.0,610.0,604.0,632.0,600.0,606.0,637.0,694.0,656.0,681.0,678.0,714.0,667.0,679.0,692.0,700.0,736.0,734.0,738.0,765.0,762.0,787.0,807.0,798.0,827.0,840.0,830.0,819.0,859.0,869.0,875.0,871.0,881.0,887.0,907.0,912.0,932.0,963.0,942.0,957.0,968.0,990.0,992.0,1000.0
19.0,18.0,54.0,98.0,90.0,127.0,174.0,190.0,191.0,181.0,325.0,316.0,257.0,295.0,226.0,329.0,290.0,252.0,411.0,292.0,324.0,606.0,742.0,358.0,668.0,384.0,363.0,725.0,615.0,581.0,397.0,544.0,498.0,399.0,648.0,370.0,641.0,378.0,532.0,616.0,590.0,429.0,597.0,594.0,573.0,559.0,572.0,503.0,509.0,509.0,530.0,521.0,529.0,577.0,542.0,585.0,578.0,576.0,581.0,575.0,616.0,617.0,642.0,620.0,655.0,635.0,656.0,699.0,686.0,698.0,722.0,711.0,730.0,747.0,766.0,763.0,773.0,763.0,802.0,791.0,779.0,828.0,837.0,815.0,853.0,853.0,872.0,883.0,871.0,910.0,912.0,926.0,931.0,939.0,934.0,957.0,967.0,971.0,992.0,1000.0
20.0,19.0,57.0,92.0,100.0,187.0,117.0,174.0,247.0,240.0,166.0,276.0,236.0,346.0,314.0,411.0,627.0,386.0,355.0,366.0,326.0,683.0,547.0,422.0,541.0,394.0,411.0,608.0,565.0,375.0,456.0,384.0,379.0,686.0,678.0,622.0,550.0,636.0,596.0,623.0,493.0,495.0,600.0,559.0,587.0,516.0,544.0,530.0,507.0,509.0,535.0,547.0,531.0,539.0,560.0,569.0,539.0,544.0,583.0,604.0,612.0,647.0,636.0,651.0,638.0,662.0,659.0,680.0,681.0,728.0,705.0,687.0,724.0,742.0,733.0,777.0,811.0,793.0,774.0,799.0,802.0,826.0,808.0,842.0,830.0,855.0,868.0,864.0,909.0,892.0,909.0,890.0,921.0,933.0,950.0,956.0,974.0,979.0,988.0,1000.0
