0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
12.0,10.0,26.0,36.0,80.0,72.0,123.0,131.0,127.0,202.0,193.0,215.0,212.0,256.0,279.0,284.0,315.0,299.0,343.0,365.0,383.0,411.0,439.0,459.0,452.0,482.0,508.0,532.0,556.0,585.0,601.0,597.0,633.0,624.0,663.0,659.0,673.0,688.0,690.0,673.0,681.0,697.0,715.0,718.0,743.0,741.0,744.0,748.0,794.0,793.0,780.0,809.0,828.0,838.0,824.0,854.0,862.0,888.0,878.0,894.0,906.0,900.0,917.0,929.0,930.0,950.0,956.0,971.0,977.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,10.0,33.0,41.0,69.0,84.0,120.0,130.0,157.0,163.0,172.0,205.0,222.0,229.0,273.0,287.0,302.0,351.0,351.0,382.0,393.0,418.0,412.0,449.0,470.0,469.0,527.0,524.0,537.0,553.0,596.0,618.0,598.0,616.0,609.0,638.0,626.0,666.0,689.0,671.0,672.0,716.0,739.0,755.0,723.0,752.0,745.0,769.0,773.0,750.0,818.0,809.0,810.0,833.0,824.0,861.0,857.0,875.0,864.0,894.0,900.0,914.0,935.0,929.0,956.0,955.0,952.0,962.0,985.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,5.0,25.0,49.0,82.0,77.0,117.0,138.0,156.0,168.0,206.0,217.0,219.0,262.0,266.0,292.0,334.0,370.0,356.0,387.0,386.0,422.0,440.0,446.0,470.0,519.0,501.0,543.0,530.0,578.0,577.0,652.0,639.0,643.0,655.0,600.0,658.0,663.0,675.0,688.0,707.0,692.0,703.0,735.0,754.0,749.0,764.0,775.0,786.0,813.0,808.0,811.0,811.0,833.0,820.0,835.0,840.0,848.0,875.0,888.0,905.0,915.0,933.0,929.0,940.0,956.0,968.0,974.0,989.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,8.0,22.0,34.0,69.0,94.0,115.0,129.0,147.0,155.0,179.0,231.0,232.0,245.0,245.0,283.0,298.0,346.0,374.0,363.0,378.0,428.0,422.0,437.0,447.0,490.0,491.0,531.0,561.0,584.0,592.0,596.0,626.0,628.0,640.0,657.0,648.0,657.0,678.0,698.0,693.0,704.0,701.0,732.0,741.0,749.0,733.0,787.0,781.0,777.0,792.0,820.0,829.0,822.0,844.0,841.0,860.0,839.0,879.0,888.0,884.0,908.0,912.0,942.0,934.0,952.0,963.0,969.0,982.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,5.0,35.0,37.0,66.0,82.0,128.0,139.0,160.0,165.0,191.0,225.0,253.0,249.0,249.0,272.0,313.0,328.0,340.0,360.0,393.0,380.0,442.0,454.0,484.0,496.0,500.0,511.0,538.0,595.0,578.0,624.0,640.0,680.0,616.0,638.0,636.0,663.0,653.0,685.0,684.0,714.0,701.0,713.0,751.0,749.0,771.0,775.0,767.0,775.0,787.0,819.0,832.0,832.0,854.0,863.0,885.0,875.0,869.0,882.0,880.0,907.0,899.0,908.0,949.0,947.0,964.0,970.0,981.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,9.0,26.0,47.0,61.0,77.0,114.0,131.0,143.0,193.0,205.0,235.0,206.0,248.0,272.0,298.0,311.0,327.0,323.0,373.0,392.0,424.0,428.0,461.0,460.0,482.0,557.0,520.0,548.0,577.0,578.0,634.0,602.0,632.0,625.0,656.0,674.0,684.0,689.0,708.0,690.0,713.0,733.0,720.0,728.0,760.0,757.0,799.0,787.0,782.0,804.0,793.0,795.0,807.0,840.0,853.0,860.0,871.0,877.0,884.0,893.0,898.0,898.0,923.0,943.0,935.0,954.0,979.0,979.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,8.0,29.0,59.0,69.0,82.0,102.0,130.0,130.0,143.0,192.0,227.0,220.0,272.0,283.0,291.0,303.0,304.0,346.0,358.0,386.0,410.0,420.0,456.0,482.0,487.0,524.0,521.0,527.0,570.0,569.0,571.0,640.0,617.0,657.0,645.0,628.0,647.0,680.0,690.0,698.0,695.0,720.0,731.0,757.0,725.0,721.0,784.0,779.0,771.0,789.0,795.0,790.0,851.0,848.0,846.0,859.0,873.0,873.0,887.0,914.0,918.0,927.0,936.0,934.0,952.0,960.0,969.0,977.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,11.0,24.0,60.0,64.0,99.0,110.0,148.0,149.0,174.0,183.0,207.0,208.0,234.0,271.0,267.0,318.0,371.0,367.0,370.0,387.0,430.0,426.0,475.0,472.0,484.0,498.0,511.0,539.0,578.0,564.0,617.0,647.0,611.0,658.0,637.0,690.0,647.0,680.0,690.0,701.0,699.0,718.0,748.0,720.0,755.0,771.0,765.0,776.0,784.0,792.0,814.0,801.0,824.0,829.0,832.0,871.0,870.0,900.0,887.0,888.0,909.0,911.0,932.0,923.0,946.0,953.0,976.0,983.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,11.0,25.0,50.0,71.0,96.0,124.0,121.0,159.0,181.0,174.0,202.0,219.0,263.0,263.0,298.0,298.0,318.0,342.0,359.0,375.0,377.0,413.0,440.0,486.0,504.0,535.0,552.0,548.0,599.0,580.0,608.0,637.0,598.0,648.0,641.0,650.0,684.0,675.0,700.0,686.0,710.0,723.0,732.0,747.0,721.0,745.0,741.0,775.0,795.0,788.0,827.0,835.0,819.0,850.0,841.0,861.0,886.0,894.0,866.0,888.0,919.0,906.0,933.0,929.0,957.0,963.0,969.0,968.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,13.0,35.0,53.0,65.0,74.0,110.0,112.0,145.0,171.0,195.0,196.0,230.0,239.0,274.0,286.0,279.0,327.0,357.0,361.0,407.0,390.0,444.0,435.0,482.0,516.0,535.0,509.0,561.0,581.0,594.0,634.0,617.0,626.0,672.0,651.0,641.0,661.0,687.0,696.0,704.0,716.0,738.0,717.0,754.0,759.0,766.0,769.0,759.0,807.0,781.0,808.0,833.0,845.0,832.0,837.0,868.0,860.0,882.0,914.0,908.0,902.0,934.0,920.0,949.0,947.0,965.0,977.0,982.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
