0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,24.0,48.0,60.0,86.0,100.0,156.0,193.0,169.0,333.0,231.0,296.0,226.0,344.0,302.0,288.0,351.0,318.0,334.0,397.0,435.0,425.0,426.0,458.0,483.0,514.0,507.0,542.0,533.0,583.0,596.0,601.0,611.0,633.0,649.0,623.0,629.0,686.0,673.0,695.0,702.0,707.0,712.0,712.0,708.0,740.0,759.0,781.0,769.0,790.0,786.0,790.0,791.0,821.0,832.0,817.0,847.0,845.0,882.0,878.0,899.0,893.0,915.0,917.0,922.0,940.0,960.0,953.0,973.0,975.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,56.0,73.0,121.0,115.0,142.0,159.0,187.0,214.0,190.0,242.0,291.0,240.0,272.0,292.0,318.0,339.0,486.0,364.0,529.0,464.0,441.0,481.0,469.0,508.0,508.0,511.0,517.0,596.0,578.0,595.0,604.0,616.0,652.0,657.0,637.0,663.0,680.0,668.0,683.0,674.0,713.0,735.0,753.0,731.0,744.0,775.0,771.0,752.0,798.0,795.0,813.0,824.0,818.0,841.0,858.0,855.0,883.0,878.0,887.0,907.0,919.0,913.0,923.0,937.0,936.0,959.0,961.0,983.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,57.0,68.0,147.0,156.0,182.0,176.0,170.0,237.0,256.0,339.0,240.0,255.0,270.0,300.0,338.0,322.0,423.0,379.0,389.0,415.0,464.0,498.0,442.0,487.0,507.0,527.0,559.0,561.0,578.0,618.0,620.0,625.0,616.0,625.0,655.0,647.0,667.0,700.0,674.0,727.0,725.0,720.0,727.0,755.0,750.0,715.0,772.0,782.0,778.0,799.0,804.0,830.0,857.0,830.0,858.0,863.0,874.0,868.0,881.0,903.0,910.0,913.0,925.0,950.0,936.0,967.0,964.0,973.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,50.0,79.0,132.0,126.0,180.0,160.0,211.0,234.0,201.0,211.0,247.0,274.0,336.0,371.0,307.0,337.0,347.0,391.0,369.0,419.0,469.0,462.0,463.0,478.0,501.0,521.0,534.0,546.0,575.0,602.0,582.0,625.0,620.0,635.0,629.0,669.0,674.0,656.0,669.0,706.0,688.0,719.0,750.0,735.0,762.0,773.0,777.0,790.0,774.0,798.0,807.0,814.0,841.0,851.0,856.0,849.0,869.0,865.0,891.0,896.0,904.0,913.0,922.0,935.0,956.0,962.0,967.0,974.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,49.0,111.0,119.0,124.0,124.0,163.0,195.0,205.0,189.0,233.0,377.0,304.0,350.0,284.0,482.0,363.0,402.0,359.0,537.0,495.0,414.0,478.0,492.0,478.0,501.0,521.0,547.0,573.0,586.0,599.0,599.0,614.0,651.0,639.0,658.0,689.0,687.0,653.0,688.0,691.0,728.0,746.0,753.0,733.0,745.0,763.0,750.0,788.0,771.0,820.0,807.0,828.0,845.0,819.0,856.0,839.0,883.0,887.0,892.0,905.0,904.0,913.0,927.0,934.0,946.0,947.0,954.0,975.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,54.0,84.0,112.0,159.0,169.0,150.0,170.0,173.0,238.0,253.0,235.0,325.0,279.0,378.0,319.0,316.0,358.0,419.0,395.0,489.0,414.0,439.0,446.0,484.0,495.0,539.0,559.0,579.0,593.0,619.0,599.0,616.0,631.0,666.0,663.0,647.0,662.0,686.0,680.0,693.0,700.0,724.0,703.0,727.0,751.0,747.0,783.0,799.0,808.0,779.0,813.0,818.0,821.0,843.0,842.0,867.0,865.0,888.0,890.0,891.0,907.0,920.0,921.0,938.0,950.0,963.0,969.0,985.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,56.0,104.0,100.0,135.0,167.0,120.0,158.0,182.0,217.0,227.0,324.0,251.0,356.0,287.0,296.0,366.0,358.0,431.0,522.0,425.0,445.0,484.0,469.0,482.0,494.0,538.0,530.0,561.0,611.0,617.0,612.0,617.0,639.0,637.0,657.0,650.0,699.0,693.0,682.0,684.0,710.0,731.0,743.0,745.0,737.0,750.0,781.0,806.0,810.0,777.0,816.0,834.0,817.0,839.0,862.0,850.0,863.0,893.0,887.0,898.0,905.0,926.0,929.0,943.0,952.0,948.0,971.0,976.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,49.0,81.0,100.0,121.0,151.0,200.0,232.0,191.0,226.0,272.0,333.0,313.0,280.0,265.0,337.0,325.0,352.0,488.0,393.0,422.0,445.0,429.0,471.0,505.0,509.0,516.0,540.0,589.0,576.0,623.0,598.0,624.0,636.0,667.0,644.0,666.0,666.0,671.0,713.0,703.0,680.0,715.0,729.0,745.0,744.0,750.0,748.0,775.0,795.0,799.0,778.0,838.0,821.0,835.0,847.0,838.0,876.0,869.0,883.0,882.0,921.0,909.0,923.0,933.0,957.0,940.0,977.0,985.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,18.0,47.0,104.0,125.0,121.0,153.0,182.0,183.0,219.0,321.0,226.0,346.0,233.0,289.0,282.0,406.0,341.0,361.0,363.0,382.0,430.0,438.0,505.0,489.0,482.0,522.0,519.0,552.0,568.0,575.0,599.0,629.0,651.0,646.0,650.0,646.0,667.0,676.0,707.0,693.0,687.0,686.0,727.0,735.0,753.0,766.0,751.0,765.0,766.0,792.0,800.0,782.0,812.0,852.0,833.0,868.0,865.0,869.0,885.0,884.0,895.0,914.0,920.0,944.0,954.0,952.0,954.0,967.0,977.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,47.0,75.0,101.0,117.0,131.0,138.0,170.0,180.0,190.0,219.0,252.0,259.0,379.0,343.0,325.0,321.0,364.0,378.0,397.0,475.0,488.0,472.0,479.0,498.0,501.0,537.0,581.0,573.0,590.0,593.0,609.0,599.0,642.0,641.0,661.0,675.0,683.0,661.0,711.0,704.0,735.0,717.0,711.0,744.0,733.0,751.0,753.0,768.0,784.0,812.0,812.0,815.0,814.0,825.0,876.0,840.0,862.0,873.0,913.0,903.0,917.0,927.0,919.0,954.0,953.0,961.0,969.0,979.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,60.0,80.0,127.0,134.0,152.0,168.0,201.0,248.0,248.0,213.0,353.0,363.0,270.0,319.0,314.0,460.0,345.0,366.0,419.0,404.0,438.0,507.0,471.0,480.0,539.0,546.0,559.0,566.0,577.0,577.0,629.0,623.0,603.0,615.0,650.0,662.0,673.0,700.0,686.0,686.0,725.0,673.0,751.0,719.0,739.0,755.0,759.0,786.0,798.0,819.0,815.0,816.0,843.0,848.0,841.0,887.0,877.0,867.0,880.0,888.0,906.0,908.0,938.0,944.0,960.0,953.0,971.0,978.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
24.0,19.0,52.0,78.0,120.0,113.0,158.0,184.0,240.0,218.0,175.0,242.0,223.0,235.0,387.0,342.0,306.0,396.0,477.0,373.0,394.0,401.0,434.0,449.0,453.0,466.0,516.0,513.0,557.0,576.0,607.0,601.0,608.0,587.0,623.0,631.0,625.0,635.0,641.0,683.0,706.0,724.0,689.0,722.0,739.0,730.0,746.0,748.0,782.0,768.0,766.0,806.0,814.0,817.0,840.0,820.0,845.0,854.0,893.0,882.0,898.0,919.0,912.0,914.0,916.0,929.0,953.0,954.0,955.0,979.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,54.0,78.0,119.0,118.0,138.0,208.0,192.0,176.0,237.0,286.0,302.0,250.0,293.0,387.0,347.0,332.0,410.0,369.0,384.0,407.0,432.0,458.0,473.0,489.0,519.0,532.0,548.0,556.0,589.0,577.0,602.0,612.0,608.0,633.0,619.0,658.0,671.0,676.0,703.0,688.0,711.0,720.0,727.0,740.0,739.0,763.0,770.0,772.0,812.0,797.0,809.0,808.0,829.0,849.0,837.0,872.0,861.0,871.0,904.0,910.0,894.0,925.0,938.0,942.0,945.0,960.0,960.0,978.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,19.0,53.0,78.0,108.0,128.0,143.0,170.0,166.0,170.0,219.0,303.0,290.0,245.0,307.0,319.0,378.0,320.0,385.0,377.0,406.0,389.0,434.0,465.0,437.0,497.0,486.0,537.0,557.0,576.0,556.0,596.0,604.0,622.0,607.0,629.0,648.0,684.0,642.0,653.0,678.0,714.0,710.0,728.0,728.0,744.0,724.0,729.0,771.0,789.0,785.0,811.0,819.0,852.0,825.0,826.0,842.0,862.0,866.0,870.0,899.0,896.0,913.0,914.0,921.0,947.0,969.0,963.0,963.0,979.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,19.0,48.0,78.0,115.0,117.0,134.0,212.0,224.0,262.0,206.0,236.0,355.0,336.0,348.0,384.0,303.0,432.0,353.0,362.0,365.0,421.0,424.0,452.0,485.0,509.0,494.0,525.0,531.0,560.0,575.0,578.0,642.0,617.0,627.0,597.0,627.0,666.0,662.0,681.0,688.0,701.0,712.0,718.0,738.0,715.0,756.0,746.0,767.0,797.0,812.0,808.0,812.0,811.0,814.0,845.0,850.0,856.0,854.0,862.0,878.0,896.0,911.0,926.0,923.0,935.0,951.0,954.0,973.0,981.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,46.0,66.0,101.0,125.0,215.0,141.0,233.0,216.0,211.0,298.0,296.0,258.0,258.0,301.0,333.0,498.0,365.0,460.0,412.0,508.0,504.0,453.0,458.0,506.0,504.0,534.0,532.0,554.0,566.0,614.0,581.0,616.0,586.0,613.0,634.0,660.0,672.0,680.0,683.0,687.0,740.0,736.0,727.0,733.0,740.0,776.0,761.0,780.0,793.0,797.0,815.0,839.0,830.0,846.0,851.0,850.0,880.0,894.0,900.0,889.0,902.0,915.0,947.0,933.0,939.0,971.0,973.0,982.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,50.0,86.0,104.0,151.0,125.0,170.0,214.0,295.0,195.0,232.0,238.0,290.0,262.0,355.0,531.0,324.0,538.0,422.0,478.0,465.0,455.0,461.0,475.0,481.0,521.0,521.0,556.0,569.0,581.0,581.0,610.0,612.0,604.0,630.0,652.0,681.0,660.0,679.0,670.0,738.0,736.0,705.0,737.0,717.0,750.0,747.0,761.0,777.0,807.0,803.0,810.0,819.0,844.0,835.0,871.0,876.0,864.0,893.0,882.0,885.0,907.0,917.0,945.0,939.0,956.0,962.0,974.0,990.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,50.0,83.0,117.0,177.0,152.0,154.0,164.0,159.0,274.0,248.0,222.0,240.0,334.0,308.0,315.0,322.0,338.0,417.0,405.0,399.0,419.0,464.0,474.0,520.0,512.0,529.0,553.0,575.0,562.0,594.0,625.0,648.0,646.0,639.0,651.0,673.0,669.0,649.0,684.0,710.0,725.0,703.0,727.0,741.0,766.0,777.0,778.0,785.0,801.0,834.0,818.0,806.0,811.0,866.0,854.0,864.0,873.0,881.0,883.0,883.0,902.0,937.0,936.0,940.0,957.0,953.0,972.0,972.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
