0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
21.0,17.0,59.0,77.0,90.0,151.0,158.0,204.0,169.0,246.0,280.0,223.0,224.0,289.0,272.0,364.0,310.0,551.0,333.0,413.0,371.0,389.0,377.0,481.0,374.0,420.0,436.0,428.0,485.0,459.0,566.0,480.0,474.0,490.0,527.0,520.0,513.0,558.0,550.0,550.0,530.0,576.0,595.0,587.0,605.0,587.0,644.0,626.0,644.0,680.0,664.0,686.0,695.0,677.0,679.0,697.0,732.0,732.0,732.0,754.0,767.0,776.0,773.0,796.0,793.0,800.0,824.0,834.0,839.0,853.0,851.0,879.0,889.0,879.0,889.0,901.0,919.0,943.0,940.0,965.0,949.0,961.0,986.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,18.0,49.0,93.0,131.0,143.0,130.0,165.0,259.0,270.0,232.0,334.0,328.0,273.0,452.0,312.0,297.0,342.0,355.0,369.0,338.0,375.0,406.0,473.0,591.0,446.0,501.0,565.0,434.0,473.0,461.0,480.0,527.0,467.0,517.0,530.0,521.0,552.0,551.0,561.0,556.0,547.0,596.0,582.0,611.0,617.0,623.0,618.0,633.0,668.0,664.0,669.0,673.0,702.0,720.0,680.0,748.0,734.0,741.0,780.0,784.0,783.0,772.0,787.0,789.0,807.0,817.0,806.0,829.0,846.0,858.0,885.0,881.0,897.0,908.0,907.0,926.0,924.0,940.0,952.0,966.0,976.0,967.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,54.0,91.0,100.0,161.0,153.0,216.0,167.0,248.0,222.0,275.0,252.0,289.0,259.0,432.0,378.0,399.0,394.0,373.0,381.0,390.0,583.0,458.0,393.0,400.0,429.0,571.0,464.0,586.0,446.0,487.0,536.0,540.0,507.0,524.0,508.0,558.0,561.0,598.0,577.0,586.0,581.0,576.0,583.0,612.0,649.0,631.0,628.0,681.0,644.0,674.0,689.0,719.0,701.0,706.0,693.0,750.0,758.0,747.0,755.0,769.0,761.0,792.0,819.0,801.0,812.0,797.0,841.0,840.0,868.0,869.0,877.0,903.0,895.0,906.0,931.0,926.0,939.0,944.0,958.0,967.0,970.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,69.0,82.0,102.0,174.0,135.0,147.0,195.0,297.0,182.0,312.0,403.0,255.0,319.0,408.0,322.0,329.0,426.0,345.0,374.0,380.0,379.0,596.0,581.0,512.0,580.0,440.0,576.0,575.0,447.0,562.0,539.0,459.0,531.0,533.0,515.0,563.0,521.0,533.0,540.0,558.0,557.0,597.0,602.0,591.0,639.0,624.0,671.0,659.0,666.0,628.0,671.0,675.0,719.0,710.0,710.0,732.0,718.0,747.0,780.0,770.0,738.0,788.0,791.0,825.0,806.0,829.0,822.0,855.0,856.0,872.0,866.0,914.0,912.0,918.0,931.0,938.0,949.0,961.0,958.0,981.0,982.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,23.0,63.0,61.0,114.0,151.0,125.0,191.0,180.0,219.0,296.0,238.0,302.0,402.0,267.0,288.0,320.0,322.0,357.0,377.0,349.0,396.0,471.0,380.0,408.0,552.0,397.0,435.0,432.0,460.0,525.0,513.0,524.0,515.0,525.0,521.0,507.0,523.0,517.0,551.0,574.0,591.0,547.0,619.0,584.0,614.0,635.0,605.0,638.0,650.0,659.0,666.0,683.0,699.0,728.0,698.0,726.0,733.0,726.0,785.0,766.0,766.0,768.0,786.0,801.0,786.0,807.0,825.0,865.0,849.0,874.0,870.0,896.0,889.0,909.0,909.0,925.0,931.0,929.0,944.0,963.0,970.0,983.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,21.0,58.0,84.0,91.0,156.0,119.0,186.0,279.0,175.0,190.0,229.0,349.0,387.0,267.0,289.0,343.0,356.0,463.0,602.0,357.0,378.0,425.0,438.0,413.0,415.0,588.0,586.0,456.0,451.0,469.0,519.0,505.0,519.0,498.0,540.0,519.0,523.0,540.0,551.0,575.0,596.0,575.0,572.0,624.0,606.0,608.0,638.0,642.0,644.0,621.0,677.0,667.0,690.0,695.0,713.0,728.0,718.0,769.0,755.0,747.0,765.0,758.0,797.0,777.0,825.0,821.0,822.0,816.0,834.0,875.0,864.0,892.0,890.0,883.0,901.0,911.0,948.0,944.0,959.0,959.0,973.0,981.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
23.0,21.0,47.0,67.0,101.0,136.0,154.0,200.0,167.0,212.0,325.0,297.0,236.0,356.0,281.0,276.0,340.0,335.0,343.0,367.0,381.0,389.0,394.0,438.0,559.0,405.0,489.0,416.0,413.0,545.0,574.0,516.0,489.0,513.0,498.0,499.0,501.0,532.0,531.0,577.0,536.0,597.0,591.0,592.0,590.0,606.0,611.0,628.0,616.0,643.0,665.0,639.0,672.0,728.0,709.0,699.0,715.0,749.0,764.0,747.0,750.0,772.0,775.0,789.0,802.0,793.0,823.0,841.0,852.0,856.0,853.0,843.0,888.0,900.0,900.0,916.0,912.0,947.0,939.0,947.0,969.0,974.0,978.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,70.0,73.0,105.0,129.0,134.0,205.0,161.0,176.0,241.0,280.0,224.0,417.0,394.0,286.0,338.0,311.0,334.0,322.0,371.0,482.0,475.0,502.0,426.0,441.0,580.0,426.0,416.0,440.0,473.0,536.0,534.0,470.0,522.0,512.0,537.0,522.0,558.0,582.0,546.0,559.0,559.0,612.0,612.0,618.0,601.0,647.0,662.0,636.0,653.0,705.0,681.0,682.0,693.0,702.0,725.0,732.0,717.0,757.0,773.0,766.0,775.0,767.0,817.0,840.0,829.0,846.0,840.0,863.0,855.0,888.0,892.0,880.0,901.0,922.0,924.0,939.0,944.0,956.0,966.0,964.0,980.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,56.0,86.0,100.0,114.0,153.0,159.0,153.0,236.0,296.0,291.0,249.0,360.0,284.0,300.0,358.0,367.0,482.0,456.0,381.0,379.0,378.0,383.0,375.0,521.0,506.0,542.0,431.0,549.0,473.0,532.0,524.0,511.0,472.0,488.0,564.0,500.0,568.0,555.0,549.0,536.0,568.0,617.0,637.0,601.0,628.0,621.0,632.0,655.0,635.0,659.0,699.0,685.0,693.0,738.0,712.0,759.0,741.0,734.0,778.0,744.0,767.0,790.0,794.0,807.0,802.0,793.0,819.0,864.0,863.0,852.0,895.0,879.0,906.0,906.0,917.0,938.0,925.0,958.0,955.0,963.0,975.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,19.0,49.0,80.0,134.0,129.0,188.0,138.0,176.0,199.0,223.0,234.0,253.0,258.0,266.0,328.0,362.0,365.0,381.0,349.0,377.0,479.0,559.0,529.0,394.0,592.0,569.0,475.0,477.0,424.0,540.0,539.0,489.0,500.0,484.0,519.0,497.0,547.0,555.0,546.0,575.0,546.0,576.0,578.0,611.0,591.0,636.0,635.0,620.0,649.0,646.0,658.0,671.0,715.0,696.0,705.0,745.0,717.0,756.0,749.0,753.0,746.0,802.0,797.0,800.0,841.0,823.0,825.0,818.0,847.0,877.0,869.0,887.0,867.0,893.0,909.0,929.0,932.0,959.0,945.0,948.0,963.0,982.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
