0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,17.0,56.0,70.0,101.0,115.0,157.0,160.0,178.0,175.0,236.0,315.0,291.0,299.0,388.0,290.0,302.0,393.0,401.0,523.0,417.0,468.0,502.0,337.0,359.0,488.0,391.0,408.0,617.0,625.0,607.0,485.0,459.0,570.0,440.0,526.0,533.0,470.0,445.0,551.0,525.0,522.0,527.0,564.0,559.0,538.0,565.0,586.0,597.0,599.0,618.0,645.0,625.0,632.0,638.0,675.0,622.0,656.0,652.0,699.0,690.0,718.0,728.0,736.0,736.0,744.0,734.0,769.0,774.0,817.0,800.0,810.0,825.0,839.0,839.0,852.0,857.0,882.0,901.0,901.0,885.0,916.0,909.0,933.0,950.0,954.0,947.0,963.0,984.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,44.0,79.0,105.0,143.0,166.0,203.0,182.0,195.0,245.0,288.0,360.0,254.0,259.0,396.0,291.0,275.0,303.0,386.0,306.0,495.0,336.0,437.0,378.0,548.0,378.0,637.0,399.0,407.0,506.0,596.0,424.0,619.0,597.0,455.0,483.0,501.0,502.0,468.0,523.0,525.0,506.0,533.0,552.0,545.0,566.0,567.0,579.0,571.0,619.0,625.0,628.0,660.0,642.0,614.0,681.0,677.0,682.0,704.0,672.0,719.0,744.0,720.0,739.0,737.0,764.0,788.0,770.0,791.0,805.0,837.0,787.0,817.0,848.0,851.0,848.0,859.0,872.0,879.0,912.0,921.0,917.0,953.0,938.0,938.0,965.0,965.0,983.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,47.0,71.0,109.0,121.0,144.0,165.0,173.0,238.0,331.0,215.0,248.0,236.0,249.0,413.0,409.0,549.0,320.0,304.0,510.0,316.0,507.0,546.0,370.0,418.0,430.0,470.0,394.0,387.0,609.0,567.0,576.0,571.0,551.0,475.0,549.0,532.0,501.0,504.0,505.0,517.0,535.0,529.0,538.0,539.0,556.0,567.0,559.0,582.0,601.0,624.0,631.0,602.0,602.0,682.0,658.0,693.0,664.0,699.0,705.0,680.0,706.0,738.0,719.0,755.0,765.0,786.0,767.0,774.0,812.0,827.0,800.0,828.0,857.0,841.0,860.0,870.0,875.0,888.0,890.0,901.0,907.0,945.0,950.0,952.0,967.0,976.0,984.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,44.0,76.0,123.0,133.0,141.0,168.0,171.0,189.0,247.0,209.0,218.0,298.0,250.0,349.0,295.0,372.0,273.0,362.0,442.0,415.0,365.0,475.0,456.0,561.0,508.0,517.0,601.0,414.0,615.0,424.0,467.0,562.0,562.0,532.0,535.0,515.0,512.0,508.0,510.0,532.0,509.0,527.0,592.0,546.0,546.0,566.0,566.0,579.0,628.0,599.0,631.0,632.0,631.0,630.0,672.0,695.0,666.0,697.0,715.0,711.0,708.0,725.0,717.0,758.0,774.0,762.0,789.0,779.0,789.0,796.0,828.0,840.0,858.0,838.0,864.0,875.0,881.0,887.0,910.0,898.0,913.0,936.0,948.0,957.0,965.0,974.0,986.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,66.0,86.0,95.0,160.0,160.0,151.0,176.0,281.0,264.0,244.0,278.0,334.0,242.0,245.0,267.0,345.0,364.0,427.0,371.0,477.0,438.0,333.0,509.0,403.0,513.0,443.0,384.0,373.0,411.0,589.0,570.0,472.0,563.0,560.0,528.0,521.0,553.0,510.0,517.0,528.0,515.0,538.0,533.0,519.0,545.0,592.0,560.0,588.0,597.0,610.0,634.0,650.0,630.0,662.0,661.0,656.0,695.0,693.0,692.0,718.0,723.0,710.0,752.0,749.0,766.0,792.0,807.0,802.0,804.0,851.0,820.0,819.0,862.0,863.0,846.0,865.0,886.0,879.0,899.0,913.0,929.0,922.0,940.0,953.0,960.0,976.0,980.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,46.0,60.0,100.0,150.0,161.0,179.0,186.0,223.0,186.0,306.0,376.0,236.0,355.0,401.0,434.0,417.0,404.0,545.0,361.0,501.0,468.0,467.0,363.0,420.0,574.0,538.0,580.0,592.0,484.0,590.0,424.0,405.0,443.0,571.0,552.0,476.0,523.0,504.0,502.0,522.0,548.0,515.0,542.0,553.0,598.0,566.0,586.0,596.0,595.0,592.0,621.0,619.0,652.0,632.0,649.0,665.0,674.0,735.0,706.0,735.0,708.0,758.0,744.0,767.0,786.0,764.0,763.0,783.0,767.0,808.0,811.0,823.0,858.0,827.0,865.0,877.0,872.0,912.0,914.0,913.0,907.0,936.0,958.0,943.0,959.0,972.0,982.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,65.0,98.0,134.0,210.0,158.0,183.0,169.0,212.0,194.0,246.0,236.0,297.0,342.0,319.0,278.0,452.0,348.0,309.0,337.0,377.0,488.0,363.0,467.0,449.0,427.0,642.0,607.0,484.0,496.0,597.0,602.0,439.0,449.0,575.0,479.0,431.0,516.0,505.0,512.0,546.0,530.0,572.0,590.0,571.0,566.0,590.0,593.0,593.0,583.0,609.0,578.0,657.0,656.0,641.0,666.0,653.0,664.0,655.0,680.0,699.0,709.0,693.0,745.0,761.0,793.0,751.0,765.0,770.0,794.0,826.0,819.0,821.0,828.0,832.0,848.0,879.0,900.0,896.0,898.0,897.0,914.0,938.0,935.0,949.0,946.0,959.0,974.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,19.0,63.0,90.0,122.0,151.0,141.0,138.0,172.0,293.0,273.0,263.0,330.0,267.0,238.0,497.0,347.0,537.0,290.0,416.0,341.0,412.0,673.0,674.0,369.0,642.0,423.0,362.0,437.0,361.0,407.0,473.0,472.0,607.0,546.0,436.0,553.0,510.0,508.0,509.0,505.0,525.0,506.0,538.0,521.0,582.0,564.0,541.0,571.0,575.0,615.0,597.0,647.0,633.0,650.0,661.0,658.0,705.0,670.0,694.0,710.0,697.0,711.0,738.0,747.0,751.0,754.0,762.0,789.0,801.0,811.0,798.0,841.0,831.0,830.0,866.0,850.0,866.0,876.0,870.0,909.0,912.0,911.0,934.0,926.0,951.0,960.0,962.0,978.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,62.0,95.0,89.0,129.0,191.0,156.0,178.0,301.0,236.0,270.0,274.0,243.0,315.0,338.0,282.0,326.0,512.0,448.0,409.0,370.0,424.0,445.0,428.0,368.0,506.0,376.0,400.0,531.0,425.0,529.0,430.0,553.0,452.0,576.0,479.0,528.0,535.0,514.0,507.0,501.0,520.0,509.0,537.0,546.0,570.0,567.0,576.0,566.0,589.0,625.0,616.0,648.0,632.0,644.0,628.0,667.0,671.0,709.0,676.0,712.0,720.0,748.0,765.0,747.0,733.0,757.0,799.0,787.0,787.0,826.0,815.0,820.0,864.0,861.0,876.0,860.0,867.0,889.0,922.0,914.0,914.0,926.0,950.0,939.0,959.0,978.0,981.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,45.0,87.0,120.0,116.0,157.0,206.0,214.0,193.0,255.0,315.0,291.0,268.0,250.0,272.0,352.0,476.0,415.0,285.0,343.0,512.0,557.0,459.0,400.0,577.0,450.0,492.0,393.0,602.0,544.0,570.0,586.0,582.0,551.0,472.0,551.0,541.0,515.0,522.0,517.0,519.0,530.0,521.0,535.0,546.0,535.0,585.0,579.0,598.0,593.0,614.0,612.0,636.0,620.0,639.0,631.0,678.0,677.0,694.0,685.0,703.0,728.0,723.0,724.0,732.0,783.0,786.0,757.0,800.0,799.0,808.0,816.0,819.0,828.0,856.0,849.0,876.0,887.0,905.0,884.0,918.0,923.0,933.0,928.0,959.0,968.0,978.0,988.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
