0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10.0,8.0,31.0,62.0,78.0,80.0,88.0,135.0,158.0,180.0,191.0,199.0,241.0,291.0,269.0,297.0,323.0,313.0,367.0,356.0,387.0,385.0,421.0,481.0,468.0,479.0,512.0,527.0,539.0,566.0,587.0,589.0,638.0,646.0,672.0,675.0,692.0,696.0,721.0,717.0,720.0,751.0,757.0,756.0,774.0,775.0,800.0,820.0,807.0,827.0,825.0,849.0,845.0,852.0,872.0,863.0,869.0,890.0,928.0,916.0,934.0,936.0,949.0,959.0,964.0,987.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,13.0,28.0,56.0,57.0,96.0,106.0,126.0,152.0,192.0,164.0,194.0,262.0,264.0,271.0,310.0,309.0,314.0,355.0,385.0,406.0,419.0,432.0,432.0,475.0,513.0,542.0,524.0,566.0,561.0,580.0,624.0,612.0,626.0,682.0,692.0,698.0,683.0,713.0,703.0,742.0,738.0,757.0,747.0,757.0,754.0,787.0,792.0,833.0,816.0,829.0,847.0,855.0,868.0,872.0,862.0,860.0,900.0,915.0,905.0,907.0,949.0,950.0,971.0,978.0,983.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,10.0,31.0,45.0,70.0,100.0,107.0,140.0,169.0,170.0,198.0,206.0,207.0,253.0,273.0,280.0,322.0,315.0,371.0,388.0,385.0,400.0,437.0,467.0,471.0,493.0,500.0,508.0,566.0,563.0,592.0,601.0,655.0,649.0,662.0,681.0,709.0,683.0,707.0,724.0,733.0,741.0,786.0,755.0,768.0,812.0,770.0,793.0,841.0,843.0,827.0,843.0,840.0,854.0,856.0,884.0,896.0,923.0,906.0,904.0,942.0,939.0,933.0,963.0,968.0,977.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,10.0,36.0,45.0,73.0,87.0,97.0,154.0,154.0,160.0,176.0,231.0,242.0,229.0,274.0,277.0,292.0,310.0,342.0,357.0,410.0,436.0,430.0,457.0,476.0,481.0,512.0,523.0,553.0,560.0,616.0,610.0,628.0,664.0,705.0,690.0,693.0,675.0,714.0,711.0,726.0,725.0,747.0,752.0,760.0,755.0,801.0,820.0,824.0,810.0,837.0,816.0,835.0,872.0,885.0,876.0,897.0,900.0,924.0,912.0,937.0,940.0,950.0,955.0,965.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,9.0,26.0,55.0,66.0,102.0,103.0,114.0,140.0,162.0,185.0,207.0,225.0,263.0,276.0,305.0,331.0,323.0,336.0,360.0,399.0,420.0,462.0,443.0,491.0,500.0,509.0,547.0,545.0,562.0,634.0,613.0,622.0,648.0,656.0,677.0,680.0,710.0,730.0,778.0,707.0,753.0,753.0,768.0,774.0,795.0,816.0,793.0,824.0,792.0,824.0,829.0,863.0,870.0,864.0,888.0,887.0,893.0,910.0,921.0,940.0,931.0,960.0,966.0,966.0,981.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,12.0,24.0,53.0,82.0,91.0,112.0,138.0,150.0,188.0,199.0,208.0,223.0,285.0,285.0,274.0,325.0,341.0,354.0,351.0,385.0,383.0,389.0,448.0,475.0,466.0,484.0,511.0,544.0,574.0,596.0,586.0,631.0,648.0,686.0,657.0,704.0,738.0,685.0,695.0,742.0,728.0,751.0,758.0,768.0,771.0,795.0,793.0,822.0,824.0,833.0,835.0,851.0,870.0,880.0,876.0,898.0,904.0,892.0,925.0,927.0,941.0,957.0,962.0,983.0,974.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
15.0,8.0,25.0,43.0,77.0,99.0,119.0,131.0,155.0,176.0,196.0,222.0,241.0,245.0,283.0,272.0,328.0,328.0,362.0,406.0,385.0,415.0,432.0,445.0,459.0,480.0,484.0,554.0,589.0,602.0,581.0,619.0,630.0,617.0,652.0,679.0,694.0,698.0,705.0,725.0,726.0,738.0,781.0,733.0,773.0,785.0,797.0,798.0,806.0,811.0,829.0,852.0,832.0,879.0,874.0,874.0,899.0,891.0,910.0,925.0,923.0,939.0,948.0,959.0,971.0,974.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,8.0,37.0,45.0,65.0,105.0,118.0,113.0,140.0,151.0,186.0,223.0,229.0,270.0,263.0,282.0,332.0,334.0,368.0,400.0,394.0,432.0,460.0,418.0,463.0,476.0,491.0,533.0,559.0,569.0,594.0,620.0,635.0,664.0,666.0,643.0,698.0,706.0,689.0,738.0,736.0,770.0,743.0,771.0,757.0,771.0,782.0,804.0,791.0,822.0,835.0,853.0,845.0,867.0,873.0,876.0,878.0,900.0,892.0,928.0,935.0,943.0,951.0,954.0,972.0,981.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,6.0,25.0,47.0,72.0,103.0,100.0,124.0,155.0,168.0,181.0,199.0,221.0,236.0,285.0,253.0,314.0,324.0,370.0,377.0,389.0,403.0,430.0,467.0,475.0,505.0,493.0,560.0,573.0,565.0,577.0,579.0,625.0,648.0,673.0,659.0,696.0,713.0,709.0,727.0,733.0,735.0,742.0,793.0,801.0,795.0,780.0,805.0,823.0,810.0,824.0,826.0,855.0,867.0,860.0,891.0,895.0,929.0,917.0,928.0,940.0,949.0,948.0,957.0,968.0,973.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,7.0,24.0,44.0,68.0,92.0,134.0,135.0,155.0,168.0,186.0,209.0,236.0,260.0,283.0,277.0,323.0,320.0,339.0,388.0,399.0,433.0,415.0,455.0,481.0,492.0,515.0,551.0,550.0,564.0,569.0,619.0,623.0,666.0,658.0,697.0,680.0,710.0,732.0,729.0,721.0,711.0,742.0,755.0,772.0,766.0,798.0,818.0,813.0,813.0,794.0,826.0,845.0,874.0,882.0,871.0,891.0,907.0,907.0,907.0,927.0,951.0,953.0,960.0,963.0,977.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
