0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
9.0,13.0,24.0,50.0,60.0,78.0,99.0,114.0,140.0,140.0,162.0,145.0,141.0,191.0,178.0,185.0,237.0,221.0,228.0,239.0,230.0,250.0,274.0,278.0,288.0,285.0,311.0,306.0,322.0,346.0,362.0,346.0,369.0,380.0,392.0,408.0,377.0,423.0,439.0,429.0,453.0,479.0,462.0,485.0,496.0,512.0,527.0,535.0,526.0,516.0,532.0,535.0,552.0,607.0,599.0,610.0,584.0,610.0,671.0,668.0,656.0,643.0,679.0,661.0,688.0,684.0,717.0,693.0,746.0,731.0,721.0,764.0,738.0,764.0,811.0,792.0,794.0,810.0,859.0,854.0,867.0,861.0,890.0,873.0,902.0,897.0,903.0,921.0,934.0,948.0,950.0,966.0,974.0,981.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,13.0,27.0,45.0,70.0,100.0,104.0,125.0,129.0,124.0,155.0,149.0,154.0,170.0,184.0,214.0,227.0,234.0,233.0,226.0,257.0,286.0,278.0,271.0,300.0,320.0,295.0,327.0,320.0,323.0,341.0,372.0,390.0,380.0,381.0,409.0,390.0,436.0,408.0,438.0,441.0,475.0,511.0,480.0,507.0,481.0,515.0,569.0,510.0,550.0,536.0,509.0,562.0,560.0,616.0,613.0,583.0,631.0,672.0,667.0,647.0,625.0,658.0,655.0,717.0,683.0,715.0,721.0,736.0,749.0,790.0,723.0,756.0,786.0,762.0,810.0,798.0,814.0,835.0,835.0,854.0,858.0,874.0,875.0,879.0,919.0,918.0,920.0,933.0,934.0,962.0,965.0,973.0,982.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,7.0,19.0,56.0,76.0,108.0,115.0,134.0,127.0,136.0,164.0,164.0,181.0,186.0,180.0,194.0,241.0,213.0,239.0,221.0,265.0,266.0,284.0,266.0,291.0,298.0,310.0,331.0,327.0,343.0,363.0,363.0,348.0,382.0,397.0,406.0,420.0,409.0,399.0,442.0,464.0,472.0,463.0,471.0,488.0,526.0,547.0,512.0,510.0,542.0,533.0,583.0,567.0,598.0,584.0,614.0,628.0,610.0,646.0,642.0,638.0,636.0,681.0,704.0,700.0,701.0,706.0,718.0,735.0,740.0,767.0,768.0,756.0,793.0,765.0,786.0,810.0,804.0,839.0,832.0,855.0,838.0,869.0,894.0,902.0,913.0,901.0,908.0,923.0,942.0,955.0,967.0,965.0,981.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,11.0,35.0,46.0,70.0,85.0,125.0,123.0,132.0,128.0,147.0,154.0,177.0,176.0,186.0,187.0,219.0,211.0,234.0,269.0,256.0,242.0,250.0,292.0,309.0,286.0,330.0,347.0,328.0,332.0,341.0,340.0,371.0,382.0,369.0,396.0,435.0,421.0,427.0,428.0,445.0,449.0,440.0,479.0,468.0,481.0,512.0,532.0,532.0,556.0,552.0,538.0,581.0,605.0,589.0,591.0,631.0,604.0,613.0,624.0,654.0,624.0,681.0,697.0,667.0,702.0,694.0,682.0,722.0,709.0,761.0,785.0,768.0,803.0,798.0,815.0,815.0,822.0,848.0,826.0,866.0,861.0,853.0,878.0,895.0,919.0,910.0,914.0,942.0,942.0,948.0,953.0,969.0,980.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0
15.0,11.0,33.0,44.0,66.0,91.0,109.0,114.0,129.0,140.0,152.0,156.0,175.0,183.0,182.0,223.0,220.0,242.0,220.0,218.0,261.0,242.0,292.0,267.0,295.0,308.0,324.0,309.0,309.0,336.0,380.0,351.0,368.0,383.0,405.0,395.0,408.0,405.0,420.0,415.0,434.0,484.0,478.0,485.0,473.0,518.0,525.0,526.0,535.0,541.0,553.0,559.0,568.0,585.0,582.0,576.0,585.0,629.0,649.0,626.0,646.0,638.0,652.0,676.0,711.0,696.0,705.0,715.0,728.0,761.0,731.0,770.0,740.0,782.0,814.0,784.0,795.0,838.0,815.0,834.0,854.0,853.0,891.0,904.0,879.0,929.0,913.0,919.0,928.0,940.0,949.0,968.0,976.0,972.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,14.0,28.0,51.0,60.0,99.0,103.0,105.0,122.0,134.0,150.0,170.0,180.0,187.0,189.0,207.0,207.0,207.0,230.0,232.0,249.0,267.0,242.0,293.0,279.0,293.0,334.0,304.0,312.0,338.0,355.0,381.0,382.0,361.0,371.0,372.0,414.0,396.0,437.0,412.0,467.0,458.0,487.0,474.0,496.0,487.0,512.0,515.0,529.0,570.0,568.0,557.0,566.0,582.0,593.0,594.0,607.0,608.0,614.0,619.0,661.0,700.0,624.0,688.0,679.0,691.0,705.0,722.0,703.0,717.0,769.0,748.0,767.0,778.0,785.0,786.0,803.0,811.0,814.0,827.0,854.0,848.0,856.0,881.0,866.0,905.0,906.0,932.0,947.0,939.0,964.0,963.0,968.0,974.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,9.0,28.0,58.0,56.0,85.0,112.0,124.0,111.0,136.0,139.0,164.0,180.0,176.0,193.0,207.0,206.0,229.0,210.0,244.0,236.0,252.0,280.0,301.0,287.0,330.0,298.0,339.0,377.0,332.0,342.0,353.0,376.0,375.0,378.0,418.0,441.0,415.0,431.0,434.0,459.0,459.0,474.0,491.0,480.0,512.0,478.0,531.0,529.0,506.0,566.0,567.0,569.0,578.0,590.0,596.0,594.0,655.0,649.0,651.0,676.0,658.0,676.0,683.0,680.0,690.0,720.0,731.0,700.0,769.0,760.0,787.0,772.0,755.0,795.0,795.0,801.0,843.0,831.0,819.0,865.0,843.0,877.0,892.0,903.0,908.0,915.0,930.0,941.0,940.0,950.0,955.0,974.0,984.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,7.0,40.0,52.0,73.0,98.0,132.0,146.0,133.0,137.0,164.0,193.0,141.0,200.0,180.0,202.0,218.0,224.0,248.0,236.0,252.0,254.0,275.0,300.0,308.0,322.0,292.0,340.0,315.0,337.0,322.0,366.0,399.0,381.0,407.0,409.0,406.0,437.0,420.0,418.0,468.0,466.0,493.0,479.0,478.0,490.0,516.0,531.0,541.0,555.0,504.0,555.0,574.0,577.0,593.0,579.0,615.0,605.0,636.0,655.0,650.0,620.0,684.0,695.0,704.0,703.0,708.0,734.0,738.0,726.0,738.0,738.0,771.0,771.0,786.0,803.0,815.0,826.0,842.0,808.0,833.0,875.0,870.0,871.0,892.0,878.0,901.0,901.0,930.0,932.0,947.0,946.0,973.0,985.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,7.0,32.0,50.0,71.0,92.0,113.0,113.0,140.0,141.0,134.0,143.0,163.0,196.0,195.0,194.0,206.0,230.0,231.0,249.0,253.0,229.0,257.0,277.0,300.0,298.0,322.0,325.0,298.0,340.0,393.0,388.0,361.0,394.0,411.0,394.0,418.0,391.0,462.0,442.0,433.0,449.0,443.0,461.0,471.0,462.0,502.0,519.0,553.0,534.0,548.0,570.0,570.0,586.0,593.0,614.0,635.0,576.0,647.0,638.0,677.0,667.0,669.0,706.0,697.0,724.0,711.0,681.0,717.0,769.0,763.0,757.0,730.0,778.0,776.0,799.0,814.0,830.0,823.0,874.0,873.0,846.0,849.0,888.0,887.0,905.0,919.0,915.0,926.0,929.0,961.0,955.0,975.0,976.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,11.0,32.0,52.0,86.0,88.0,114.0,124.0,130.0,142.0,150.0,161.0,170.0,190.0,184.0,183.0,206.0,237.0,214.0,223.0,281.0,246.0,271.0,285.0,297.0,287.0,287.0,320.0,331.0,327.0,327.0,361.0,359.0,398.0,386.0,401.0,442.0,431.0,418.0,417.0,441.0,436.0,463.0,454.0,515.0,491.0,510.0,546.0,532.0,534.0,525.0,545.0,575.0,582.0,611.0,595.0,596.0,606.0,660.0,652.0,624.0,665.0,679.0,688.0,674.0,683.0,724.0,727.0,731.0,738.0,783.0,759.0,794.0,766.0,804.0,787.0,813.0,823.0,825.0,844.0,842.0,854.0,855.0,889.0,886.0,905.0,888.0,921.0,931.0,949.0,957.0,970.0,980.0,979.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0
