0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,19.0,59.0,91.0,102.0,137.0,205.0,179.0,211.0,247.0,273.0,231.0,301.0,221.0,264.0,357.0,448.0,369.0,432.0,359.0,457.0,393.0,429.0,646.0,392.0,521.0,427.0,553.0,469.0,681.0,449.0,629.0,502.0,556.0,482.0,381.0,372.0,607.0,436.0,597.0,583.0,585.0,558.0,459.0,515.0,542.0,508.0,527.0,512.0,524.0,561.0,525.0,539.0,567.0,541.0,545.0,581.0,576.0,596.0,633.0,613.0,625.0,640.0,636.0,637.0,667.0,660.0,687.0,708.0,704.0,728.0,724.0,733.0,764.0,755.0,758.0,775.0,775.0,808.0,829.0,820.0,830.0,837.0,873.0,877.0,856.0,878.0,896.0,911.0,894.0,903.0,922.0,937.0,960.0,960.0,967.0,977.0,987.0,1000.0,1000.0
19.0,18.0,51.0,68.0,105.0,153.0,147.0,155.0,190.0,204.0,279.0,322.0,391.0,235.0,227.0,333.0,400.0,342.0,425.0,751.0,475.0,438.0,453.0,484.0,633.0,317.0,390.0,425.0,433.0,462.0,419.0,616.0,502.0,361.0,631.0,480.0,619.0,492.0,605.0,608.0,577.0,549.0,558.0,583.0,531.0,521.0,526.0,514.0,528.0,517.0,531.0,549.0,539.0,572.0,565.0,535.0,552.0,569.0,590.0,628.0,648.0,614.0,649.0,659.0,653.0,630.0,673.0,701.0,696.0,713.0,708.0,727.0,753.0,759.0,765.0,785.0,754.0,772.0,782.0,826.0,820.0,838.0,848.0,831.0,857.0,867.0,869.0,893.0,900.0,923.0,927.0,925.0,945.0,963.0,967.0,977.0,972.0,992.0,1000.0,1000.0
16.0,21.0,54.0,71.0,133.0,133.0,125.0,200.0,190.0,268.0,262.0,351.0,225.0,309.0,342.0,337.0,316.0,437.0,455.0,361.0,411.0,401.0,421.0,470.0,573.0,719.0,500.0,538.0,327.0,433.0,669.0,679.0,670.0,632.0,636.0,390.0,411.0,609.0,564.0,564.0,567.0,578.0,576.0,555.0,534.0,531.0,513.0,507.0,514.0,501.0,520.0,542.0,520.0,559.0,542.0,588.0,575.0,592.0,615.0,604.0,589.0,619.0,646.0,659.0,650.0,680.0,716.0,682.0,692.0,756.0,699.0,724.0,709.0,754.0,780.0,774.0,771.0,819.0,806.0,806.0,841.0,854.0,847.0,846.0,875.0,857.0,906.0,898.0,913.0,907.0,926.0,922.0,944.0,956.0,967.0,955.0,987.0,994.0,1000.0,1000.0
17.0,16.0,52.0,89.0,110.0,147.0,178.0,230.0,255.0,225.0,319.0,354.0,383.0,332.0,366.0,327.0,383.0,287.0,372.0,346.0,320.0,499.0,501.0,411.0,308.0,475.0,480.0,710.0,559.0,543.0,502.0,575.0,650.0,649.0,556.0,489.0,627.0,419.0,386.0,581.0,592.0,555.0,542.0,427.0,535.0,461.0,525.0,533.0,507.0,516.0,550.0,524.0,550.0,548.0,532.0,566.0,556.0,621.0,577.0,622.0,603.0,630.0,628.0,623.0,679.0,688.0,653.0,706.0,721.0,700.0,713.0,751.0,709.0,750.0,765.0,773.0,773.0,795.0,802.0,815.0,784.0,818.0,837.0,847.0,849.0,872.0,884.0,907.0,909.0,927.0,917.0,947.0,938.0,942.0,965.0,983.0,979.0,985.0,1000.0,1000.0
22.0,17.0,54.0,88.0,124.0,163.0,156.0,200.0,204.0,278.0,222.0,212.0,240.0,231.0,314.0,419.0,331.0,376.0,504.0,358.0,424.0,490.0,427.0,401.0,477.0,554.0,435.0,544.0,360.0,459.0,562.0,447.0,648.0,436.0,374.0,431.0,612.0,600.0,583.0,619.0,582.0,569.0,600.0,463.0,555.0,545.0,533.0,506.0,510.0,514.0,510.0,536.0,517.0,532.0,530.0,601.0,590.0,607.0,566.0,651.0,637.0,641.0,652.0,648.0,664.0,698.0,665.0,749.0,686.0,708.0,727.0,739.0,753.0,759.0,763.0,774.0,797.0,775.0,807.0,788.0,835.0,850.0,843.0,829.0,855.0,873.0,898.0,895.0,905.0,928.0,943.0,922.0,957.0,955.0,951.0,962.0,984.0,990.0,1000.0,1000.0
20.0,21.0,52.0,83.0,98.0,126.0,120.0,166.0,175.0,181.0,249.0,335.0,221.0,395.0,438.0,382.0,263.0,375.0,312.0,332.0,435.0,578.0,412.0,270.0,437.0,266.0,512.0,395.0,432.0,365.0,670.0,546.0,385.0,628.0,652.0,588.0,553.0,468.0,590.0,623.0,598.0,576.0,561.0,453.0,526.0,529.0,514.0,510.0,507.0,516.0,520.0,551.0,551.0,576.0,520.0,586.0,606.0,599.0,591.0,578.0,602.0,625.0,619.0,675.0,663.0,675.0,663.0,690.0,694.0,695.0,706.0,717.0,761.0,737.0,769.0,774.0,799.0,799.0,817.0,819.0,797.0,844.0,861.0,844.0,883.0,862.0,857.0,891.0,893.0,909.0,939.0,911.0,950.0,932.0,949.0,970.0,980.0,991.0,1000.0,1000.0
22.0,17.0,59.0,69.0,100.0,109.0,189.0,171.0,206.0,243.0,288.0,238.0,253.0,261.0,262.0,409.0,288.0,371.0,401.0,434.0,562.0,385.0,512.0,515.0,617.0,548.0,541.0,552.0,457.0,441.0,549.0,390.0,376.0,599.0,426.0,615.0,619.0,608.0,609.0,411.0,566.0,558.0,583.0,555.0,568.0,519.0,517.0,501.0,517.0,506.0,506.0,516.0,515.0,537.0,551.0,582.0,559.0,583.0,570.0,591.0,636.0,624.0,639.0,650.0,653.0,689.0,669.0,709.0,692.0,699.0,719.0,742.0,755.0,762.0,776.0,758.0,799.0,800.0,794.0,801.0,822.0,850.0,842.0,858.0,858.0,873.0,874.0,859.0,900.0,922.0,928.0,905.0,934.0,949.0,960.0,974.0,988.0,991.0,1000.0,1000.0
18.0,19.0,54.0,98.0,134.0,109.0,163.0,147.0,197.0,272.0,208.0,200.0,342.0,229.0,295.0,286.0,336.0,317.0,350.0,343.0,360.0,317.0,556.0,268.0,454.0,567.0,447.0,480.0,481.0,354.0,562.0,353.0,344.0,626.0,511.0,560.0,602.0,600.0,580.0,609.0,454.0,492.0,545.0,549.0,542.0,532.0,523.0,517.0,502.0,524.0,512.0,529.0,529.0,553.0,557.0,572.0,587.0,587.0,601.0,580.0,635.0,626.0,660.0,652.0,683.0,662.0,664.0,701.0,701.0,703.0,718.0,716.0,763.0,740.0,751.0,780.0,756.0,794.0,796.0,815.0,835.0,817.0,846.0,854.0,851.0,870.0,864.0,886.0,897.0,889.0,920.0,934.0,944.0,946.0,962.0,976.0,977.0,994.0,1000.0,1000.0
21.0,19.0,66.0,73.0,105.0,140.0,149.0,201.0,198.0,226.0,271.0,203.0,298.0,320.0,263.0,241.0,447.0,328.0,336.0,366.0,324.0,618.0,298.0,414.0,362.0,518.0,474.0,482.0,488.0,318.0,503.0,401.0,480.0,524.0,655.0,637.0,430.0,610.0,588.0,603.0,583.0,549.0,440.0,580.0,561.0,538.0,552.0,526.0,509.0,509.0,524.0,549.0,544.0,554.0,560.0,565.0,570.0,621.0,600.0,640.0,594.0,612.0,640.0,636.0,645.0,671.0,670.0,678.0,707.0,691.0,707.0,744.0,733.0,751.0,763.0,757.0,773.0,809.0,799.0,808.0,800.0,806.0,839.0,859.0,834.0,874.0,876.0,895.0,903.0,904.0,919.0,929.0,958.0,948.0,962.0,972.0,985.0,990.0,1000.0,1000.0
16.0,16.0,51.0,77.0,104.0,132.0,211.0,169.0,217.0,193.0,241.0,333.0,321.0,284.0,459.0,310.0,557.0,352.0,396.0,282.0,411.0,384.0,399.0,393.0,361.0,519.0,396.0,583.0,693.0,467.0,527.0,498.0,592.0,435.0,372.0,557.0,639.0,616.0,477.0,534.0,574.0,512.0,592.0,547.0,545.0,502.0,528.0,535.0,503.0,512.0,536.0,510.0,508.0,535.0,534.0,560.0,599.0,585.0,573.0,629.0,621.0,624.0,607.0,675.0,688.0,656.0,673.0,686.0,718.0,720.0,742.0,744.0,764.0,766.0,731.0,782.0,803.0,794.0,808.0,801.0,833.0,817.0,868.0,852.0,868.0,898.0,881.0,880.0,895.0,893.0,927.0,923.0,942.0,958.0,955.0,972.0,971.0,986.0,1000.0,1000.0
19.0,18.0,52.0,73.0,93.0,124.0,147.0,170.0,190.0,275.0,234.0,233.0,200.0,211.0,328.0,265.0,402.0,375.0,377.0,466.0,398.0,489.0,503.0,614.0,460.0,420.0,710.0,430.0,348.0,415.0,568.0,484.0,689.0,365.0,638.0,609.0,391.0,615.0,593.0,584.0,427.0,548.0,562.0,533.0,560.0,506.0,504.0,508.0,514.0,527.0,504.0,505.0,553.0,560.0,594.0,560.0,590.0,591.0,606.0,617.0,623.0,616.0,645.0,671.0,670.0,632.0,697.0,676.0,734.0,733.0,690.0,709.0,766.0,748.0,761.0,772.0,770.0,816.0,820.0,788.0,831.0,819.0,848.0,829.0,844.0,870.0,903.0,901.0,880.0,907.0,951.0,923.0,941.0,958.0,959.0,975.0,976.0,991.0,1000.0,1000.0
