0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
6.0,9.0,22.0,30.0,36.0,66.0,68.0,68.0,69.0,105.0,98.0,96.0,101.0,140.0,135.0,144.0,128.0,181.0,186.0,211.0,193.0,223.0,228.0,232.0,256.0,246.0,234.0,285.0,262.0,272.0,283.0,311.0,309.0,307.0,356.0,342.0,364.0,348.0,377.0,377.0,392.0,403.0,401.0,432.0,461.0,453.0,472.0,471.0,470.0,482.0,495.0,526.0,520.0,550.0,517.0,556.0,532.0,588.0,578.0,587.0,609.0,623.0,615.0,623.0,640.0,632.0,650.0,659.0,688.0,666.0,709.0,701.0,710.0,732.0,746.0,765.0,762.0,783.0,802.0,778.0,816.0,813.0,819.0,853.0,836.0,852.0,863.0,890.0,870.0,865.0,897.0,912.0,914.0,918.0,943.0,960.0,962.0,960.0,981.0,987.0
9.0,11.0,19.0,21.0,41.0,43.0,56.0,73.0,78.0,87.0,99.0,97.0,125.0,125.0,133.0,141.0,150.0,182.0,181.0,190.0,207.0,193.0,223.0,250.0,254.0,286.0,261.0,254.0,277.0,295.0,287.0,327.0,319.0,328.0,314.0,361.0,367.0,363.0,372.0,365.0,393.0,395.0,442.0,427.0,432.0,432.0,470.0,495.0,480.0,474.0,508.0,521.0,525.0,581.0,522.0,534.0,542.0,572.0,559.0,597.0,603.0,612.0,613.0,656.0,647.0,655.0,659.0,654.0,694.0,684.0,697.0,679.0,713.0,722.0,763.0,742.0,767.0,770.0,775.0,785.0,797.0,811.0,831.0,830.0,839.0,853.0,888.0,891.0,891.0,882.0,882.0,913.0,907.0,932.0,945.0,953.0,961.0,966.0,982.0,994.0
13.0,11.0,26.0,26.0,33.0,58.0,52.0,90.0,97.0,85.0,103.0,106.0,138.0,139.0,127.0,151.0,145.0,163.0,184.0,186.0,180.0,213.0,219.0,217.0,241.0,242.0,254.0,270.0,268.0,279.0,282.0,338.0,305.0,362.0,335.0,347.0,377.0,377.0,398.0,425.0,404.0,399.0,416.0,422.0,483.0,478.0,439.0,470.0,460.0,503.0,480.0,503.0,502.0,537.0,553.0,551.0,578.0,597.0,575.0,618.0,592.0,584.0,634.0,631.0,620.0,585.0,654.0,649.0,682.0,684.0,681.0,694.0,693.0,707.0,740.0,770.0,752.0,743.0,789.0,784.0,806.0,823.0,828.0,832.0,842.0,839.0,880.0,868.0,893.0,873.0,893.0,913.0,924.0,929.0,940.0,951.0,973.0,976.0,980.0,991.0
10.0,12.0,21.0,29.0,31.0,51.0,67.0,64.0,79.0,109.0,103.0,117.0,116.0,134.0,147.0,143.0,157.0,175.0,176.0,205.0,201.0,227.0,199.0,240.0,248.0,267.0,261.0,290.0,268.0,280.0,305.0,319.0,317.0,328.0,368.0,321.0,362.0,385.0,368.0,409.0,406.0,421.0,420.0,416.0,460.0,440.0,486.0,489.0,472.0,506.0,500.0,521.0,499.0,513.0,522.0,560.0,539.0,581.0,574.0,619.0,588.0,601.0,599.0,660.0,660.0,662.0,648.0,652.0,691.0,701.0,708.0,749.0,706.0,749.0,742.0,772.0,766.0,794.0,792.0,790.0,810.0,845.0,800.0,827.0,855.0,859.0,880.0,872.0,891.0,896.0,909.0,902.0,929.0,943.0,940.0,962.0,965.0,976.0,977.0,990.0
9.0,16.0,26.0,27.0,34.0,61.0,52.0,60.0,84.0,95.0,108.0,120.0,132.0,132.0,130.0,134.0,169.0,192.0,182.0,193.0,201.0,224.0,224.0,226.0,224.0,237.0,262.0,253.0,271.0,268.0,307.0,283.0,314.0,325.0,357.0,350.0,355.0,369.0,373.0,407.0,389.0,385.0,417.0,425.0,437.0,454.0,449.0,457.0,493.0,468.0,467.0,538.0,521.0,524.0,545.0,536.0,585.0,578.0,574.0,572.0,602.0,620.0,641.0,636.0,630.0,690.0,626.0,657.0,718.0,692.0,718.0,719.0,704.0,725.0,731.0,733.0,753.0,775.0,769.0,803.0,797.0,803.0,816.0,832.0,841.0,851.0,848.0,880.0,877.0,883.0,899.0,906.0,923.0,920.0,935.0,927.0,969.0,980.0,977.0,993.0
11.0,7.0,28.0,27.0,52.0,51.0,53.0,69.0,71.0,81.0,87.0,105.0,122.0,127.0,134.0,144.0,172.0,176.0,192.0,168.0,211.0,188.0,198.0,245.0,241.0,268.0,258.0,270.0,301.0,289.0,326.0,333.0,337.0,321.0,343.0,314.0,362.0,392.0,359.0,387.0,388.0,397.0,401.0,445.0,451.0,452.0,448.0,462.0,471.0,499.0,489.0,522.0,573.0,535.0,533.0,554.0,551.0,577.0,553.0,623.0,619.0,610.0,644.0,639.0,621.0,668.0,683.0,677.0,681.0,678.0,680.0,707.0,711.0,712.0,732.0,724.0,750.0,771.0,787.0,797.0,814.0,817.0,845.0,812.0,835.0,834.0,847.0,869.0,888.0,890.0,907.0,925.0,910.0,932.0,948.0,942.0,948.0,970.0,985.0,990.0
6.0,9.0,20.0,30.0,35.0,40.0,59.0,65.0,92.0,79.0,116.0,111.0,110.0,144.0,124.0,141.0,174.0,147.0,180.0,212.0,194.0,220.0,247.0,228.0,257.0,251.0,244.0,262.0,279.0,273.0,272.0,314.0,307.0,356.0,349.0,347.0,381.0,387.0,442.0,383.0,400.0,369.0,411.0,453.0,445.0,437.0,420.0,452.0,470.0,505.0,488.0,514.0,557.0,524.0,513.0,579.0,550.0,571.0,593.0,594.0,607.0,620.0,623.0,645.0,643.0,620.0,661.0,686.0,670.0,708.0,691.0,718.0,729.0,740.0,764.0,770.0,776.0,760.0,770.0,779.0,810.0,798.0,818.0,818.0,865.0,861.0,886.0,872.0,871.0,900.0,909.0,901.0,913.0,919.0,936.0,938.0,955.0,970.0,980.0,991.0
10.0,11.0,17.0,30.0,38.0,52.0,68.0,69.0,93.0,88.0,91.0,106.0,129.0,146.0,155.0,153.0,156.0,173.0,158.0,183.0,207.0,208.0,230.0,231.0,243.0,270.0,245.0,268.0,274.0,270.0,279.0,336.0,316.0,344.0,322.0,342.0,357.0,348.0,392.0,395.0,404.0,429.0,412.0,434.0,441.0,449.0,439.0,457.0,496.0,493.0,512.0,529.0,521.0,558.0,550.0,571.0,544.0,580.0,604.0,552.0,604.0,605.0,662.0,613.0,633.0,653.0,656.0,672.0,673.0,714.0,687.0,719.0,696.0,742.0,739.0,757.0,744.0,757.0,803.0,820.0,799.0,813.0,844.0,827.0,846.0,872.0,864.0,867.0,892.0,904.0,925.0,901.0,921.0,926.0,944.0,957.0,956.0,971.0,979.0,995.0
12.0,9.0,19.0,34.0,51.0,56.0,66.0,78.0,70.0,81.0,94.0,115.0,134.0,155.0,136.0,139.0,143.0,181.0,190.0,195.0,186.0,208.0,222.0,222.0,249.0,271.0,257.0,279.0,255.0,283.0,303.0,304.0,327.0,321.0,376.0,357.0,375.0,387.0,364.0,384.0,405.0,403.0,422.0,425.0,469.0,471.0,445.0,498.0,475.0,493.0,503.0,512.0,525.0,553.0,545.0,544.0,560.0,568.0,569.0,578.0,591.0,627.0,630.0,633.0,652.0,654.0,672.0,671.0,671.0,726.0,690.0,683.0,702.0,733.0,765.0,780.0,773.0,804.0,773.0,801.0,789.0,792.0,828.0,822.0,843.0,841.0,869.0,872.0,874.0,881.0,892.0,889.0,935.0,934.0,944.0,949.0,962.0,984.0,981.0,990.0
14.0,11.0,17.0,32.0,41.0,58.0,55.0,62.0,90.0,94.0,109.0,127.0,113.0,128.0,124.0,158.0,158.0,173.0,191.0,193.0,232.0,230.0,211.0,253.0,247.0,275.0,281.0,250.0,274.0,299.0,295.0,286.0,296.0,325.0,339.0,358.0,365.0,325.0,379.0,404.0,391.0,438.0,428.0,417.0,433.0,470.0,448.0,471.0,520.0,496.0,519.0,497.0,498.0,522.0,541.0,543.0,548.0,567.0,563.0,595.0,614.0,623.0,638.0,620.0,661.0,636.0,689.0,687.0,711.0,696.0,728.0,696.0,759.0,753.0,738.0,758.0,743.0,771.0,780.0,806.0,786.0,799.0,834.0,817.0,816.0,854.0,846.0,873.0,882.0,900.0,901.0,904.0,935.0,925.0,940.0,954.0,962.0,971.0,978.0,991.0
8.0,18.0,20.0,37.0,45.0,56.0,50.0,79.0,80.0,89.0,109.0,115.0,96.0,134.0,157.0,149.0,145.0,165.0,171.0,204.0,203.0,198.0,196.0,245.0,248.0,242.0,244.0,263.0,290.0,264.0,296.0,318.0,320.0,361.0,323.0,354.0,339.0,392.0,386.0,367.0,420.0,402.0,423.0,406.0,432.0,470.0,474.0,492.0,475.0,492.0,495.0,523.0,526.0,572.0,564.0,525.0,565.0,597.0,549.0,590.0,599.0,611.0,607.0,604.0,604.0,647.0,674.0,664.0,667.0,667.0,670.0,726.0,726.0,730.0,751.0,734.0,773.0,779.0,778.0,789.0,790.0,786.0,831.0,843.0,852.0,867.0,850.0,862.0,877.0,875.0,899.0,908.0,915.0,932.0,935.0,946.0,956.0,980.0,987.0,994.0
8.0,11.0,20.0,35.0,32.0,60.0,61.0,74.0,77.0,94.0,105.0,106.0,108.0,132.0,153.0,173.0,148.0,207.0,190.0,174.0,188.0,198.0,209.0,252.0,272.0,249.0,251.0,257.0,279.0,307.0,298.0,299.0,316.0,346.0,326.0,364.0,360.0,372.0,379.0,396.0,385.0,394.0,442.0,432.0,444.0,451.0,461.0,483.0,516.0,486.0,541.0,509.0,514.0,525.0,540.0,525.0,563.0,551.0,581.0,553.0,602.0,625.0,645.0,609.0,663.0,632.0,682.0,661.0,676.0,706.0,690.0,679.0,726.0,711.0,735.0,739.0,752.0,787.0,787.0,793.0,808.0,813.0,817.0,812.0,837.0,850.0,853.0,876.0,897.0,886.0,894.0,873.0,924.0,938.0,948.0,960.0,953.0,973.0,985.0,990.0
11.0,8.0,21.0,31.0,47.0,55.0,68.0,69.0,62.0,89.0,100.0,126.0,118.0,151.0,147.0,166.0,150.0,154.0,164.0,167.0,161.0,193.0,207.0,217.0,216.0,249.0,245.0,269.0,315.0,308.0,277.0,282.0,332.0,318.0,363.0,348.0,354.0,362.0,357.0,408.0,426.0,427.0,446.0,402.0,438.0,419.0,464.0,460.0,484.0,472.0,503.0,536.0,526.0,532.0,508.0,561.0,568.0,562.0,568.0,603.0,603.0,628.0,626.0,644.0,648.0,636.0,645.0,673.0,703.0,688.0,687.0,712.0,760.0,747.0,742.0,767.0,779.0,777.0,788.0,809.0,800.0,776.0,817.0,841.0,832.0,860.0,887.0,851.0,863.0,889.0,901.0,904.0,917.0,932.0,930.0,938.0,959.0,972.0,984.0,983.0
6.0,11.0,27.0,34.0,43.0,48.0,68.0,56.0,73.0,100.0,90.0,121.0,116.0,139.0,140.0,147.0,172.0,186.0,156.0,192.0,182.0,211.0,230.0,236.0,266.0,252.0,255.0,263.0,254.0,295.0,287.0,303.0,311.0,329.0,343.0,321.0,324.0,380.0,331.0,385.0,407.0,427.0,400.0,446.0,427.0,456.0,443.0,460.0,487.0,504.0,506.0,527.0,506.0,509.0,497.0,519.0,564.0,592.0,561.0,594.0,615.0,611.0,632.0,648.0,637.0,665.0,651.0,698.0,692.0,698.0,710.0,708.0,726.0,762.0,757.0,756.0,772.0,754.0,762.0,780.0,818.0,823.0,837.0,871.0,826.0,843.0,868.0,871.0,895.0,909.0,908.0,901.0,926.0,929.0,950.0,959.0,953.0,969.0,984.0,994.0
9.0,10.0,14.0,19.0,49.0,54.0,62.0,57.0,83.0,90.0,104.0,123.0,132.0,115.0,145.0,158.0,168.0,165.0,182.0,186.0,231.0,212.0,218.0,217.0,243.0,257.0,276.0,279.0,247.0,294.0,289.0,314.0,324.0,328.0,346.0,359.0,366.0,406.0,354.0,390.0,407.0,416.0,426.0,454.0,450.0,430.0,485.0,477.0,451.0,508.0,475.0,500.0,518.0,497.0,537.0,557.0,565.0,519.0,609.0,596.0,607.0,618.0,614.0,625.0,645.0,673.0,642.0,687.0,672.0,664.0,720.0,695.0,739.0,733.0,712.0,764.0,756.0,792.0,764.0,784.0,797.0,806.0,832.0,827.0,829.0,863.0,860.0,867.0,887.0,878.0,894.0,910.0,928.0,947.0,931.0,951.0,959.0,970.0,976.0,997.0
13.0,7.0,23.0,20.0,44.0,64.0,67.0,61.0,95.0,99.0,99.0,96.0,121.0,111.0,125.0,143.0,165.0,182.0,175.0,184.0,198.0,218.0,244.0,251.0,255.0,263.0,265.0,265.0,292.0,307.0,305.0,329.0,345.0,333.0,369.0,328.0,358.0,384.0,385.0,408.0,410.0,419.0,432.0,425.0,463.0,440.0,463.0,488.0,489.0,505.0,516.0,506.0,538.0,534.0,554.0,583.0,548.0,568.0,558.0,613.0,602.0,620.0,663.0,645.0,645.0,641.0,660.0,676.0,669.0,670.0,699.0,716.0,727.0,742.0,740.0,727.0,752.0,747.0,777.0,789.0,809.0,842.0,815.0,842.0,824.0,838.0,862.0,879.0,882.0,907.0,919.0,914.0,914.0,929.0,947.0,950.0,972.0,971.0,973.0,992.0
10.0,8.0,20.0,25.0,39.0,61.0,57.0,74.0,63.0,95.0,104.0,110.0,115.0,116.0,155.0,173.0,166.0,164.0,177.0,191.0,202.0,202.0,221.0,229.0,240.0,228.0,238.0,295.0,286.0,294.0,314.0,322.0,327.0,342.0,333.0,351.0,366.0,375.0,380.0,384.0,411.0,415.0,396.0,438.0,452.0,446.0,475.0,479.0,498.0,483.0,471.0,481.0,510.0,521.0,531.0,562.0,589.0,563.0,584.0,586.0,596.0,610.0,594.0,643.0,653.0,658.0,657.0,639.0,684.0,688.0,704.0,697.0,709.0,766.0,739.0,749.0,755.0,752.0,782.0,768.0,802.0,790.0,855.0,819.0,836.0,860.0,858.0,863.0,884.0,893.0,909.0,918.0,923.0,937.0,943.0,932.0,954.0,966.0,975.0,990.0
16.0,10.0,17.0,30.0,42.0,47.0,62.0,66.0,73.0,98.0,103.0,106.0,127.0,124.0,147.0,152.0,165.0,151.0,204.0,186.0,214.0,191.0,197.0,241.0,210.0,252.0,276.0,290.0,284.0,287.0,340.0,301.0,324.0,329.0,327.0,369.0,366.0,403.0,391.0,399.0,386.0,417.0,416.0,403.0,457.0,449.0,452.0,461.0,464.0,492.0,497.0,498.0,539.0,541.0,551.0,556.0,536.0,582.0,570.0,590.0,585.0,607.0,609.0,669.0,609.0,660.0,689.0,663.0,694.0,706.0,718.0,727.0,733.0,737.0,752.0,744.0,771.0,777.0,789.0,803.0,807.0,808.0,821.0,837.0,846.0,851.0,848.0,867.0,851.0,907.0,901.0,911.0,912.0,929.0,935.0,962.0,962.0,966.0,987.0,989.0
8.0,9.0,20.0,23.0,43.0,52.0,80.0,77.0,77.0,89.0,110.0,112.0,105.0,136.0,136.0,152.0,181.0,176.0,196.0,188.0,205.0,224.0,220.0,223.0,220.0,286.0,261.0,257.0,314.0,285.0,333.0,305.0,340.0,355.0,366.0,381.0,351.0,367.0,401.0,370.0,391.0,416.0,418.0,412.0,425.0,456.0,452.0,479.0,474.0,464.0,489.0,531.0,511.0,536.0,530.0,548.0,577.0,590.0,587.0,582.0,607.0,610.0,609.0,623.0,628.0,663.0,634.0,683.0,678.0,679.0,686.0,718.0,705.0,724.0,733.0,761.0,776.0,735.0,767.0,770.0,777.0,807.0,840.0,849.0,840.0,860.0,854.0,882.0,898.0,891.0,909.0,905.0,920.0,929.0,936.0,953.0,949.0,961.0,974.0,996.0
7.0,8.0,16.0,31.0,40.0,48.0,55.0,74.0,79.0,79.0,105.0,126.0,124.0,142.0,149.0,164.0,160.0,172.0,174.0,186.0,211.0,199.0,225.0,230.0,239.0,251.0,252.0,247.0,273.0,314.0,283.0,326.0,325.0,316.0,343.0,321.0,342.0,380.0,388.0,409.0,431.0,418.0,418.0,447.0,466.0,443.0,466.0,493.0,504.0,483.0,511.0,521.0,549.0,509.0,547.0,543.0,523.0,559.0,543.0,576.0,557.0,584.0,617.0,613.0,621.0,613.0,676.0,692.0,660.0,700.0,703.0,708.0,730.0,702.0,734.0,732.0,789.0,769.0,791.0,786.0,803.0,818.0,808.0,829.0,849.0,859.0,853.0,873.0,870.0,880.0,906.0,926.0,917.0,924.0,941.0,945.0,959.0,966.0,981.0,990.0
7.0,9.0,23.0,26.0,43.0,44.0,56.0,57.0,82.0,73.0,105.0,115.0,112.0,131.0,135.0,147.0,138.0,161.0,170.0,177.0,198.0,226.0,244.0,232.0,239.0,252.0,263.0,283.0,281.0,279.0,304.0,296.0,310.0,354.0,344.0,366.0,329.0,355.0,369.0,400.0,405.0,410.0,419.0,426.0,448.0,446.0,474.0,476.0,456.0,464.0,525.0,534.0,529.0,525.0,525.0,521.0,589.0,564.0,612.0,610.0,614.0,592.0,616.0,638.0,651.0,658.0,639.0,689.0,681.0,708.0,697.0,705.0,738.0,730.0,743.0,738.0,762.0,752.0,790.0,748.0,815.0,812.0,818.0,848.0,830.0,864.0,853.0,869.0,879.0,886.0,889.0,930.0,924.0,929.0,935.0,961.0,966.0,968.0,978.0,991.0
10.0,6.0,18.0,30.0,37.0,51.0,52.0,70.0,68.0,103.0,83.0,115.0,138.0,135.0,142.0,158.0,193.0,174.0,184.0,186.0,220.0,206.0,239.0,197.0,229.0,238.0,269.0,255.0,268.0,312.0,285.0,303.0,335.0,334.0,361.0,357.0,324.0,377.0,367.0,409.0,395.0,395.0,420.0,445.0,484.0,458.0,463.0,490.0,503.0,534.0,473.0,505.0,506.0,533.0,560.0,523.0,514.0,566.0,559.0,607.0,581.0,636.0,631.0,641.0,667.0,679.0,648.0,672.0,719.0,673.0,679.0,715.0,709.0,710.0,731.0,735.0,776.0,769.0,755.0,801.0,795.0,811.0,822.0,820.0,826.0,839.0,837.0,870.0,861.0,876.0,904.0,912.0,918.0,940.0,945.0,944.0,964.0,969.0,984.0,994.0
3.0,12.0,24.0,30.0,31.0,48.0,47.0,73.0,75.0,76.0,108.0,114.0,105.0,128.0,157.0,141.0,182.0,176.0,186.0,196.0,192.0,222.0,215.0,231.0,229.0,258.0,273.0,264.0,280.0,291.0,296.0,310.0,317.0,338.0,338.0,365.0,355.0,370.0,369.0,407.0,387.0,416.0,409.0,441.0,447.0,475.0,452.0,438.0,475.0,505.0,528.0,525.0,499.0,528.0,552.0,521.0,526.0,561.0,588.0,612.0,622.0,631.0,641.0,618.0,634.0,644.0,664.0,656.0,679.0,699.0,715.0,695.0,712.0,725.0,764.0,772.0,773.0,752.0,783.0,827.0,795.0,799.0,827.0,834.0,845.0,851.0,880.0,871.0,863.0,891.0,901.0,918.0,926.0,940.0,957.0,961.0,956.0,973.0,967.0,986.0
11.0,9.0,14.0,35.0,36.0,43.0,65.0,75.0,71.0,71.0,101.0,106.0,121.0,138.0,134.0,149.0,145.0,187.0,171.0,206.0,198.0,212.0,240.0,231.0,232.0,279.0,257.0,284.0,246.0,296.0,324.0,308.0,334.0,312.0,333.0,316.0,329.0,360.0,368.0,417.0,392.0,415.0,457.0,431.0,431.0,470.0,467.0,464.0,474.0,488.0,501.0,494.0,513.0,548.0,567.0,551.0,555.0,555.0,552.0,571.0,590.0,621.0,632.0,624.0,659.0,614.0,686.0,668.0,664.0,689.0,697.0,699.0,711.0,737.0,746.0,747.0,743.0,751.0,779.0,790.0,821.0,801.0,800.0,820.0,843.0,853.0,862.0,867.0,886.0,904.0,906.0,922.0,924.0,934.0,942.0,959.0,954.0,979.0,987.0,989.0
12.0,8.0,24.0,23.0,42.0,45.0,73.0,59.0,69.0,88.0,98.0,127.0,123.0,130.0,144.0,174.0,150.0,168.0,172.0,197.0,209.0,211.0,232.0,236.0,232.0,240.0,228.0,274.0,288.0,307.0,289.0,313.0,315.0,328.0,348.0,381.0,376.0,352.0,416.0,369.0,386.0,388.0,403.0,419.0,438.0,444.0,444.0,465.0,479.0,480.0,496.0,492.0,540.0,528.0,539.0,557.0,586.0,577.0,548.0,617.0,612.0,587.0,627.0,660.0,644.0,651.0,683.0,696.0,675.0,698.0,731.0,719.0,707.0,725.0,752.0,759.0,773.0,755.0,784.0,787.0,794.0,808.0,814.0,830.0,857.0,830.0,873.0,881.0,884.0,873.0,895.0,904.0,946.0,920.0,951.0,947.0,962.0,970.0,972.0,995.0
