0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,18.0,45.0,65.0,98.0,126.0,141.0,180.0,183.0,327.0,221.0,290.0,264.0,379.0,305.0,332.0,270.0,381.0,323.0,377.0,307.0,317.0,344.0,387.0,387.0,412.0,386.0,486.0,623.0,420.0,430.0,595.0,561.0,546.0,547.0,525.0,555.0,543.0,554.0,522.0,514.0,512.0,547.0,531.0,539.0,567.0,541.0,556.0,552.0,598.0,600.0,623.0,641.0,642.0,620.0,655.0,695.0,669.0,675.0,681.0,689.0,687.0,701.0,731.0,736.0,746.0,740.0,774.0,763.0,785.0,821.0,823.0,802.0,805.0,843.0,853.0,851.0,880.0,890.0,908.0,899.0,917.0,923.0,920.0,960.0,945.0,968.0,972.0,982.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,44.0,66.0,114.0,111.0,141.0,203.0,166.0,211.0,273.0,275.0,246.0,365.0,294.0,277.0,342.0,295.0,380.0,416.0,402.0,333.0,329.0,403.0,601.0,405.0,340.0,417.0,384.0,381.0,408.0,567.0,444.0,434.0,561.0,578.0,556.0,528.0,507.0,507.0,517.0,529.0,516.0,577.0,551.0,542.0,540.0,566.0,573.0,589.0,597.0,608.0,617.0,607.0,624.0,622.0,651.0,687.0,680.0,695.0,712.0,674.0,716.0,723.0,741.0,727.0,758.0,783.0,810.0,782.0,799.0,794.0,809.0,836.0,838.0,830.0,848.0,866.0,909.0,899.0,885.0,896.0,907.0,946.0,938.0,958.0,961.0,971.0,977.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,54.0,83.0,93.0,118.0,136.0,186.0,163.0,197.0,302.0,289.0,296.0,230.0,290.0,424.0,289.0,484.0,487.0,469.0,314.0,453.0,319.0,388.0,362.0,576.0,654.0,493.0,639.0,619.0,392.0,545.0,468.0,488.0,435.0,583.0,502.0,529.0,501.0,513.0,505.0,500.0,527.0,517.0,541.0,541.0,559.0,569.0,561.0,583.0,602.0,624.0,601.0,640.0,635.0,624.0,656.0,665.0,663.0,689.0,682.0,709.0,726.0,738.0,710.0,768.0,743.0,763.0,777.0,766.0,802.0,826.0,817.0,830.0,834.0,873.0,857.0,892.0,873.0,900.0,895.0,902.0,923.0,932.0,933.0,941.0,966.0,974.0,979.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,47.0,80.0,112.0,116.0,128.0,218.0,169.0,263.0,251.0,335.0,359.0,324.0,251.0,339.0,452.0,411.0,294.0,470.0,493.0,415.0,471.0,407.0,408.0,357.0,397.0,425.0,410.0,629.0,594.0,429.0,566.0,447.0,441.0,428.0,523.0,546.0,530.0,521.0,520.0,520.0,523.0,505.0,576.0,522.0,542.0,544.0,612.0,588.0,595.0,614.0,617.0,651.0,619.0,629.0,631.0,680.0,659.0,691.0,707.0,686.0,716.0,740.0,750.0,744.0,758.0,759.0,736.0,778.0,799.0,812.0,794.0,830.0,823.0,853.0,862.0,858.0,879.0,902.0,895.0,916.0,940.0,922.0,938.0,953.0,958.0,957.0,979.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,52.0,95.0,112.0,134.0,189.0,182.0,179.0,202.0,211.0,240.0,301.0,282.0,265.0,361.0,455.0,295.0,395.0,400.0,310.0,397.0,361.0,485.0,636.0,364.0,617.0,569.0,435.0,611.0,466.0,432.0,513.0,499.0,527.0,537.0,536.0,535.0,518.0,537.0,514.0,530.0,533.0,510.0,536.0,525.0,567.0,556.0,578.0,565.0,593.0,601.0,642.0,641.0,644.0,644.0,691.0,688.0,690.0,698.0,718.0,712.0,752.0,722.0,739.0,749.0,753.0,793.0,806.0,803.0,808.0,819.0,796.0,822.0,850.0,854.0,876.0,879.0,863.0,904.0,884.0,900.0,922.0,935.0,920.0,942.0,964.0,966.0,982.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,52.0,78.0,105.0,112.0,173.0,164.0,193.0,229.0,245.0,331.0,325.0,295.0,307.0,250.0,316.0,328.0,282.0,339.0,400.0,356.0,692.0,593.0,349.0,434.0,456.0,461.0,552.0,526.0,379.0,612.0,585.0,410.0,469.0,442.0,558.0,554.0,523.0,511.0,500.0,500.0,533.0,545.0,561.0,550.0,571.0,572.0,567.0,616.0,596.0,606.0,571.0,611.0,633.0,608.0,636.0,668.0,692.0,680.0,692.0,713.0,728.0,733.0,731.0,746.0,752.0,770.0,786.0,770.0,801.0,844.0,836.0,834.0,842.0,831.0,862.0,877.0,872.0,892.0,894.0,916.0,909.0,936.0,931.0,933.0,947.0,968.0,983.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,52.0,87.0,102.0,115.0,137.0,179.0,214.0,196.0,233.0,277.0,242.0,291.0,258.0,321.0,276.0,311.0,369.0,378.0,360.0,332.0,413.0,406.0,424.0,452.0,412.0,616.0,408.0,529.0,431.0,428.0,579.0,577.0,442.0,548.0,466.0,511.0,532.0,516.0,517.0,514.0,521.0,541.0,535.0,544.0,570.0,571.0,543.0,574.0,589.0,580.0,595.0,631.0,644.0,662.0,692.0,706.0,666.0,684.0,705.0,717.0,722.0,715.0,729.0,766.0,761.0,790.0,784.0,797.0,801.0,802.0,809.0,837.0,858.0,892.0,873.0,889.0,869.0,889.0,904.0,913.0,902.0,940.0,935.0,954.0,957.0,970.0,973.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,50.0,95.0,131.0,118.0,142.0,164.0,174.0,238.0,215.0,231.0,235.0,353.0,238.0,296.0,290.0,380.0,310.0,388.0,439.0,310.0,413.0,519.0,511.0,350.0,649.0,475.0,527.0,417.0,588.0,567.0,584.0,474.0,583.0,545.0,547.0,532.0,517.0,525.0,511.0,542.0,504.0,511.0,531.0,548.0,532.0,566.0,578.0,602.0,620.0,624.0,610.0,629.0,651.0,643.0,666.0,651.0,693.0,677.0,698.0,701.0,670.0,739.0,747.0,760.0,774.0,790.0,794.0,760.0,800.0,799.0,804.0,847.0,808.0,834.0,854.0,850.0,880.0,907.0,896.0,913.0,924.0,920.0,934.0,957.0,958.0,965.0,970.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,45.0,84.0,102.0,112.0,217.0,199.0,195.0,175.0,264.0,300.0,278.0,281.0,344.0,436.0,263.0,503.0,354.0,373.0,366.0,442.0,516.0,307.0,390.0,393.0,366.0,524.0,490.0,619.0,412.0,586.0,565.0,440.0,460.0,556.0,527.0,537.0,468.0,507.0,523.0,515.0,532.0,528.0,566.0,563.0,576.0,587.0,574.0,579.0,621.0,612.0,619.0,638.0,637.0,648.0,693.0,666.0,697.0,692.0,701.0,714.0,710.0,733.0,752.0,736.0,781.0,790.0,776.0,782.0,799.0,830.0,817.0,822.0,819.0,871.0,851.0,853.0,886.0,873.0,883.0,898.0,905.0,921.0,944.0,953.0,957.0,965.0,976.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,45.0,70.0,128.0,101.0,192.0,224.0,187.0,186.0,260.0,262.0,324.0,313.0,309.0,488.0,294.0,273.0,401.0,305.0,399.0,473.0,345.0,415.0,379.0,366.0,388.0,562.0,387.0,404.0,394.0,422.0,592.0,493.0,594.0,557.0,544.0,467.0,494.0,500.0,508.0,519.0,540.0,508.0,542.0,571.0,546.0,572.0,571.0,604.0,610.0,576.0,604.0,614.0,608.0,640.0,688.0,656.0,691.0,687.0,716.0,730.0,709.0,737.0,751.0,760.0,753.0,778.0,764.0,799.0,806.0,799.0,845.0,827.0,839.0,829.0,836.0,885.0,862.0,889.0,903.0,913.0,928.0,906.0,933.0,954.0,967.0,973.0,971.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
