0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,17.0,52.0,94.0,91.0,111.0,183.0,178.0,237.0,415.0,204.0,214.0,257.0,286.0,269.0,277.0,330.0,312.0,331.0,537.0,402.0,461.0,424.0,453.0,366.0,641.0,398.0,387.0,606.0,407.0,583.0,558.0,439.0,529.0,547.0,468.0,543.0,544.0,504.0,523.0,519.0,554.0,518.0,526.0,590.0,561.0,583.0,566.0,578.0,624.0,610.0,616.0,648.0,657.0,644.0,685.0,708.0,691.0,691.0,674.0,718.0,727.0,742.0,753.0,751.0,786.0,790.0,801.0,788.0,823.0,803.0,845.0,850.0,840.0,861.0,865.0,877.0,894.0,889.0,915.0,915.0,928.0,941.0,939.0,958.0,971.0,984.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,51.0,89.0,92.0,120.0,172.0,144.0,154.0,220.0,288.0,215.0,272.0,443.0,286.0,279.0,302.0,277.0,446.0,377.0,363.0,400.0,507.0,495.0,587.0,493.0,382.0,624.0,467.0,593.0,510.0,506.0,570.0,484.0,535.0,505.0,535.0,544.0,517.0,504.0,515.0,536.0,534.0,548.0,550.0,577.0,592.0,589.0,580.0,634.0,599.0,627.0,633.0,620.0,636.0,647.0,686.0,721.0,698.0,679.0,692.0,733.0,736.0,752.0,739.0,781.0,760.0,775.0,812.0,818.0,799.0,834.0,828.0,850.0,871.0,879.0,878.0,889.0,903.0,908.0,919.0,926.0,939.0,965.0,955.0,977.0,978.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,51.0,86.0,128.0,151.0,248.0,151.0,215.0,236.0,214.0,222.0,290.0,287.0,341.0,404.0,495.0,347.0,351.0,372.0,402.0,407.0,476.0,535.0,441.0,370.0,383.0,394.0,395.0,587.0,561.0,568.0,428.0,545.0,534.0,542.0,515.0,514.0,504.0,518.0,500.0,502.0,544.0,542.0,590.0,594.0,578.0,577.0,612.0,588.0,616.0,659.0,639.0,623.0,651.0,674.0,694.0,701.0,676.0,724.0,722.0,754.0,704.0,756.0,733.0,755.0,772.0,754.0,781.0,828.0,821.0,810.0,836.0,837.0,843.0,840.0,901.0,887.0,900.0,908.0,934.0,937.0,944.0,947.0,973.0,969.0,987.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,49.0,104.0,121.0,134.0,153.0,185.0,203.0,196.0,238.0,216.0,227.0,240.0,327.0,300.0,276.0,306.0,445.0,380.0,360.0,394.0,352.0,401.0,477.0,605.0,478.0,517.0,407.0,520.0,566.0,423.0,421.0,463.0,517.0,541.0,515.0,512.0,489.0,522.0,511.0,568.0,542.0,524.0,523.0,573.0,564.0,588.0,596.0,611.0,621.0,638.0,604.0,632.0,654.0,682.0,696.0,725.0,683.0,706.0,719.0,744.0,730.0,728.0,741.0,767.0,781.0,782.0,803.0,804.0,848.0,843.0,844.0,820.0,880.0,887.0,881.0,912.0,899.0,896.0,928.0,942.0,938.0,957.0,957.0,967.0,973.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,16.0,46.0,93.0,92.0,118.0,143.0,156.0,157.0,466.0,215.0,265.0,240.0,366.0,242.0,268.0,452.0,398.0,490.0,336.0,370.0,315.0,499.0,404.0,404.0,420.0,638.0,372.0,496.0,420.0,499.0,496.0,548.0,446.0,459.0,520.0,540.0,485.0,484.0,505.0,501.0,513.0,556.0,558.0,560.0,586.0,580.0,579.0,608.0,603.0,641.0,622.0,659.0,636.0,659.0,685.0,636.0,678.0,724.0,718.0,729.0,699.0,745.0,757.0,727.0,758.0,785.0,796.0,828.0,826.0,828.0,858.0,851.0,873.0,847.0,884.0,876.0,912.0,909.0,906.0,915.0,925.0,945.0,959.0,950.0,971.0,977.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,64.0,93.0,95.0,189.0,147.0,205.0,159.0,239.0,233.0,208.0,275.0,251.0,283.0,285.0,270.0,297.0,322.0,344.0,339.0,672.0,355.0,446.0,382.0,628.0,387.0,407.0,392.0,599.0,561.0,428.0,457.0,528.0,551.0,524.0,525.0,515.0,513.0,507.0,511.0,536.0,529.0,532.0,547.0,630.0,581.0,602.0,611.0,604.0,615.0,638.0,627.0,662.0,635.0,646.0,676.0,707.0,703.0,697.0,694.0,719.0,751.0,734.0,758.0,741.0,779.0,834.0,783.0,804.0,806.0,845.0,827.0,841.0,865.0,883.0,864.0,882.0,899.0,910.0,921.0,935.0,948.0,960.0,961.0,975.0,980.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
23.0,19.0,64.0,73.0,83.0,120.0,156.0,147.0,239.0,225.0,215.0,296.0,291.0,296.0,410.0,369.0,408.0,417.0,347.0,287.0,338.0,351.0,469.0,590.0,538.0,437.0,506.0,623.0,616.0,428.0,481.0,436.0,564.0,461.0,535.0,492.0,469.0,523.0,508.0,521.0,525.0,525.0,537.0,549.0,544.0,573.0,591.0,591.0,600.0,600.0,611.0,637.0,629.0,654.0,679.0,686.0,681.0,664.0,709.0,729.0,727.0,734.0,758.0,736.0,776.0,770.0,780.0,790.0,768.0,801.0,846.0,842.0,854.0,857.0,856.0,860.0,895.0,878.0,898.0,915.0,908.0,920.0,949.0,951.0,960.0,970.0,975.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,47.0,69.0,105.0,112.0,186.0,209.0,217.0,206.0,233.0,256.0,247.0,282.0,406.0,295.0,430.0,404.0,302.0,397.0,400.0,328.0,364.0,394.0,531.0,366.0,392.0,443.0,588.0,574.0,570.0,564.0,515.0,540.0,532.0,525.0,520.0,511.0,560.0,528.0,501.0,518.0,517.0,551.0,560.0,581.0,582.0,603.0,594.0,590.0,594.0,623.0,634.0,636.0,687.0,675.0,702.0,689.0,708.0,695.0,732.0,718.0,714.0,760.0,769.0,797.0,759.0,797.0,785.0,818.0,828.0,815.0,829.0,857.0,870.0,875.0,874.0,876.0,902.0,908.0,914.0,916.0,949.0,954.0,965.0,977.0,989.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,41.0,92.0,99.0,118.0,169.0,201.0,202.0,265.0,236.0,220.0,264.0,275.0,378.0,341.0,381.0,294.0,451.0,376.0,371.0,376.0,516.0,452.0,383.0,447.0,384.0,608.0,457.0,416.0,418.0,412.0,475.0,457.0,555.0,523.0,542.0,520.0,514.0,517.0,507.0,529.0,568.0,551.0,557.0,591.0,574.0,584.0,596.0,617.0,615.0,594.0,588.0,654.0,685.0,711.0,695.0,668.0,700.0,700.0,714.0,755.0,769.0,751.0,770.0,745.0,791.0,775.0,816.0,806.0,796.0,819.0,809.0,862.0,868.0,867.0,841.0,878.0,923.0,905.0,919.0,915.0,939.0,942.0,968.0,963.0,979.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,21.0,42.0,85.0,121.0,175.0,143.0,167.0,158.0,192.0,193.0,248.0,273.0,260.0,285.0,378.0,338.0,331.0,288.0,341.0,372.0,511.0,374.0,407.0,539.0,354.0,397.0,640.0,578.0,462.0,579.0,516.0,584.0,437.0,537.0,556.0,548.0,515.0,511.0,519.0,512.0,567.0,565.0,532.0,547.0,555.0,588.0,588.0,588.0,598.0,624.0,624.0,641.0,634.0,643.0,647.0,699.0,698.0,715.0,701.0,728.0,723.0,769.0,708.0,762.0,773.0,784.0,799.0,783.0,772.0,807.0,817.0,836.0,840.0,843.0,858.0,867.0,919.0,888.0,914.0,926.0,932.0,943.0,955.0,961.0,956.0,977.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
