0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10.0,8.0,33.0,53.0,47.0,64.0,68.0,92.0,97.0,106.0,120.0,154.0,136.0,129.0,166.0,163.0,169.0,180.0,193.0,213.0,221.0,212.0,245.0,257.0,277.0,288.0,281.0,301.0,279.0,292.0,339.0,326.0,323.0,350.0,332.0,385.0,369.0,381.0,424.0,394.0,415.0,413.0,445.0,448.0,483.0,444.0,472.0,512.0,488.0,499.0,531.0,544.0,537.0,561.0,589.0,565.0,583.0,582.0,579.0,615.0,572.0,618.0,676.0,631.0,675.0,696.0,663.0,684.0,696.0,719.0,722.0,739.0,727.0,757.0,752.0,816.0,796.0,770.0,802.0,812.0,831.0,838.0,823.0,855.0,854.0,875.0,880.0,908.0,912.0,912.0,918.0,926.0,946.0,943.0,965.0,979.0,981.0,992.0,1000.0,1000.0
18.0,9.0,30.0,42.0,57.0,58.0,90.0,81.0,95.0,93.0,113.0,126.0,130.0,171.0,158.0,171.0,169.0,187.0,181.0,213.0,234.0,237.0,240.0,254.0,268.0,276.0,310.0,288.0,297.0,320.0,329.0,305.0,335.0,350.0,338.0,372.0,379.0,409.0,395.0,407.0,431.0,450.0,399.0,432.0,444.0,486.0,453.0,480.0,491.0,518.0,494.0,517.0,546.0,552.0,568.0,544.0,602.0,585.0,628.0,618.0,673.0,609.0,631.0,684.0,629.0,698.0,718.0,701.0,704.0,671.0,717.0,725.0,751.0,753.0,789.0,782.0,796.0,788.0,796.0,821.0,861.0,846.0,838.0,835.0,854.0,863.0,898.0,886.0,891.0,924.0,923.0,894.0,936.0,961.0,956.0,965.0,979.0,985.0,1000.0,1000.0
13.0,13.0,35.0,43.0,63.0,86.0,83.0,97.0,88.0,106.0,138.0,133.0,131.0,156.0,184.0,160.0,171.0,167.0,187.0,205.0,231.0,238.0,247.0,259.0,268.0,262.0,314.0,268.0,301.0,304.0,334.0,335.0,336.0,343.0,367.0,358.0,369.0,381.0,394.0,397.0,412.0,425.0,418.0,459.0,445.0,437.0,496.0,487.0,482.0,513.0,525.0,535.0,535.0,514.0,559.0,582.0,589.0,565.0,584.0,641.0,615.0,680.0,636.0,643.0,684.0,675.0,698.0,657.0,668.0,704.0,705.0,732.0,720.0,733.0,766.0,746.0,767.0,801.0,821.0,825.0,843.0,840.0,842.0,871.0,872.0,857.0,858.0,883.0,904.0,913.0,921.0,910.0,946.0,956.0,964.0,974.0,976.0,983.0,1000.0,1000.0
10.0,14.0,32.0,48.0,55.0,67.0,74.0,74.0,124.0,100.0,122.0,139.0,135.0,136.0,176.0,156.0,195.0,188.0,191.0,218.0,203.0,232.0,231.0,244.0,271.0,275.0,266.0,308.0,301.0,321.0,335.0,335.0,325.0,342.0,379.0,360.0,399.0,384.0,389.0,419.0,440.0,433.0,455.0,430.0,466.0,480.0,453.0,499.0,503.0,506.0,519.0,488.0,529.0,557.0,554.0,584.0,552.0,564.0,609.0,629.0,616.0,649.0,631.0,653.0,620.0,697.0,639.0,700.0,701.0,707.0,726.0,751.0,748.0,742.0,763.0,786.0,761.0,798.0,780.0,810.0,829.0,827.0,833.0,858.0,858.0,879.0,879.0,889.0,898.0,923.0,917.0,924.0,938.0,953.0,960.0,982.0,968.0,987.0,1000.0,1000.0
12.0,15.0,29.0,51.0,57.0,72.0,71.0,83.0,103.0,98.0,130.0,124.0,133.0,181.0,157.0,157.0,183.0,204.0,192.0,181.0,238.0,234.0,216.0,254.0,258.0,292.0,285.0,294.0,308.0,328.0,313.0,318.0,355.0,355.0,331.0,355.0,366.0,373.0,397.0,429.0,468.0,409.0,436.0,479.0,433.0,480.0,464.0,515.0,489.0,522.0,507.0,517.0,517.0,555.0,532.0,618.0,587.0,609.0,590.0,653.0,620.0,633.0,619.0,644.0,706.0,671.0,684.0,691.0,691.0,719.0,723.0,719.0,746.0,726.0,753.0,759.0,781.0,801.0,822.0,814.0,813.0,811.0,872.0,858.0,842.0,868.0,869.0,890.0,887.0,931.0,927.0,932.0,948.0,961.0,953.0,973.0,981.0,986.0,1000.0,1000.0
10.0,9.0,35.0,56.0,64.0,63.0,72.0,102.0,107.0,88.0,143.0,116.0,142.0,151.0,142.0,155.0,193.0,197.0,201.0,216.0,211.0,234.0,234.0,249.0,247.0,275.0,271.0,285.0,298.0,279.0,319.0,322.0,330.0,353.0,343.0,378.0,397.0,386.0,422.0,439.0,374.0,445.0,448.0,438.0,479.0,481.0,491.0,473.0,511.0,504.0,503.0,506.0,515.0,554.0,531.0,586.0,589.0,610.0,611.0,580.0,633.0,608.0,624.0,667.0,659.0,679.0,688.0,699.0,721.0,700.0,705.0,743.0,751.0,747.0,728.0,757.0,761.0,798.0,799.0,799.0,823.0,851.0,846.0,843.0,862.0,864.0,879.0,882.0,907.0,912.0,925.0,937.0,960.0,935.0,957.0,972.0,984.0,988.0,1000.0,1000.0
10.0,16.0,28.0,55.0,57.0,69.0,88.0,83.0,100.0,99.0,110.0,122.0,125.0,156.0,161.0,162.0,190.0,187.0,215.0,230.0,208.0,222.0,207.0,245.0,257.0,270.0,284.0,313.0,276.0,304.0,333.0,320.0,319.0,356.0,354.0,374.0,393.0,389.0,417.0,410.0,396.0,432.0,429.0,434.0,451.0,480.0,482.0,486.0,509.0,530.0,530.0,520.0,542.0,555.0,546.0,560.0,571.0,558.0,590.0,614.0,654.0,627.0,614.0,684.0,662.0,661.0,694.0,699.0,674.0,704.0,732.0,733.0,741.0,753.0,776.0,787.0,778.0,778.0,825.0,828.0,857.0,825.0,846.0,838.0,854.0,868.0,880.0,899.0,885.0,912.0,918.0,928.0,948.0,951.0,969.0,972.0,981.0,991.0,1000.0,1000.0
7.0,12.0,31.0,43.0,58.0,72.0,96.0,92.0,104.0,101.0,101.0,121.0,130.0,148.0,137.0,161.0,169.0,199.0,189.0,222.0,206.0,241.0,253.0,258.0,268.0,283.0,265.0,295.0,308.0,313.0,315.0,335.0,342.0,359.0,397.0,362.0,350.0,380.0,402.0,442.0,435.0,444.0,426.0,465.0,437.0,510.0,494.0,528.0,492.0,499.0,533.0,512.0,541.0,557.0,522.0,562.0,582.0,606.0,615.0,603.0,647.0,615.0,643.0,674.0,665.0,681.0,703.0,691.0,730.0,708.0,711.0,719.0,730.0,757.0,725.0,768.0,785.0,791.0,789.0,800.0,836.0,835.0,827.0,823.0,870.0,869.0,888.0,883.0,886.0,921.0,919.0,936.0,934.0,952.0,966.0,967.0,972.0,987.0,1000.0,1000.0
8.0,15.0,28.0,44.0,67.0,85.0,89.0,83.0,95.0,120.0,116.0,114.0,144.0,139.0,181.0,166.0,201.0,187.0,205.0,206.0,225.0,221.0,225.0,241.0,262.0,286.0,297.0,294.0,268.0,312.0,312.0,311.0,334.0,343.0,358.0,350.0,389.0,394.0,392.0,390.0,434.0,458.0,460.0,427.0,444.0,483.0,466.0,473.0,491.0,503.0,525.0,537.0,532.0,524.0,558.0,590.0,566.0,576.0,582.0,607.0,630.0,613.0,626.0,674.0,668.0,668.0,637.0,689.0,737.0,714.0,727.0,722.0,743.0,775.0,746.0,798.0,776.0,795.0,805.0,795.0,820.0,825.0,841.0,856.0,857.0,868.0,875.0,894.0,914.0,911.0,913.0,909.0,938.0,942.0,953.0,979.0,977.0,990.0,1000.0,1000.0
16.0,13.0,39.0,51.0,57.0,68.0,94.0,83.0,102.0,123.0,137.0,143.0,120.0,155.0,154.0,157.0,177.0,203.0,221.0,218.0,201.0,228.0,245.0,260.0,262.0,269.0,263.0,281.0,301.0,326.0,329.0,326.0,313.0,305.0,358.0,363.0,382.0,384.0,399.0,412.0,444.0,415.0,424.0,440.0,469.0,465.0,492.0,470.0,502.0,472.0,533.0,492.0,531.0,561.0,549.0,548.0,586.0,582.0,551.0,623.0,609.0,637.0,607.0,632.0,637.0,686.0,680.0,716.0,720.0,745.0,721.0,715.0,730.0,776.0,794.0,794.0,799.0,768.0,815.0,821.0,804.0,825.0,837.0,821.0,882.0,861.0,866.0,880.0,896.0,917.0,926.0,925.0,945.0,954.0,954.0,971.0,966.0,994.0,1000.0,1000.0
