0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,20.0,54.0,67.0,102.0,98.0,139.0,191.0,203.0,261.0,212.0,208.0,267.0,385.0,383.0,410.0,394.0,350.0,472.0,524.0,495.0,399.0,505.0,576.0,523.0,517.0,429.0,472.0,398.0,484.0,494.0,674.0,677.0,650.0,338.0,615.0,369.0,619.0,424.0,606.0,585.0,587.0,555.0,552.0,517.0,444.0,528.0,512.0,512.0,501.0,531.0,544.0,537.0,561.0,589.0,565.0,583.0,582.0,579.0,615.0,572.0,618.0,676.0,631.0,675.0,696.0,663.0,684.0,696.0,719.0,722.0,739.0,727.0,757.0,752.0,816.0,796.0,770.0,802.0,812.0,831.0,838.0,823.0,855.0,854.0,875.0,880.0,908.0,912.0,912.0,918.0,926.0,946.0,943.0,965.0,979.0,981.0,992.0,1000.0,1000.0
20.0,17.0,54.0,84.0,93.0,144.0,166.0,163.0,228.0,243.0,184.0,313.0,310.0,247.0,408.0,345.0,298.0,249.0,617.0,416.0,349.0,297.0,542.0,456.0,461.0,441.0,690.0,544.0,462.0,532.0,649.0,456.0,665.0,496.0,662.0,436.0,621.0,547.0,605.0,593.0,569.0,550.0,601.0,568.0,556.0,514.0,547.0,520.0,509.0,518.0,506.0,517.0,546.0,552.0,568.0,544.0,602.0,585.0,628.0,618.0,673.0,609.0,631.0,684.0,629.0,698.0,718.0,701.0,704.0,671.0,717.0,725.0,751.0,753.0,789.0,782.0,796.0,788.0,796.0,821.0,861.0,846.0,838.0,835.0,854.0,863.0,898.0,886.0,891.0,924.0,923.0,894.0,936.0,961.0,956.0,965.0,979.0,985.0,1000.0,1000.0
21.0,18.0,57.0,96.0,122.0,116.0,205.0,237.0,173.0,284.0,185.0,274.0,313.0,314.0,257.0,235.0,233.0,256.0,416.0,420.0,468.0,556.0,348.0,516.0,410.0,472.0,536.0,403.0,601.0,485.0,523.0,447.0,454.0,657.0,555.0,642.0,631.0,468.0,394.0,603.0,588.0,575.0,582.0,459.0,555.0,563.0,504.0,513.0,518.0,513.0,525.0,535.0,535.0,514.0,559.0,582.0,589.0,565.0,584.0,641.0,615.0,680.0,636.0,643.0,684.0,675.0,698.0,657.0,668.0,704.0,705.0,732.0,720.0,733.0,766.0,746.0,767.0,801.0,821.0,825.0,843.0,840.0,842.0,871.0,872.0,857.0,858.0,883.0,904.0,913.0,921.0,910.0,946.0,956.0,964.0,974.0,976.0,983.0,1000.0,1000.0
17.0,19.0,60.0,79.0,120.0,133.0,130.0,169.0,150.0,247.0,270.0,215.0,299.0,306.0,238.0,376.0,315.0,300.0,418.0,362.0,545.0,379.0,279.0,756.0,436.0,403.0,675.0,536.0,421.0,436.0,557.0,490.0,639.0,429.0,621.0,361.0,399.0,616.0,611.0,419.0,560.0,567.0,545.0,570.0,534.0,520.0,547.0,501.0,503.0,506.0,519.0,512.0,529.0,557.0,554.0,584.0,552.0,564.0,609.0,629.0,616.0,649.0,631.0,653.0,620.0,697.0,639.0,700.0,701.0,707.0,726.0,751.0,748.0,742.0,763.0,786.0,761.0,798.0,780.0,810.0,829.0,827.0,833.0,858.0,858.0,879.0,879.0,889.0,898.0,923.0,917.0,924.0,938.0,953.0,960.0,982.0,968.0,987.0,1000.0,1000.0
18.0,17.0,60.0,68.0,96.0,140.0,161.0,177.0,159.0,202.0,286.0,329.0,330.0,207.0,416.0,428.0,358.0,412.0,356.0,488.0,559.0,394.0,477.0,397.0,584.0,518.0,715.0,443.0,544.0,672.0,376.0,441.0,590.0,645.0,347.0,645.0,634.0,627.0,603.0,513.0,532.0,591.0,564.0,521.0,567.0,520.0,536.0,515.0,511.0,522.0,507.0,517.0,517.0,555.0,532.0,618.0,587.0,609.0,590.0,653.0,620.0,633.0,619.0,644.0,706.0,671.0,684.0,691.0,691.0,719.0,723.0,719.0,746.0,726.0,753.0,759.0,781.0,801.0,822.0,814.0,813.0,811.0,872.0,858.0,842.0,868.0,869.0,890.0,887.0,931.0,927.0,932.0,948.0,961.0,953.0,973.0,981.0,986.0,1000.0,1000.0
21.0,19.0,64.0,77.0,117.0,138.0,125.0,155.0,161.0,238.0,201.0,197.0,317.0,372.0,268.0,376.0,289.0,300.0,300.0,377.0,393.0,306.0,507.0,362.0,411.0,453.0,554.0,380.0,361.0,327.0,375.0,678.0,438.0,516.0,356.0,567.0,603.0,614.0,478.0,561.0,626.0,445.0,552.0,562.0,521.0,519.0,491.0,527.0,511.0,504.0,503.0,506.0,515.0,554.0,531.0,586.0,589.0,610.0,611.0,580.0,633.0,608.0,624.0,667.0,659.0,679.0,688.0,699.0,721.0,700.0,705.0,743.0,751.0,747.0,728.0,757.0,761.0,798.0,799.0,799.0,823.0,851.0,846.0,843.0,862.0,864.0,879.0,882.0,907.0,912.0,925.0,937.0,960.0,935.0,957.0,972.0,984.0,988.0,1000.0,1000.0
16.0,18.0,48.0,87.0,105.0,125.0,173.0,162.0,187.0,209.0,357.0,260.0,278.0,278.0,427.0,285.0,492.0,262.0,346.0,280.0,405.0,397.0,535.0,345.0,403.0,535.0,358.0,347.0,506.0,356.0,374.0,372.0,502.0,644.0,459.0,549.0,393.0,589.0,583.0,590.0,396.0,568.0,571.0,566.0,549.0,520.0,518.0,514.0,509.0,530.0,530.0,520.0,542.0,555.0,546.0,560.0,571.0,558.0,590.0,614.0,654.0,627.0,614.0,684.0,662.0,661.0,694.0,699.0,674.0,704.0,732.0,733.0,741.0,753.0,776.0,787.0,778.0,778.0,825.0,828.0,857.0,825.0,846.0,838.0,854.0,868.0,880.0,899.0,885.0,912.0,918.0,928.0,948.0,951.0,969.0,972.0,981.0,991.0,1000.0,1000.0
19.0,20.0,45.0,76.0,87.0,131.0,175.0,230.0,215.0,214.0,337.0,207.0,275.0,350.0,390.0,308.0,380.0,290.0,423.0,376.0,520.0,460.0,355.0,437.0,615.0,391.0,352.0,437.0,376.0,439.0,429.0,492.0,435.0,641.0,603.0,422.0,411.0,586.0,598.0,558.0,565.0,556.0,574.0,535.0,563.0,510.0,506.0,528.0,508.0,501.0,533.0,512.0,541.0,557.0,522.0,562.0,582.0,606.0,615.0,603.0,647.0,615.0,643.0,674.0,665.0,681.0,703.0,691.0,730.0,708.0,711.0,719.0,730.0,757.0,725.0,768.0,785.0,791.0,789.0,800.0,836.0,835.0,827.0,823.0,870.0,869.0,888.0,883.0,886.0,921.0,919.0,936.0,934.0,952.0,966.0,967.0,972.0,987.0,1000.0,1000.0
25.0,19.0,49.0,86.0,102.0,115.0,142.0,184.0,199.0,241.0,208.0,235.0,262.0,249.0,348.0,376.0,255.0,292.0,406.0,398.0,397.0,478.0,370.0,319.0,531.0,289.0,490.0,419.0,486.0,445.0,386.0,404.0,524.0,525.0,642.0,438.0,611.0,606.0,608.0,610.0,434.0,542.0,540.0,573.0,556.0,517.0,534.0,527.0,509.0,503.0,525.0,537.0,532.0,524.0,558.0,590.0,566.0,576.0,582.0,607.0,630.0,613.0,626.0,674.0,668.0,668.0,637.0,689.0,737.0,714.0,727.0,722.0,743.0,775.0,746.0,798.0,776.0,795.0,805.0,795.0,820.0,825.0,841.0,856.0,857.0,868.0,875.0,894.0,914.0,911.0,913.0,909.0,938.0,942.0,953.0,979.0,977.0,990.0,1000.0,1000.0
18.0,21.0,45.0,74.0,90.0,153.0,193.0,160.0,237.0,210.0,217.0,220.0,327.0,357.0,294.0,290.0,396.0,372.0,339.0,510.0,246.0,368.0,399.0,404.0,465.0,417.0,553.0,617.0,490.0,359.0,446.0,478.0,687.0,695.0,642.0,586.0,618.0,405.0,601.0,588.0,556.0,585.0,576.0,560.0,531.0,535.0,508.0,530.0,502.0,528.0,533.0,508.0,531.0,561.0,549.0,548.0,586.0,582.0,551.0,623.0,609.0,637.0,607.0,632.0,637.0,686.0,680.0,716.0,720.0,745.0,721.0,715.0,730.0,776.0,794.0,794.0,799.0,768.0,815.0,821.0,804.0,825.0,837.0,821.0,882.0,861.0,866.0,880.0,896.0,917.0,926.0,925.0,945.0,954.0,954.0,971.0,966.0,994.0,1000.0,1000.0
