0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,17.0,55.0,74.0,105.0,159.0,151.0,201.0,225.0,166.0,227.0,265.0,220.0,207.0,242.0,346.0,282.0,389.0,540.0,329.0,345.0,455.0,501.0,424.0,426.0,465.0,360.0,386.0,653.0,360.0,510.0,596.0,442.0,578.0,434.0,577.0,556.0,555.0,501.0,524.0,497.0,520.0,521.0,515.0,525.0,515.0,556.0,542.0,537.0,583.0,579.0,611.0,628.0,629.0,636.0,653.0,634.0,682.0,650.0,695.0,686.0,698.0,717.0,704.0,733.0,756.0,754.0,769.0,805.0,769.0,764.0,766.0,809.0,831.0,828.0,849.0,852.0,861.0,865.0,869.0,891.0,899.0,910.0,942.0,940.0,952.0,945.0,959.0,982.0,983.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,16.0,61.0,83.0,128.0,122.0,159.0,200.0,191.0,241.0,277.0,252.0,252.0,371.0,411.0,395.0,276.0,378.0,342.0,433.0,327.0,344.0,309.0,440.0,504.0,497.0,355.0,515.0,400.0,397.0,524.0,588.0,613.0,582.0,569.0,574.0,549.0,540.0,524.0,507.0,531.0,505.0,532.0,500.0,515.0,545.0,539.0,555.0,554.0,560.0,578.0,608.0,597.0,608.0,635.0,610.0,640.0,660.0,647.0,692.0,675.0,705.0,711.0,700.0,726.0,731.0,751.0,761.0,772.0,787.0,799.0,798.0,819.0,833.0,854.0,844.0,850.0,879.0,882.0,883.0,875.0,906.0,892.0,912.0,912.0,940.0,947.0,975.0,957.0,970.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,21.0,49.0,98.0,102.0,113.0,127.0,211.0,161.0,251.0,208.0,219.0,217.0,378.0,295.0,256.0,350.0,289.0,388.0,352.0,369.0,547.0,351.0,475.0,410.0,359.0,575.0,383.0,564.0,486.0,614.0,482.0,441.0,612.0,586.0,565.0,568.0,540.0,498.0,513.0,509.0,506.0,522.0,509.0,537.0,546.0,557.0,542.0,576.0,593.0,588.0,620.0,592.0,626.0,640.0,637.0,622.0,656.0,703.0,657.0,694.0,690.0,704.0,747.0,746.0,733.0,750.0,763.0,746.0,763.0,791.0,823.0,797.0,816.0,836.0,838.0,873.0,872.0,859.0,874.0,902.0,888.0,903.0,917.0,928.0,933.0,943.0,969.0,969.0,988.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,53.0,86.0,120.0,110.0,146.0,136.0,169.0,218.0,252.0,216.0,235.0,250.0,282.0,274.0,411.0,246.0,390.0,402.0,330.0,306.0,429.0,374.0,383.0,603.0,359.0,528.0,429.0,376.0,399.0,414.0,423.0,431.0,456.0,437.0,548.0,482.0,519.0,525.0,505.0,515.0,510.0,559.0,530.0,523.0,564.0,544.0,572.0,579.0,579.0,624.0,593.0,629.0,646.0,660.0,621.0,656.0,667.0,679.0,706.0,717.0,719.0,688.0,736.0,725.0,754.0,745.0,764.0,776.0,815.0,795.0,816.0,808.0,825.0,839.0,841.0,859.0,879.0,880.0,893.0,909.0,900.0,922.0,928.0,929.0,957.0,962.0,981.0,971.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,64.0,97.0,129.0,144.0,178.0,170.0,220.0,225.0,264.0,220.0,282.0,253.0,276.0,378.0,322.0,265.0,375.0,340.0,421.0,457.0,380.0,623.0,507.0,433.0,446.0,512.0,448.0,369.0,605.0,619.0,411.0,557.0,416.0,423.0,550.0,531.0,517.0,502.0,507.0,518.0,524.0,508.0,534.0,525.0,556.0,562.0,549.0,601.0,586.0,606.0,598.0,615.0,629.0,637.0,624.0,644.0,650.0,650.0,672.0,684.0,717.0,724.0,716.0,718.0,757.0,795.0,778.0,759.0,780.0,797.0,783.0,824.0,840.0,833.0,857.0,858.0,860.0,884.0,888.0,889.0,896.0,914.0,925.0,961.0,950.0,963.0,983.0,983.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,49.0,67.0,118.0,150.0,185.0,193.0,149.0,194.0,208.0,266.0,294.0,268.0,318.0,393.0,338.0,395.0,453.0,393.0,307.0,345.0,474.0,347.0,551.0,413.0,643.0,615.0,513.0,450.0,381.0,406.0,387.0,437.0,589.0,561.0,451.0,537.0,446.0,531.0,524.0,539.0,526.0,521.0,542.0,526.0,558.0,557.0,538.0,606.0,589.0,583.0,598.0,634.0,617.0,649.0,641.0,672.0,689.0,687.0,674.0,704.0,723.0,701.0,739.0,740.0,755.0,762.0,763.0,796.0,787.0,799.0,828.0,797.0,826.0,845.0,854.0,848.0,860.0,876.0,894.0,885.0,926.0,917.0,901.0,948.0,939.0,958.0,966.0,986.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,51.0,83.0,110.0,145.0,156.0,196.0,238.0,185.0,239.0,303.0,220.0,300.0,223.0,313.0,285.0,421.0,401.0,379.0,305.0,402.0,594.0,425.0,383.0,336.0,438.0,420.0,662.0,540.0,618.0,615.0,525.0,603.0,584.0,571.0,566.0,551.0,552.0,537.0,490.0,515.0,501.0,530.0,540.0,518.0,553.0,573.0,588.0,582.0,584.0,596.0,628.0,622.0,637.0,645.0,626.0,651.0,690.0,680.0,698.0,704.0,721.0,684.0,747.0,739.0,759.0,762.0,766.0,771.0,798.0,791.0,834.0,822.0,798.0,825.0,863.0,877.0,867.0,866.0,906.0,885.0,906.0,919.0,949.0,941.0,940.0,962.0,964.0,994.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,17.0,46.0,92.0,100.0,120.0,124.0,142.0,143.0,196.0,184.0,311.0,270.0,314.0,334.0,346.0,376.0,323.0,376.0,324.0,352.0,310.0,372.0,551.0,610.0,633.0,365.0,346.0,614.0,619.0,402.0,412.0,427.0,592.0,615.0,556.0,540.0,489.0,507.0,474.0,506.0,508.0,507.0,531.0,515.0,531.0,525.0,585.0,557.0,562.0,571.0,610.0,590.0,637.0,617.0,624.0,637.0,666.0,655.0,686.0,701.0,695.0,733.0,716.0,733.0,766.0,725.0,750.0,771.0,766.0,794.0,791.0,802.0,828.0,835.0,830.0,860.0,855.0,865.0,882.0,919.0,892.0,904.0,943.0,935.0,943.0,949.0,962.0,962.0,985.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,60.0,77.0,89.0,138.0,134.0,150.0,163.0,194.0,250.0,248.0,321.0,293.0,407.0,352.0,304.0,309.0,388.0,300.0,335.0,362.0,387.0,410.0,637.0,581.0,372.0,352.0,606.0,392.0,438.0,452.0,546.0,447.0,536.0,441.0,547.0,458.0,543.0,505.0,499.0,514.0,507.0,522.0,544.0,529.0,560.0,554.0,574.0,589.0,618.0,613.0,627.0,636.0,610.0,622.0,660.0,642.0,702.0,671.0,663.0,693.0,708.0,745.0,700.0,717.0,746.0,738.0,754.0,750.0,744.0,814.0,798.0,842.0,819.0,828.0,854.0,856.0,869.0,885.0,902.0,889.0,912.0,908.0,923.0,944.0,961.0,973.0,982.0,976.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,51.0,87.0,105.0,124.0,137.0,187.0,163.0,218.0,205.0,196.0,280.0,363.0,304.0,433.0,317.0,312.0,278.0,434.0,429.0,489.0,429.0,363.0,664.0,365.0,435.0,637.0,395.0,641.0,478.0,622.0,428.0,428.0,538.0,492.0,448.0,457.0,521.0,556.0,518.0,510.0,516.0,537.0,544.0,546.0,563.0,572.0,547.0,568.0,575.0,617.0,624.0,587.0,634.0,625.0,631.0,663.0,647.0,687.0,681.0,739.0,718.0,703.0,738.0,761.0,754.0,751.0,780.0,775.0,799.0,788.0,811.0,833.0,827.0,829.0,834.0,860.0,863.0,898.0,885.0,912.0,899.0,924.0,923.0,949.0,948.0,950.0,972.0,975.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
