0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,19.0,53.0,82.0,106.0,161.0,150.0,155.0,189.0,185.0,196.0,226.0,364.0,360.0,248.0,389.0,276.0,312.0,436.0,506.0,388.0,485.0,323.0,378.0,416.0,343.0,591.0,502.0,546.0,374.0,450.0,616.0,569.0,611.0,618.0,573.0,584.0,592.0,456.0,588.0,483.0,519.0,503.0,524.0,523.0,509.0,503.0,507.0,506.0,533.0,572.0,542.0,567.0,586.0,584.0,606.0,596.0,610.0,622.0,656.0,661.0,712.0,680.0,684.0,700.0,731.0,694.0,718.0,716.0,757.0,715.0,726.0,769.0,757.0,814.0,829.0,820.0,816.0,816.0,824.0,860.0,837.0,868.0,874.0,896.0,909.0,917.0,923.0,927.0,943.0,949.0,963.0,968.0,978.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,52.0,76.0,124.0,119.0,151.0,183.0,199.0,171.0,240.0,257.0,222.0,280.0,314.0,332.0,253.0,344.0,392.0,415.0,344.0,318.0,374.0,476.0,525.0,457.0,479.0,690.0,673.0,474.0,569.0,463.0,356.0,411.0,592.0,384.0,407.0,605.0,570.0,543.0,522.0,557.0,509.0,543.0,521.0,513.0,551.0,518.0,523.0,541.0,549.0,558.0,581.0,619.0,618.0,594.0,595.0,650.0,640.0,665.0,654.0,681.0,660.0,670.0,705.0,720.0,696.0,705.0,747.0,732.0,756.0,745.0,790.0,782.0,770.0,784.0,804.0,834.0,808.0,828.0,842.0,886.0,871.0,843.0,888.0,896.0,910.0,915.0,935.0,928.0,957.0,945.0,969.0,983.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,21.0,46.0,94.0,118.0,147.0,178.0,243.0,187.0,200.0,196.0,217.0,256.0,226.0,276.0,316.0,470.0,356.0,274.0,640.0,355.0,373.0,465.0,409.0,439.0,398.0,664.0,418.0,427.0,360.0,520.0,642.0,628.0,379.0,595.0,620.0,527.0,569.0,595.0,547.0,581.0,551.0,512.0,532.0,531.0,534.0,505.0,549.0,506.0,553.0,542.0,545.0,609.0,568.0,612.0,597.0,609.0,644.0,654.0,635.0,657.0,636.0,673.0,668.0,701.0,670.0,698.0,731.0,742.0,732.0,764.0,749.0,754.0,757.0,816.0,799.0,825.0,822.0,859.0,850.0,852.0,837.0,855.0,881.0,881.0,911.0,913.0,921.0,933.0,946.0,965.0,966.0,964.0,969.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,45.0,82.0,105.0,124.0,183.0,161.0,230.0,240.0,252.0,245.0,245.0,340.0,374.0,306.0,366.0,304.0,459.0,495.0,505.0,536.0,459.0,415.0,451.0,547.0,692.0,402.0,394.0,681.0,338.0,476.0,500.0,379.0,389.0,630.0,453.0,573.0,567.0,533.0,484.0,543.0,537.0,566.0,527.0,520.0,517.0,512.0,543.0,537.0,563.0,580.0,556.0,578.0,581.0,631.0,604.0,595.0,649.0,621.0,628.0,673.0,667.0,667.0,708.0,708.0,734.0,721.0,708.0,768.0,758.0,778.0,791.0,749.0,796.0,804.0,786.0,828.0,812.0,846.0,835.0,862.0,867.0,881.0,870.0,914.0,918.0,940.0,928.0,940.0,947.0,963.0,976.0,973.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,64.0,75.0,102.0,146.0,146.0,142.0,181.0,174.0,220.0,318.0,243.0,247.0,337.0,278.0,265.0,299.0,435.0,405.0,454.0,499.0,632.0,432.0,484.0,477.0,473.0,556.0,667.0,583.0,581.0,440.0,531.0,388.0,608.0,622.0,574.0,612.0,584.0,529.0,463.0,502.0,472.0,479.0,506.0,500.0,531.0,500.0,567.0,552.0,534.0,569.0,588.0,587.0,607.0,603.0,620.0,617.0,639.0,643.0,650.0,688.0,680.0,641.0,692.0,700.0,740.0,708.0,697.0,741.0,786.0,763.0,747.0,779.0,770.0,781.0,821.0,829.0,821.0,808.0,840.0,859.0,879.0,878.0,892.0,918.0,910.0,920.0,916.0,948.0,938.0,955.0,959.0,979.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,49.0,104.0,100.0,128.0,135.0,188.0,156.0,194.0,307.0,306.0,356.0,318.0,321.0,519.0,256.0,273.0,434.0,576.0,420.0,380.0,356.0,436.0,498.0,547.0,373.0,357.0,469.0,560.0,407.0,635.0,624.0,450.0,495.0,516.0,594.0,425.0,533.0,576.0,441.0,551.0,548.0,506.0,510.0,502.0,504.0,517.0,502.0,547.0,544.0,570.0,564.0,582.0,573.0,599.0,617.0,617.0,633.0,634.0,643.0,675.0,697.0,675.0,684.0,710.0,712.0,723.0,701.0,739.0,748.0,798.0,776.0,772.0,801.0,796.0,817.0,808.0,824.0,838.0,839.0,887.0,868.0,885.0,886.0,899.0,895.0,907.0,927.0,942.0,929.0,965.0,970.0,976.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,48.0,84.0,119.0,134.0,136.0,164.0,240.0,180.0,228.0,214.0,303.0,267.0,305.0,355.0,366.0,326.0,397.0,327.0,398.0,364.0,376.0,385.0,431.0,505.0,640.0,472.0,511.0,664.0,380.0,358.0,607.0,417.0,391.0,630.0,528.0,555.0,570.0,573.0,543.0,519.0,505.0,532.0,495.0,513.0,503.0,526.0,521.0,539.0,560.0,570.0,568.0,613.0,613.0,580.0,623.0,611.0,607.0,615.0,642.0,677.0,678.0,685.0,681.0,702.0,693.0,725.0,739.0,763.0,769.0,759.0,787.0,744.0,803.0,802.0,799.0,818.0,840.0,850.0,853.0,847.0,876.0,880.0,890.0,904.0,918.0,930.0,919.0,928.0,957.0,955.0,975.0,972.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,54.0,65.0,118.0,118.0,141.0,207.0,231.0,180.0,276.0,277.0,260.0,305.0,311.0,314.0,253.0,327.0,334.0,431.0,440.0,276.0,308.0,423.0,446.0,419.0,552.0,500.0,572.0,366.0,458.0,590.0,388.0,619.0,558.0,577.0,572.0,528.0,585.0,542.0,536.0,531.0,480.0,535.0,522.0,482.0,507.0,521.0,515.0,524.0,575.0,559.0,581.0,576.0,578.0,611.0,602.0,619.0,638.0,623.0,642.0,606.0,642.0,679.0,704.0,714.0,745.0,751.0,693.0,724.0,789.0,750.0,759.0,793.0,785.0,799.0,796.0,816.0,831.0,858.0,849.0,847.0,897.0,872.0,872.0,900.0,913.0,910.0,935.0,944.0,955.0,941.0,973.0,980.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,55.0,72.0,108.0,134.0,243.0,143.0,223.0,205.0,266.0,278.0,230.0,263.0,329.0,305.0,400.0,525.0,346.0,409.0,378.0,471.0,376.0,494.0,506.0,332.0,594.0,459.0,668.0,443.0,624.0,535.0,544.0,447.0,376.0,611.0,582.0,589.0,562.0,444.0,548.0,527.0,510.0,532.0,475.0,505.0,511.0,546.0,542.0,531.0,583.0,568.0,570.0,558.0,586.0,604.0,622.0,594.0,647.0,645.0,630.0,632.0,661.0,688.0,700.0,683.0,697.0,715.0,734.0,761.0,773.0,754.0,738.0,792.0,793.0,797.0,818.0,799.0,810.0,838.0,845.0,866.0,883.0,893.0,891.0,887.0,906.0,923.0,923.0,948.0,945.0,963.0,959.0,978.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,47.0,76.0,97.0,106.0,114.0,178.0,182.0,187.0,263.0,208.0,306.0,254.0,299.0,427.0,384.0,385.0,284.0,297.0,267.0,446.0,437.0,547.0,330.0,420.0,500.0,314.0,679.0,667.0,363.0,606.0,376.0,533.0,449.0,581.0,446.0,434.0,525.0,578.0,535.0,561.0,512.0,519.0,503.0,532.0,523.0,514.0,524.0,520.0,564.0,543.0,580.0,572.0,560.0,599.0,626.0,622.0,606.0,646.0,641.0,676.0,641.0,685.0,690.0,698.0,726.0,744.0,734.0,737.0,735.0,787.0,773.0,750.0,795.0,794.0,816.0,806.0,841.0,842.0,859.0,871.0,870.0,874.0,907.0,896.0,895.0,913.0,913.0,946.0,949.0,952.0,972.0,987.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0
