0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,9.0,23.0,33.0,39.0,44.0,60.0,65.0,82.0,103.0,103.0,95.0,119.0,107.0,137.0,171.0,151.0,167.0,193.0,204.0,190.0,231.0,225.0,230.0,251.0,233.0,253.0,301.0,261.0,307.0,286.0,332.0,314.0,320.0,339.0,378.0,342.0,363.0,386.0,381.0,427.0,409.0,433.0,430.0,452.0,454.0,475.0,481.0,526.0,486.0,522.0,496.0,531.0,510.0,518.0,539.0,534.0,569.0,569.0,601.0,589.0,611.0,625.0,601.0,635.0,669.0,666.0,670.0,695.0,684.0,682.0,666.0,681.0,711.0,726.0,734.0,764.0,784.0,803.0,778.0,810.0,816.0,855.0,833.0,862.0,838.0,849.0,860.0,878.0,888.0,884.0,899.0,930.0,927.0,949.0,957.0,956.0,975.0,985.0,990.0
7.0,11.0,19.0,28.0,42.0,41.0,51.0,87.0,80.0,88.0,92.0,126.0,116.0,121.0,147.0,147.0,151.0,144.0,196.0,188.0,179.0,231.0,219.0,245.0,238.0,238.0,259.0,290.0,287.0,284.0,327.0,310.0,338.0,326.0,325.0,357.0,369.0,350.0,405.0,378.0,398.0,407.0,416.0,453.0,463.0,463.0,479.0,453.0,467.0,498.0,513.0,524.0,528.0,479.0,544.0,549.0,553.0,589.0,585.0,594.0,596.0,588.0,621.0,633.0,648.0,629.0,662.0,681.0,670.0,674.0,713.0,726.0,726.0,720.0,726.0,761.0,743.0,776.0,789.0,808.0,795.0,817.0,809.0,828.0,845.0,849.0,866.0,879.0,906.0,873.0,903.0,907.0,911.0,948.0,933.0,946.0,963.0,979.0,984.0,989.0
14.0,9.0,19.0,37.0,38.0,45.0,63.0,64.0,76.0,88.0,106.0,108.0,129.0,110.0,149.0,152.0,170.0,181.0,167.0,198.0,192.0,184.0,231.0,213.0,243.0,256.0,262.0,268.0,293.0,305.0,323.0,302.0,330.0,337.0,336.0,359.0,376.0,387.0,399.0,379.0,396.0,410.0,426.0,434.0,453.0,487.0,461.0,456.0,491.0,486.0,501.0,541.0,541.0,524.0,552.0,571.0,547.0,555.0,578.0,592.0,620.0,597.0,578.0,638.0,664.0,625.0,669.0,670.0,656.0,695.0,685.0,716.0,692.0,732.0,758.0,745.0,770.0,762.0,769.0,765.0,787.0,815.0,821.0,844.0,865.0,859.0,869.0,884.0,892.0,870.0,905.0,912.0,930.0,935.0,944.0,954.0,956.0,973.0,982.0,991.0
10.0,13.0,17.0,35.0,40.0,63.0,60.0,81.0,65.0,93.0,96.0,116.0,140.0,147.0,138.0,148.0,155.0,167.0,183.0,198.0,202.0,222.0,218.0,224.0,234.0,261.0,231.0,261.0,273.0,299.0,292.0,288.0,336.0,315.0,333.0,352.0,343.0,385.0,402.0,374.0,421.0,430.0,418.0,416.0,427.0,470.0,443.0,472.0,479.0,486.0,504.0,511.0,520.0,548.0,533.0,549.0,545.0,584.0,566.0,607.0,613.0,622.0,635.0,640.0,658.0,635.0,652.0,648.0,699.0,687.0,713.0,704.0,708.0,729.0,781.0,736.0,752.0,767.0,774.0,784.0,774.0,818.0,825.0,822.0,850.0,810.0,848.0,884.0,900.0,875.0,888.0,923.0,926.0,938.0,943.0,949.0,948.0,975.0,981.0,991.0
17.0,11.0,19.0,33.0,29.0,37.0,46.0,71.0,80.0,104.0,105.0,101.0,121.0,143.0,147.0,145.0,168.0,172.0,152.0,190.0,225.0,220.0,236.0,254.0,256.0,235.0,244.0,261.0,278.0,282.0,298.0,300.0,338.0,328.0,354.0,347.0,373.0,353.0,397.0,367.0,398.0,396.0,443.0,455.0,449.0,446.0,435.0,477.0,497.0,465.0,531.0,525.0,507.0,562.0,568.0,512.0,558.0,563.0,567.0,628.0,563.0,597.0,632.0,631.0,665.0,646.0,679.0,660.0,679.0,690.0,695.0,726.0,699.0,709.0,716.0,725.0,727.0,775.0,793.0,798.0,802.0,796.0,830.0,846.0,832.0,852.0,877.0,841.0,861.0,899.0,903.0,900.0,913.0,934.0,937.0,958.0,970.0,981.0,986.0,990.0
10.0,19.0,21.0,24.0,44.0,43.0,66.0,69.0,80.0,104.0,114.0,99.0,111.0,140.0,148.0,153.0,177.0,158.0,180.0,182.0,191.0,209.0,209.0,234.0,249.0,269.0,259.0,286.0,298.0,258.0,292.0,341.0,314.0,326.0,325.0,347.0,387.0,358.0,339.0,376.0,380.0,408.0,426.0,419.0,450.0,432.0,451.0,456.0,482.0,469.0,494.0,490.0,511.0,558.0,529.0,577.0,535.0,571.0,566.0,606.0,604.0,595.0,594.0,638.0,645.0,664.0,657.0,666.0,675.0,685.0,671.0,692.0,716.0,725.0,777.0,725.0,753.0,771.0,773.0,820.0,830.0,815.0,825.0,857.0,828.0,844.0,853.0,868.0,869.0,882.0,909.0,921.0,929.0,936.0,929.0,931.0,951.0,970.0,981.0,990.0
15.0,13.0,16.0,25.0,45.0,59.0,49.0,64.0,78.0,88.0,106.0,118.0,162.0,124.0,147.0,144.0,151.0,185.0,192.0,194.0,199.0,202.0,222.0,219.0,231.0,236.0,281.0,269.0,288.0,300.0,307.0,322.0,343.0,318.0,349.0,358.0,365.0,365.0,391.0,410.0,391.0,415.0,424.0,471.0,451.0,470.0,458.0,474.0,476.0,508.0,484.0,500.0,521.0,552.0,550.0,521.0,571.0,560.0,592.0,574.0,598.0,606.0,631.0,635.0,662.0,621.0,677.0,663.0,660.0,690.0,696.0,733.0,743.0,722.0,753.0,746.0,760.0,737.0,761.0,791.0,839.0,802.0,824.0,830.0,857.0,853.0,867.0,867.0,856.0,882.0,885.0,904.0,928.0,927.0,929.0,954.0,963.0,970.0,979.0,984.0
14.0,8.0,21.0,25.0,39.0,51.0,59.0,93.0,83.0,98.0,119.0,110.0,111.0,159.0,118.0,169.0,173.0,157.0,190.0,188.0,205.0,211.0,221.0,226.0,233.0,260.0,243.0,244.0,285.0,280.0,283.0,292.0,328.0,322.0,348.0,373.0,358.0,368.0,365.0,417.0,406.0,404.0,443.0,419.0,434.0,454.0,455.0,479.0,452.0,484.0,495.0,491.0,498.0,504.0,554.0,573.0,573.0,560.0,607.0,584.0,622.0,608.0,599.0,648.0,638.0,641.0,644.0,650.0,703.0,676.0,676.0,709.0,740.0,732.0,740.0,753.0,793.0,768.0,767.0,797.0,801.0,807.0,810.0,839.0,843.0,841.0,850.0,873.0,871.0,895.0,881.0,921.0,933.0,926.0,933.0,954.0,968.0,976.0,981.0,976.0
14.0,7.0,15.0,35.0,38.0,48.0,63.0,71.0,69.0,107.0,83.0,116.0,127.0,133.0,143.0,173.0,160.0,157.0,192.0,204.0,212.0,201.0,235.0,203.0,269.0,267.0,260.0,232.0,261.0,296.0,284.0,304.0,323.0,305.0,335.0,384.0,334.0,366.0,389.0,420.0,414.0,410.0,430.0,401.0,455.0,417.0,483.0,441.0,516.0,498.0,524.0,495.0,534.0,527.0,528.0,562.0,575.0,574.0,580.0,598.0,580.0,602.0,639.0,623.0,634.0,677.0,659.0,678.0,671.0,667.0,658.0,723.0,704.0,755.0,751.0,753.0,759.0,795.0,777.0,805.0,801.0,797.0,846.0,833.0,843.0,843.0,865.0,873.0,888.0,895.0,910.0,892.0,927.0,941.0,958.0,956.0,959.0,970.0,982.0,992.0
9.0,6.0,30.0,21.0,27.0,47.0,71.0,86.0,79.0,101.0,101.0,129.0,105.0,122.0,134.0,129.0,159.0,176.0,177.0,161.0,206.0,199.0,225.0,221.0,245.0,239.0,260.0,236.0,284.0,298.0,293.0,327.0,308.0,333.0,321.0,353.0,337.0,410.0,372.0,371.0,402.0,401.0,395.0,441.0,438.0,417.0,480.0,460.0,461.0,482.0,489.0,509.0,538.0,532.0,562.0,568.0,521.0,585.0,568.0,581.0,591.0,628.0,642.0,611.0,639.0,690.0,686.0,666.0,712.0,670.0,716.0,723.0,731.0,730.0,727.0,766.0,761.0,770.0,775.0,829.0,786.0,832.0,820.0,832.0,839.0,842.0,863.0,873.0,886.0,888.0,889.0,926.0,927.0,939.0,940.0,952.0,969.0,963.0,979.0,989.0
