0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,17.0,47.0,104.0,85.0,109.0,150.0,218.0,147.0,188.0,197.0,279.0,237.0,257.0,258.0,310.0,435.0,298.0,381.0,480.0,429.0,347.0,404.0,429.0,460.0,404.0,515.0,587.0,419.0,407.0,447.0,467.0,474.0,468.0,512.0,526.0,483.0,508.0,504.0,511.0,505.0,545.0,603.0,562.0,590.0,566.0,572.0,626.0,605.0,609.0,623.0,634.0,658.0,667.0,666.0,688.0,732.0,703.0,704.0,726.0,739.0,725.0,743.0,771.0,779.0,794.0,804.0,815.0,803.0,797.0,808.0,868.0,823.0,872.0,863.0,889.0,883.0,898.0,907.0,917.0,936.0,943.0,958.0,952.0,971.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,19.0,52.0,65.0,136.0,165.0,124.0,147.0,180.0,240.0,217.0,222.0,315.0,302.0,343.0,278.0,299.0,333.0,528.0,389.0,407.0,393.0,521.0,390.0,619.0,383.0,546.0,401.0,426.0,452.0,542.0,439.0,436.0,544.0,491.0,510.0,560.0,517.0,517.0,523.0,536.0,553.0,554.0,543.0,579.0,579.0,625.0,613.0,640.0,625.0,606.0,642.0,645.0,655.0,671.0,672.0,707.0,698.0,709.0,731.0,735.0,736.0,758.0,747.0,758.0,785.0,792.0,797.0,780.0,815.0,809.0,840.0,859.0,861.0,887.0,892.0,888.0,883.0,904.0,926.0,940.0,933.0,961.0,967.0,966.0,990.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,54.0,98.0,122.0,148.0,135.0,193.0,253.0,245.0,202.0,294.0,255.0,318.0,264.0,328.0,288.0,320.0,327.0,352.0,375.0,368.0,402.0,455.0,460.0,401.0,513.0,438.0,487.0,513.0,435.0,502.0,465.0,547.0,523.0,508.0,504.0,514.0,509.0,509.0,532.0,547.0,553.0,541.0,586.0,567.0,586.0,603.0,618.0,590.0,626.0,669.0,649.0,642.0,680.0,666.0,701.0,691.0,711.0,735.0,733.0,759.0,748.0,784.0,779.0,759.0,788.0,831.0,822.0,793.0,839.0,822.0,848.0,870.0,870.0,899.0,892.0,898.0,907.0,919.0,933.0,932.0,951.0,962.0,974.0,986.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
23.0,18.0,58.0,83.0,123.0,148.0,176.0,158.0,238.0,217.0,270.0,278.0,233.0,247.0,305.0,274.0,320.0,322.0,460.0,330.0,524.0,328.0,387.0,488.0,376.0,374.0,602.0,422.0,413.0,412.0,575.0,547.0,547.0,541.0,547.0,545.0,505.0,533.0,530.0,519.0,507.0,542.0,565.0,526.0,525.0,579.0,633.0,612.0,605.0,630.0,635.0,633.0,617.0,678.0,684.0,668.0,714.0,689.0,696.0,728.0,734.0,758.0,757.0,754.0,753.0,758.0,790.0,809.0,808.0,805.0,821.0,824.0,857.0,885.0,869.0,880.0,867.0,915.0,919.0,920.0,932.0,951.0,952.0,958.0,970.0,982.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
23.0,17.0,53.0,86.0,146.0,132.0,125.0,181.0,163.0,216.0,274.0,412.0,273.0,348.0,322.0,312.0,433.0,284.0,339.0,384.0,413.0,349.0,415.0,353.0,526.0,479.0,392.0,466.0,514.0,498.0,594.0,541.0,522.0,543.0,464.0,505.0,527.0,511.0,502.0,517.0,519.0,560.0,537.0,569.0,564.0,555.0,570.0,614.0,587.0,605.0,627.0,646.0,632.0,674.0,666.0,711.0,703.0,707.0,722.0,725.0,717.0,749.0,758.0,770.0,774.0,781.0,790.0,794.0,840.0,811.0,823.0,823.0,850.0,867.0,875.0,887.0,887.0,902.0,893.0,916.0,930.0,941.0,951.0,963.0,970.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,18.0,42.0,73.0,100.0,189.0,184.0,146.0,186.0,239.0,197.0,305.0,220.0,321.0,363.0,359.0,304.0,436.0,446.0,334.0,422.0,346.0,370.0,372.0,401.0,432.0,492.0,555.0,607.0,445.0,425.0,456.0,557.0,425.0,482.0,475.0,510.0,487.0,532.0,511.0,542.0,538.0,591.0,544.0,591.0,574.0,575.0,608.0,630.0,628.0,660.0,653.0,632.0,676.0,647.0,708.0,690.0,714.0,687.0,711.0,733.0,747.0,755.0,768.0,761.0,780.0,780.0,808.0,800.0,815.0,824.0,848.0,845.0,860.0,872.0,879.0,907.0,890.0,912.0,913.0,944.0,933.0,950.0,962.0,973.0,984.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,47.0,89.0,102.0,175.0,167.0,157.0,194.0,272.0,232.0,341.0,243.0,252.0,377.0,330.0,327.0,304.0,427.0,491.0,408.0,361.0,378.0,362.0,576.0,440.0,404.0,443.0,522.0,412.0,558.0,481.0,449.0,544.0,479.0,516.0,501.0,491.0,514.0,501.0,535.0,541.0,585.0,577.0,573.0,587.0,583.0,590.0,599.0,633.0,631.0,664.0,653.0,642.0,662.0,658.0,704.0,679.0,712.0,714.0,731.0,734.0,758.0,770.0,781.0,781.0,792.0,783.0,792.0,823.0,822.0,859.0,840.0,871.0,873.0,892.0,890.0,921.0,916.0,932.0,932.0,943.0,940.0,957.0,968.0,979.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,49.0,76.0,128.0,159.0,141.0,202.0,197.0,172.0,259.0,236.0,341.0,278.0,274.0,413.0,301.0,440.0,293.0,339.0,332.0,478.0,374.0,557.0,383.0,569.0,618.0,469.0,396.0,587.0,424.0,560.0,449.0,444.0,470.0,519.0,522.0,522.0,515.0,559.0,524.0,530.0,533.0,532.0,595.0,577.0,605.0,594.0,587.0,637.0,657.0,620.0,633.0,658.0,661.0,655.0,650.0,685.0,687.0,715.0,708.0,740.0,735.0,758.0,763.0,808.0,803.0,802.0,801.0,810.0,844.0,846.0,845.0,875.0,854.0,876.0,893.0,888.0,908.0,916.0,937.0,947.0,957.0,960.0,972.0,988.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,50.0,77.0,98.0,117.0,155.0,176.0,164.0,163.0,255.0,240.0,228.0,372.0,304.0,276.0,298.0,343.0,339.0,359.0,346.0,474.0,416.0,326.0,492.0,394.0,589.0,506.0,408.0,437.0,477.0,506.0,529.0,464.0,519.0,540.0,505.0,525.0,524.0,523.0,521.0,568.0,558.0,574.0,594.0,606.0,588.0,612.0,587.0,610.0,652.0,655.0,634.0,665.0,681.0,679.0,678.0,697.0,741.0,742.0,721.0,767.0,727.0,778.0,757.0,784.0,799.0,812.0,812.0,823.0,818.0,824.0,854.0,849.0,898.0,848.0,889.0,906.0,925.0,937.0,933.0,944.0,957.0,970.0,967.0,977.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,49.0,87.0,97.0,160.0,159.0,150.0,188.0,196.0,207.0,236.0,287.0,257.0,277.0,398.0,326.0,342.0,378.0,321.0,394.0,448.0,505.0,621.0,407.0,386.0,462.0,480.0,554.0,499.0,403.0,556.0,499.0,482.0,518.0,500.0,506.0,515.0,509.0,534.0,543.0,531.0,571.0,542.0,571.0,597.0,612.0,596.0,613.0,597.0,615.0,633.0,622.0,696.0,677.0,706.0,708.0,700.0,730.0,720.0,746.0,739.0,733.0,746.0,753.0,776.0,783.0,811.0,804.0,810.0,841.0,847.0,844.0,861.0,882.0,888.0,884.0,925.0,910.0,923.0,934.0,942.0,951.0,967.0,968.0,978.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
