0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,17.0,46.0,63.0,99.0,135.0,148.0,188.0,162.0,229.0,284.0,288.0,246.0,251.0,218.0,355.0,347.0,284.0,393.0,413.0,382.0,501.0,274.0,610.0,500.0,466.0,362.0,404.0,405.0,511.0,605.0,663.0,639.0,539.0,609.0,614.0,509.0,393.0,456.0,575.0,537.0,531.0,456.0,522.0,558.0,511.0,517.0,501.0,506.0,531.0,545.0,554.0,558.0,598.0,576.0,568.0,589.0,598.0,605.0,633.0,660.0,669.0,662.0,707.0,688.0,680.0,700.0,698.0,738.0,724.0,741.0,706.0,754.0,787.0,757.0,782.0,781.0,802.0,830.0,819.0,814.0,857.0,869.0,854.0,872.0,877.0,893.0,900.0,929.0,922.0,933.0,945.0,958.0,966.0,978.0,987.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,51.0,106.0,107.0,105.0,123.0,215.0,278.0,215.0,221.0,317.0,318.0,334.0,292.0,268.0,295.0,437.0,405.0,285.0,246.0,490.0,407.0,346.0,391.0,341.0,376.0,505.0,358.0,455.0,411.0,634.0,534.0,380.0,601.0,539.0,418.0,438.0,556.0,412.0,555.0,459.0,539.0,454.0,488.0,522.0,513.0,503.0,539.0,550.0,572.0,542.0,557.0,549.0,587.0,593.0,598.0,607.0,608.0,638.0,645.0,647.0,660.0,662.0,691.0,713.0,706.0,738.0,717.0,714.0,759.0,741.0,774.0,780.0,775.0,781.0,801.0,837.0,834.0,840.0,835.0,849.0,880.0,851.0,878.0,913.0,906.0,892.0,926.0,928.0,921.0,965.0,958.0,965.0,969.0,998.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,52.0,75.0,137.0,129.0,160.0,194.0,180.0,169.0,284.0,185.0,413.0,344.0,405.0,402.0,363.0,356.0,284.0,335.0,381.0,320.0,395.0,527.0,615.0,508.0,527.0,547.0,704.0,679.0,532.0,582.0,461.0,450.0,397.0,605.0,597.0,576.0,493.0,513.0,554.0,545.0,553.0,519.0,546.0,507.0,522.0,523.0,530.0,528.0,536.0,555.0,575.0,565.0,572.0,610.0,594.0,580.0,683.0,640.0,653.0,658.0,663.0,666.0,678.0,680.0,718.0,707.0,711.0,734.0,732.0,743.0,763.0,797.0,786.0,801.0,814.0,811.0,826.0,811.0,869.0,856.0,867.0,874.0,887.0,878.0,910.0,925.0,917.0,924.0,940.0,927.0,973.0,957.0,974.0,995.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,49.0,77.0,110.0,146.0,149.0,154.0,181.0,167.0,213.0,366.0,260.0,270.0,305.0,218.0,298.0,532.0,477.0,293.0,376.0,263.0,502.0,384.0,316.0,598.0,612.0,341.0,617.0,470.0,693.0,653.0,371.0,653.0,382.0,568.0,498.0,570.0,598.0,503.0,547.0,568.0,538.0,522.0,504.0,507.0,517.0,515.0,513.0,520.0,526.0,554.0,555.0,547.0,569.0,584.0,580.0,610.0,647.0,654.0,650.0,691.0,672.0,673.0,675.0,689.0,687.0,719.0,724.0,714.0,729.0,746.0,743.0,784.0,792.0,772.0,811.0,804.0,814.0,825.0,835.0,853.0,872.0,879.0,886.0,882.0,886.0,907.0,912.0,926.0,948.0,940.0,971.0,962.0,982.0,994.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,65.0,94.0,87.0,116.0,141.0,179.0,242.0,241.0,274.0,265.0,216.0,232.0,232.0,313.0,426.0,284.0,336.0,301.0,463.0,437.0,383.0,346.0,435.0,410.0,415.0,361.0,424.0,468.0,438.0,613.0,610.0,610.0,413.0,409.0,592.0,611.0,568.0,570.0,455.0,533.0,541.0,526.0,531.0,528.0,511.0,505.0,525.0,527.0,543.0,568.0,523.0,591.0,554.0,587.0,615.0,583.0,634.0,609.0,623.0,635.0,669.0,650.0,679.0,677.0,715.0,746.0,707.0,746.0,724.0,765.0,769.0,796.0,764.0,782.0,810.0,820.0,825.0,849.0,871.0,836.0,860.0,871.0,905.0,900.0,898.0,908.0,903.0,926.0,926.0,934.0,944.0,960.0,985.0,986.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,49.0,86.0,118.0,106.0,171.0,153.0,200.0,247.0,224.0,245.0,462.0,316.0,323.0,361.0,267.0,407.0,381.0,354.0,384.0,443.0,375.0,259.0,572.0,437.0,462.0,457.0,538.0,350.0,662.0,473.0,370.0,456.0,541.0,593.0,463.0,587.0,574.0,517.0,563.0,497.0,536.0,545.0,533.0,502.0,514.0,524.0,503.0,526.0,556.0,578.0,567.0,586.0,589.0,597.0,569.0,570.0,572.0,645.0,659.0,631.0,628.0,673.0,681.0,672.0,706.0,687.0,725.0,730.0,738.0,762.0,741.0,790.0,766.0,766.0,809.0,818.0,820.0,823.0,822.0,862.0,873.0,880.0,869.0,905.0,905.0,916.0,932.0,932.0,922.0,956.0,959.0,974.0,980.0,981.0,1000.0,1000.0,1000.0,1000.0
20.0,21.0,50.0,89.0,90.0,135.0,159.0,154.0,200.0,228.0,266.0,237.0,203.0,256.0,377.0,280.0,374.0,602.0,316.0,357.0,409.0,399.0,656.0,385.0,421.0,373.0,465.0,411.0,483.0,396.0,474.0,580.0,424.0,600.0,410.0,540.0,529.0,429.0,597.0,575.0,569.0,533.0,527.0,540.0,504.0,507.0,506.0,510.0,514.0,532.0,549.0,572.0,549.0,586.0,579.0,625.0,599.0,620.0,626.0,627.0,661.0,670.0,666.0,669.0,675.0,708.0,699.0,717.0,699.0,743.0,749.0,756.0,794.0,763.0,778.0,790.0,807.0,779.0,838.0,823.0,829.0,847.0,853.0,856.0,885.0,883.0,907.0,904.0,936.0,932.0,953.0,954.0,954.0,970.0,985.0,987.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,49.0,85.0,87.0,132.0,192.0,280.0,254.0,312.0,243.0,286.0,319.0,324.0,225.0,329.0,307.0,292.0,322.0,361.0,569.0,366.0,661.0,525.0,463.0,391.0,401.0,673.0,678.0,351.0,507.0,340.0,413.0,566.0,623.0,627.0,502.0,420.0,440.0,520.0,555.0,539.0,547.0,529.0,505.0,505.0,518.0,527.0,533.0,543.0,524.0,522.0,562.0,594.0,569.0,598.0,589.0,610.0,597.0,626.0,627.0,639.0,656.0,670.0,676.0,662.0,693.0,721.0,714.0,705.0,738.0,739.0,760.0,794.0,819.0,779.0,773.0,801.0,845.0,831.0,863.0,824.0,862.0,864.0,886.0,896.0,912.0,918.0,931.0,946.0,940.0,947.0,963.0,968.0,969.0,993.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,59.0,75.0,104.0,104.0,164.0,148.0,174.0,179.0,260.0,232.0,261.0,243.0,244.0,318.0,422.0,360.0,406.0,473.0,431.0,450.0,321.0,453.0,326.0,386.0,476.0,427.0,532.0,458.0,664.0,347.0,384.0,628.0,385.0,610.0,628.0,623.0,494.0,594.0,436.0,565.0,569.0,505.0,517.0,507.0,511.0,510.0,565.0,540.0,550.0,576.0,535.0,528.0,586.0,618.0,604.0,594.0,607.0,647.0,636.0,670.0,675.0,678.0,677.0,646.0,703.0,712.0,730.0,758.0,723.0,735.0,787.0,797.0,771.0,806.0,820.0,822.0,824.0,845.0,838.0,859.0,869.0,878.0,875.0,895.0,901.0,919.0,924.0,931.0,936.0,945.0,958.0,967.0,971.0,996.0,1000.0,1000.0,1000.0,1000.0
19.0,21.0,57.0,68.0,141.0,114.0,142.0,129.0,188.0,214.0,230.0,226.0,215.0,264.0,337.0,365.0,283.0,483.0,322.0,479.0,291.0,426.0,383.0,426.0,488.0,623.0,414.0,671.0,474.0,360.0,612.0,648.0,639.0,633.0,618.0,444.0,599.0,486.0,595.0,560.0,558.0,489.0,534.0,539.0,503.0,520.0,501.0,528.0,516.0,516.0,526.0,566.0,573.0,562.0,576.0,569.0,583.0,629.0,617.0,630.0,635.0,630.0,649.0,661.0,701.0,712.0,699.0,689.0,737.0,738.0,762.0,753.0,765.0,758.0,787.0,785.0,782.0,808.0,845.0,828.0,848.0,847.0,870.0,880.0,865.0,902.0,885.0,899.0,939.0,924.0,958.0,934.0,962.0,965.0,980.0,985.0,1000.0,1000.0,1000.0,1000.0
