0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
17.0,17.0,49.0,78.0,109.0,139.0,203.0,129.0,223.0,208.0,189.0,286.0,287.0,337.0,343.0,304.0,343.0,310.0,402.0,383.0,415.0,392.0,414.0,432.0,476.0,455.0,527.0,513.0,548.0,576.0,593.0,608.0,617.0,666.0,707.0,688.0,695.0,763.0,764.0,761.0,761.0,778.0,817.0,778.0,825.0,810.0,830.0,827.0,839.0,855.0,865.0,887.0,864.0,882.0,908.0,911.0,916.0,920.0,956.0,944.0,963.0,963.0,978.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,16.0,67.0,83.0,110.0,112.0,135.0,137.0,226.0,230.0,217.0,315.0,253.0,263.0,267.0,357.0,324.0,340.0,380.0,338.0,412.0,392.0,447.0,466.0,482.0,514.0,523.0,506.0,537.0,602.0,559.0,570.0,640.0,631.0,658.0,672.0,684.0,729.0,729.0,750.0,770.0,741.0,787.0,773.0,803.0,827.0,802.0,842.0,845.0,844.0,880.0,885.0,872.0,878.0,914.0,908.0,925.0,938.0,950.0,950.0,954.0,954.0,989.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,17.0,51.0,67.0,125.0,137.0,165.0,183.0,238.0,190.0,191.0,232.0,220.0,240.0,295.0,317.0,329.0,385.0,337.0,359.0,398.0,425.0,433.0,449.0,453.0,483.0,559.0,512.0,555.0,549.0,568.0,594.0,618.0,652.0,689.0,669.0,726.0,744.0,735.0,759.0,753.0,745.0,755.0,815.0,813.0,774.0,806.0,832.0,837.0,831.0,854.0,868.0,884.0,903.0,903.0,913.0,927.0,919.0,927.0,956.0,969.0,972.0,971.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
23.0,23.0,51.0,86.0,116.0,126.0,171.0,162.0,171.0,214.0,224.0,245.0,237.0,255.0,293.0,321.0,322.0,390.0,331.0,443.0,408.0,390.0,425.0,410.0,485.0,512.0,509.0,551.0,548.0,571.0,612.0,599.0,634.0,637.0,659.0,707.0,695.0,694.0,754.0,724.0,765.0,764.0,796.0,802.0,785.0,811.0,820.0,844.0,835.0,844.0,856.0,883.0,890.0,908.0,902.0,893.0,918.0,935.0,948.0,954.0,970.0,976.0,979.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
25.0,19.0,47.0,81.0,113.0,127.0,132.0,208.0,155.0,187.0,213.0,225.0,244.0,383.0,267.0,289.0,368.0,326.0,342.0,404.0,393.0,392.0,459.0,420.0,480.0,467.0,510.0,531.0,537.0,576.0,598.0,618.0,661.0,658.0,681.0,682.0,726.0,731.0,733.0,749.0,750.0,781.0,784.0,809.0,795.0,807.0,843.0,810.0,841.0,834.0,839.0,879.0,859.0,888.0,894.0,914.0,938.0,931.0,939.0,955.0,952.0,976.0,971.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,18.0,66.0,86.0,95.0,144.0,185.0,180.0,199.0,248.0,271.0,283.0,257.0,398.0,271.0,264.0,312.0,348.0,318.0,358.0,408.0,383.0,432.0,454.0,456.0,489.0,520.0,545.0,547.0,559.0,562.0,619.0,630.0,658.0,664.0,667.0,706.0,740.0,737.0,751.0,785.0,755.0,799.0,777.0,802.0,803.0,824.0,832.0,834.0,850.0,863.0,877.0,880.0,902.0,895.0,906.0,927.0,919.0,936.0,958.0,970.0,978.0,983.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,20.0,52.0,71.0,155.0,109.0,149.0,191.0,259.0,283.0,219.0,266.0,241.0,271.0,308.0,297.0,319.0,334.0,344.0,420.0,385.0,382.0,446.0,432.0,456.0,499.0,525.0,496.0,552.0,583.0,575.0,592.0,647.0,666.0,635.0,701.0,700.0,740.0,752.0,767.0,765.0,789.0,792.0,805.0,777.0,830.0,847.0,840.0,830.0,848.0,863.0,871.0,876.0,911.0,885.0,912.0,938.0,931.0,951.0,950.0,951.0,972.0,981.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,50.0,81.0,80.0,164.0,145.0,192.0,161.0,177.0,288.0,224.0,240.0,323.0,315.0,310.0,282.0,328.0,352.0,392.0,412.0,430.0,460.0,444.0,471.0,503.0,490.0,541.0,551.0,567.0,574.0,634.0,641.0,655.0,664.0,702.0,711.0,723.0,726.0,766.0,748.0,786.0,780.0,789.0,803.0,802.0,827.0,805.0,830.0,841.0,864.0,863.0,891.0,896.0,910.0,889.0,916.0,945.0,959.0,947.0,960.0,968.0,979.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,53.0,76.0,95.0,137.0,168.0,218.0,221.0,205.0,225.0,206.0,264.0,275.0,286.0,322.0,328.0,313.0,335.0,398.0,443.0,384.0,445.0,465.0,465.0,479.0,526.0,536.0,535.0,563.0,581.0,618.0,632.0,669.0,668.0,667.0,712.0,730.0,726.0,751.0,772.0,751.0,778.0,806.0,785.0,812.0,809.0,828.0,837.0,858.0,857.0,869.0,879.0,888.0,902.0,898.0,910.0,928.0,931.0,943.0,954.0,970.0,977.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,47.0,87.0,103.0,111.0,166.0,179.0,318.0,223.0,192.0,318.0,242.0,304.0,299.0,393.0,270.0,316.0,335.0,362.0,412.0,381.0,411.0,475.0,470.0,490.0,475.0,522.0,558.0,562.0,571.0,572.0,647.0,635.0,669.0,694.0,719.0,720.0,709.0,746.0,751.0,760.0,795.0,793.0,811.0,830.0,810.0,863.0,843.0,852.0,857.0,869.0,908.0,887.0,898.0,910.0,919.0,936.0,941.0,946.0,976.0,967.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
