0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,18.0,51.0,94.0,99.0,131.0,221.0,221.0,193.0,246.0,224.0,210.0,261.0,283.0,376.0,393.0,390.0,266.0,304.0,413.0,373.0,324.0,381.0,405.0,452.0,715.0,506.0,530.0,380.0,564.0,580.0,459.0,550.0,483.0,608.0,592.0,377.0,506.0,561.0,571.0,547.0,521.0,462.0,515.0,496.0,512.0,527.0,535.0,526.0,516.0,532.0,535.0,552.0,607.0,599.0,610.0,584.0,610.0,671.0,668.0,656.0,643.0,679.0,661.0,688.0,684.0,717.0,693.0,746.0,731.0,721.0,764.0,738.0,764.0,811.0,792.0,794.0,810.0,859.0,854.0,867.0,861.0,890.0,873.0,902.0,897.0,903.0,921.0,934.0,948.0,950.0,966.0,974.0,981.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,57.0,91.0,123.0,103.0,189.0,170.0,151.0,239.0,305.0,212.0,287.0,255.0,285.0,305.0,381.0,375.0,376.0,440.0,425.0,336.0,404.0,380.0,528.0,519.0,353.0,505.0,348.0,653.0,546.0,570.0,390.0,620.0,593.0,500.0,610.0,564.0,564.0,562.0,559.0,493.0,511.0,520.0,507.0,519.0,515.0,569.0,510.0,550.0,536.0,509.0,562.0,560.0,616.0,613.0,583.0,631.0,672.0,667.0,647.0,625.0,658.0,655.0,717.0,683.0,715.0,721.0,736.0,749.0,790.0,723.0,756.0,786.0,762.0,810.0,798.0,814.0,835.0,835.0,854.0,858.0,874.0,875.0,879.0,919.0,918.0,920.0,933.0,934.0,962.0,965.0,973.0,982.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,46.0,88.0,114.0,135.0,185.0,140.0,167.0,235.0,179.0,327.0,300.0,329.0,267.0,308.0,356.0,413.0,323.0,363.0,475.0,457.0,361.0,651.0,628.0,619.0,413.0,418.0,673.0,394.0,637.0,637.0,596.0,618.0,534.0,535.0,580.0,591.0,601.0,558.0,536.0,472.0,537.0,529.0,512.0,526.0,547.0,512.0,510.0,542.0,533.0,583.0,567.0,598.0,584.0,614.0,628.0,610.0,646.0,642.0,638.0,636.0,681.0,704.0,700.0,701.0,706.0,718.0,735.0,740.0,767.0,768.0,756.0,793.0,765.0,786.0,810.0,804.0,839.0,832.0,855.0,838.0,869.0,894.0,902.0,913.0,901.0,908.0,923.0,942.0,955.0,967.0,965.0,981.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,21.0,51.0,75.0,117.0,105.0,134.0,145.0,200.0,262.0,197.0,261.0,235.0,289.0,286.0,273.0,419.0,319.0,333.0,387.0,418.0,442.0,299.0,292.0,468.0,602.0,410.0,570.0,672.0,388.0,659.0,563.0,585.0,421.0,631.0,511.0,565.0,579.0,573.0,572.0,555.0,551.0,560.0,521.0,532.0,519.0,512.0,532.0,532.0,556.0,552.0,538.0,581.0,605.0,589.0,591.0,631.0,604.0,613.0,624.0,654.0,624.0,681.0,697.0,667.0,702.0,694.0,682.0,722.0,709.0,761.0,785.0,768.0,803.0,798.0,815.0,815.0,822.0,848.0,826.0,866.0,861.0,853.0,878.0,895.0,919.0,910.0,914.0,942.0,942.0,948.0,953.0,969.0,980.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,21.0,53.0,82.0,147.0,166.0,189.0,213.0,229.0,198.0,291.0,301.0,226.0,467.0,283.0,366.0,372.0,315.0,459.0,537.0,442.0,415.0,384.0,267.0,434.0,308.0,437.0,414.0,469.0,645.0,541.0,394.0,501.0,383.0,408.0,605.0,592.0,595.0,580.0,585.0,566.0,484.0,522.0,515.0,527.0,518.0,525.0,526.0,535.0,541.0,553.0,559.0,568.0,585.0,582.0,576.0,585.0,629.0,649.0,626.0,646.0,638.0,652.0,676.0,711.0,696.0,705.0,715.0,728.0,761.0,731.0,770.0,740.0,782.0,814.0,784.0,795.0,838.0,815.0,834.0,854.0,853.0,891.0,904.0,879.0,929.0,913.0,919.0,928.0,940.0,949.0,968.0,976.0,972.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,52.0,69.0,94.0,133.0,162.0,230.0,161.0,187.0,275.0,289.0,277.0,270.0,260.0,318.0,429.0,448.0,260.0,388.0,371.0,363.0,408.0,522.0,514.0,377.0,446.0,442.0,370.0,388.0,425.0,387.0,570.0,639.0,510.0,555.0,505.0,604.0,563.0,454.0,533.0,458.0,513.0,526.0,504.0,513.0,512.0,515.0,529.0,570.0,568.0,557.0,566.0,582.0,593.0,594.0,607.0,608.0,614.0,619.0,661.0,700.0,624.0,688.0,679.0,691.0,705.0,722.0,703.0,717.0,769.0,748.0,767.0,778.0,785.0,786.0,803.0,811.0,814.0,827.0,854.0,848.0,856.0,881.0,866.0,905.0,906.0,932.0,947.0,939.0,964.0,963.0,968.0,974.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,18.0,45.0,83.0,105.0,131.0,187.0,175.0,254.0,341.0,339.0,266.0,242.0,306.0,292.0,592.0,294.0,314.0,435.0,491.0,359.0,548.0,529.0,435.0,359.0,670.0,702.0,527.0,450.0,536.0,596.0,362.0,505.0,375.0,622.0,418.0,559.0,456.0,569.0,566.0,541.0,459.0,526.0,509.0,520.0,512.0,522.0,531.0,529.0,506.0,566.0,567.0,569.0,578.0,590.0,596.0,594.0,655.0,649.0,651.0,676.0,658.0,676.0,683.0,680.0,690.0,720.0,731.0,700.0,769.0,760.0,787.0,772.0,755.0,795.0,795.0,801.0,843.0,831.0,819.0,865.0,843.0,877.0,892.0,903.0,908.0,915.0,930.0,941.0,940.0,950.0,955.0,974.0,984.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,18.0,51.0,78.0,119.0,108.0,163.0,207.0,158.0,165.0,225.0,313.0,219.0,430.0,445.0,383.0,327.0,380.0,295.0,407.0,448.0,435.0,394.0,690.0,491.0,342.0,584.0,431.0,348.0,580.0,403.0,366.0,399.0,619.0,593.0,591.0,594.0,437.0,580.0,582.0,468.0,534.0,507.0,521.0,522.0,510.0,516.0,531.0,541.0,555.0,504.0,555.0,574.0,577.0,593.0,579.0,615.0,605.0,636.0,655.0,650.0,620.0,684.0,695.0,704.0,703.0,708.0,734.0,738.0,726.0,738.0,738.0,771.0,771.0,786.0,803.0,815.0,826.0,842.0,808.0,833.0,875.0,870.0,871.0,892.0,878.0,901.0,901.0,930.0,932.0,947.0,946.0,973.0,985.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,48.0,95.0,107.0,160.0,169.0,176.0,235.0,227.0,270.0,329.0,264.0,325.0,360.0,417.0,301.0,328.0,401.0,469.0,403.0,565.0,643.0,510.0,352.0,609.0,678.0,349.0,668.0,602.0,393.0,612.0,449.0,394.0,589.0,606.0,582.0,609.0,538.0,472.0,567.0,551.0,557.0,539.0,529.0,538.0,502.0,519.0,553.0,534.0,548.0,570.0,570.0,586.0,593.0,614.0,635.0,576.0,647.0,638.0,677.0,667.0,669.0,706.0,697.0,724.0,711.0,681.0,717.0,769.0,763.0,757.0,730.0,778.0,776.0,799.0,814.0,830.0,823.0,874.0,873.0,846.0,849.0,888.0,887.0,905.0,919.0,915.0,926.0,929.0,961.0,955.0,975.0,976.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,49.0,77.0,98.0,124.0,139.0,196.0,176.0,236.0,258.0,250.0,301.0,253.0,236.0,334.0,425.0,347.0,340.0,475.0,331.0,420.0,376.0,370.0,551.0,357.0,407.0,477.0,526.0,572.0,673.0,439.0,513.0,602.0,537.0,401.0,558.0,569.0,582.0,583.0,559.0,564.0,537.0,546.0,515.0,509.0,510.0,546.0,532.0,534.0,525.0,545.0,575.0,582.0,611.0,595.0,596.0,606.0,660.0,652.0,624.0,665.0,679.0,688.0,674.0,683.0,724.0,727.0,731.0,738.0,783.0,759.0,794.0,766.0,804.0,787.0,813.0,823.0,825.0,844.0,842.0,854.0,855.0,889.0,886.0,905.0,888.0,921.0,931.0,949.0,957.0,970.0,980.0,979.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,64.0,104.0,111.0,112.0,167.0,141.0,163.0,213.0,301.0,353.0,276.0,378.0,259.0,340.0,395.0,334.0,341.0,536.0,432.0,453.0,733.0,401.0,414.0,466.0,584.0,425.0,426.0,437.0,409.0,552.0,476.0,572.0,510.0,589.0,568.0,604.0,542.0,572.0,561.0,535.0,467.0,539.0,502.0,522.0,521.0,514.0,524.0,548.0,560.0,567.0,576.0,584.0,563.0,613.0,590.0,611.0,623.0,639.0,657.0,662.0,654.0,706.0,669.0,687.0,719.0,709.0,730.0,761.0,780.0,779.0,774.0,785.0,797.0,802.0,814.0,820.0,811.0,842.0,867.0,838.0,879.0,876.0,889.0,901.0,933.0,922.0,935.0,947.0,948.0,952.0,972.0,976.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,50.0,84.0,115.0,102.0,169.0,189.0,179.0,223.0,296.0,238.0,275.0,268.0,274.0,309.0,478.0,374.0,337.0,377.0,591.0,389.0,667.0,415.0,482.0,305.0,350.0,684.0,674.0,354.0,445.0,423.0,649.0,629.0,618.0,610.0,414.0,578.0,561.0,533.0,553.0,549.0,524.0,511.0,506.0,511.0,519.0,500.0,544.0,533.0,534.0,539.0,535.0,631.0,607.0,581.0,588.0,644.0,666.0,643.0,658.0,674.0,698.0,691.0,689.0,674.0,724.0,719.0,758.0,703.0,732.0,753.0,814.0,758.0,785.0,810.0,811.0,817.0,804.0,854.0,836.0,865.0,862.0,875.0,895.0,912.0,912.0,915.0,921.0,922.0,947.0,967.0,968.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,49.0,88.0,90.0,126.0,268.0,166.0,190.0,279.0,224.0,296.0,293.0,387.0,383.0,307.0,315.0,328.0,333.0,398.0,770.0,372.0,339.0,620.0,530.0,380.0,541.0,433.0,366.0,452.0,673.0,425.0,613.0,613.0,419.0,621.0,514.0,422.0,560.0,578.0,565.0,556.0,542.0,536.0,506.0,534.0,523.0,554.0,538.0,541.0,556.0,562.0,564.0,584.0,574.0,598.0,630.0,621.0,638.0,615.0,659.0,712.0,637.0,673.0,699.0,674.0,678.0,727.0,726.0,737.0,759.0,776.0,774.0,775.0,805.0,810.0,818.0,806.0,833.0,816.0,857.0,846.0,861.0,893.0,902.0,899.0,894.0,915.0,941.0,943.0,959.0,964.0,958.0,978.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0
