0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
16.0,18.0,63.0,85.0,124.0,103.0,166.0,187.0,201.0,183.0,186.0,243.0,308.0,246.0,261.0,360.0,364.0,364.0,370.0,528.0,672.0,484.0,309.0,485.0,440.0,560.0,472.0,565.0,628.0,448.0,355.0,499.0,401.0,392.0,454.0,574.0,437.0,562.0,564.0,485.0,522.0,505.0,509.0,504.0,539.0,504.0,542.0,529.0,526.0,557.0,578.0,576.0,561.0,601.0,616.0,638.0,684.0,666.0,674.0,653.0,642.0,688.0,668.0,702.0,726.0,719.0,735.0,734.0,723.0,788.0,763.0,789.0,779.0,797.0,812.0,838.0,829.0,839.0,860.0,887.0,861.0,893.0,895.0,901.0,911.0,917.0,927.0,942.0,934.0,960.0,960.0,980.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,51.0,92.0,101.0,137.0,151.0,323.0,168.0,233.0,248.0,270.0,244.0,250.0,355.0,332.0,394.0,349.0,344.0,308.0,529.0,301.0,369.0,375.0,655.0,328.0,602.0,432.0,513.0,556.0,592.0,574.0,638.0,431.0,431.0,575.0,574.0,571.0,456.0,522.0,540.0,489.0,503.0,534.0,524.0,545.0,513.0,548.0,543.0,561.0,581.0,574.0,605.0,623.0,617.0,600.0,639.0,659.0,621.0,625.0,680.0,710.0,677.0,704.0,700.0,725.0,712.0,743.0,725.0,793.0,767.0,774.0,790.0,789.0,808.0,839.0,848.0,842.0,850.0,867.0,878.0,880.0,883.0,886.0,895.0,919.0,922.0,942.0,930.0,946.0,972.0,993.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,56.0,86.0,70.0,107.0,132.0,182.0,170.0,308.0,244.0,218.0,256.0,326.0,359.0,306.0,364.0,464.0,292.0,374.0,509.0,425.0,289.0,308.0,403.0,538.0,414.0,358.0,408.0,597.0,641.0,503.0,394.0,452.0,396.0,599.0,572.0,417.0,544.0,556.0,519.0,521.0,503.0,509.0,516.0,508.0,503.0,545.0,534.0,559.0,564.0,577.0,577.0,579.0,619.0,626.0,649.0,634.0,669.0,671.0,668.0,696.0,687.0,725.0,734.0,711.0,747.0,752.0,734.0,761.0,776.0,751.0,766.0,797.0,813.0,812.0,797.0,860.0,845.0,860.0,891.0,885.0,922.0,909.0,908.0,915.0,941.0,935.0,954.0,960.0,967.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,18.0,62.0,79.0,82.0,128.0,169.0,225.0,205.0,289.0,219.0,191.0,291.0,369.0,319.0,307.0,313.0,308.0,394.0,390.0,285.0,503.0,511.0,346.0,466.0,363.0,391.0,376.0,372.0,374.0,625.0,367.0,618.0,403.0,583.0,609.0,553.0,542.0,549.0,544.0,473.0,521.0,503.0,505.0,535.0,566.0,525.0,535.0,557.0,568.0,574.0,557.0,592.0,588.0,608.0,651.0,590.0,621.0,651.0,653.0,669.0,701.0,690.0,714.0,701.0,720.0,723.0,719.0,765.0,770.0,770.0,777.0,794.0,797.0,824.0,828.0,834.0,847.0,847.0,847.0,869.0,877.0,880.0,908.0,922.0,931.0,950.0,940.0,946.0,958.0,972.0,971.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,54.0,94.0,120.0,112.0,167.0,163.0,204.0,165.0,226.0,244.0,252.0,494.0,313.0,310.0,334.0,328.0,461.0,309.0,442.0,299.0,350.0,482.0,593.0,428.0,385.0,697.0,653.0,648.0,624.0,619.0,585.0,563.0,596.0,567.0,577.0,451.0,571.0,557.0,464.0,542.0,506.0,517.0,511.0,507.0,531.0,505.0,530.0,576.0,563.0,565.0,580.0,600.0,597.0,590.0,624.0,652.0,647.0,636.0,634.0,670.0,687.0,698.0,723.0,720.0,742.0,721.0,740.0,759.0,762.0,785.0,788.0,815.0,823.0,807.0,817.0,851.0,827.0,864.0,846.0,894.0,891.0,908.0,902.0,895.0,918.0,944.0,952.0,969.0,965.0,972.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,61.0,71.0,118.0,125.0,175.0,172.0,181.0,193.0,257.0,275.0,289.0,317.0,279.0,312.0,415.0,297.0,257.0,282.0,431.0,447.0,350.0,387.0,554.0,410.0,463.0,664.0,522.0,619.0,444.0,389.0,620.0,578.0,393.0,498.0,560.0,567.0,462.0,443.0,529.0,549.0,521.0,513.0,519.0,527.0,517.0,535.0,538.0,573.0,572.0,576.0,580.0,624.0,618.0,616.0,632.0,623.0,654.0,661.0,687.0,668.0,674.0,682.0,695.0,711.0,698.0,750.0,759.0,742.0,785.0,783.0,773.0,800.0,789.0,816.0,838.0,819.0,848.0,856.0,882.0,869.0,874.0,898.0,903.0,927.0,931.0,939.0,951.0,953.0,967.0,990.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,46.0,78.0,98.0,129.0,188.0,188.0,196.0,208.0,194.0,261.0,255.0,227.0,337.0,424.0,332.0,318.0,533.0,391.0,569.0,378.0,401.0,335.0,690.0,565.0,447.0,539.0,662.0,447.0,478.0,640.0,519.0,602.0,421.0,567.0,415.0,565.0,556.0,432.0,549.0,503.0,531.0,502.0,501.0,507.0,513.0,538.0,553.0,569.0,572.0,548.0,583.0,595.0,611.0,628.0,642.0,629.0,663.0,651.0,664.0,652.0,727.0,691.0,697.0,730.0,717.0,742.0,745.0,785.0,761.0,776.0,808.0,808.0,816.0,814.0,817.0,831.0,853.0,849.0,845.0,876.0,893.0,903.0,903.0,926.0,950.0,950.0,950.0,951.0,970.0,983.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,55.0,85.0,101.0,128.0,173.0,164.0,172.0,227.0,204.0,321.0,251.0,301.0,215.0,246.0,359.0,343.0,346.0,358.0,382.0,416.0,701.0,462.0,556.0,407.0,350.0,533.0,632.0,383.0,500.0,400.0,623.0,595.0,413.0,580.0,427.0,565.0,543.0,506.0,502.0,538.0,507.0,516.0,518.0,524.0,518.0,559.0,522.0,547.0,567.0,578.0,562.0,581.0,607.0,605.0,630.0,639.0,646.0,658.0,683.0,682.0,709.0,691.0,685.0,755.0,709.0,737.0,739.0,760.0,757.0,774.0,792.0,779.0,794.0,833.0,841.0,839.0,845.0,875.0,889.0,884.0,907.0,909.0,912.0,928.0,922.0,935.0,955.0,977.0,977.0,979.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,18.0,46.0,62.0,103.0,173.0,193.0,160.0,197.0,215.0,248.0,269.0,328.0,296.0,351.0,387.0,403.0,332.0,408.0,539.0,427.0,544.0,392.0,451.0,428.0,596.0,431.0,647.0,602.0,353.0,387.0,635.0,370.0,612.0,448.0,574.0,453.0,552.0,439.0,551.0,529.0,530.0,532.0,505.0,502.0,532.0,501.0,552.0,536.0,546.0,605.0,573.0,586.0,586.0,597.0,595.0,638.0,625.0,637.0,617.0,665.0,671.0,670.0,711.0,691.0,721.0,740.0,771.0,755.0,772.0,777.0,779.0,813.0,802.0,823.0,810.0,842.0,840.0,842.0,846.0,870.0,894.0,892.0,902.0,899.0,919.0,926.0,927.0,954.0,953.0,971.0,977.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,16.0,63.0,70.0,80.0,123.0,151.0,206.0,196.0,191.0,195.0,351.0,195.0,417.0,340.0,314.0,488.0,444.0,432.0,364.0,336.0,407.0,600.0,495.0,364.0,442.0,446.0,363.0,420.0,359.0,410.0,401.0,469.0,585.0,607.0,424.0,452.0,549.0,535.0,543.0,526.0,520.0,523.0,520.0,510.0,506.0,549.0,546.0,519.0,569.0,587.0,587.0,576.0,622.0,606.0,647.0,641.0,645.0,639.0,674.0,667.0,629.0,726.0,690.0,682.0,707.0,754.0,712.0,755.0,780.0,777.0,760.0,790.0,793.0,797.0,830.0,852.0,847.0,860.0,882.0,874.0,880.0,896.0,903.0,919.0,910.0,935.0,959.0,971.0,962.0,981.0,977.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
