0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
18.0,21.0,44.0,84.0,67.0,105.0,153.0,197.0,198.0,239.0,208.0,255.0,234.0,244.0,319.0,352.0,356.0,370.0,300.0,308.0,327.0,404.0,372.0,578.0,482.0,632.0,454.0,390.0,397.0,586.0,615.0,509.0,524.0,466.0,450.0,548.0,453.0,502.0,493.0,516.0,518.0,516.0,550.0,557.0,569.0,554.0,571.0,597.0,572.0,597.0,566.0,638.0,644.0,622.0,661.0,658.0,654.0,682.0,703.0,697.0,716.0,728.0,733.0,727.0,752.0,765.0,763.0,770.0,789.0,782.0,824.0,835.0,817.0,835.0,847.0,850.0,860.0,883.0,882.0,897.0,930.0,920.0,925.0,944.0,955.0,965.0,965.0,984.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,16.0,48.0,90.0,88.0,115.0,152.0,192.0,168.0,250.0,239.0,246.0,266.0,308.0,244.0,395.0,385.0,389.0,286.0,321.0,343.0,309.0,317.0,386.0,499.0,533.0,424.0,511.0,610.0,493.0,437.0,421.0,500.0,436.0,535.0,549.0,521.0,536.0,513.0,526.0,531.0,507.0,514.0,546.0,523.0,575.0,555.0,586.0,598.0,608.0,583.0,619.0,620.0,658.0,640.0,688.0,669.0,670.0,707.0,705.0,713.0,733.0,726.0,749.0,750.0,761.0,770.0,770.0,774.0,815.0,791.0,836.0,833.0,829.0,850.0,854.0,874.0,883.0,894.0,909.0,894.0,919.0,934.0,937.0,947.0,958.0,976.0,980.0,983.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,21.0,43.0,100.0,98.0,128.0,193.0,174.0,263.0,200.0,242.0,242.0,241.0,346.0,318.0,321.0,323.0,607.0,311.0,491.0,375.0,489.0,510.0,411.0,347.0,380.0,494.0,456.0,447.0,374.0,562.0,563.0,567.0,549.0,454.0,546.0,530.0,489.0,511.0,508.0,519.0,531.0,516.0,536.0,568.0,568.0,576.0,569.0,585.0,576.0,613.0,608.0,623.0,638.0,671.0,670.0,656.0,698.0,679.0,663.0,686.0,736.0,702.0,726.0,758.0,768.0,782.0,785.0,805.0,791.0,801.0,804.0,808.0,835.0,858.0,859.0,858.0,877.0,890.0,868.0,912.0,918.0,936.0,932.0,943.0,959.0,976.0,975.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,21.0,59.0,71.0,87.0,133.0,150.0,139.0,200.0,237.0,211.0,224.0,233.0,340.0,370.0,345.0,390.0,444.0,309.0,324.0,311.0,422.0,425.0,429.0,524.0,498.0,598.0,549.0,593.0,609.0,576.0,505.0,542.0,501.0,561.0,522.0,533.0,494.0,529.0,522.0,501.0,531.0,524.0,546.0,558.0,563.0,572.0,590.0,598.0,578.0,615.0,643.0,646.0,653.0,663.0,660.0,674.0,708.0,713.0,714.0,697.0,709.0,731.0,731.0,755.0,772.0,756.0,794.0,794.0,802.0,814.0,845.0,819.0,843.0,840.0,853.0,878.0,866.0,901.0,901.0,907.0,912.0,928.0,947.0,950.0,948.0,967.0,985.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,17.0,65.0,78.0,111.0,143.0,126.0,184.0,176.0,210.0,210.0,230.0,356.0,232.0,275.0,385.0,339.0,278.0,531.0,305.0,366.0,309.0,378.0,387.0,344.0,464.0,486.0,449.0,406.0,409.0,403.0,456.0,569.0,439.0,537.0,543.0,543.0,506.0,502.0,510.0,523.0,512.0,504.0,533.0,542.0,567.0,573.0,571.0,587.0,598.0,622.0,634.0,640.0,645.0,652.0,681.0,676.0,689.0,694.0,700.0,706.0,726.0,754.0,757.0,760.0,783.0,757.0,772.0,780.0,832.0,817.0,826.0,805.0,846.0,844.0,862.0,891.0,882.0,883.0,904.0,917.0,910.0,940.0,938.0,943.0,963.0,966.0,984.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,17.0,49.0,83.0,104.0,141.0,115.0,190.0,215.0,198.0,262.0,326.0,252.0,259.0,337.0,378.0,430.0,434.0,355.0,343.0,320.0,372.0,478.0,620.0,431.0,417.0,429.0,388.0,424.0,404.0,581.0,424.0,460.0,466.0,540.0,518.0,531.0,460.0,511.0,527.0,508.0,558.0,534.0,514.0,511.0,552.0,590.0,582.0,585.0,611.0,575.0,623.0,640.0,663.0,636.0,655.0,656.0,699.0,683.0,733.0,695.0,718.0,710.0,746.0,756.0,736.0,771.0,793.0,796.0,811.0,801.0,812.0,849.0,846.0,852.0,877.0,874.0,886.0,861.0,903.0,905.0,910.0,921.0,932.0,960.0,970.0,978.0,987.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,46.0,69.0,107.0,123.0,235.0,173.0,147.0,214.0,271.0,203.0,350.0,410.0,282.0,253.0,290.0,274.0,434.0,355.0,570.0,319.0,404.0,348.0,607.0,377.0,362.0,388.0,394.0,487.0,564.0,403.0,572.0,549.0,465.0,544.0,523.0,512.0,504.0,511.0,530.0,515.0,512.0,531.0,535.0,571.0,581.0,616.0,574.0,618.0,620.0,621.0,625.0,624.0,633.0,672.0,684.0,725.0,694.0,716.0,702.0,731.0,734.0,752.0,749.0,761.0,768.0,779.0,771.0,818.0,812.0,830.0,842.0,847.0,835.0,849.0,870.0,880.0,899.0,910.0,911.0,912.0,937.0,946.0,950.0,969.0,973.0,985.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,16.0,51.0,79.0,120.0,140.0,153.0,191.0,224.0,266.0,248.0,267.0,246.0,234.0,270.0,260.0,278.0,495.0,344.0,477.0,324.0,355.0,483.0,655.0,359.0,364.0,361.0,369.0,623.0,394.0,400.0,574.0,466.0,561.0,563.0,481.0,531.0,473.0,523.0,510.0,507.0,524.0,532.0,564.0,560.0,543.0,579.0,595.0,583.0,633.0,608.0,609.0,640.0,630.0,638.0,634.0,675.0,669.0,687.0,681.0,738.0,703.0,732.0,736.0,744.0,756.0,786.0,781.0,786.0,808.0,827.0,834.0,833.0,831.0,861.0,861.0,860.0,866.0,874.0,909.0,914.0,922.0,939.0,949.0,951.0,952.0,972.0,978.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,48.0,71.0,90.0,135.0,124.0,167.0,197.0,221.0,337.0,301.0,271.0,265.0,362.0,358.0,472.0,379.0,306.0,403.0,366.0,437.0,338.0,522.0,493.0,445.0,378.0,419.0,460.0,477.0,411.0,417.0,454.0,434.0,434.0,517.0,452.0,474.0,503.0,515.0,502.0,518.0,535.0,516.0,506.0,555.0,582.0,557.0,583.0,630.0,614.0,621.0,636.0,640.0,648.0,684.0,695.0,692.0,693.0,704.0,704.0,702.0,753.0,733.0,769.0,770.0,753.0,779.0,785.0,785.0,811.0,832.0,835.0,839.0,869.0,859.0,886.0,887.0,892.0,904.0,919.0,917.0,933.0,953.0,934.0,958.0,972.0,986.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,19.0,49.0,72.0,97.0,128.0,129.0,214.0,174.0,251.0,212.0,218.0,347.0,363.0,404.0,319.0,310.0,349.0,387.0,367.0,423.0,463.0,318.0,487.0,492.0,376.0,390.0,372.0,396.0,620.0,568.0,450.0,568.0,557.0,447.0,481.0,531.0,492.0,530.0,510.0,492.0,534.0,518.0,512.0,562.0,579.0,583.0,592.0,598.0,589.0,615.0,630.0,631.0,643.0,657.0,645.0,676.0,705.0,678.0,700.0,741.0,738.0,730.0,751.0,758.0,758.0,769.0,763.0,779.0,773.0,807.0,851.0,847.0,838.0,877.0,862.0,850.0,885.0,884.0,879.0,906.0,924.0,931.0,944.0,931.0,965.0,965.0,983.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
23.0,17.0,51.0,83.0,89.0,116.0,126.0,158.0,179.0,281.0,233.0,265.0,309.0,253.0,258.0,276.0,276.0,326.0,328.0,395.0,461.0,318.0,385.0,388.0,406.0,586.0,423.0,415.0,366.0,605.0,471.0,420.0,541.0,541.0,544.0,543.0,549.0,533.0,470.0,511.0,506.0,516.0,539.0,565.0,589.0,583.0,579.0,567.0,586.0,630.0,627.0,606.0,616.0,633.0,675.0,649.0,673.0,688.0,695.0,689.0,727.0,701.0,753.0,748.0,745.0,781.0,752.0,776.0,784.0,811.0,852.0,822.0,842.0,830.0,848.0,878.0,888.0,877.0,877.0,890.0,908.0,917.0,940.0,950.0,959.0,958.0,964.0,988.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,59.0,87.0,105.0,133.0,145.0,203.0,160.0,216.0,202.0,224.0,272.0,280.0,286.0,290.0,311.0,625.0,371.0,508.0,369.0,344.0,456.0,350.0,471.0,476.0,540.0,389.0,556.0,505.0,577.0,431.0,428.0,546.0,485.0,472.0,536.0,531.0,505.0,504.0,516.0,561.0,529.0,507.0,572.0,579.0,575.0,582.0,604.0,579.0,588.0,606.0,637.0,664.0,668.0,670.0,690.0,692.0,709.0,699.0,698.0,742.0,760.0,756.0,735.0,748.0,769.0,795.0,795.0,823.0,823.0,841.0,824.0,836.0,864.0,861.0,876.0,882.0,895.0,886.0,922.0,913.0,934.0,939.0,954.0,962.0,967.0,977.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,55.0,66.0,100.0,127.0,187.0,157.0,267.0,200.0,291.0,263.0,263.0,262.0,362.0,327.0,340.0,288.0,347.0,362.0,367.0,566.0,383.0,671.0,384.0,450.0,451.0,592.0,656.0,398.0,394.0,455.0,568.0,442.0,504.0,546.0,529.0,544.0,524.0,522.0,522.0,518.0,528.0,528.0,559.0,563.0,575.0,572.0,576.0,622.0,596.0,618.0,644.0,648.0,649.0,643.0,672.0,665.0,693.0,689.0,710.0,721.0,740.0,741.0,757.0,764.0,778.0,789.0,801.0,805.0,813.0,826.0,849.0,837.0,853.0,841.0,887.0,890.0,892.0,926.0,912.0,925.0,919.0,941.0,936.0,962.0,967.0,978.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,47.0,84.0,97.0,136.0,185.0,152.0,207.0,192.0,291.0,203.0,330.0,308.0,403.0,347.0,272.0,308.0,299.0,453.0,400.0,375.0,377.0,350.0,586.0,438.0,598.0,389.0,433.0,368.0,408.0,558.0,449.0,441.0,543.0,561.0,542.0,498.0,501.0,532.0,520.0,517.0,556.0,542.0,552.0,546.0,571.0,557.0,591.0,623.0,627.0,607.0,640.0,643.0,653.0,667.0,689.0,686.0,709.0,672.0,680.0,720.0,737.0,742.0,745.0,740.0,770.0,782.0,787.0,804.0,805.0,820.0,818.0,842.0,878.0,851.0,867.0,881.0,899.0,897.0,905.0,915.0,917.0,925.0,962.0,959.0,976.0,984.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,48.0,67.0,98.0,93.0,121.0,152.0,265.0,193.0,214.0,218.0,234.0,304.0,358.0,307.0,370.0,424.0,304.0,453.0,382.0,522.0,699.0,421.0,603.0,372.0,385.0,475.0,441.0,554.0,398.0,587.0,558.0,419.0,475.0,535.0,533.0,524.0,505.0,500.0,505.0,523.0,509.0,541.0,515.0,562.0,529.0,579.0,601.0,600.0,616.0,634.0,623.0,662.0,642.0,659.0,698.0,675.0,689.0,691.0,734.0,738.0,724.0,721.0,746.0,758.0,776.0,773.0,794.0,796.0,818.0,818.0,828.0,847.0,851.0,861.0,857.0,883.0,866.0,888.0,903.0,920.0,920.0,942.0,966.0,959.0,959.0,981.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,41.0,76.0,97.0,118.0,155.0,188.0,220.0,215.0,226.0,242.0,371.0,317.0,308.0,333.0,273.0,341.0,318.0,378.0,525.0,316.0,367.0,505.0,339.0,502.0,506.0,406.0,383.0,578.0,517.0,535.0,559.0,459.0,552.0,493.0,456.0,478.0,506.0,509.0,516.0,537.0,537.0,553.0,552.0,555.0,561.0,608.0,611.0,624.0,611.0,578.0,619.0,637.0,638.0,657.0,667.0,686.0,666.0,684.0,695.0,731.0,742.0,737.0,741.0,736.0,748.0,760.0,795.0,789.0,814.0,833.0,827.0,857.0,846.0,848.0,874.0,889.0,904.0,893.0,909.0,929.0,917.0,940.0,943.0,966.0,970.0,987.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,59.0,71.0,126.0,131.0,122.0,156.0,209.0,227.0,206.0,265.0,258.0,239.0,257.0,312.0,345.0,307.0,439.0,341.0,621.0,325.0,331.0,397.0,326.0,489.0,542.0,407.0,585.0,428.0,390.0,471.0,430.0,468.0,570.0,460.0,522.0,541.0,503.0,508.0,511.0,527.0,510.0,530.0,560.0,555.0,588.0,588.0,604.0,628.0,621.0,633.0,631.0,641.0,656.0,650.0,658.0,688.0,669.0,686.0,702.0,742.0,712.0,743.0,751.0,749.0,776.0,796.0,797.0,824.0,817.0,827.0,850.0,847.0,856.0,872.0,887.0,892.0,892.0,893.0,909.0,914.0,917.0,947.0,949.0,957.0,968.0,979.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,49.0,90.0,105.0,150.0,180.0,165.0,217.0,234.0,234.0,367.0,277.0,331.0,474.0,424.0,305.0,371.0,297.0,329.0,341.0,361.0,362.0,362.0,375.0,357.0,375.0,612.0,533.0,377.0,468.0,432.0,467.0,519.0,463.0,533.0,479.0,467.0,488.0,520.0,512.0,523.0,538.0,529.0,555.0,574.0,553.0,562.0,618.0,597.0,613.0,600.0,643.0,624.0,651.0,659.0,679.0,697.0,705.0,665.0,705.0,722.0,715.0,767.0,755.0,767.0,775.0,803.0,794.0,813.0,821.0,830.0,852.0,832.0,861.0,824.0,855.0,882.0,882.0,873.0,902.0,923.0,928.0,944.0,947.0,956.0,971.0,983.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,22.0,72.0,63.0,110.0,111.0,124.0,174.0,172.0,289.0,242.0,246.0,253.0,255.0,334.0,312.0,275.0,301.0,296.0,295.0,312.0,334.0,323.0,400.0,428.0,390.0,646.0,492.0,542.0,423.0,423.0,401.0,590.0,547.0,461.0,450.0,515.0,532.0,523.0,500.0,507.0,518.0,516.0,546.0,566.0,540.0,584.0,573.0,587.0,603.0,617.0,636.0,648.0,649.0,669.0,686.0,653.0,679.0,667.0,704.0,720.0,737.0,737.0,740.0,730.0,770.0,772.0,758.0,780.0,806.0,802.0,816.0,811.0,861.0,849.0,874.0,886.0,881.0,897.0,901.0,902.0,919.0,947.0,937.0,944.0,964.0,963.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,55.0,80.0,93.0,111.0,214.0,218.0,200.0,241.0,285.0,395.0,245.0,243.0,330.0,280.0,320.0,313.0,330.0,346.0,322.0,369.0,594.0,433.0,350.0,360.0,369.0,595.0,401.0,580.0,596.0,593.0,573.0,424.0,451.0,550.0,548.0,464.0,511.0,505.0,504.0,513.0,519.0,547.0,542.0,568.0,586.0,579.0,576.0,592.0,612.0,641.0,664.0,634.0,656.0,660.0,665.0,675.0,676.0,685.0,705.0,695.0,744.0,746.0,747.0,749.0,789.0,796.0,784.0,816.0,789.0,825.0,812.0,828.0,836.0,857.0,877.0,880.0,894.0,912.0,906.0,908.0,931.0,942.0,960.0,953.0,981.0,986.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,47.0,71.0,96.0,123.0,153.0,183.0,253.0,203.0,184.0,205.0,240.0,447.0,248.0,290.0,345.0,292.0,390.0,381.0,303.0,335.0,336.0,372.0,537.0,629.0,497.0,453.0,398.0,415.0,422.0,439.0,556.0,438.0,442.0,537.0,541.0,488.0,543.0,503.0,522.0,503.0,541.0,554.0,542.0,551.0,544.0,569.0,589.0,600.0,619.0,638.0,622.0,648.0,660.0,645.0,640.0,688.0,687.0,680.0,723.0,701.0,736.0,735.0,736.0,764.0,752.0,784.0,809.0,805.0,819.0,805.0,842.0,837.0,875.0,867.0,876.0,900.0,882.0,898.0,926.0,921.0,924.0,933.0,946.0,955.0,973.0,978.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22.0,19.0,72.0,81.0,128.0,130.0,143.0,165.0,196.0,200.0,260.0,291.0,360.0,266.0,229.0,272.0,280.0,350.0,305.0,377.0,281.0,442.0,375.0,503.0,416.0,369.0,367.0,404.0,429.0,394.0,380.0,415.0,432.0,575.0,573.0,454.0,531.0,523.0,511.0,520.0,519.0,539.0,551.0,539.0,560.0,572.0,598.0,568.0,595.0,583.0,618.0,628.0,575.0,649.0,636.0,648.0,661.0,698.0,672.0,700.0,704.0,709.0,720.0,744.0,760.0,759.0,791.0,793.0,771.0,778.0,817.0,816.0,844.0,838.0,846.0,867.0,873.0,865.0,892.0,894.0,919.0,918.0,913.0,946.0,952.0,963.0,973.0,978.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,53.0,71.0,105.0,123.0,120.0,165.0,229.0,235.0,250.0,266.0,233.0,225.0,263.0,275.0,346.0,405.0,324.0,487.0,353.0,317.0,524.0,416.0,464.0,499.0,380.0,377.0,414.0,514.0,421.0,439.0,585.0,457.0,430.0,444.0,460.0,510.0,501.0,527.0,511.0,524.0,553.0,525.0,539.0,554.0,589.0,588.0,588.0,583.0,633.0,607.0,642.0,664.0,644.0,657.0,674.0,692.0,671.0,696.0,728.0,726.0,727.0,705.0,742.0,757.0,779.0,776.0,779.0,778.0,815.0,789.0,813.0,854.0,845.0,878.0,884.0,891.0,877.0,889.0,917.0,926.0,935.0,942.0,954.0,964.0,967.0,974.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,55.0,78.0,97.0,143.0,127.0,159.0,172.0,183.0,212.0,293.0,315.0,329.0,253.0,388.0,492.0,279.0,411.0,321.0,435.0,499.0,384.0,365.0,471.0,484.0,517.0,410.0,406.0,436.0,423.0,576.0,548.0,591.0,569.0,524.0,540.0,505.0,513.0,501.0,522.0,498.0,522.0,536.0,520.0,571.0,539.0,573.0,605.0,580.0,604.0,613.0,615.0,631.0,641.0,633.0,694.0,688.0,701.0,717.0,729.0,724.0,720.0,744.0,733.0,748.0,782.0,777.0,787.0,803.0,821.0,830.0,841.0,842.0,845.0,864.0,873.0,881.0,909.0,899.0,911.0,918.0,927.0,930.0,941.0,969.0,969.0,967.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
