0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
16.0,20.0,46.0,65.0,106.0,128.0,165.0,160.0,147.0,191.0,199.0,220.0,249.0,259.0,298.0,287.0,311.0,417.0,414.0,370.0,481.0,521.0,390.0,483.0,368.0,409.0,404.0,456.0,427.0,464.0,465.0,519.0,520.0,500.0,501.0,502.0,532.0,527.0,534.0,560.0,566.0,589.0,573.0,591.0,599.0,593.0,620.0,614.0,641.0,646.0,677.0,640.0,643.0,703.0,732.0,714.0,732.0,726.0,743.0,714.0,747.0,794.0,760.0,818.0,786.0,788.0,800.0,829.0,827.0,863.0,857.0,869.0,879.0,878.0,894.0,907.0,912.0,925.0,950.0,952.0,953.0,978.0,984.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,22.0,47.0,82.0,86.0,123.0,150.0,155.0,195.0,190.0,225.0,211.0,244.0,263.0,285.0,326.0,477.0,374.0,383.0,356.0,358.0,377.0,424.0,450.0,507.0,402.0,424.0,447.0,548.0,446.0,471.0,504.0,483.0,517.0,514.0,518.0,487.0,510.0,529.0,541.0,573.0,570.0,576.0,607.0,587.0,599.0,627.0,597.0,624.0,656.0,678.0,692.0,662.0,715.0,667.0,703.0,710.0,750.0,754.0,765.0,776.0,791.0,789.0,787.0,818.0,810.0,810.0,833.0,824.0,858.0,868.0,883.0,893.0,855.0,910.0,911.0,924.0,924.0,930.0,932.0,961.0,970.0,978.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,53.0,68.0,83.0,128.0,162.0,264.0,221.0,190.0,335.0,230.0,318.0,288.0,357.0,322.0,296.0,354.0,367.0,353.0,489.0,391.0,395.0,379.0,413.0,587.0,424.0,434.0,442.0,476.0,519.0,483.0,489.0,501.0,502.0,524.0,518.0,535.0,551.0,582.0,579.0,555.0,580.0,607.0,615.0,631.0,629.0,614.0,620.0,668.0,672.0,681.0,679.0,712.0,700.0,677.0,704.0,723.0,722.0,743.0,763.0,770.0,781.0,786.0,790.0,797.0,826.0,831.0,838.0,840.0,849.0,867.0,874.0,879.0,915.0,929.0,929.0,936.0,948.0,958.0,963.0,969.0,977.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,22.0,48.0,67.0,103.0,154.0,163.0,152.0,169.0,170.0,212.0,210.0,239.0,351.0,309.0,319.0,320.0,341.0,442.0,417.0,441.0,360.0,361.0,572.0,416.0,397.0,428.0,412.0,437.0,466.0,464.0,550.0,475.0,518.0,506.0,510.0,504.0,507.0,561.0,538.0,568.0,555.0,568.0,590.0,616.0,599.0,626.0,599.0,661.0,658.0,682.0,663.0,677.0,716.0,706.0,699.0,708.0,749.0,756.0,758.0,744.0,775.0,776.0,793.0,814.0,796.0,798.0,825.0,858.0,871.0,874.0,874.0,872.0,886.0,903.0,910.0,928.0,938.0,939.0,944.0,962.0,970.0,971.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,42.0,71.0,107.0,161.0,143.0,187.0,167.0,203.0,224.0,197.0,334.0,245.0,283.0,338.0,344.0,399.0,465.0,384.0,422.0,356.0,396.0,372.0,399.0,403.0,509.0,556.0,484.0,467.0,479.0,531.0,526.0,493.0,503.0,532.0,534.0,542.0,540.0,571.0,562.0,546.0,590.0,601.0,619.0,599.0,613.0,632.0,642.0,678.0,680.0,666.0,676.0,673.0,723.0,696.0,729.0,726.0,741.0,724.0,747.0,785.0,778.0,780.0,789.0,810.0,801.0,833.0,846.0,879.0,859.0,877.0,874.0,882.0,905.0,918.0,922.0,923.0,934.0,950.0,950.0,965.0,977.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,18.0,52.0,75.0,92.0,192.0,122.0,126.0,163.0,183.0,236.0,273.0,258.0,334.0,326.0,269.0,370.0,405.0,377.0,347.0,357.0,365.0,382.0,403.0,400.0,433.0,449.0,414.0,428.0,545.0,476.0,477.0,531.0,513.0,507.0,506.0,519.0,528.0,544.0,562.0,588.0,571.0,577.0,585.0,598.0,632.0,617.0,601.0,617.0,627.0,632.0,662.0,657.0,665.0,709.0,699.0,709.0,707.0,732.0,762.0,764.0,764.0,781.0,768.0,773.0,817.0,834.0,840.0,839.0,846.0,863.0,879.0,872.0,901.0,905.0,901.0,914.0,918.0,945.0,944.0,961.0,973.0,984.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,59.0,87.0,85.0,136.0,131.0,140.0,184.0,226.0,220.0,253.0,285.0,255.0,368.0,350.0,416.0,430.0,516.0,402.0,368.0,409.0,422.0,392.0,395.0,448.0,549.0,422.0,486.0,483.0,457.0,517.0,534.0,516.0,528.0,519.0,519.0,529.0,508.0,518.0,568.0,585.0,602.0,593.0,608.0,594.0,636.0,640.0,660.0,644.0,655.0,668.0,664.0,702.0,718.0,705.0,726.0,732.0,768.0,738.0,776.0,770.0,796.0,787.0,778.0,821.0,830.0,810.0,834.0,847.0,845.0,864.0,865.0,876.0,904.0,903.0,918.0,934.0,945.0,949.0,961.0,977.0,987.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,46.0,72.0,108.0,136.0,142.0,170.0,136.0,187.0,199.0,280.0,224.0,260.0,283.0,321.0,462.0,298.0,427.0,349.0,389.0,498.0,442.0,431.0,467.0,392.0,419.0,537.0,541.0,435.0,481.0,461.0,513.0,507.0,499.0,512.0,517.0,518.0,552.0,570.0,565.0,580.0,578.0,582.0,605.0,614.0,601.0,630.0,656.0,655.0,638.0,671.0,681.0,659.0,704.0,710.0,727.0,718.0,731.0,734.0,768.0,761.0,790.0,770.0,799.0,815.0,797.0,826.0,841.0,831.0,834.0,855.0,881.0,879.0,903.0,904.0,930.0,940.0,926.0,950.0,968.0,967.0,981.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,56.0,62.0,90.0,107.0,128.0,186.0,206.0,173.0,252.0,246.0,273.0,329.0,365.0,277.0,353.0,341.0,490.0,372.0,356.0,460.0,382.0,422.0,398.0,457.0,575.0,438.0,444.0,578.0,454.0,534.0,519.0,509.0,514.0,506.0,540.0,518.0,576.0,545.0,539.0,572.0,547.0,588.0,589.0,591.0,601.0,641.0,644.0,672.0,662.0,676.0,667.0,725.0,708.0,693.0,729.0,728.0,727.0,745.0,743.0,788.0,799.0,804.0,807.0,803.0,842.0,812.0,854.0,851.0,878.0,856.0,879.0,897.0,910.0,917.0,918.0,930.0,939.0,960.0,963.0,966.0,977.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,21.0,64.0,66.0,116.0,179.0,119.0,127.0,180.0,173.0,221.0,233.0,261.0,278.0,283.0,290.0,425.0,355.0,453.0,357.0,396.0,432.0,366.0,606.0,401.0,462.0,526.0,521.0,543.0,454.0,453.0,536.0,495.0,521.0,519.0,516.0,509.0,516.0,545.0,554.0,551.0,549.0,557.0,587.0,618.0,591.0,609.0,613.0,620.0,658.0,648.0,687.0,685.0,696.0,701.0,724.0,721.0,719.0,735.0,757.0,779.0,771.0,783.0,797.0,795.0,820.0,820.0,829.0,855.0,856.0,849.0,877.0,884.0,880.0,872.0,915.0,902.0,938.0,929.0,938.0,971.0,973.0,976.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
