0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
6.0,6.0,26.0,49.0,69.0,77.0,127.0,119.0,152.0,161.0,215.0,197.0,215.0,240.0,310.0,292.0,299.0,334.0,358.0,338.0,392.0,419.0,440.0,454.0,464.0,464.0,490.0,507.0,507.0,539.0,533.0,540.0,536.0,554.0,585.0,569.0,625.0,583.0,628.0,616.0,628.0,641.0,640.0,662.0,673.0,685.0,688.0,711.0,715.0,748.0,737.0,739.0,780.0,763.0,787.0,782.0,801.0,802.0,826.0,847.0,841.0,833.0,866.0,874.0,882.0,888.0,905.0,922.0,926.0,931.0,941.0,943.0,949.0,973.0,981.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,13.0,25.0,50.0,71.0,79.0,107.0,107.0,146.0,188.0,172.0,212.0,240.0,241.0,272.0,266.0,290.0,320.0,355.0,374.0,400.0,436.0,454.0,445.0,431.0,506.0,486.0,518.0,524.0,528.0,537.0,531.0,542.0,550.0,583.0,584.0,598.0,591.0,619.0,619.0,614.0,644.0,691.0,683.0,696.0,726.0,677.0,721.0,741.0,742.0,750.0,750.0,758.0,762.0,797.0,814.0,799.0,815.0,800.0,821.0,827.0,851.0,869.0,868.0,878.0,894.0,891.0,927.0,917.0,937.0,930.0,952.0,960.0,971.0,981.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,9.0,34.0,57.0,68.0,94.0,128.0,142.0,140.0,164.0,178.0,222.0,235.0,245.0,270.0,298.0,298.0,308.0,366.0,362.0,397.0,395.0,410.0,444.0,478.0,472.0,505.0,510.0,514.0,523.0,540.0,539.0,549.0,586.0,585.0,604.0,609.0,619.0,608.0,631.0,642.0,643.0,678.0,688.0,677.0,685.0,686.0,734.0,724.0,759.0,734.0,747.0,760.0,764.0,778.0,800.0,783.0,801.0,815.0,858.0,820.0,853.0,859.0,872.0,885.0,897.0,914.0,915.0,943.0,922.0,951.0,958.0,956.0,970.0,979.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,12.0,22.0,48.0,56.0,100.0,124.0,128.0,137.0,191.0,176.0,210.0,209.0,248.0,284.0,283.0,329.0,312.0,364.0,375.0,382.0,390.0,438.0,422.0,453.0,496.0,537.0,467.0,516.0,515.0,554.0,539.0,558.0,575.0,546.0,593.0,586.0,629.0,639.0,607.0,643.0,631.0,659.0,683.0,673.0,696.0,709.0,728.0,733.0,718.0,726.0,755.0,752.0,768.0,775.0,774.0,790.0,815.0,814.0,826.0,833.0,832.0,870.0,853.0,875.0,894.0,902.0,895.0,913.0,930.0,950.0,949.0,949.0,970.0,975.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,6.0,26.0,44.0,88.0,100.0,129.0,142.0,137.0,174.0,198.0,225.0,244.0,272.0,263.0,267.0,337.0,315.0,370.0,378.0,403.0,425.0,425.0,471.0,450.0,515.0,518.0,517.0,525.0,531.0,542.0,531.0,567.0,561.0,583.0,586.0,593.0,578.0,652.0,642.0,620.0,642.0,682.0,683.0,688.0,667.0,719.0,701.0,704.0,712.0,746.0,765.0,784.0,773.0,787.0,769.0,820.0,803.0,812.0,841.0,832.0,827.0,871.0,880.0,872.0,894.0,897.0,901.0,935.0,932.0,927.0,949.0,970.0,981.0,983.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,8.0,39.0,55.0,72.0,91.0,111.0,122.0,156.0,185.0,180.0,224.0,216.0,270.0,267.0,310.0,321.0,344.0,334.0,363.0,419.0,398.0,459.0,450.0,478.0,462.0,485.0,514.0,525.0,547.0,529.0,503.0,568.0,562.0,593.0,617.0,613.0,624.0,613.0,647.0,636.0,672.0,656.0,678.0,686.0,678.0,695.0,703.0,717.0,709.0,725.0,752.0,757.0,786.0,782.0,798.0,779.0,821.0,827.0,830.0,839.0,828.0,862.0,860.0,870.0,892.0,884.0,917.0,923.0,921.0,951.0,958.0,964.0,961.0,974.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,8.0,34.0,54.0,57.0,103.0,104.0,125.0,177.0,150.0,167.0,219.0,247.0,251.0,282.0,289.0,309.0,317.0,343.0,385.0,403.0,416.0,458.0,468.0,487.0,493.0,503.0,492.0,493.0,521.0,540.0,558.0,562.0,541.0,584.0,563.0,606.0,616.0,650.0,619.0,652.0,643.0,651.0,675.0,635.0,703.0,717.0,701.0,723.0,744.0,757.0,713.0,768.0,756.0,797.0,788.0,798.0,816.0,820.0,813.0,837.0,843.0,835.0,852.0,863.0,885.0,906.0,919.0,943.0,928.0,944.0,942.0,969.0,956.0,987.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
13.0,7.0,25.0,47.0,65.0,83.0,98.0,115.0,175.0,167.0,168.0,228.0,232.0,233.0,284.0,288.0,338.0,341.0,336.0,385.0,370.0,427.0,448.0,440.0,463.0,504.0,484.0,506.0,517.0,527.0,549.0,542.0,541.0,583.0,570.0,575.0,580.0,620.0,631.0,647.0,605.0,645.0,658.0,649.0,676.0,699.0,698.0,697.0,706.0,743.0,751.0,719.0,767.0,767.0,790.0,780.0,801.0,797.0,807.0,831.0,851.0,842.0,870.0,855.0,878.0,879.0,890.0,904.0,927.0,929.0,933.0,948.0,954.0,972.0,987.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,7.0,29.0,57.0,76.0,110.0,109.0,131.0,159.0,159.0,181.0,219.0,203.0,275.0,265.0,279.0,307.0,336.0,371.0,371.0,360.0,427.0,417.0,469.0,489.0,486.0,508.0,534.0,557.0,550.0,499.0,584.0,593.0,561.0,570.0,574.0,604.0,619.0,618.0,639.0,636.0,674.0,690.0,657.0,686.0,700.0,708.0,689.0,698.0,728.0,729.0,727.0,759.0,786.0,764.0,808.0,795.0,819.0,836.0,837.0,840.0,851.0,864.0,872.0,883.0,893.0,907.0,915.0,913.0,937.0,948.0,952.0,966.0,967.0,978.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,16.0,25.0,52.0,72.0,78.0,110.0,135.0,166.0,172.0,193.0,240.0,242.0,284.0,242.0,285.0,298.0,345.0,333.0,366.0,391.0,408.0,435.0,435.0,472.0,481.0,523.0,501.0,537.0,543.0,543.0,565.0,574.0,573.0,595.0,606.0,614.0,601.0,637.0,641.0,639.0,650.0,639.0,663.0,695.0,692.0,688.0,725.0,720.0,710.0,755.0,760.0,792.0,775.0,778.0,788.0,819.0,826.0,834.0,840.0,840.0,826.0,852.0,876.0,874.0,907.0,903.0,914.0,927.0,939.0,945.0,953.0,950.0,961.0,980.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
