0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14.0,7.0,20.0,38.0,34.0,48.0,56.0,85.0,73.0,102.0,95.0,99.0,128.0,129.0,159.0,144.0,142.0,196.0,193.0,214.0,203.0,204.0,207.0,257.0,225.0,258.0,275.0,267.0,264.0,295.0,295.0,307.0,333.0,331.0,347.0,357.0,391.0,356.0,386.0,411.0,421.0,445.0,376.0,440.0,463.0,438.0,478.0,432.0,462.0,493.0,503.0,519.0,520.0,498.0,542.0,553.0,546.0,579.0,606.0,581.0,613.0,629.0,611.0,622.0,625.0,640.0,677.0,663.0,698.0,697.0,690.0,696.0,704.0,731.0,745.0,730.0,771.0,738.0,791.0,781.0,813.0,809.0,809.0,812.0,835.0,855.0,859.0,877.0,892.0,892.0,896.0,901.0,900.0,944.0,934.0,950.0,959.0,972.0,987.0,991.0
6.0,15.0,17.0,40.0,36.0,55.0,67.0,56.0,79.0,93.0,82.0,102.0,116.0,152.0,152.0,152.0,170.0,170.0,198.0,193.0,212.0,219.0,218.0,245.0,198.0,238.0,248.0,263.0,262.0,300.0,313.0,318.0,326.0,336.0,341.0,340.0,330.0,386.0,366.0,386.0,411.0,424.0,440.0,412.0,435.0,450.0,444.0,465.0,492.0,474.0,516.0,524.0,509.0,512.0,544.0,554.0,562.0,553.0,571.0,575.0,593.0,593.0,619.0,631.0,640.0,673.0,643.0,698.0,708.0,702.0,707.0,718.0,729.0,711.0,740.0,761.0,766.0,773.0,774.0,790.0,805.0,797.0,826.0,806.0,850.0,836.0,854.0,866.0,896.0,891.0,895.0,909.0,930.0,937.0,935.0,948.0,956.0,971.0,989.0,988.0
11.0,8.0,21.0,30.0,35.0,49.0,57.0,79.0,93.0,94.0,82.0,121.0,101.0,122.0,139.0,143.0,165.0,169.0,187.0,198.0,162.0,199.0,228.0,229.0,246.0,253.0,285.0,284.0,270.0,273.0,322.0,311.0,314.0,334.0,334.0,355.0,373.0,373.0,360.0,387.0,381.0,399.0,417.0,422.0,444.0,456.0,468.0,483.0,492.0,483.0,521.0,541.0,524.0,552.0,516.0,565.0,536.0,564.0,577.0,558.0,601.0,606.0,592.0,639.0,621.0,637.0,666.0,641.0,674.0,724.0,723.0,716.0,741.0,712.0,753.0,759.0,779.0,777.0,804.0,786.0,776.0,808.0,810.0,836.0,836.0,852.0,843.0,864.0,886.0,892.0,890.0,910.0,908.0,917.0,938.0,954.0,958.0,966.0,984.0,982.0
11.0,8.0,18.0,34.0,35.0,64.0,67.0,60.0,94.0,104.0,106.0,123.0,118.0,114.0,137.0,152.0,164.0,168.0,173.0,200.0,208.0,207.0,217.0,218.0,214.0,251.0,269.0,255.0,288.0,298.0,301.0,324.0,320.0,320.0,334.0,323.0,339.0,363.0,360.0,383.0,392.0,419.0,418.0,438.0,444.0,443.0,451.0,463.0,470.0,502.0,500.0,521.0,523.0,527.0,528.0,542.0,594.0,587.0,609.0,597.0,588.0,622.0,617.0,636.0,646.0,657.0,663.0,670.0,683.0,692.0,686.0,685.0,728.0,733.0,725.0,758.0,771.0,736.0,778.0,792.0,819.0,810.0,824.0,815.0,834.0,871.0,839.0,873.0,876.0,897.0,878.0,912.0,921.0,929.0,942.0,950.0,958.0,976.0,973.0,993.0
7.0,14.0,18.0,39.0,49.0,61.0,58.0,75.0,81.0,96.0,81.0,119.0,127.0,133.0,140.0,139.0,165.0,162.0,158.0,201.0,210.0,224.0,192.0,212.0,236.0,258.0,248.0,273.0,264.0,295.0,294.0,308.0,336.0,344.0,371.0,387.0,376.0,373.0,383.0,377.0,400.0,409.0,414.0,435.0,446.0,432.0,475.0,456.0,472.0,501.0,483.0,486.0,543.0,517.0,542.0,534.0,562.0,593.0,583.0,573.0,562.0,595.0,622.0,636.0,616.0,652.0,657.0,690.0,709.0,694.0,700.0,737.0,704.0,744.0,781.0,745.0,754.0,763.0,771.0,754.0,803.0,818.0,810.0,821.0,828.0,871.0,859.0,881.0,887.0,880.0,887.0,915.0,917.0,924.0,942.0,956.0,954.0,968.0,978.0,993.0
13.0,16.0,26.0,22.0,40.0,47.0,57.0,61.0,73.0,93.0,88.0,93.0,112.0,122.0,147.0,162.0,150.0,159.0,208.0,199.0,174.0,204.0,238.0,214.0,248.0,258.0,269.0,282.0,292.0,292.0,334.0,331.0,323.0,326.0,335.0,360.0,340.0,370.0,392.0,394.0,402.0,396.0,411.0,444.0,445.0,465.0,464.0,445.0,481.0,468.0,522.0,494.0,513.0,555.0,549.0,599.0,554.0,609.0,576.0,597.0,604.0,617.0,624.0,646.0,615.0,614.0,667.0,682.0,685.0,710.0,689.0,714.0,724.0,721.0,719.0,768.0,754.0,770.0,788.0,805.0,802.0,787.0,840.0,837.0,855.0,839.0,879.0,873.0,881.0,903.0,889.0,922.0,912.0,934.0,941.0,944.0,952.0,966.0,980.0,991.0
7.0,11.0,21.0,27.0,44.0,37.0,69.0,73.0,81.0,80.0,91.0,105.0,111.0,132.0,147.0,150.0,164.0,163.0,172.0,186.0,199.0,212.0,233.0,216.0,261.0,272.0,278.0,259.0,279.0,275.0,296.0,308.0,305.0,328.0,344.0,360.0,398.0,356.0,376.0,394.0,392.0,389.0,424.0,421.0,430.0,436.0,438.0,480.0,476.0,522.0,483.0,502.0,503.0,544.0,554.0,556.0,559.0,585.0,611.0,628.0,617.0,599.0,594.0,638.0,643.0,654.0,679.0,684.0,674.0,681.0,681.0,696.0,715.0,742.0,737.0,754.0,747.0,772.0,773.0,781.0,790.0,816.0,819.0,851.0,846.0,828.0,840.0,869.0,883.0,895.0,905.0,924.0,926.0,934.0,935.0,952.0,966.0,972.0,976.0,991.0
11.0,17.0,25.0,28.0,39.0,41.0,63.0,60.0,78.0,93.0,106.0,101.0,102.0,120.0,148.0,158.0,167.0,157.0,173.0,189.0,203.0,196.0,221.0,224.0,229.0,253.0,250.0,256.0,274.0,310.0,287.0,303.0,313.0,327.0,349.0,356.0,408.0,385.0,354.0,379.0,402.0,411.0,426.0,438.0,433.0,471.0,435.0,494.0,472.0,463.0,501.0,497.0,531.0,556.0,526.0,561.0,561.0,563.0,580.0,569.0,566.0,624.0,590.0,644.0,636.0,673.0,656.0,662.0,675.0,693.0,706.0,675.0,714.0,730.0,766.0,761.0,773.0,777.0,782.0,798.0,816.0,820.0,818.0,858.0,851.0,853.0,869.0,867.0,896.0,885.0,907.0,917.0,922.0,929.0,938.0,943.0,960.0,978.0,981.0,991.0
9.0,6.0,19.0,37.0,44.0,57.0,51.0,67.0,68.0,79.0,98.0,101.0,122.0,129.0,147.0,136.0,177.0,171.0,181.0,193.0,206.0,200.0,217.0,217.0,260.0,225.0,259.0,278.0,276.0,282.0,315.0,316.0,298.0,325.0,332.0,339.0,331.0,357.0,377.0,378.0,390.0,400.0,420.0,391.0,456.0,452.0,468.0,463.0,495.0,499.0,496.0,497.0,542.0,528.0,555.0,576.0,522.0,597.0,559.0,595.0,611.0,609.0,630.0,610.0,645.0,649.0,665.0,687.0,685.0,678.0,688.0,702.0,722.0,747.0,729.0,726.0,786.0,756.0,791.0,799.0,809.0,799.0,817.0,815.0,832.0,854.0,865.0,867.0,873.0,884.0,899.0,896.0,893.0,940.0,936.0,952.0,963.0,965.0,974.0,992.0
10.0,11.0,27.0,28.0,47.0,50.0,60.0,75.0,72.0,87.0,110.0,113.0,120.0,145.0,135.0,147.0,157.0,151.0,192.0,178.0,191.0,217.0,207.0,240.0,230.0,239.0,258.0,281.0,273.0,291.0,320.0,309.0,332.0,320.0,330.0,353.0,369.0,389.0,408.0,415.0,394.0,421.0,423.0,442.0,458.0,449.0,462.0,485.0,490.0,512.0,500.0,518.0,551.0,525.0,530.0,538.0,565.0,608.0,571.0,594.0,612.0,630.0,621.0,628.0,634.0,657.0,663.0,667.0,676.0,699.0,701.0,724.0,717.0,709.0,710.0,771.0,777.0,758.0,787.0,763.0,809.0,808.0,810.0,839.0,861.0,836.0,852.0,880.0,879.0,895.0,916.0,921.0,919.0,924.0,951.0,955.0,956.0,973.0,979.0,987.0
