0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
13.0,6.0,26.0,52.0,63.0,98.0,112.0,124.0,143.0,167.0,179.0,201.0,228.0,252.0,242.0,290.0,322.0,324.0,331.0,378.0,378.0,403.0,429.0,423.0,447.0,453.0,494.0,472.0,468.0,496.0,511.0,514.0,524.0,532.0,545.0,554.0,587.0,590.0,592.0,616.0,606.0,629.0,650.0,634.0,636.0,651.0,680.0,676.0,706.0,704.0,700.0,702.0,723.0,758.0,749.0,748.0,773.0,776.0,778.0,814.0,782.0,816.0,842.0,840.0,858.0,852.0,866.0,882.0,887.0,899.0,909.0,942.0,922.0,929.0,944.0,963.0,983.0,977.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
7.0,4.0,24.0,54.0,82.0,81.0,116.0,141.0,153.0,152.0,193.0,205.0,236.0,249.0,258.0,303.0,282.0,357.0,341.0,407.0,402.0,404.0,432.0,464.0,464.0,469.0,474.0,457.0,514.0,512.0,538.0,504.0,509.0,546.0,564.0,560.0,551.0,586.0,565.0,600.0,592.0,619.0,642.0,632.0,650.0,652.0,662.0,657.0,694.0,734.0,710.0,730.0,714.0,739.0,729.0,740.0,787.0,789.0,761.0,788.0,842.0,826.0,826.0,839.0,855.0,861.0,869.0,881.0,886.0,911.0,932.0,912.0,929.0,949.0,955.0,967.0,967.0,975.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,10.0,24.0,43.0,77.0,107.0,109.0,118.0,150.0,180.0,196.0,206.0,221.0,253.0,268.0,300.0,278.0,323.0,345.0,390.0,383.0,415.0,456.0,443.0,431.0,480.0,477.0,486.0,507.0,552.0,525.0,489.0,538.0,551.0,563.0,572.0,563.0,550.0,559.0,584.0,606.0,610.0,637.0,641.0,651.0,680.0,670.0,678.0,671.0,716.0,723.0,704.0,737.0,739.0,748.0,793.0,789.0,790.0,796.0,803.0,820.0,798.0,843.0,845.0,861.0,849.0,859.0,874.0,893.0,903.0,914.0,941.0,932.0,924.0,950.0,962.0,968.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,8.0,23.0,51.0,64.0,82.0,118.0,121.0,141.0,183.0,204.0,218.0,204.0,241.0,274.0,289.0,305.0,310.0,365.0,365.0,384.0,406.0,420.0,469.0,434.0,421.0,501.0,504.0,493.0,498.0,540.0,485.0,533.0,545.0,520.0,527.0,576.0,600.0,572.0,597.0,623.0,623.0,636.0,643.0,651.0,665.0,650.0,676.0,689.0,700.0,723.0,735.0,723.0,734.0,734.0,774.0,774.0,787.0,800.0,814.0,796.0,832.0,842.0,852.0,851.0,844.0,859.0,900.0,891.0,902.0,910.0,911.0,941.0,955.0,956.0,951.0,971.0,974.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10.0,10.0,36.0,35.0,81.0,89.0,100.0,119.0,149.0,171.0,180.0,219.0,222.0,259.0,274.0,309.0,303.0,325.0,359.0,389.0,389.0,381.0,426.0,410.0,431.0,440.0,469.0,489.0,460.0,503.0,526.0,492.0,524.0,540.0,554.0,572.0,549.0,569.0,595.0,605.0,582.0,625.0,630.0,650.0,647.0,668.0,684.0,692.0,692.0,709.0,729.0,716.0,727.0,741.0,747.0,763.0,767.0,779.0,791.0,783.0,813.0,818.0,840.0,829.0,838.0,861.0,864.0,876.0,889.0,919.0,907.0,919.0,912.0,942.0,957.0,947.0,969.0,978.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,12.0,30.0,58.0,65.0,94.0,118.0,121.0,160.0,172.0,176.0,210.0,237.0,232.0,267.0,312.0,319.0,352.0,380.0,387.0,383.0,400.0,432.0,444.0,463.0,456.0,478.0,503.0,468.0,523.0,514.0,521.0,557.0,577.0,529.0,556.0,564.0,570.0,597.0,606.0,617.0,633.0,629.0,623.0,641.0,657.0,644.0,691.0,680.0,706.0,719.0,734.0,711.0,768.0,748.0,763.0,759.0,780.0,775.0,817.0,792.0,824.0,820.0,842.0,848.0,854.0,876.0,882.0,873.0,914.0,922.0,925.0,925.0,932.0,951.0,963.0,968.0,974.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
16.0,9.0,29.0,70.0,72.0,101.0,99.0,131.0,153.0,167.0,177.0,224.0,229.0,244.0,274.0,285.0,315.0,334.0,340.0,355.0,383.0,424.0,414.0,435.0,448.0,464.0,436.0,480.0,513.0,471.0,518.0,513.0,532.0,535.0,540.0,579.0,569.0,613.0,607.0,614.0,607.0,629.0,616.0,610.0,617.0,666.0,666.0,683.0,683.0,716.0,730.0,726.0,715.0,738.0,771.0,746.0,785.0,784.0,775.0,803.0,786.0,807.0,846.0,839.0,832.0,861.0,879.0,895.0,886.0,884.0,919.0,922.0,939.0,950.0,951.0,956.0,965.0,976.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,13.0,33.0,49.0,70.0,93.0,105.0,105.0,136.0,166.0,180.0,216.0,224.0,220.0,267.0,296.0,314.0,342.0,383.0,382.0,367.0,413.0,420.0,450.0,452.0,474.0,480.0,502.0,462.0,523.0,496.0,514.0,498.0,531.0,569.0,557.0,580.0,591.0,553.0,609.0,606.0,620.0,631.0,636.0,646.0,663.0,648.0,673.0,707.0,707.0,733.0,723.0,719.0,745.0,745.0,752.0,773.0,802.0,799.0,814.0,809.0,822.0,819.0,825.0,833.0,834.0,853.0,859.0,896.0,902.0,894.0,923.0,917.0,933.0,944.0,966.0,976.0,982.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,9.0,27.0,34.0,89.0,95.0,106.0,121.0,149.0,158.0,177.0,228.0,226.0,244.0,260.0,297.0,338.0,324.0,342.0,381.0,387.0,428.0,433.0,443.0,440.0,441.0,478.0,477.0,482.0,499.0,524.0,525.0,518.0,549.0,550.0,576.0,572.0,566.0,588.0,573.0,590.0,630.0,628.0,631.0,653.0,673.0,693.0,657.0,657.0,714.0,700.0,742.0,746.0,742.0,748.0,740.0,763.0,799.0,796.0,810.0,794.0,822.0,833.0,834.0,857.0,835.0,870.0,911.0,893.0,899.0,906.0,901.0,932.0,942.0,956.0,968.0,973.0,981.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,7.0,35.0,40.0,67.0,96.0,120.0,141.0,148.0,167.0,190.0,211.0,237.0,238.0,287.0,284.0,328.0,341.0,355.0,337.0,362.0,426.0,436.0,418.0,460.0,464.0,475.0,492.0,513.0,497.0,490.0,521.0,534.0,516.0,566.0,573.0,577.0,604.0,570.0,611.0,597.0,620.0,656.0,613.0,644.0,679.0,665.0,696.0,676.0,712.0,705.0,700.0,720.0,759.0,768.0,736.0,749.0,798.0,803.0,803.0,810.0,814.0,828.0,843.0,842.0,877.0,892.0,870.0,890.0,908.0,894.0,936.0,934.0,941.0,959.0,963.0,976.0,980.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
