0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,17.0,57.0,77.0,106.0,204.0,208.0,139.0,155.0,216.0,230.0,244.0,249.0,270.0,278.0,303.0,303.0,346.0,344.0,334.0,377.0,399.0,443.0,458.0,498.0,482.0,533.0,544.0,554.0,566.0,551.0,585.0,598.0,621.0,610.0,610.0,613.0,657.0,656.0,682.0,686.0,692.0,685.0,702.0,697.0,706.0,720.0,714.0,755.0,733.0,765.0,784.0,782.0,800.0,810.0,804.0,814.0,843.0,833.0,873.0,865.0,860.0,902.0,895.0,892.0,916.0,918.0,943.0,947.0,968.0,972.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,49.0,76.0,100.0,113.0,126.0,141.0,220.0,197.0,229.0,328.0,237.0,267.0,282.0,344.0,300.0,347.0,323.0,365.0,402.0,394.0,532.0,428.0,457.0,508.0,517.0,527.0,550.0,559.0,575.0,562.0,600.0,634.0,608.0,623.0,624.0,656.0,676.0,659.0,653.0,681.0,691.0,702.0,684.0,714.0,738.0,710.0,718.0,755.0,767.0,806.0,795.0,783.0,801.0,832.0,803.0,826.0,854.0,865.0,871.0,872.0,892.0,916.0,916.0,934.0,931.0,953.0,951.0,944.0,981.0,984.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,43.0,79.0,96.0,96.0,161.0,165.0,174.0,201.0,204.0,300.0,227.0,249.0,280.0,357.0,309.0,336.0,351.0,369.0,399.0,429.0,439.0,474.0,492.0,498.0,495.0,518.0,563.0,542.0,585.0,577.0,602.0,622.0,641.0,648.0,628.0,646.0,644.0,711.0,668.0,707.0,690.0,705.0,736.0,723.0,702.0,727.0,756.0,771.0,777.0,769.0,809.0,772.0,806.0,824.0,817.0,832.0,847.0,856.0,864.0,880.0,876.0,887.0,900.0,919.0,945.0,943.0,957.0,963.0,968.0,984.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,68.0,107.0,113.0,120.0,144.0,131.0,173.0,213.0,201.0,277.0,246.0,266.0,286.0,285.0,325.0,540.0,342.0,378.0,399.0,406.0,403.0,467.0,492.0,506.0,494.0,521.0,547.0,590.0,578.0,585.0,568.0,589.0,613.0,622.0,607.0,639.0,665.0,662.0,676.0,667.0,708.0,701.0,731.0,721.0,767.0,751.0,740.0,755.0,761.0,752.0,786.0,785.0,788.0,789.0,819.0,839.0,862.0,865.0,852.0,893.0,893.0,891.0,913.0,921.0,917.0,942.0,953.0,971.0,970.0,984.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,47.0,72.0,100.0,178.0,117.0,138.0,203.0,192.0,211.0,290.0,230.0,304.0,281.0,277.0,379.0,317.0,338.0,383.0,416.0,404.0,424.0,455.0,477.0,493.0,508.0,547.0,573.0,574.0,539.0,575.0,598.0,597.0,613.0,615.0,617.0,658.0,670.0,661.0,680.0,695.0,676.0,693.0,700.0,734.0,747.0,732.0,736.0,735.0,776.0,774.0,785.0,783.0,799.0,820.0,829.0,823.0,862.0,867.0,873.0,877.0,900.0,904.0,909.0,913.0,944.0,930.0,943.0,965.0,975.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,17.0,50.0,75.0,118.0,109.0,178.0,187.0,190.0,255.0,205.0,299.0,334.0,295.0,274.0,383.0,330.0,315.0,537.0,413.0,368.0,432.0,413.0,453.0,476.0,496.0,529.0,527.0,566.0,547.0,571.0,570.0,601.0,587.0,612.0,646.0,635.0,646.0,628.0,663.0,675.0,711.0,689.0,716.0,694.0,695.0,707.0,731.0,763.0,761.0,768.0,782.0,780.0,809.0,807.0,810.0,820.0,834.0,847.0,868.0,892.0,878.0,894.0,905.0,904.0,918.0,931.0,932.0,954.0,966.0,964.0,970.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,52.0,88.0,103.0,131.0,157.0,171.0,196.0,197.0,173.0,263.0,233.0,264.0,264.0,293.0,367.0,373.0,352.0,376.0,547.0,521.0,406.0,460.0,500.0,503.0,518.0,544.0,592.0,562.0,573.0,570.0,553.0,601.0,628.0,631.0,625.0,646.0,644.0,675.0,667.0,693.0,685.0,693.0,731.0,743.0,752.0,738.0,725.0,750.0,760.0,785.0,793.0,794.0,796.0,842.0,806.0,824.0,862.0,864.0,867.0,881.0,892.0,893.0,918.0,926.0,932.0,942.0,938.0,958.0,978.0,980.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,52.0,79.0,85.0,148.0,142.0,196.0,137.0,239.0,277.0,266.0,321.0,320.0,352.0,367.0,331.0,328.0,375.0,418.0,371.0,394.0,442.0,462.0,519.0,503.0,514.0,528.0,553.0,584.0,556.0,563.0,607.0,608.0,617.0,629.0,637.0,658.0,662.0,672.0,669.0,694.0,706.0,712.0,707.0,736.0,719.0,764.0,734.0,756.0,758.0,762.0,780.0,790.0,807.0,822.0,826.0,839.0,831.0,874.0,867.0,880.0,890.0,897.0,907.0,903.0,924.0,950.0,944.0,959.0,963.0,978.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,20.0,45.0,67.0,125.0,151.0,182.0,188.0,151.0,220.0,255.0,233.0,244.0,275.0,289.0,286.0,393.0,322.0,343.0,357.0,376.0,433.0,437.0,438.0,463.0,470.0,526.0,532.0,544.0,571.0,552.0,589.0,583.0,595.0,593.0,629.0,596.0,649.0,663.0,662.0,722.0,666.0,676.0,702.0,690.0,758.0,739.0,722.0,773.0,760.0,756.0,783.0,796.0,811.0,803.0,844.0,832.0,861.0,851.0,861.0,878.0,894.0,904.0,898.0,918.0,937.0,942.0,945.0,960.0,954.0,979.0,981.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,48.0,83.0,104.0,148.0,204.0,134.0,180.0,186.0,207.0,313.0,333.0,314.0,408.0,324.0,331.0,320.0,370.0,539.0,385.0,457.0,442.0,450.0,473.0,469.0,506.0,539.0,530.0,586.0,563.0,578.0,599.0,597.0,623.0,607.0,636.0,637.0,636.0,661.0,683.0,671.0,676.0,727.0,697.0,713.0,717.0,760.0,771.0,759.0,766.0,771.0,780.0,804.0,813.0,833.0,834.0,825.0,845.0,852.0,866.0,859.0,912.0,895.0,914.0,933.0,927.0,949.0,952.0,968.0,969.0,983.0,982.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
