0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
19.0,18.0,50.0,107.0,128.0,131.0,134.0,165.0,223.0,183.0,347.0,300.0,201.0,311.0,321.0,245.0,250.0,258.0,338.0,407.0,465.0,389.0,642.0,415.0,436.0,554.0,330.0,529.0,463.0,382.0,389.0,529.0,570.0,364.0,648.0,360.0,665.0,624.0,603.0,596.0,598.0,578.0,514.0,538.0,525.0,535.0,504.0,524.0,502.0,514.0,522.0,520.0,524.0,550.0,558.0,548.0,590.0,582.0,611.0,596.0,621.0,625.0,616.0,637.0,637.0,662.0,677.0,702.0,694.0,701.0,704.0,731.0,717.0,757.0,734.0,740.0,800.0,789.0,797.0,779.0,798.0,810.0,835.0,825.0,863.0,872.0,873.0,886.0,912.0,886.0,918.0,923.0,938.0,946.0,948.0,964.0,965.0,979.0,993.0,1000.0
18.0,16.0,49.0,75.0,135.0,173.0,124.0,226.0,207.0,186.0,241.0,312.0,379.0,297.0,298.0,444.0,338.0,455.0,345.0,482.0,323.0,458.0,284.0,304.0,352.0,430.0,382.0,282.0,466.0,591.0,328.0,406.0,441.0,667.0,484.0,373.0,629.0,480.0,585.0,587.0,602.0,459.0,559.0,536.0,533.0,446.0,540.0,533.0,504.0,514.0,531.0,505.0,534.0,532.0,560.0,577.0,551.0,591.0,565.0,620.0,609.0,617.0,604.0,649.0,680.0,666.0,660.0,674.0,686.0,696.0,674.0,754.0,708.0,743.0,752.0,762.0,783.0,779.0,787.0,805.0,817.0,816.0,836.0,831.0,843.0,864.0,874.0,889.0,884.0,899.0,916.0,907.0,924.0,939.0,953.0,949.0,979.0,983.0,990.0,1000.0
16.0,20.0,53.0,70.0,91.0,135.0,131.0,153.0,269.0,181.0,288.0,217.0,226.0,290.0,390.0,249.0,374.0,395.0,334.0,517.0,372.0,492.0,344.0,450.0,446.0,372.0,552.0,318.0,432.0,457.0,338.0,516.0,640.0,585.0,648.0,462.0,375.0,613.0,399.0,589.0,586.0,589.0,586.0,566.0,565.0,460.0,535.0,519.0,508.0,505.0,536.0,503.0,528.0,547.0,538.0,583.0,568.0,571.0,602.0,634.0,636.0,655.0,622.0,648.0,628.0,680.0,667.0,658.0,701.0,684.0,710.0,745.0,732.0,728.0,766.0,768.0,729.0,780.0,782.0,787.0,822.0,821.0,829.0,831.0,835.0,858.0,866.0,890.0,886.0,902.0,920.0,916.0,916.0,934.0,957.0,955.0,968.0,971.0,988.0,1000.0
18.0,20.0,42.0,91.0,103.0,177.0,150.0,162.0,199.0,212.0,224.0,275.0,211.0,275.0,329.0,376.0,327.0,388.0,381.0,458.0,426.0,528.0,311.0,302.0,410.0,343.0,402.0,462.0,358.0,707.0,686.0,515.0,616.0,396.0,382.0,422.0,472.0,636.0,397.0,423.0,576.0,584.0,562.0,549.0,559.0,552.0,544.0,539.0,515.0,521.0,510.0,519.0,524.0,521.0,545.0,552.0,569.0,594.0,583.0,588.0,606.0,645.0,621.0,650.0,673.0,650.0,650.0,671.0,688.0,708.0,714.0,726.0,704.0,761.0,737.0,757.0,773.0,778.0,806.0,793.0,804.0,817.0,831.0,844.0,843.0,864.0,891.0,890.0,911.0,914.0,904.0,912.0,923.0,938.0,954.0,960.0,965.0,981.0,988.0,1000.0
18.0,19.0,45.0,74.0,156.0,111.0,188.0,201.0,175.0,213.0,300.0,311.0,307.0,279.0,292.0,273.0,380.0,466.0,396.0,447.0,237.0,543.0,498.0,471.0,428.0,489.0,533.0,640.0,559.0,543.0,483.0,689.0,335.0,585.0,359.0,653.0,641.0,631.0,619.0,538.0,579.0,590.0,558.0,435.0,429.0,489.0,524.0,549.0,519.0,503.0,524.0,545.0,518.0,521.0,544.0,564.0,557.0,588.0,579.0,598.0,598.0,603.0,600.0,627.0,652.0,667.0,682.0,688.0,680.0,685.0,721.0,704.0,704.0,759.0,739.0,757.0,765.0,762.0,793.0,804.0,811.0,839.0,813.0,837.0,860.0,857.0,865.0,871.0,895.0,913.0,920.0,921.0,921.0,949.0,962.0,962.0,982.0,985.0,990.0,1000.0
18.0,18.0,49.0,72.0,138.0,134.0,194.0,240.0,245.0,273.0,214.0,249.0,325.0,250.0,241.0,397.0,372.0,287.0,461.0,309.0,526.0,337.0,370.0,260.0,364.0,590.0,419.0,274.0,640.0,417.0,438.0,654.0,618.0,413.0,531.0,636.0,468.0,570.0,405.0,407.0,579.0,610.0,429.0,557.0,558.0,528.0,525.0,506.0,504.0,503.0,506.0,520.0,541.0,529.0,540.0,558.0,571.0,589.0,585.0,615.0,604.0,628.0,669.0,665.0,647.0,657.0,689.0,713.0,691.0,686.0,711.0,722.0,722.0,748.0,749.0,763.0,779.0,771.0,787.0,796.0,807.0,817.0,846.0,832.0,846.0,872.0,902.0,862.0,902.0,907.0,893.0,923.0,929.0,940.0,949.0,965.0,978.0,977.0,987.0,1000.0
19.0,23.0,54.0,79.0,87.0,142.0,200.0,169.0,208.0,170.0,228.0,231.0,180.0,267.0,476.0,325.0,358.0,324.0,436.0,282.0,437.0,364.0,397.0,704.0,403.0,634.0,414.0,511.0,541.0,427.0,659.0,458.0,435.0,414.0,453.0,652.0,437.0,640.0,640.0,600.0,611.0,571.0,574.0,445.0,534.0,473.0,514.0,462.0,501.0,509.0,522.0,523.0,541.0,544.0,526.0,546.0,579.0,564.0,587.0,575.0,609.0,640.0,619.0,668.0,643.0,673.0,644.0,717.0,707.0,695.0,720.0,721.0,735.0,765.0,751.0,784.0,788.0,776.0,778.0,799.0,795.0,830.0,844.0,843.0,836.0,851.0,866.0,858.0,875.0,892.0,930.0,913.0,929.0,921.0,961.0,965.0,972.0,985.0,995.0,1000.0
25.0,18.0,60.0,67.0,84.0,121.0,136.0,162.0,141.0,178.0,187.0,219.0,325.0,301.0,271.0,337.0,250.0,424.0,314.0,402.0,362.0,462.0,691.0,366.0,375.0,356.0,300.0,456.0,449.0,322.0,380.0,458.0,456.0,400.0,378.0,638.0,481.0,653.0,382.0,592.0,398.0,571.0,570.0,541.0,433.0,537.0,510.0,519.0,510.0,514.0,515.0,525.0,534.0,547.0,540.0,557.0,594.0,582.0,627.0,589.0,618.0,637.0,635.0,617.0,640.0,688.0,678.0,669.0,676.0,706.0,670.0,733.0,697.0,753.0,752.0,747.0,753.0,784.0,797.0,805.0,825.0,815.0,819.0,822.0,856.0,869.0,869.0,837.0,886.0,884.0,905.0,916.0,924.0,950.0,945.0,968.0,974.0,982.0,990.0,1000.0
19.0,17.0,48.0,75.0,108.0,132.0,179.0,188.0,198.0,254.0,346.0,315.0,314.0,335.0,325.0,449.0,469.0,272.0,530.0,326.0,273.0,365.0,358.0,554.0,381.0,448.0,528.0,670.0,474.0,343.0,427.0,683.0,387.0,657.0,650.0,434.0,612.0,612.0,591.0,508.0,530.0,531.0,591.0,555.0,555.0,516.0,532.0,484.0,517.0,503.0,507.0,502.0,519.0,539.0,550.0,578.0,569.0,558.0,591.0,599.0,625.0,623.0,647.0,627.0,642.0,639.0,679.0,679.0,699.0,714.0,718.0,731.0,754.0,731.0,749.0,778.0,767.0,784.0,769.0,774.0,803.0,811.0,835.0,837.0,849.0,870.0,866.0,893.0,894.0,896.0,912.0,915.0,936.0,940.0,944.0,952.0,976.0,983.0,987.0,1000.0
20.0,18.0,52.0,76.0,105.0,129.0,161.0,152.0,181.0,248.0,274.0,234.0,218.0,309.0,242.0,369.0,232.0,292.0,441.0,342.0,434.0,435.0,368.0,389.0,404.0,273.0,585.0,459.0,695.0,434.0,447.0,613.0,672.0,394.0,645.0,675.0,654.0,630.0,453.0,592.0,590.0,591.0,572.0,442.0,425.0,535.0,485.0,539.0,486.0,490.0,524.0,517.0,551.0,546.0,544.0,559.0,571.0,601.0,585.0,607.0,610.0,621.0,640.0,653.0,662.0,668.0,690.0,652.0,721.0,692.0,712.0,723.0,739.0,717.0,748.0,764.0,766.0,771.0,777.0,814.0,806.0,830.0,812.0,846.0,861.0,854.0,868.0,879.0,881.0,898.0,919.0,932.0,932.0,944.0,948.0,959.0,964.0,976.0,991.0,1000.0
