0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
23.0,20.0,53.0,66.0,102.0,144.0,183.0,188.0,221.0,189.0,199.0,231.0,339.0,243.0,291.0,407.0,265.0,466.0,410.0,489.0,412.0,360.0,411.0,368.0,471.0,310.0,345.0,437.0,501.0,365.0,497.0,363.0,610.0,458.0,417.0,581.0,440.0,579.0,432.0,544.0,563.0,530.0,520.0,509.0,491.0,514.0,502.0,504.0,545.0,553.0,567.0,564.0,593.0,590.0,617.0,616.0,592.0,629.0,649.0,639.0,652.0,664.0,674.0,669.0,722.0,719.0,707.0,698.0,700.0,751.0,756.0,755.0,784.0,757.0,793.0,788.0,825.0,817.0,809.0,828.0,845.0,858.0,863.0,878.0,897.0,901.0,912.0,942.0,933.0,938.0,957.0,952.0,975.0,976.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,52.0,73.0,124.0,120.0,182.0,150.0,222.0,251.0,232.0,254.0,280.0,310.0,275.0,324.0,407.0,383.0,452.0,277.0,398.0,521.0,428.0,451.0,394.0,331.0,696.0,389.0,653.0,460.0,655.0,618.0,538.0,622.0,405.0,606.0,442.0,425.0,409.0,536.0,544.0,520.0,529.0,525.0,470.0,507.0,511.0,522.0,505.0,546.0,553.0,538.0,575.0,581.0,586.0,597.0,563.0,603.0,594.0,617.0,621.0,638.0,685.0,693.0,710.0,705.0,711.0,721.0,733.0,758.0,759.0,766.0,765.0,784.0,760.0,794.0,799.0,804.0,832.0,859.0,874.0,864.0,875.0,887.0,896.0,896.0,924.0,908.0,928.0,950.0,955.0,950.0,976.0,984.0,979.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,19.0,45.0,79.0,125.0,185.0,164.0,168.0,164.0,211.0,311.0,390.0,236.0,307.0,208.0,367.0,334.0,383.0,404.0,473.0,272.0,373.0,475.0,354.0,372.0,389.0,387.0,404.0,343.0,577.0,404.0,652.0,449.0,618.0,616.0,552.0,497.0,418.0,545.0,534.0,421.0,497.0,554.0,514.0,509.0,507.0,505.0,533.0,527.0,576.0,548.0,564.0,552.0,599.0,599.0,593.0,614.0,615.0,624.0,625.0,634.0,670.0,680.0,690.0,705.0,714.0,696.0,699.0,713.0,748.0,751.0,755.0,768.0,784.0,795.0,805.0,802.0,816.0,854.0,836.0,858.0,851.0,872.0,873.0,898.0,904.0,911.0,925.0,933.0,950.0,942.0,969.0,967.0,981.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,18.0,45.0,93.0,100.0,101.0,173.0,237.0,158.0,279.0,226.0,193.0,274.0,484.0,277.0,228.0,443.0,336.0,332.0,367.0,275.0,295.0,394.0,497.0,460.0,518.0,452.0,362.0,571.0,360.0,500.0,394.0,378.0,606.0,595.0,616.0,574.0,419.0,421.0,551.0,554.0,546.0,546.0,504.0,509.0,518.0,506.0,536.0,540.0,549.0,538.0,560.0,578.0,594.0,587.0,604.0,606.0,616.0,596.0,657.0,660.0,681.0,675.0,662.0,702.0,702.0,734.0,727.0,720.0,748.0,751.0,762.0,788.0,780.0,794.0,815.0,818.0,818.0,826.0,838.0,852.0,864.0,865.0,880.0,893.0,919.0,900.0,914.0,931.0,937.0,953.0,956.0,971.0,977.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,58.0,87.0,112.0,134.0,155.0,153.0,187.0,168.0,215.0,216.0,305.0,286.0,252.0,297.0,441.0,287.0,351.0,475.0,437.0,331.0,417.0,381.0,414.0,523.0,568.0,348.0,513.0,394.0,388.0,570.0,582.0,593.0,400.0,420.0,468.0,464.0,557.0,527.0,477.0,454.0,523.0,504.0,504.0,504.0,517.0,503.0,532.0,547.0,544.0,557.0,557.0,565.0,612.0,594.0,629.0,640.0,632.0,637.0,636.0,664.0,676.0,676.0,693.0,714.0,683.0,733.0,719.0,740.0,794.0,751.0,793.0,778.0,802.0,809.0,802.0,835.0,824.0,842.0,861.0,858.0,885.0,897.0,891.0,910.0,921.0,917.0,948.0,923.0,937.0,971.0,967.0,977.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,42.0,79.0,111.0,150.0,152.0,176.0,170.0,220.0,191.0,238.0,168.0,284.0,334.0,447.0,368.0,432.0,266.0,460.0,479.0,337.0,389.0,352.0,588.0,522.0,402.0,400.0,352.0,337.0,353.0,631.0,375.0,396.0,421.0,446.0,449.0,426.0,433.0,566.0,548.0,550.0,533.0,498.0,508.0,515.0,518.0,522.0,512.0,571.0,525.0,551.0,568.0,608.0,597.0,605.0,629.0,645.0,617.0,647.0,655.0,648.0,681.0,665.0,678.0,677.0,714.0,697.0,726.0,769.0,746.0,747.0,765.0,803.0,796.0,817.0,800.0,809.0,825.0,835.0,857.0,869.0,863.0,891.0,882.0,904.0,901.0,911.0,937.0,944.0,930.0,958.0,966.0,989.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,20.0,63.0,87.0,97.0,129.0,132.0,174.0,269.0,214.0,212.0,194.0,296.0,336.0,305.0,272.0,360.0,298.0,386.0,391.0,421.0,335.0,330.0,392.0,523.0,486.0,622.0,466.0,341.0,471.0,359.0,411.0,566.0,623.0,398.0,606.0,597.0,562.0,550.0,566.0,553.0,436.0,501.0,517.0,509.0,514.0,508.0,536.0,529.0,562.0,559.0,526.0,572.0,579.0,580.0,582.0,607.0,627.0,634.0,632.0,652.0,667.0,693.0,656.0,695.0,710.0,702.0,722.0,761.0,760.0,759.0,759.0,761.0,770.0,774.0,801.0,765.0,814.0,829.0,843.0,837.0,850.0,884.0,884.0,889.0,898.0,933.0,895.0,934.0,939.0,954.0,958.0,967.0,983.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,18.0,60.0,105.0,127.0,106.0,176.0,207.0,154.0,268.0,230.0,230.0,317.0,387.0,250.0,402.0,283.0,367.0,228.0,429.0,315.0,357.0,629.0,545.0,509.0,547.0,475.0,459.0,362.0,481.0,430.0,535.0,378.0,522.0,391.0,577.0,434.0,550.0,575.0,555.0,540.0,513.0,536.0,519.0,507.0,514.0,534.0,519.0,522.0,543.0,563.0,544.0,571.0,584.0,564.0,608.0,600.0,627.0,633.0,632.0,668.0,664.0,662.0,707.0,717.0,739.0,722.0,722.0,723.0,737.0,746.0,758.0,784.0,786.0,772.0,789.0,801.0,817.0,830.0,819.0,858.0,865.0,855.0,884.0,891.0,903.0,918.0,921.0,941.0,945.0,956.0,963.0,969.0,976.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,20.0,59.0,79.0,120.0,149.0,163.0,147.0,235.0,179.0,204.0,269.0,202.0,338.0,261.0,271.0,405.0,267.0,580.0,345.0,464.0,421.0,346.0,423.0,356.0,325.0,475.0,428.0,584.0,528.0,364.0,378.0,627.0,632.0,485.0,386.0,383.0,612.0,607.0,420.0,535.0,546.0,549.0,502.0,509.0,511.0,521.0,530.0,512.0,540.0,556.0,568.0,559.0,573.0,574.0,614.0,625.0,598.0,623.0,638.0,665.0,633.0,667.0,699.0,689.0,674.0,689.0,737.0,745.0,731.0,745.0,781.0,762.0,789.0,792.0,791.0,796.0,834.0,821.0,825.0,828.0,852.0,870.0,881.0,901.0,897.0,911.0,923.0,927.0,953.0,948.0,965.0,971.0,972.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,21.0,50.0,84.0,88.0,134.0,128.0,169.0,214.0,210.0,256.0,188.0,235.0,328.0,386.0,232.0,301.0,242.0,500.0,415.0,401.0,316.0,514.0,488.0,412.0,697.0,299.0,408.0,417.0,478.0,371.0,454.0,451.0,383.0,424.0,490.0,592.0,565.0,587.0,545.0,503.0,532.0,534.0,506.0,523.0,500.0,519.0,505.0,526.0,548.0,557.0,566.0,600.0,579.0,559.0,605.0,601.0,609.0,645.0,665.0,640.0,669.0,692.0,695.0,715.0,685.0,725.0,726.0,742.0,728.0,746.0,769.0,761.0,768.0,796.0,789.0,816.0,824.0,837.0,844.0,860.0,851.0,857.0,866.0,889.0,895.0,916.0,925.0,924.0,938.0,955.0,963.0,975.0,992.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0
