0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20.0,20.0,52.0,74.0,119.0,159.0,137.0,182.0,211.0,224.0,258.0,216.0,378.0,292.0,288.0,304.0,245.0,407.0,334.0,278.0,354.0,421.0,325.0,431.0,409.0,561.0,391.0,442.0,432.0,368.0,561.0,560.0,477.0,627.0,626.0,591.0,411.0,404.0,594.0,596.0,603.0,405.0,554.0,528.0,501.0,528.0,502.0,546.0,503.0,546.0,503.0,536.0,564.0,548.0,567.0,575.0,599.0,611.0,624.0,615.0,611.0,659.0,620.0,651.0,649.0,652.0,659.0,710.0,707.0,728.0,742.0,751.0,748.0,769.0,783.0,782.0,771.0,800.0,801.0,813.0,837.0,841.0,845.0,864.0,873.0,870.0,882.0,891.0,914.0,918.0,929.0,946.0,933.0,957.0,974.0,977.0,989.0,1000.0,1000.0,1000.0
18.0,18.0,43.0,78.0,112.0,123.0,174.0,144.0,163.0,202.0,245.0,204.0,236.0,276.0,290.0,229.0,333.0,452.0,276.0,383.0,532.0,364.0,442.0,415.0,397.0,653.0,507.0,426.0,389.0,411.0,358.0,412.0,553.0,633.0,637.0,417.0,360.0,600.0,427.0,417.0,433.0,516.0,553.0,542.0,512.0,496.0,503.0,543.0,518.0,504.0,521.0,540.0,536.0,547.0,575.0,557.0,550.0,600.0,614.0,624.0,622.0,646.0,648.0,638.0,663.0,667.0,719.0,712.0,694.0,722.0,724.0,750.0,743.0,762.0,764.0,772.0,792.0,783.0,803.0,805.0,831.0,843.0,833.0,871.0,886.0,870.0,881.0,884.0,911.0,922.0,933.0,943.0,951.0,961.0,981.0,985.0,985.0,1000.0,1000.0,1000.0
20.0,18.0,46.0,82.0,130.0,118.0,137.0,154.0,129.0,248.0,269.0,235.0,339.0,323.0,297.0,252.0,324.0,286.0,359.0,400.0,516.0,367.0,445.0,334.0,361.0,508.0,372.0,368.0,518.0,418.0,676.0,519.0,366.0,630.0,622.0,646.0,456.0,387.0,415.0,579.0,575.0,574.0,563.0,435.0,531.0,554.0,507.0,507.0,512.0,525.0,542.0,541.0,532.0,565.0,562.0,558.0,571.0,610.0,587.0,636.0,611.0,639.0,661.0,671.0,675.0,692.0,668.0,741.0,696.0,711.0,724.0,746.0,760.0,758.0,767.0,772.0,811.0,813.0,825.0,829.0,833.0,839.0,858.0,870.0,865.0,876.0,906.0,905.0,906.0,923.0,943.0,938.0,948.0,945.0,975.0,983.0,992.0,1000.0,1000.0,1000.0
20.0,20.0,56.0,71.0,96.0,117.0,158.0,164.0,233.0,254.0,247.0,353.0,262.0,351.0,218.0,353.0,317.0,417.0,493.0,290.0,450.0,361.0,681.0,359.0,547.0,499.0,445.0,370.0,414.0,399.0,381.0,488.0,432.0,663.0,382.0,474.0,617.0,534.0,614.0,515.0,579.0,578.0,454.0,564.0,540.0,517.0,503.0,501.0,537.0,528.0,519.0,557.0,580.0,578.0,589.0,553.0,601.0,590.0,588.0,616.0,666.0,645.0,643.0,644.0,656.0,680.0,673.0,721.0,732.0,709.0,753.0,759.0,741.0,761.0,774.0,790.0,796.0,792.0,793.0,822.0,825.0,822.0,858.0,857.0,852.0,884.0,887.0,917.0,884.0,910.0,937.0,937.0,945.0,963.0,961.0,979.0,989.0,1000.0,1000.0,1000.0
19.0,17.0,47.0,76.0,100.0,108.0,133.0,221.0,144.0,210.0,219.0,374.0,428.0,227.0,345.0,454.0,360.0,370.0,387.0,435.0,390.0,326.0,429.0,424.0,315.0,415.0,370.0,388.0,430.0,587.0,356.0,432.0,646.0,376.0,373.0,371.0,609.0,489.0,409.0,597.0,491.0,428.0,529.0,455.0,529.0,509.0,485.0,519.0,530.0,517.0,551.0,551.0,529.0,576.0,557.0,568.0,581.0,595.0,626.0,602.0,625.0,619.0,638.0,659.0,658.0,694.0,673.0,712.0,704.0,710.0,753.0,728.0,739.0,743.0,760.0,755.0,787.0,808.0,796.0,784.0,810.0,852.0,865.0,870.0,855.0,874.0,907.0,887.0,906.0,910.0,934.0,929.0,942.0,955.0,963.0,981.0,993.0,1000.0,1000.0,1000.0
19.0,18.0,52.0,76.0,109.0,107.0,181.0,118.0,182.0,199.0,248.0,362.0,283.0,358.0,333.0,310.0,332.0,371.0,505.0,365.0,357.0,611.0,373.0,664.0,449.0,619.0,543.0,704.0,484.0,440.0,395.0,492.0,363.0,549.0,399.0,482.0,609.0,604.0,613.0,426.0,561.0,567.0,541.0,528.0,514.0,516.0,507.0,524.0,507.0,500.0,516.0,561.0,534.0,559.0,591.0,575.0,586.0,578.0,615.0,643.0,621.0,642.0,651.0,680.0,669.0,674.0,704.0,719.0,700.0,726.0,711.0,753.0,756.0,784.0,767.0,773.0,782.0,777.0,809.0,827.0,833.0,853.0,843.0,862.0,884.0,891.0,889.0,902.0,908.0,931.0,923.0,940.0,951.0,949.0,963.0,979.0,985.0,1000.0,1000.0,1000.0
18.0,19.0,50.0,72.0,86.0,158.0,124.0,164.0,235.0,356.0,251.0,210.0,219.0,304.0,356.0,258.0,290.0,295.0,299.0,293.0,442.0,436.0,489.0,425.0,384.0,358.0,716.0,511.0,421.0,583.0,397.0,361.0,346.0,492.0,638.0,652.0,396.0,488.0,423.0,396.0,568.0,547.0,554.0,540.0,525.0,524.0,543.0,518.0,551.0,532.0,561.0,562.0,543.0,566.0,605.0,580.0,577.0,603.0,627.0,600.0,642.0,644.0,650.0,666.0,677.0,661.0,696.0,707.0,735.0,720.0,732.0,744.0,755.0,776.0,771.0,768.0,763.0,800.0,817.0,798.0,824.0,836.0,857.0,855.0,870.0,870.0,886.0,911.0,909.0,923.0,925.0,956.0,945.0,959.0,956.0,983.0,989.0,1000.0,1000.0,1000.0
18.0,21.0,55.0,70.0,103.0,119.0,154.0,199.0,165.0,242.0,199.0,294.0,338.0,388.0,248.0,356.0,377.0,280.0,277.0,524.0,325.0,542.0,467.0,423.0,528.0,528.0,402.0,272.0,355.0,435.0,352.0,349.0,641.0,423.0,377.0,405.0,417.0,576.0,436.0,558.0,436.0,546.0,572.0,542.0,478.0,475.0,512.0,502.0,515.0,516.0,518.0,534.0,560.0,562.0,582.0,551.0,595.0,614.0,589.0,618.0,647.0,646.0,671.0,655.0,664.0,664.0,658.0,721.0,723.0,713.0,728.0,732.0,766.0,799.0,769.0,799.0,798.0,816.0,825.0,813.0,811.0,836.0,838.0,846.0,875.0,896.0,891.0,905.0,912.0,926.0,923.0,942.0,946.0,956.0,972.0,980.0,991.0,1000.0,1000.0,1000.0
19.0,20.0,66.0,79.0,123.0,97.0,232.0,218.0,221.0,252.0,191.0,400.0,263.0,287.0,320.0,325.0,271.0,277.0,290.0,353.0,490.0,370.0,333.0,561.0,425.0,417.0,499.0,688.0,693.0,633.0,573.0,663.0,490.0,393.0,650.0,492.0,608.0,500.0,590.0,558.0,563.0,516.0,475.0,558.0,558.0,511.0,523.0,503.0,513.0,537.0,530.0,536.0,506.0,569.0,544.0,577.0,583.0,611.0,644.0,599.0,637.0,644.0,649.0,669.0,666.0,678.0,700.0,717.0,696.0,738.0,722.0,727.0,739.0,762.0,743.0,784.0,795.0,787.0,802.0,819.0,830.0,821.0,862.0,844.0,864.0,889.0,880.0,918.0,926.0,896.0,935.0,937.0,949.0,956.0,978.0,976.0,989.0,1000.0,1000.0,1000.0
18.0,19.0,42.0,88.0,100.0,125.0,150.0,150.0,284.0,268.0,197.0,295.0,197.0,359.0,389.0,346.0,281.0,340.0,397.0,399.0,455.0,447.0,378.0,376.0,348.0,416.0,307.0,668.0,345.0,378.0,359.0,414.0,668.0,451.0,375.0,612.0,622.0,592.0,598.0,563.0,579.0,543.0,457.0,541.0,536.0,507.0,530.0,504.0,521.0,509.0,535.0,541.0,547.0,575.0,588.0,582.0,606.0,609.0,599.0,606.0,632.0,633.0,665.0,650.0,652.0,692.0,715.0,689.0,683.0,694.0,731.0,750.0,736.0,759.0,756.0,778.0,797.0,797.0,821.0,829.0,835.0,838.0,857.0,866.0,880.0,870.0,867.0,897.0,923.0,924.0,927.0,951.0,949.0,961.0,967.0,985.0,991.0,1000.0,1000.0,1000.0
