0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
9.0,8.0,29.0,44.0,87.0,85.0,109.0,119.0,149.0,180.0,178.0,215.0,258.0,257.0,266.0,276.0,303.0,322.0,340.0,395.0,399.0,415.0,435.0,471.0,463.0,488.0,550.0,539.0,535.0,582.0,583.0,603.0,638.0,644.0,681.0,678.0,717.0,750.0,754.0,771.0,798.0,808.0,802.0,838.0,852.0,855.0,872.0,891.0,895.0,902.0,908.0,922.0,940.0,943.0,947.0,969.0,964.0,972.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,17.0,30.0,52.0,63.0,101.0,106.0,125.0,138.0,159.0,192.0,199.0,247.0,271.0,273.0,302.0,331.0,332.0,338.0,403.0,392.0,404.0,417.0,427.0,477.0,473.0,545.0,494.0,537.0,577.0,602.0,587.0,611.0,648.0,697.0,699.0,732.0,745.0,761.0,756.0,801.0,812.0,829.0,830.0,857.0,875.0,870.0,883.0,888.0,905.0,901.0,922.0,937.0,944.0,955.0,960.0,971.0,982.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
8.0,8.0,34.0,60.0,68.0,70.0,98.0,134.0,148.0,162.0,194.0,217.0,210.0,262.0,275.0,293.0,313.0,323.0,359.0,360.0,398.0,403.0,435.0,466.0,481.0,476.0,523.0,527.0,540.0,582.0,583.0,609.0,633.0,662.0,699.0,703.0,702.0,736.0,728.0,752.0,781.0,805.0,834.0,832.0,838.0,871.0,872.0,888.0,891.0,896.0,902.0,932.0,927.0,947.0,955.0,963.0,974.0,979.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,5.0,44.0,56.0,81.0,101.0,100.0,133.0,146.0,171.0,177.0,200.0,233.0,243.0,235.0,286.0,285.0,331.0,343.0,373.0,397.0,384.0,409.0,462.0,468.0,486.0,464.0,550.0,550.0,566.0,603.0,615.0,622.0,666.0,669.0,669.0,684.0,725.0,732.0,768.0,795.0,814.0,824.0,803.0,855.0,875.0,859.0,903.0,886.0,901.0,916.0,930.0,935.0,932.0,964.0,952.0,980.0,986.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,12.0,36.0,50.0,78.0,84.0,114.0,111.0,148.0,185.0,186.0,215.0,221.0,236.0,252.0,280.0,318.0,347.0,345.0,374.0,405.0,406.0,438.0,453.0,478.0,486.0,504.0,526.0,568.0,568.0,571.0,602.0,636.0,647.0,646.0,671.0,701.0,744.0,753.0,755.0,788.0,796.0,830.0,843.0,849.0,875.0,876.0,875.0,891.0,892.0,909.0,924.0,919.0,941.0,948.0,965.0,965.0,988.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,8.0,28.0,61.0,74.0,97.0,108.0,133.0,151.0,177.0,192.0,230.0,226.0,225.0,256.0,283.0,311.0,308.0,354.0,370.0,383.0,404.0,413.0,447.0,468.0,462.0,479.0,511.0,536.0,567.0,574.0,596.0,666.0,654.0,669.0,681.0,705.0,724.0,769.0,782.0,771.0,810.0,821.0,829.0,858.0,854.0,883.0,881.0,891.0,900.0,907.0,920.0,931.0,936.0,951.0,958.0,970.0,985.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5.0,3.0,25.0,44.0,73.0,91.0,133.0,125.0,147.0,151.0,210.0,202.0,221.0,271.0,250.0,285.0,296.0,317.0,352.0,392.0,390.0,421.0,446.0,445.0,458.0,496.0,510.0,540.0,572.0,536.0,580.0,590.0,636.0,673.0,665.0,679.0,705.0,729.0,766.0,763.0,772.0,817.0,832.0,846.0,847.0,827.0,880.0,874.0,887.0,887.0,922.0,916.0,942.0,946.0,961.0,958.0,975.0,978.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,12.0,26.0,40.0,79.0,101.0,127.0,155.0,127.0,168.0,173.0,196.0,224.0,238.0,252.0,282.0,328.0,314.0,346.0,377.0,369.0,418.0,423.0,449.0,468.0,493.0,537.0,530.0,535.0,556.0,585.0,605.0,634.0,665.0,687.0,685.0,700.0,751.0,736.0,773.0,807.0,808.0,836.0,846.0,858.0,875.0,856.0,837.0,897.0,892.0,900.0,910.0,940.0,943.0,964.0,946.0,970.0,980.0,993.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
15.0,13.0,35.0,41.0,73.0,86.0,102.0,112.0,156.0,152.0,209.0,198.0,229.0,253.0,281.0,283.0,291.0,313.0,342.0,350.0,418.0,391.0,417.0,456.0,477.0,509.0,526.0,507.0,543.0,581.0,581.0,635.0,625.0,631.0,664.0,693.0,678.0,730.0,748.0,798.0,777.0,792.0,826.0,839.0,869.0,872.0,861.0,875.0,879.0,915.0,920.0,918.0,929.0,938.0,959.0,961.0,968.0,981.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6.0,8.0,37.0,43.0,69.0,96.0,112.0,149.0,149.0,178.0,184.0,216.0,242.0,227.0,269.0,292.0,296.0,337.0,396.0,364.0,371.0,410.0,427.0,438.0,469.0,495.0,506.0,524.0,547.0,564.0,613.0,606.0,631.0,632.0,688.0,689.0,685.0,708.0,735.0,767.0,788.0,802.0,838.0,847.0,839.0,863.0,871.0,876.0,887.0,907.0,908.0,928.0,927.0,929.0,952.0,961.0,976.0,975.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
