0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4.0,9.0,33.0,45.0,72.0,83.0,94.0,132.0,152.0,182.0,189.0,256.0,228.0,274.0,288.0,297.0,337.0,321.0,354.0,371.0,403.0,418.0,408.0,418.0,439.0,444.0,446.0,465.0,450.0,485.0,467.0,478.0,529.0,537.0,524.0,533.0,558.0,574.0,570.0,577.0,615.0,601.0,617.0,634.0,639.0,652.0,616.0,671.0,650.0,705.0,674.0,682.0,711.0,700.0,752.0,762.0,728.0,778.0,763.0,796.0,785.0,792.0,813.0,840.0,819.0,839.0,851.0,866.0,863.0,878.0,893.0,905.0,902.0,936.0,940.0,941.0,956.0,965.0,981.0,989.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
9.0,14.0,27.0,43.0,74.0,102.0,127.0,135.0,139.0,167.0,197.0,204.0,209.0,227.0,264.0,262.0,300.0,314.0,374.0,351.0,387.0,393.0,397.0,424.0,421.0,424.0,460.0,484.0,457.0,483.0,485.0,497.0,531.0,530.0,527.0,553.0,544.0,556.0,560.0,544.0,594.0,584.0,605.0,611.0,597.0,637.0,652.0,681.0,703.0,692.0,710.0,715.0,709.0,717.0,718.0,759.0,737.0,763.0,787.0,783.0,810.0,806.0,800.0,806.0,863.0,829.0,845.0,863.0,882.0,874.0,899.0,911.0,905.0,934.0,923.0,940.0,958.0,960.0,977.0,984.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,12.0,29.0,56.0,78.0,88.0,90.0,121.0,146.0,165.0,175.0,222.0,239.0,259.0,300.0,319.0,295.0,343.0,357.0,377.0,371.0,387.0,415.0,412.0,422.0,415.0,438.0,457.0,460.0,484.0,478.0,493.0,510.0,520.0,519.0,535.0,554.0,541.0,561.0,584.0,606.0,601.0,592.0,621.0,607.0,638.0,645.0,667.0,655.0,669.0,704.0,693.0,721.0,726.0,711.0,768.0,758.0,782.0,776.0,789.0,790.0,795.0,804.0,838.0,803.0,859.0,864.0,856.0,861.0,888.0,895.0,898.0,909.0,922.0,936.0,940.0,951.0,957.0,967.0,975.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,15.0,29.0,39.0,68.0,83.0,86.0,128.0,148.0,162.0,184.0,214.0,232.0,253.0,275.0,307.0,313.0,328.0,369.0,368.0,402.0,385.0,417.0,429.0,428.0,446.0,459.0,464.0,476.0,447.0,494.0,503.0,535.0,522.0,540.0,531.0,569.0,557.0,570.0,559.0,594.0,604.0,607.0,627.0,627.0,628.0,665.0,672.0,674.0,682.0,692.0,701.0,715.0,714.0,730.0,756.0,739.0,748.0,748.0,779.0,787.0,788.0,799.0,836.0,816.0,834.0,862.0,859.0,868.0,873.0,892.0,904.0,911.0,928.0,928.0,949.0,941.0,947.0,966.0,985.0,985.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,9.0,21.0,44.0,70.0,85.0,119.0,152.0,141.0,177.0,207.0,208.0,230.0,255.0,252.0,297.0,315.0,321.0,338.0,395.0,382.0,393.0,400.0,430.0,438.0,434.0,414.0,438.0,474.0,493.0,483.0,506.0,490.0,510.0,552.0,538.0,550.0,557.0,564.0,573.0,604.0,629.0,579.0,609.0,616.0,667.0,635.0,671.0,656.0,703.0,670.0,691.0,759.0,721.0,737.0,763.0,753.0,747.0,793.0,777.0,786.0,792.0,821.0,812.0,816.0,841.0,839.0,846.0,856.0,886.0,890.0,900.0,922.0,912.0,925.0,928.0,955.0,952.0,974.0,975.0,984.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,8.0,24.0,55.0,79.0,96.0,105.0,145.0,138.0,178.0,214.0,224.0,225.0,206.0,245.0,278.0,286.0,340.0,324.0,378.0,356.0,392.0,393.0,444.0,445.0,434.0,451.0,459.0,458.0,476.0,490.0,492.0,515.0,526.0,509.0,512.0,573.0,586.0,558.0,588.0,592.0,598.0,580.0,615.0,649.0,681.0,661.0,673.0,701.0,685.0,703.0,707.0,713.0,751.0,751.0,751.0,736.0,728.0,752.0,778.0,793.0,774.0,804.0,845.0,828.0,832.0,850.0,872.0,879.0,893.0,899.0,888.0,909.0,929.0,942.0,950.0,935.0,962.0,971.0,977.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,4.0,24.0,50.0,72.0,98.0,114.0,136.0,133.0,166.0,185.0,213.0,216.0,266.0,267.0,307.0,322.0,348.0,346.0,382.0,402.0,398.0,409.0,416.0,411.0,439.0,436.0,448.0,479.0,459.0,484.0,530.0,545.0,550.0,534.0,553.0,543.0,553.0,567.0,606.0,610.0,576.0,615.0,605.0,623.0,650.0,630.0,674.0,657.0,708.0,698.0,709.0,708.0,709.0,734.0,743.0,773.0,761.0,764.0,766.0,802.0,801.0,799.0,823.0,835.0,853.0,820.0,867.0,866.0,872.0,874.0,908.0,909.0,928.0,922.0,948.0,957.0,961.0,966.0,973.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
11.0,7.0,34.0,45.0,70.0,90.0,100.0,135.0,158.0,177.0,190.0,188.0,219.0,263.0,238.0,320.0,308.0,330.0,361.0,387.0,374.0,403.0,395.0,435.0,418.0,457.0,451.0,480.0,467.0,482.0,489.0,507.0,520.0,524.0,526.0,540.0,519.0,549.0,569.0,552.0,619.0,609.0,614.0,616.0,648.0,658.0,656.0,658.0,696.0,680.0,710.0,710.0,698.0,691.0,737.0,723.0,724.0,753.0,752.0,799.0,788.0,803.0,813.0,836.0,812.0,853.0,857.0,877.0,861.0,880.0,885.0,895.0,908.0,921.0,920.0,943.0,956.0,964.0,982.0,979.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
12.0,10.0,30.0,45.0,64.0,90.0,92.0,130.0,148.0,171.0,193.0,192.0,245.0,245.0,264.0,289.0,325.0,322.0,345.0,376.0,366.0,397.0,382.0,414.0,418.0,448.0,441.0,457.0,444.0,488.0,477.0,503.0,528.0,514.0,540.0,545.0,554.0,557.0,578.0,584.0,595.0,605.0,605.0,605.0,630.0,621.0,636.0,656.0,688.0,688.0,700.0,704.0,702.0,720.0,709.0,732.0,762.0,743.0,746.0,771.0,808.0,809.0,807.0,791.0,816.0,842.0,849.0,864.0,871.0,887.0,876.0,891.0,917.0,928.0,933.0,946.0,944.0,959.0,975.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
14.0,5.0,33.0,56.0,60.0,105.0,107.0,138.0,143.0,163.0,167.0,195.0,240.0,256.0,303.0,265.0,331.0,297.0,348.0,357.0,377.0,413.0,378.0,444.0,411.0,449.0,466.0,439.0,478.0,487.0,478.0,502.0,492.0,522.0,524.0,538.0,544.0,566.0,584.0,559.0,595.0,578.0,598.0,616.0,609.0,594.0,616.0,667.0,675.0,672.0,683.0,710.0,701.0,725.0,699.0,761.0,747.0,764.0,785.0,750.0,793.0,801.0,808.0,824.0,861.0,841.0,863.0,865.0,877.0,900.0,887.0,889.0,910.0,924.0,914.0,938.0,947.0,959.0,972.0,974.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
