0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
20.0,21.0,61.0,77.0,91.0,131.0,130.0,201.0,198.0,208.0,249.0,299.0,223.0,285.0,264.0,357.0,263.0,286.0,322.0,360.0,331.0,649.0,367.0,573.0,368.0,495.0,430.0,408.0,583.0,514.0,416.0,429.0,440.0,487.0,465.0,545.0,482.0,504.0,483.0,519.0,498.0,532.0,535.0,509.0,592.0,569.0,579.0,586.0,597.0,575.0,628.0,629.0,645.0,656.0,664.0,669.0,661.0,663.0,701.0,705.0,726.0,724.0,716.0,748.0,746.0,734.0,770.0,780.0,788.0,794.0,801.0,823.0,828.0,843.0,865.0,851.0,879.0,901.0,894.0,903.0,905.0,924.0,943.0,946.0,958.0,953.0,967.0,980.0,990.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,49.0,81.0,106.0,102.0,135.0,203.0,213.0,293.0,213.0,294.0,389.0,237.0,301.0,255.0,338.0,338.0,342.0,299.0,486.0,453.0,347.0,452.0,350.0,353.0,627.0,390.0,497.0,407.0,573.0,580.0,579.0,562.0,446.0,478.0,508.0,515.0,503.0,504.0,509.0,515.0,532.0,515.0,575.0,574.0,608.0,552.0,583.0,610.0,589.0,616.0,628.0,625.0,673.0,668.0,687.0,659.0,695.0,669.0,696.0,722.0,722.0,732.0,740.0,754.0,778.0,783.0,770.0,786.0,801.0,828.0,850.0,839.0,857.0,862.0,864.0,876.0,906.0,907.0,899.0,918.0,916.0,942.0,948.0,958.0,961.0,982.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,17.0,55.0,73.0,110.0,108.0,202.0,255.0,187.0,221.0,280.0,227.0,250.0,295.0,326.0,279.0,359.0,375.0,299.0,321.0,340.0,301.0,582.0,318.0,566.0,405.0,355.0,398.0,606.0,414.0,426.0,598.0,493.0,429.0,543.0,469.0,492.0,481.0,516.0,519.0,504.0,533.0,541.0,522.0,543.0,564.0,565.0,601.0,576.0,606.0,602.0,630.0,619.0,664.0,611.0,668.0,684.0,669.0,677.0,723.0,705.0,744.0,726.0,728.0,748.0,766.0,747.0,794.0,805.0,802.0,803.0,807.0,835.0,850.0,852.0,873.0,876.0,880.0,903.0,897.0,915.0,926.0,928.0,933.0,958.0,960.0,975.0,977.0,987.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
21.0,24.0,51.0,90.0,89.0,126.0,212.0,177.0,194.0,224.0,263.0,357.0,341.0,260.0,291.0,286.0,304.0,320.0,392.0,387.0,490.0,331.0,404.0,346.0,412.0,594.0,559.0,468.0,396.0,448.0,603.0,474.0,456.0,427.0,559.0,470.0,493.0,515.0,508.0,485.0,524.0,509.0,513.0,542.0,535.0,571.0,556.0,552.0,597.0,599.0,591.0,605.0,642.0,656.0,647.0,631.0,674.0,662.0,686.0,700.0,709.0,727.0,734.0,708.0,754.0,751.0,790.0,786.0,784.0,799.0,793.0,823.0,837.0,853.0,846.0,853.0,878.0,884.0,890.0,885.0,917.0,922.0,933.0,931.0,962.0,950.0,970.0,984.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,22.0,48.0,78.0,118.0,120.0,138.0,162.0,168.0,264.0,259.0,227.0,234.0,390.0,287.0,277.0,355.0,312.0,412.0,320.0,331.0,556.0,393.0,332.0,359.0,366.0,403.0,392.0,418.0,429.0,496.0,441.0,567.0,580.0,450.0,482.0,530.0,537.0,502.0,501.0,518.0,530.0,529.0,559.0,534.0,578.0,546.0,573.0,588.0,572.0,608.0,625.0,639.0,633.0,675.0,697.0,654.0,671.0,691.0,683.0,730.0,726.0,752.0,723.0,762.0,763.0,755.0,763.0,794.0,810.0,805.0,821.0,833.0,846.0,847.0,856.0,876.0,879.0,891.0,899.0,910.0,922.0,936.0,951.0,960.0,962.0,975.0,982.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
20.0,19.0,51.0,87.0,120.0,124.0,120.0,174.0,163.0,181.0,225.0,295.0,231.0,360.0,292.0,325.0,408.0,305.0,301.0,298.0,435.0,358.0,329.0,481.0,607.0,613.0,591.0,376.0,409.0,555.0,598.0,414.0,489.0,441.0,559.0,479.0,542.0,486.0,482.0,510.0,517.0,511.0,537.0,542.0,570.0,569.0,592.0,587.0,565.0,622.0,615.0,620.0,668.0,641.0,660.0,644.0,687.0,660.0,693.0,727.0,715.0,721.0,745.0,723.0,738.0,775.0,759.0,794.0,796.0,794.0,814.0,823.0,842.0,820.0,837.0,860.0,857.0,856.0,894.0,914.0,894.0,905.0,929.0,945.0,950.0,961.0,968.0,980.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
17.0,20.0,51.0,80.0,98.0,156.0,120.0,145.0,248.0,248.0,215.0,351.0,232.0,254.0,394.0,309.0,314.0,319.0,365.0,405.0,315.0,394.0,517.0,480.0,392.0,423.0,413.0,560.0,576.0,521.0,595.0,429.0,408.0,432.0,432.0,488.0,529.0,513.0,503.0,514.0,546.0,537.0,562.0,519.0,580.0,614.0,563.0,578.0,607.0,607.0,631.0,619.0,608.0,649.0,632.0,670.0,659.0,659.0,691.0,692.0,692.0,749.0,729.0,746.0,779.0,762.0,761.0,781.0,794.0,810.0,791.0,831.0,830.0,846.0,869.0,847.0,894.0,883.0,903.0,878.0,908.0,923.0,930.0,934.0,948.0,964.0,971.0,974.0,988.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,19.0,56.0,66.0,97.0,128.0,131.0,177.0,169.0,185.0,241.0,225.0,232.0,255.0,272.0,302.0,270.0,287.0,343.0,314.0,701.0,386.0,451.0,399.0,418.0,641.0,533.0,416.0,540.0,614.0,427.0,464.0,558.0,464.0,432.0,500.0,459.0,521.0,501.0,513.0,529.0,544.0,545.0,553.0,535.0,557.0,568.0,600.0,585.0,598.0,591.0,636.0,612.0,645.0,653.0,654.0,680.0,661.0,672.0,729.0,737.0,717.0,737.0,725.0,771.0,752.0,753.0,755.0,785.0,798.0,820.0,847.0,799.0,823.0,873.0,859.0,872.0,901.0,888.0,900.0,913.0,926.0,928.0,930.0,945.0,961.0,978.0,974.0,992.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18.0,20.0,46.0,78.0,93.0,106.0,145.0,139.0,200.0,161.0,283.0,245.0,215.0,315.0,282.0,415.0,331.0,324.0,284.0,342.0,309.0,323.0,510.0,504.0,504.0,373.0,415.0,563.0,489.0,483.0,402.0,591.0,538.0,428.0,534.0,526.0,493.0,536.0,516.0,541.0,513.0,508.0,527.0,563.0,537.0,586.0,558.0,563.0,587.0,581.0,613.0,633.0,617.0,661.0,615.0,642.0,677.0,660.0,695.0,715.0,723.0,727.0,734.0,742.0,730.0,769.0,773.0,776.0,775.0,808.0,818.0,844.0,828.0,826.0,851.0,876.0,871.0,881.0,905.0,912.0,917.0,916.0,924.0,939.0,947.0,967.0,977.0,975.0,994.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
19.0,19.0,61.0,84.0,135.0,105.0,169.0,257.0,165.0,197.0,186.0,307.0,257.0,238.0,377.0,351.0,311.0,302.0,273.0,310.0,319.0,567.0,410.0,575.0,527.0,379.0,397.0,380.0,585.0,406.0,423.0,607.0,462.0,576.0,578.0,530.0,567.0,517.0,522.0,513.0,522.0,507.0,510.0,523.0,570.0,548.0,556.0,571.0,583.0,611.0,644.0,624.0,633.0,652.0,643.0,647.0,695.0,665.0,683.0,693.0,692.0,726.0,739.0,756.0,751.0,749.0,761.0,789.0,818.0,798.0,778.0,802.0,832.0,842.0,828.0,863.0,876.0,885.0,882.0,887.0,903.0,907.0,932.0,944.0,956.0,965.0,970.0,991.0,989.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
