0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
7.0,11.0,21.0,29.0,47.0,49.0,59.0,51.0,87.0,82.0,111.0,102.0,128.0,143.0,132.0,156.0,167.0,178.0,182.0,179.0,198.0,184.0,244.0,234.0,232.0,289.0,255.0,256.0,297.0,297.0,335.0,287.0,327.0,330.0,350.0,316.0,359.0,349.0,370.0,397.0,382.0,428.0,409.0,431.0,436.0,448.0,442.0,467.0,494.0,487.0,480.0,510.0,500.0,532.0,554.0,549.0,540.0,592.0,567.0,596.0,608.0,614.0,597.0,621.0,631.0,620.0,671.0,696.0,678.0,704.0,698.0,704.0,728.0,730.0,747.0,778.0,763.0,774.0,798.0,797.0,799.0,806.0,800.0,822.0,848.0,854.0,845.0,870.0,854.0,888.0,897.0,913.0,912.0,937.0,938.0,959.0,961.0,966.0,980.0,990.0
13.0,11.0,21.0,28.0,45.0,39.0,57.0,76.0,86.0,91.0,88.0,118.0,121.0,111.0,157.0,156.0,145.0,171.0,183.0,172.0,179.0,208.0,213.0,217.0,227.0,236.0,251.0,273.0,264.0,269.0,290.0,312.0,326.0,318.0,345.0,339.0,366.0,393.0,385.0,367.0,381.0,433.0,422.0,456.0,450.0,428.0,464.0,488.0,486.0,531.0,523.0,510.0,490.0,555.0,544.0,548.0,545.0,555.0,583.0,611.0,593.0,590.0,611.0,605.0,621.0,641.0,678.0,663.0,660.0,689.0,715.0,697.0,760.0,738.0,712.0,777.0,751.0,767.0,773.0,792.0,818.0,820.0,840.0,840.0,848.0,853.0,860.0,862.0,873.0,890.0,902.0,920.0,928.0,936.0,935.0,963.0,962.0,972.0,983.0,990.0
6.0,11.0,16.0,35.0,36.0,41.0,61.0,63.0,77.0,96.0,98.0,93.0,121.0,125.0,132.0,174.0,156.0,165.0,196.0,190.0,206.0,206.0,223.0,216.0,227.0,244.0,274.0,267.0,276.0,305.0,325.0,329.0,300.0,335.0,349.0,348.0,351.0,368.0,393.0,389.0,406.0,434.0,406.0,424.0,438.0,458.0,457.0,464.0,508.0,487.0,500.0,505.0,520.0,540.0,546.0,550.0,573.0,582.0,576.0,562.0,602.0,614.0,616.0,634.0,624.0,633.0,680.0,645.0,676.0,685.0,708.0,689.0,711.0,724.0,737.0,765.0,762.0,790.0,774.0,782.0,780.0,805.0,821.0,839.0,811.0,845.0,875.0,866.0,885.0,889.0,910.0,902.0,909.0,930.0,942.0,956.0,967.0,966.0,979.0,986.0
10.0,12.0,24.0,34.0,32.0,56.0,62.0,81.0,66.0,90.0,100.0,116.0,108.0,110.0,131.0,150.0,168.0,159.0,173.0,189.0,195.0,198.0,217.0,225.0,227.0,248.0,274.0,266.0,274.0,277.0,303.0,295.0,309.0,335.0,332.0,347.0,349.0,332.0,370.0,407.0,387.0,426.0,427.0,410.0,411.0,456.0,456.0,482.0,500.0,464.0,500.0,515.0,519.0,531.0,560.0,540.0,591.0,553.0,583.0,586.0,610.0,598.0,615.0,642.0,639.0,659.0,663.0,640.0,695.0,665.0,665.0,704.0,696.0,734.0,733.0,746.0,761.0,776.0,766.0,810.0,797.0,817.0,827.0,822.0,819.0,855.0,857.0,891.0,877.0,891.0,900.0,901.0,919.0,934.0,932.0,951.0,965.0,966.0,982.0,991.0
7.0,11.0,16.0,20.0,42.0,51.0,66.0,63.0,76.0,89.0,95.0,108.0,122.0,117.0,121.0,149.0,158.0,154.0,167.0,204.0,204.0,193.0,206.0,249.0,226.0,264.0,269.0,272.0,262.0,308.0,284.0,297.0,319.0,343.0,305.0,360.0,351.0,358.0,381.0,371.0,391.0,394.0,407.0,441.0,453.0,472.0,446.0,465.0,471.0,490.0,470.0,507.0,483.0,498.0,537.0,550.0,557.0,581.0,583.0,568.0,591.0,608.0,626.0,638.0,640.0,651.0,653.0,675.0,673.0,678.0,681.0,714.0,741.0,733.0,743.0,766.0,766.0,784.0,772.0,800.0,805.0,795.0,823.0,817.0,805.0,848.0,873.0,871.0,891.0,906.0,908.0,900.0,921.0,932.0,936.0,956.0,957.0,970.0,982.0,987.0
14.0,16.0,13.0,34.0,44.0,54.0,65.0,69.0,85.0,104.0,105.0,91.0,128.0,159.0,156.0,145.0,175.0,163.0,189.0,185.0,193.0,208.0,224.0,248.0,224.0,246.0,242.0,265.0,266.0,291.0,301.0,316.0,328.0,314.0,354.0,369.0,365.0,359.0,346.0,406.0,409.0,402.0,423.0,405.0,441.0,412.0,465.0,473.0,499.0,502.0,479.0,484.0,530.0,520.0,532.0,542.0,556.0,561.0,608.0,575.0,607.0,613.0,618.0,617.0,641.0,624.0,676.0,672.0,659.0,683.0,689.0,715.0,709.0,739.0,757.0,741.0,780.0,747.0,793.0,825.0,821.0,801.0,815.0,837.0,835.0,859.0,871.0,862.0,883.0,898.0,892.0,906.0,928.0,911.0,935.0,941.0,960.0,974.0,980.0,991.0
11.0,10.0,15.0,31.0,47.0,55.0,60.0,65.0,87.0,87.0,103.0,88.0,118.0,129.0,147.0,165.0,152.0,164.0,194.0,189.0,202.0,202.0,202.0,225.0,257.0,248.0,257.0,251.0,277.0,287.0,281.0,321.0,329.0,327.0,345.0,367.0,325.0,344.0,376.0,365.0,358.0,397.0,416.0,419.0,411.0,452.0,484.0,469.0,473.0,474.0,500.0,516.0,537.0,514.0,535.0,538.0,562.0,584.0,573.0,599.0,624.0,601.0,616.0,667.0,657.0,701.0,661.0,666.0,676.0,691.0,675.0,690.0,722.0,711.0,737.0,752.0,760.0,774.0,805.0,770.0,810.0,792.0,819.0,822.0,841.0,839.0,860.0,875.0,890.0,897.0,901.0,915.0,917.0,920.0,949.0,951.0,953.0,969.0,973.0,994.0
12.0,10.0,15.0,33.0,35.0,53.0,65.0,72.0,79.0,86.0,105.0,99.0,122.0,122.0,134.0,176.0,154.0,141.0,173.0,174.0,190.0,193.0,215.0,251.0,221.0,266.0,250.0,278.0,286.0,313.0,331.0,298.0,312.0,347.0,344.0,337.0,360.0,365.0,360.0,409.0,415.0,418.0,423.0,410.0,445.0,452.0,481.0,516.0,487.0,491.0,474.0,538.0,498.0,565.0,528.0,559.0,581.0,575.0,581.0,605.0,616.0,627.0,626.0,643.0,622.0,633.0,666.0,679.0,704.0,704.0,690.0,688.0,738.0,722.0,731.0,761.0,755.0,768.0,775.0,777.0,778.0,798.0,807.0,825.0,834.0,859.0,865.0,871.0,867.0,893.0,900.0,913.0,915.0,941.0,939.0,953.0,961.0,970.0,986.0,988.0
8.0,13.0,25.0,28.0,46.0,47.0,55.0,56.0,87.0,80.0,95.0,103.0,145.0,126.0,145.0,152.0,157.0,183.0,173.0,183.0,202.0,211.0,217.0,212.0,253.0,252.0,258.0,275.0,288.0,296.0,273.0,301.0,315.0,322.0,352.0,348.0,351.0,369.0,374.0,368.0,400.0,403.0,421.0,446.0,450.0,466.0,459.0,477.0,471.0,487.0,520.0,506.0,503.0,512.0,529.0,561.0,549.0,583.0,610.0,618.0,638.0,620.0,627.0,610.0,649.0,649.0,663.0,674.0,669.0,686.0,703.0,698.0,681.0,731.0,739.0,724.0,757.0,760.0,780.0,806.0,780.0,810.0,827.0,831.0,847.0,825.0,871.0,864.0,880.0,894.0,911.0,932.0,919.0,932.0,951.0,931.0,955.0,980.0,977.0,989.0
10.0,9.0,27.0,25.0,32.0,43.0,68.0,78.0,86.0,70.0,106.0,116.0,129.0,120.0,142.0,158.0,171.0,180.0,193.0,178.0,194.0,205.0,249.0,236.0,233.0,227.0,251.0,263.0,299.0,278.0,284.0,327.0,349.0,322.0,341.0,350.0,362.0,386.0,357.0,378.0,437.0,411.0,430.0,441.0,478.0,467.0,460.0,494.0,488.0,486.0,504.0,510.0,508.0,545.0,549.0,533.0,579.0,552.0,559.0,609.0,604.0,595.0,626.0,629.0,628.0,649.0,661.0,676.0,678.0,697.0,720.0,706.0,718.0,724.0,710.0,771.0,756.0,775.0,778.0,760.0,806.0,804.0,812.0,827.0,845.0,866.0,847.0,871.0,876.0,881.0,906.0,916.0,924.0,949.0,946.0,944.0,959.0,972.0,982.0,994.0
